,0
1317,-58.460776557419564
1318,-26.035693196209856
1319,-1044.3012864424422
1320,-102.57217232990513
1321,64.5838118068028
1322,-293.52765442971827
1323,-26.283278362505968
1324,-2.0641338976057
1325,28.296840576266735
1326,40.17629864650818
1327,232.10215236512568
1328,-114.99130018188195
1329,-127.2484407507959
1330,34.57726823975327
1331,45.07159015022669
1332,196.8213482173417
1333,-44.87921334193457
1334,-41.26359456058327
1335,182.74018491370063
1336,-412.2424777331329
1337,206.8930773583724
1338,-112.66607471881545
1339,6.822344093743201
1340,-58.5665588214478
1341,-83.56198944111611
1342,-91.0785622250506
1343,208.8242829689573
1344,156.539982382232
1345,-348.93322842402114
1346,-20.350225425872484
1347,12.89415322354207
1348,17.361227282903506
1349,535.564278591667
1350,894.382360124939
1351,226.5849821157066
1352,133.15442699754547
1353,3.3363091590318668
1354,24.670996120971537
1355,-37.24944830037256
1356,947.1234496086452
1357,57.97271142659936
1358,-30.175560999785837
1359,721.843995329166
1360,56.670323229154725
1361,512.7198699869145
1362,160.9831665495333
1363,182.37682976918188
1364,-26.395166650461725
1365,58.109326739402796
1366,-53.11695327773384
1367,-89.1669934094231
1368,633.0130542735296
1369,676.4090561809189
1370,74.52881348326622
1371,23.687015703580578
1372,71.04465485135981
1373,51.96260032826628
1374,-167.62180105251042
1375,173.41692302131656
1376,1902.7495094095768
1377,56.71718873073667
1378,426.66433265976536
1379,11.630484413542629
1380,216.15160097143627
1381,-773.9909782716015
1382,-483.5313547698772
1383,534.8047202224462
1384,-43.40248775121201
1385,444.63432112552334
1386,50.57752838628481
1387,391.4432179327434
1388,205.45626844595793
1389,-9.959152409009626
1390,24.077645261636803
1391,48.07763097966909
1392,-58.43296577444317
1393,-133.38894215452805
1394,-331.17878595302574
1395,14.423409749386153
1396,-23.1804092206893
1397,-91.96044319374077
1398,-5.909075787621845
1399,736.4584565993232
1400,-23.46829142798721
1401,92.36673778323492
1402,-116.90482206581268
1403,73.37940728828832
1404,-133.97695325743854
1405,37.41426316208373
1406,-119.66547970012394
1407,407.6698613792656
1408,580.6207123159353
1409,358.7960608192152
1410,3.6785985190764166
1411,-264.73091618495755
1412,125.5740173510957
1413,3.9672266000753424
1414,-236.5676576427419
1415,68.50983641194607
1416,41.88936738945286
1417,28.21323923956882
1418,43.404732508014014
1419,-315.6994507313527
1420,404.0610205991473
1421,127.42843720337044
1422,511.6945885924155
1423,-968.0609158096113
1424,646.5746210572881
1425,267.68634113836345
1426,-445.4163561495795
1427,1812.6072333744169
1428,-78.73184219078311
1429,548.8056413864144
1430,-30.136557896169236
1431,220.16528435491512
1432,-170.74554524350825
1433,74.11053012288949
1434,-223.92299954761847
1435,-86.3398880210437
1436,-219.46154160211512
1437,182.99948551320324
1438,329.46645940429556
1439,72.75314470348081
1440,118.95700967196059
1441,-11.679240986876096
1442,-81.73897186157191
1443,11.112611578817273
1444,-423.3363543346518
1445,-197.18452883628763
1446,1189.8386421381656
1447,51.226795249364
1448,-301.2417657147835
1449,-162.10391743628446
1450,151.74739407024805
1451,-118.43009428874836
1452,171.9531484997944
1453,85.33181218427919
1454,-154.66889588515488
1455,98.45469538241585
1456,-37.60262972289014
1457,14.072983023455109
1458,6.772774210697399
1459,62.00572471044593
1460,110.12146190703716
1461,-170.60778766621925
1462,516.1424985286022
1463,84.18421019532644
1464,-17.727966357842238
1465,183.39826650831853
1466,120.16181279622296
1467,-516.2413149398932
1468,605.6521157165832
1469,674.5336439381199
1470,-65.08983353994076
1471,94.78615660861341
1472,53.06222895856703
1473,356.5041481181827
1474,189.05807465243083
1475,151.1523431777915
1476,340.85507604545444
1477,-321.43677574338085
1478,410.5167918003415
1479,3.6770107939149383
1480,121.71011834150951
1481,-130.88867550729583
1482,-102.07506303009059
1483,-670.701826164532
1484,-150.87092834755205
1485,-5.848232918408016
1486,-14.491373131155164
1487,-720.4325566915323
1488,40.92008530254635
1489,282.71963403244126
1490,-164.81032682658125
1491,-569.4518736030797
1492,-683.3478667312013
1493,80.74897119377398
1494,-628.2174801362814
1495,-195.9834447246456
1496,371.80386185651554
1497,676.3421778323266
1498,-3.8379169396481885
1499,-2.701979255091942
1500,613.8004418737521
1501,189.49476121273233
1502,-1101.450883122608
1503,152.57543562729063
1504,-84.07325494747752
1505,19.099626662151202
1506,-49.37330309870942
1507,12.6040663521477
1508,73.35941879397724
1509,482.54879547592
1510,331.1983032567593
1511,-1168.5221953940356
1512,356.8309336477296
1513,-809.8881083907256
1514,855.0261615622809
1515,-305.26715665616456
1516,255.28312089793548
1517,391.47441744601497
1518,209.78215078343555
1519,-700.7859900860784
1520,-149.81378758877477
1521,-5.878059704577822
1522,-502.0886438313163
1523,-790.9469005860807
1524,-492.7731334508388
1525,224.33162589399305
1526,189.3002796554257
1527,1699.9742504996098
1528,-132.67003251100917
1529,-786.592293010749
1530,-344.7579798319763
1531,100.93871580369975
1532,-66.99485201043888
1533,-849.911875024659
1534,-203.97257242988684
1535,96.49907276208499
1536,81.08629627264291
1537,-417.9812776902214
1538,960.1734575895689
1539,79.42487515551747
1540,-529.5265679362518
1541,57.36924119358518
1542,-69.06968881496056
1543,-351.8113892630665
1544,458.5571481597895
1545,62.789107233631256
1546,118.00203079069672
1547,-1.2281222533209473
1548,-362.57752175184805
1549,18.813850308902374
1550,153.75589948943434
1551,-940.383182386671
1552,-846.7740072608794
1553,76.90919351595544
1554,332.43011557499005
1555,-5.773166030590737
1556,114.04772260082093
1557,83.67377896945911
1558,-22.51069698993042
1559,-296.31272691437914
1560,-840.6809626235079
1561,-72.0617954302717
1562,110.49139158356135
1563,232.94393725499017
1564,82.093365471753
1565,307.9243490682994
1566,465.4909093650593
1567,133.99073030280584
1568,-57.84406696113197
1569,198.6385280480025
1570,-136.53836745557015
1571,-457.48180282445526
1572,-124.74427521176344
1573,-219.21713438298605
1574,575.7512176485002
1575,-76.83511040439893
1576,29.817894821461138
1577,-74.29291880505153
1578,47.823225245051304
1579,353.45221022636315
1580,28.30970337739948
1581,27.112209793821144
1582,-30.60749398882157
1583,27.263482507034112
1584,-66.53403437113693
1585,129.65578915340132
1586,4.358522910705531
1587,-706.8523664905127
1588,-145.61077308258365
1589,-41.09761576954503
1590,139.9056809312341
1591,-35.728688758512824
1592,807.292512714097
1593,375.22028179100187
1594,220.4828226197455
1595,-160.75920831862828
1596,238.5008794498089
1597,67.24437918058119
1598,-207.44861766449938
1599,-197.86116561207638
1600,107.23815675765766
1601,644.6423832893188
1602,-207.47354816059828
1603,-23.838747433306274
1604,29.90542930720453
1605,-25.116553890340448
1606,-75.64587488762604
1607,-1096.898554854073
1608,-301.13225768354835
1609,218.4725144461703
1610,-36.777821827719535
1611,-237.16328729941034
1612,19.215891660905186
1613,-10.900847961414826
1614,-14.993477608654999
1615,61.292682127219194
1616,-70.13130100532106
1617,64.49846328947439
1618,-86.38831871102684
1619,-38.70340656537151
1620,31.791333897170148
1621,25.248032281381576
1622,-78.10754230675974
1623,239.86369396915546
1624,-239.84139468613495
1625,229.61770926755224
1626,-48.931573724180566
1627,744.4295281128227
1628,67.83229982175213
1629,403.8122965338783
1630,-280.683625335899
1631,207.88807082976516
1632,94.9841377941943
1633,278.6093116278917
1634,-219.42186778128453
1635,-551.7556819848187
1636,-118.89327038731952
1637,39.43144820504928
1638,-52.97524522659639
1639,-27.677949845412535
1640,750.0443643670596
1641,498.24974978556867
1642,955.8297970460206
1643,566.7188728653653
1644,-54.2296272291489
1645,82.89393095615502
1646,-180.45597699278295
1647,147.63482979804633
1648,158.25339785463558
1649,127.80292506275562
1650,1075.3941191986873
1651,140.5863851619173
1652,-295.7072407957561
1653,353.7059569645491
1654,116.43451971384516
1655,401.4457363630748
1656,116.15436302959017
1657,247.82866988072712
1658,15.62315750379976
1659,185.2043285354015
1660,86.94730225117085
1661,138.7438045621806
1662,72.55319189843189
1663,106.2948760900194
1664,34.29122071242004
1665,512.0118645605896
1666,580.4206784596315
1667,105.2088780285676
1668,71.87236883160526
1669,-115.79761083265429
1670,528.4755684970072
1671,-802.8417321958384
1672,-74.48825134265394
1673,-62.8880660037659
1674,121.11816779579787
1675,-103.81745839964242
1676,1.5873380169148845
1677,-17.589903814327762
1678,-113.77183509052438
1679,-25.07241012379292
1680,70.06560966845095
1681,558.526522444452
1682,225.2313134341435
1683,-106.42616357413294
1684,2.4598404134349323
1685,47.30693480358838
1686,18.201267384765806
1687,31.19378830735429
1688,-122.55804865205053
1689,-1343.0353809306766
1690,11.062267098156767
1691,-178.51460234054537
1692,43.415911901609896
1693,724.6224973206366
1694,-93.7969929523484
1695,-239.47900635859042
1696,-1.2917200948515273
1697,59.41649038738463
1698,233.0046276206674
1699,1300.575129230691
1700,1035.4289883296033
1701,-109.21163919721351
1702,-197.1332993176801
1703,129.30205554022513
1704,-47.13675366638416
1705,165.7652841762238
1706,-19.48343677833708
1707,198.35283504194126
1708,699.3646958141946
1709,74.51642015558079
1710,-21.629008317574616
1711,19.739972277266197
1712,-28.34216338228966
1713,-238.14918380342274
1714,30.035991576381875
1715,9.45155499234744
1716,39.20737723827416
1717,52.5550474864837
1718,186.03706514591687
1719,845.9872647824627
1720,16.738399352002958
1721,119.9385399753174
1722,253.17134148781665
1723,-104.70347041929458
1724,-234.31274676027016
1725,-112.27163467348355
1726,95.81591349743101
1727,569.6501679317886
1728,-62.96516074099732
1729,-1254.9043999512232
1730,220.56414065917244
1731,-165.69547027918165
1732,-107.81599073631688
1733,-78.25365690387636
1734,220.13754502943857
1735,-2.579942574757723
1736,-8.224966611927577
1737,105.42957955065908
1738,-45.1806468140478
1739,651.2434808626425
1740,-1252.287264213038
1741,1629.3919422449035
1742,1110.5752473293874
1743,-285.1152035595059
1744,-774.057407579806
1745,-172.9855379178013
1746,-26.409910501580136
1747,597.3805764014528
1748,-30.986553903599045
1749,5.615082338612858
1750,177.77416122998855
1751,-172.21238010470407
1752,-55.91023224115071
1753,149.57508744425405
1754,-29.75622699267904
1755,69.92027987375087
1756,196.32248020936458
1757,120.89638876641422
1758,18.163887860291624
1759,-57.52492603475642
1760,-92.5252805942032
1761,149.16112797478505
1762,-45.90412457711935
1763,-88.64771239171517
1764,-84.76414002160877
1765,92.13771015524308
1766,-296.37512577620316
1767,-38.6923060910665
1768,-1329.0029039669032
1769,14.402733856359546
1770,1024.2802001843631
1771,32.13501004287019
1772,451.2746177651367
1773,-474.15697693443343
1774,-122.21687192330606
1775,-80.00475053919541
1776,-249.5378121504587
1777,127.09509288334081
1778,133.68062583766155
1779,153.36384498561029
1780,-45.964775840662355
1781,28.78573396369778
1782,-20.07001328960756
1783,26.35852601923949
1784,227.47303298944217
1785,-43.44561176598456
1786,-53.88283378765817
1787,99.71168175966032
1788,-163.73574948258445
1789,647.9456618627524
1790,61.53449297351891
1791,-46.44426223811932
1792,-135.31604387175318
1793,13.744508961645757
1794,85.0251199546747
1795,119.63141474668274
1796,36.884285584489604
1797,-193.68715903810468
1798,-613.4308276483666
1799,-620.3914734867471
1800,-187.48341972575315
1801,-1175.0517737829332
1802,-809.4144163171071
1803,-252.2752145052093
1804,-57.61465918746376
1805,-210.24954271630304
1806,-166.4655592209824
1807,19.958106803353157
1808,-575.768063472897
1809,1683.0779904823078
1810,105.36159807947557
1811,-162.54908885934873
1812,21.08980732441325
1813,-80.09005983991159
1814,431.0674183380336
1815,-26.280749262420706
1816,-30.64818226760005
1817,-146.36691672877066
1818,34.74390957656102
1819,43.51721505298107
1820,210.28270748870207
1821,25.488424877463515
1822,-26.154580135275282
1823,39.56070386379264
1824,232.52142459997964
1825,27.004150685885065
1826,-183.2230321448889
1827,24.185884620756056
1828,16.173272508876657
1829,-29.354469806895054
1830,36.87276078479745
1831,253.79631537433778
1832,-770.1162820088723
1833,-132.82645097857016
1834,-66.05689011023861
1835,232.0499100930458
1836,61.410968037460684
1837,124.24646534744194
1838,7.1007425620817095
1839,75.29721379086456
1840,151.40273860575707
1841,-14.961328882893753
1842,36.772145551053185
1843,-102.43921124474284
1844,-134.89386911111058
1845,-28.959664628360244
1846,-361.0802538045243
1847,597.2910811983071
1848,-435.4959283229666
1849,6.797825699232675
1850,12.920504462064486
1851,57.684223932069486
1852,-576.7709117670678
1853,-672.1520773837228
1854,-78.03704721840225
1855,109.6479049713949
1856,-200.48054305073293
1857,-83.05322621874534
1858,91.58505645906712
1859,35.47623935565767
1860,210.62585707665528
1861,1086.7033696313404
1862,-54.36446652593123
1863,-482.68663847510857
1864,-90.8628308418489
1865,700.6501506417612
1866,-145.70857050380576
1867,83.51498730908946
1868,-111.612852376091
1869,-111.653897968015
1870,-81.16363783389343
1871,330.76942130939113
1872,-0.8776649550263329
1873,-742.4986030192026
1874,3.8314795782957134
1875,-62.92073286964411
1876,-139.02476850965908
1877,-544.9796023405881
1878,73.24443680877151
1879,84.1583202570601
1880,70.54285539312977
1881,596.0884003991055
1882,45.85302555963298
1883,58.92353521184137
1884,-178.9090144000029
1885,283.9519838864153
1886,-8.836016020850991
1887,552.7282158180726
1888,831.9928040046427
1889,-36.821719591208286
1890,-162.82413760376687
1891,-330.6004196617316
1892,-674.5924482032729
1893,62.12256654779123
1894,-440.39468155700257
1895,743.6131381919334
1896,67.43839686660067
1897,-190.71365339257449
1898,42.018314209547384
1899,-20.801737460853467
1900,-97.23587937191083
1901,-190.576339001213
1902,-77.27221957813984
1903,597.6756907643019
1904,11.601359129915721
1905,68.21663238149051
1906,-78.62780432973867
1907,-61.15779974318739
1908,668.8291734310998
1909,6.023933503510136
1910,-35.40006732373723
1911,-3.896759094335522
1912,-36.63983176399027
1913,52.72341352217988
1914,-1.6304244553191118
1915,-74.85357695391441
1916,27.925501318608084
1917,32.7973000387871
1918,248.44674481784205
1919,-18.90170274426653
1920,-78.81365453496709
1921,-142.79556203771145
1922,117.80537274461182
1923,-540.9994241047696
1924,116.59621240325683
1925,68.64054719695092
1926,-159.05402913712786
1927,730.7451833521752
1928,94.339164584081
1929,103.85978156288766
1930,-1059.1128868359735
1931,-817.7864256718682
1932,-167.03872639433618
1933,-26.35609662228231
1934,31.239209277676625
1935,691.1060088893652
1936,216.40133846182115
1937,676.9083444395078
1938,1095.317112981848
1939,-621.5785217454431
1940,-40.55774812102234
1941,167.39308860660512
1942,207.4126863464126
1943,-112.41688663426613
1944,-515.9455046336541
1945,717.3128526054855
1946,-979.0417807511539
1947,6.63548943321382
1948,-69.3561161935468
1949,42.69736069758245
1950,844.5228107437835
1951,1781.4248717917353
1952,823.9597816258039
1953,22.533863153923015
1954,427.32644366317516
1955,-62.16973238578019
1956,29.614444492234732
1957,46.3234511243952
1958,231.105318433493
1959,-26.721128161752855
1960,-11.491343102169338
1961,599.292316196568
1962,62.5812208685319
1963,-131.5272738454567
1964,112.6204342114465
1965,-25.038046156343327
1966,-167.31427433697132
1967,61.08020677878777
1968,-77.04549825287734
1969,630.7483670494519
1970,-117.80270934277368
1971,146.2697302794678
1972,344.4221457077887
1973,37.40725392222992
1974,48.67642620229102
1975,-171.80886108167303
1976,51.26954897096431
1977,88.37148491101706
1978,-47.68838242431477
1979,-103.89930097202807
1980,-616.1084797723803
1981,-27.151766127700775
1982,-54.03851431841033
1983,593.3538984460137
1984,87.22091208701902
1985,600.8439153845745
1986,4.397005651144461
1987,7.9605141448786405
1988,-102.2575719816636
1989,525.108000871098
1990,66.87167791711462
1991,-628.1851394978898
1992,168.7828199424676
1993,-481.4458275861229
1994,-839.2176169533279
1995,-763.034659344611
1996,-51.39636821443375
1997,81.11067768002418
1998,-151.4566984362226
1999,143.600828621826
2000,-178.0555360255452
2001,-78.79098016608044
2002,-5.322193512189077
2003,491.21605554676876
2004,83.00464229624674
2005,-109.66930993305118
2006,232.99201155271055
2007,298.0755781557597
2008,-43.52242952721853
2009,-45.91618760993982
2010,-77.97465476718637
2011,-92.85761719277087
2012,-958.2167295825742
2013,1544.6606369940384
2014,39.12070765267866
2015,35.070926460209094
2016,-294.65589661829273
2017,-822.2940033063551
2018,278.03394911959543
2019,139.73006182283217
2020,-242.34212397507196
2021,-6.959278246619192
2022,166.3979056799413
2023,-121.41515382084162
2024,25.58128018172142
2025,155.2853760168641
2026,130.50788665989066
2027,-105.46201063020486
2028,-9.039601083475986
2029,40.8672582277168
2030,19.880841263350753
2031,-31.54863626538588
2032,-306.21717756245005
2033,-5.017125605481887
2034,-320.7010166892985
2035,21.58698496973497
2036,369.84756515189906
2037,82.83669158793047
2038,-194.94296224603295
2039,-304.1730732001663
2040,-223.89641828967677
2041,-124.26047931373657
2042,155.3610025972999
2043,12.79630816274588
2044,373.38264827246786
2045,-188.49151313077164
2046,-297.76694256289437
2047,-59.827305611490644
2048,32.337165533410285
2049,-1765.083708513018
2050,-220.82201160282176
2051,-144.96304874541272
2052,-391.26310198179533
2053,-237.8345632548879
2054,-82.88057835182306
2055,-31.024196927458576
2056,-676.6369975118783
2057,100.78199805380322
2058,-76.1186259121383
2059,-1018.5541563495283
2060,-10.818015239956992
2061,-2.085238880049623
2062,76.93137341288067
2063,-152.24203034299984
2064,10.12521132815786
2065,-185.30801143571827
2066,-199.86227926626856
2067,-217.17174139835552
2068,465.2149022293567
2069,106.82613359904825
2070,-27.073213539239603
2071,22.694357309157468
2072,183.182588495508
2073,242.2361483687889
2074,10.04342450343028
2075,72.35447159635763
2076,141.45923871236062
2077,-49.47661799722539
2078,-266.3087249078976
2079,-164.26968833505302
2080,-227.16834208242028
2081,-119.83255229556721
2082,37.98986026458599
2083,-121.17416001297437
2084,45.377845017594346
2085,1231.7362516345954
2086,-25.11521153136931
2087,173.3753753941438
2088,143.18275688582312
2089,128.32228894868345
2090,148.04211618314073
2091,-555.0067368609898
2092,190.22754395041235
2093,-9.13161421784151
2094,-45.894267638341326
2095,68.47076797335723
2096,698.0531011722604
2097,-37.446547591225396
2098,70.34545312939778
2099,-280.67020011712935
2100,-168.20789237615887
2101,240.14580895664952
2102,21.080065491522873
2103,-182.20725317424274
2104,-193.8882208308272
2105,-63.36715561921716
2106,-1002.4747924156337
2107,-153.46454830460658
2108,-53.32942575562919
2109,-52.85976025920187
2110,25.309315711192482
2111,-90.14385463269446
2112,16.02874640948933
2113,-137.48957640446346
2114,260.7335793689609
2115,-45.36742239631239
2116,-46.59296054629469
2117,623.1653406255431
2118,-10.212388278412728
2119,-1090.0260790907005
2120,239.4168523946355
2121,-820.7670978305758
2122,97.32560324895017
2123,-39.86323373788225
2124,270.4602991780381
2125,-30.686131649778307
2126,105.64950991246258
2127,-129.81104036684656
2128,774.790353178855
2129,125.58459209983938
2130,69.96069514290757
2131,-88.22581466628793
2132,-127.25707695685452
