,0
1320,11.165439423455037
1321,99.74018285163447
1322,408.9380498880979
1323,-206.3808309281602
1324,-1.478843912350797
1325,1.4215501028271014
1326,72.1777948933298
1327,138.23314998052777
1328,-195.8706758070907
1329,-49.19914072839943
1330,-18.844127929506328
1331,56.79302847336342
1332,140.98912958741238
1333,42.704432995597685
1334,102.92757606012245
1335,-109.61702635586425
1336,-381.01126527057687
1337,58.9042229728791
1338,58.844807195377115
1339,383.5837869980051
1340,15.320024338461387
1341,11.27921719619032
1342,-19.27585006970719
1343,25.708473796385707
1344,-2.9434777387642157
1345,-60.77099036382367
1346,159.31942764663577
1347,3.7074774399256682
1348,38.92389320494829
1349,-514.6888114444848
1350,-438.31489797920597
1351,-8.577102687923444
1352,453.5710119314113
1353,-103.8175785065323
1354,5.163836417047349
1355,82.6116540512575
1356,397.188487964966
1357,68.33221555811048
1358,-56.36738106611807
1359,89.6016579875236
1360,29.69743778891621
1361,-263.6674554345532
1362,-34.090483002846625
1363,155.00551083981674
1364,-107.28182743885057
1365,-100.4825184279425
1366,-211.5139347636169
1367,-66.70202091769094
1368,388.8994153842001
1369,226.33945077298966
1370,23.977607242034736
1371,-82.34422551232657
1372,157.66863744423307
1373,39.16365445821245
1374,137.21402353202856
1375,48.23202257570621
1376,282.07431759034824
1377,116.08137615337394
1378,480.40061079710193
1379,35.39129407228982
1380,29.53869091258308
1381,408.98339855071055
1382,694.454325236717
1383,-811.8157129949655
1384,-854.2716994289603
1385,119.64376932725298
1386,-71.4212463023676
1387,394.69297827191815
1388,-84.55633539102737
1389,47.08642869042593
1390,352.7482987240189
1391,-23.225671966296073
1392,-255.1135108838194
1393,133.54664534535127
1394,-631.5826664460764
1395,49.683330050789
1396,-253.65084611946082
1397,81.13218944613952
1398,169.78407923591874
1399,-341.15571345282547
1400,39.38003492046302
1401,257.70465916762794
1402,-177.65658936565382
1403,92.81706349634108
1404,157.53643830141715
1405,56.855079411740505
1406,-257.457350375861
1407,-111.16037695734279
1408,-580.4089383501091
1409,69.80164500109865
1410,-24.683925553312243
1411,181.9405861694077
1412,-395.140827216909
1413,88.7563737737772
1414,104.47325574824636
1415,-277.1452711562884
1416,13.054992021978805
1417,185.40471136234902
1418,342.6952793912939
1419,-9.591081673809924
1420,-261.3974319588828
1421,1305.8651148701151
1422,718.8591333628278
1423,712.8988622973345
1424,348.27620964945373
1425,281.7101175348603
1426,-44.99982318134074
1427,411.8588466951865
1428,-335.706537714093
1429,408.26834511136127
1430,-255.8410158108241
1431,-92.81025489389204
1432,68.99284549838907
1433,385.20930182889856
1434,-207.93482249565085
1435,-68.13522664780245
1436,-157.14008179102208
1437,96.73213820396063
1438,-207.90405517719114
1439,73.41004512487407
1440,-59.18532136642566
1441,-39.566413110439946
1442,152.7040832030956
1443,-63.169151352290214
1444,8.083322039550538
1445,219.29794097109152
1446,-770.0225956940795
1447,55.80513069444101
1448,-30.342005673201626
1449,204.62327141676067
1450,38.885827715189365
1451,54.386657737435314
1452,164.39482582498255
1453,2.0052179384132387
1454,156.27455531978111
1455,308.8083169459321
1456,152.7688679099733
1457,-245.4322745693861
1458,-79.17041423793265
1459,-151.97235488732454
1460,52.383830827641106
1461,-97.48583938737627
1462,-298.568685030578
1463,-184.97243609494603
1464,-9.597986185569994
1465,-312.18445438949675
1466,-153.34297220995256
1467,421.16369122269987
1468,-1271.9967076704822
1469,521.8825846406241
1470,-16.230545013899196
1471,10.616352592815673
1472,104.7518680649585
1473,70.87135083418318
1474,-109.7631997108915
1475,131.13930075043513
1476,316.49579279620957
1477,-302.1884334145331
1478,222.07876137592964
1479,69.35822039054099
1480,203.54575188075063
1481,-798.2520341888959
1482,156.47393806289023
1483,196.67869081650178
1484,-151.27528306388353
1485,-156.58063048970877
1486,-51.99100415960412
1487,-821.4554943440407
1488,227.4880851887712
1489,-56.55462540478117
1490,182.80795673409116
1491,-122.42028495418657
1492,-197.218580978003
1493,328.836874583343
1494,180.59207925576163
1495,50.1262021367161
1496,-778.8103889868157
1497,489.5995715695726
1498,445.73049148922314
1499,34.163007430421246
1500,-486.8387712646818
1501,293.83601157623133
1502,750.3646451733267
1503,163.67655859498416
1504,-49.92316830958609
1505,-30.118208796660657
1506,301.16406368600985
1507,-76.99996386895636
1508,-12.930296013739415
1509,363.55157967529493
1510,133.58290749190473
1511,272.04038883773114
1512,-556.3470716522769
1513,-400.8428644281321
1514,-130.28965941733696
1515,112.05739399002627
1516,85.88907289521612
1517,-539.0340980120907
1518,199.01637742517798
1519,175.3346909749886
1520,-72.29240224477957
1521,-113.48458242635115
1522,-10.57431607855537
1523,453.4034594017318
1524,-8.925100700304284
1525,-72.81983044262296
1526,88.10398733238407
1527,148.61580096431726
1528,-24.87260918885748
1529,1320.1828835291062
1530,-259.8907827384
1531,8.52025140120714
1532,760.9104338742343
1533,-1014.6386165516029
1534,-579.0650615659447
1535,470.3254139096852
1536,345.95000573009816
1537,258.8342638396722
1538,1142.8731488957044
1539,332.61978524931504
1540,-794.600366934658
1541,171.81049938527553
1542,-163.53258596773895
1543,366.801465798793
1544,408.8176648945024
1545,-213.8289907414457
1546,21.799101089514977
1547,222.54731637162996
1548,463.02114920566714
1549,165.5000144242894
1550,37.66628573241978
1551,-442.4001253549531
1552,-1013.5073314085977
1553,63.55056089386394
1554,185.29879144209423
1555,123.38249031814124
1556,190.53447838173375
1557,-289.0002211723688
1558,97.738986736535
1559,-331.4052383103201
1560,87.02215027314102
1561,75.93516253704244
1562,-772.9815942114581
1563,86.54980701743258
1564,-249.08171143981974
1565,-22.1770904959888
1566,-365.6473051559022
1567,-59.59582606765919
1568,263.9876273691273
1569,-35.60000442291304
1570,-41.842014203190956
1571,310.0366168550048
1572,716.2672869344044
1573,-201.29593834449665
1574,-670.4309233818572
1575,-127.46017450631794
1576,-9.553075723591903
1577,59.37808446758291
1578,61.25218619669188
1579,360.2168341984502
1580,-615.70923729995
1581,389.83187538343554
1582,565.3629569816628
1583,-56.42625295915098
1584,-51.35515138427116
1585,-108.96895732534786
1586,35.737645768144986
1587,-383.26964193589936
1588,-41.60917357962817
1589,99.29352538529173
1590,331.02289285312287
1591,247.98657516352162
1592,-752.8741605611856
1593,-552.1313535945039
1594,-15.463146478715053
1595,-181.55858883048245
1596,196.92774081571557
1597,-143.9730312600393
1598,339.2110550358252
1599,261.41352631969414
1600,126.65948052748465
1601,-464.1684951359791
1602,237.31915602003895
1603,58.75468791743897
1604,453.26242987936735
1605,-200.20113896360647
1606,174.02618268592812
1607,376.20564568405536
1608,3.771956572797073
1609,-182.02516758472098
1610,140.63684166877434
1611,-144.82362108168803
1612,665.2968936516231
1613,138.02595515691564
1614,-61.55402583415856
1615,433.568737849612
1616,82.97160705614479
1617,97.54838319590789
1618,-269.6573604792851
1619,17.93828510161475
1620,-220.29000808736438
1621,-13.505726576074736
1622,-336.26922157186533
1623,599.8102790831108
1624,-203.21814439396388
1625,324.53816650890246
1626,356.8036227296648
1627,149.58309253948755
1628,87.45839053135452
1629,-18.603235105800046
1630,66.5580360100185
1631,479.6032981906928
1632,233.9753914204989
1633,118.12718094868285
1634,242.64157092732432
1635,-150.42477953203843
1636,988.9450772325276
1637,-45.94585956558616
1638,-32.51309729940403
1639,-40.060038265111274
1640,-142.1685128205013
1641,158.52359785119484
1642,711.7643520892251
1643,246.7210517177566
1644,30.91955579165748
1645,303.7594701769999
1646,39.84141162081947
1647,-41.411715958904686
1648,-224.43558811726123
1649,-68.355381134711
1650,-467.5860746783585
1651,-0.8709033830064783
1652,94.72441006452598
1653,-256.53558880853313
1654,196.10074195828147
1655,-48.87966035163271
1656,-78.88978799432996
1657,277.44180554051064
1658,-133.62423318204935
1659,363.69801016390875
1660,-15.238377639147679
1661,24.168448961964828
1662,180.28054344846328
1663,-67.19409224197062
1664,153.71040577989206
1665,-451.77962794575615
1666,-217.59906067832435
1667,20.53500461927517
1668,92.51921305963307
1669,130.0687522509342
1670,269.5773140823816
1671,453.8241205818356
1672,-17.537510424787627
1673,47.74189913412339
1674,67.14309042846429
1675,40.2749857377224
1676,-134.1630516355528
1677,296.2281086682128
1678,50.972484685637596
1679,-127.06130095149398
1680,899.9768847207506
1681,456.86368930915273
1682,240.13789425633848
1683,243.6815230546428
1684,-152.42142397299796
1685,36.35451493333903
1686,19.184185876964897
1687,247.45929455174968
1688,82.26589078934023
1689,76.89653921617594
1690,-524.8027643220711
1691,-212.48559325838625
1692,160.6334410299895
1693,660.695257974678
1694,34.68056222394555
1695,113.12091103433215
1696,-54.032367408492235
1697,-584.3613545135263
1698,174.70832926961492
1699,-577.9550469282683
1700,-145.13349786165423
1701,-212.39474794271
1702,-95.01726387134815
1703,-222.39161432492367
1704,-1.7108934146916326
1705,-48.73339760950216
1706,-47.078611611494416
1707,41.477282681488774
1708,291.07138176562415
1709,-216.00254541088236
1710,-5.285370737925113
1711,19.697379156392188
1712,106.64602851921047
1713,43.990773117339586
1714,-16.39437944753844
1715,86.21320473592212
1716,112.0772563891891
1717,512.9326204754195
1718,-85.09093160236735
1719,328.942801067298
1720,524.7566948214237
1721,-60.32464149492758
1722,149.20520461279435
1723,423.699961025332
1724,197.78250604832147
1725,-35.92286741488127
1726,107.57059714026872
1727,-507.44207657975517
1728,-404.38103863975766
1729,-442.6358886776163
1730,-14.579050261145582
1731,172.26296535629564
1732,202.94140722396162
1733,-168.6195344307968
1734,301.12731853362015
1735,-2.7282625988301064
1736,-98.52672432068337
1737,-98.97996238453663
1738,16.052840591048266
1739,-576.3347727930612
1740,206.51732208519226
1741,232.93729042244019
1742,712.4391903971223
1743,-136.4089720908462
1744,256.1851333299274
1745,205.80307764447505
1746,115.1765190993303
1747,221.02677497732975
1748,385.8935679314573
1749,4.783816230114454
1750,-343.575193892801
1751,-46.88223467449292
1752,-139.649973043896
1753,250.3568784500769
1754,-39.95872634310382
1755,-4.642031232393904
1756,-92.01280877355256
1757,-155.94890926119584
1758,-52.37077985358294
1759,55.008972191230995
1760,-71.53196853297949
1761,-29.336951854412114
1762,320.2256325179578
1763,-107.56756417675909
1764,38.198783529808395
1765,189.9230233674573
1766,104.00942882199776
1767,51.103382935358866
1768,-736.5807986813518
1769,-264.0328614749189
1770,-105.10805359928061
1771,79.02063317806453
1772,428.6766545348587
1773,244.5085324496453
1774,90.7508088732744
1775,-53.92461652894742
1776,79.01159761346804
1777,6.495659708554143
1778,-206.07745324338885
1779,48.27329898288808
1780,121.1000467536029
1781,253.38631079258533
1782,106.92649643524716
1783,-20.863306365140673
1784,235.9169697033797
1785,104.59234507099694
1786,32.053122363904286
1787,-162.81492781749938
1788,29.779578126595148
1789,335.8237163199806
1790,27.847790129138478
1791,-30.1346485293174
1792,44.37863669546
1793,-300.39896080659906
1794,-5.177123153933394
1795,564.4830282137561
1796,39.22839078335177
1797,316.72342069506163
1798,-514.6580813510187
1799,-365.312053726579
1800,-547.5457579505912
1801,-1014.4542755184578
1802,60.41214512936785
1803,-277.8544587058657
1804,252.20484866671836
1805,-252.07105712592613
1806,393.08707820900906
1807,129.00057036328303
1808,-442.1216779160814
1809,923.9584371664603
1810,216.8469570612868
1811,-52.20673346310615
1812,5.817110364183566
1813,30.12535282807008
1814,-453.9319509102534
1815,62.85621790824663
1816,-5.627846259886525
1817,48.794515936110145
1818,-46.9500226661777
1819,-48.51504385643493
1820,186.40272063780208
1821,547.2222784448243
1822,-99.18848664998454
1823,369.8516579179311
1824,31.763498258574465
1825,17.516008779790617
1826,-401.6977204116321
1827,303.0595605118255
1828,-36.4141383248613
1829,28.198428876888777
1830,140.1683691234126
1831,-443.13694404098106
1832,-131.7213688113431
1833,35.66649019807505
1834,-41.349395350414234
1835,157.15662028687717
1836,-573.2261238983131
1837,-8.199490022016029
1838,-92.0587513321562
1839,47.30981100849926
1840,-147.87983349219894
1841,-182.86698386555233
1842,751.7873432661361
1843,85.7466033330518
1844,151.6826148734736
1845,54.30020203526129
1846,-49.64054735487344
1847,392.1191018883678
1848,413.434997811092
1849,688.0163046452818
1850,80.83006068571468
1851,-78.3008927303768
1852,-208.84221209710225
1853,472.00083114617047
1854,-6.251580372681758
1855,-99.7508340146508
1856,118.83476405520904
1857,-191.98607580743197
1858,59.20460746050238
1859,137.11277963085894
1860,-9.090258742728736
1861,-566.477251258209
1862,44.00043670753958
1863,170.11612569348964
1864,-10.404767612294563
1865,543.4758824120624
1866,-40.18370721985954
1867,45.25302238788093
1868,60.73237368735755
1869,-207.39716494364347
1870,-411.47162366938255
1871,198.15005711013956
1872,273.9262338707121
1873,299.44595857614536
1874,281.1941745383398
1875,-680.2444883486432
1876,-63.1550113750895
1877,-60.8918564310128
1878,11.88497886759313
1879,-156.7978180193585
1880,10.411475201868328
1881,667.0839761111989
1882,392.44443856251405
1883,165.30797900353554
1884,45.27913627293189
1885,128.95310453593092
1886,-32.52208624558402
1887,295.9560373566816
1888,-550.7206997710408
1889,392.89748949246865
1890,-245.11179734144537
1891,20.652760952878925
1892,245.85202415407545
1893,14.693982295855378
1894,403.61631777672693
1895,354.77988549582886
1896,-3.517292247674547
1897,848.2087799065671
1898,-43.32991142764685
1899,-21.979778553346783
1900,-78.48415474740358
1901,871.3237578620322
1902,550.1045313728888
1903,-501.2025624817933
1904,36.689052841667824
1905,-286.83837455991414
1906,-164.23107327941267
1907,-67.84079935549269
1908,147.27128829068698
1909,153.7159239323118
1910,-94.43762329331506
1911,-400.8830573583187
1912,-123.51024039347392
1913,55.29459271263188
1914,33.34712548912833
1915,8.902197428700333
1916,85.11062134673134
1917,-287.3440555942588
1918,-11.948618073104683
1919,91.17736949692964
1920,-23.36764406492089
1921,-157.46858917771328
1922,436.80995663618467
1923,379.531448581345
1924,20.07417692125239
1925,65.22195096600944
1926,-40.53476286210446
1927,363.5161877958305
1928,-175.78569915087598
1929,-81.78889671903863
1930,1135.4676465598338
1931,-877.185222976206
1932,142.0390483097733
1933,19.650656458700563
1934,252.5095626151858
1935,532.8600561004397
1936,200.11744377299885
1937,650.825087235052
1938,62.469652555091784
1939,370.71080361846816
1940,75.9138409916258
1941,46.27286962677355
1942,121.5123785227609
1943,-58.39048668983672
1944,299.05205738071226
1945,742.1822590410414
1946,184.08488875605218
1947,5.441481475048775
1948,-65.19240414781724
1949,130.30020927573432
1950,-520.445212170247
1951,1579.1461844280432
1952,617.998884244973
1953,-91.70773050176139
1954,272.655751604903
1955,136.5828548437052
1956,-56.6191495188756
1957,-304.63101881954606
1958,-114.57971516325925
1959,-82.92273164392765
1960,-143.73282598080107
1961,-381.06349489991214
1962,114.01523461308088
1963,-307.4020582893308
1964,76.72956506594346
1965,97.65760895904022
1966,-13.294158884665553
1967,-103.08653989753893
1968,-13.31179490541425
1969,160.52737787835636
1970,-26.331296775038368
1971,59.83193362489295
1972,19.35517960481411
1973,46.79816844450755
1974,-7.134715735415192
1975,51.662440567140294
1976,-135.7214762224109
1977,52.52757105882988
1978,-117.7899001736154
1979,63.108214928386865
1980,-460.10873194125224
1981,-555.4197401040476
1982,-47.4451065269813
1983,456.81652398127176
1984,-8.142838043505392
1985,50.12586344757267
1986,98.49912610566564
1987,-107.39620868939039
1988,321.591411450209
1989,289.1418348032072
1990,-148.0321360002251
1991,371.83313557706924
1992,-225.35212203217569
1993,380.4437099519699
1994,-670.5220683485106
1995,854.6611391700044
1996,84.00772404161751
1997,-40.129044119954145
1998,-71.2413982278334
1999,111.00778319959062
2000,-56.171529100670554
2001,14.484622708230244
2002,170.6212600896799
2003,26.52818879148856
2004,1006.0552378800962
2005,50.20064610269736
2006,173.8086890086308
2007,459.4279512148404
2008,-286.72643161811044
2009,91.3949929049583
2010,-206.50970534464668
2011,-11.835394176070913
2012,480.2601780455831
2013,654.2176437916272
2014,-72.95408129304597
2015,182.38101437034925
2016,-5.662729622566262
2017,488.7794834154893
2018,149.69795362180878
2019,-105.04003110332717
2020,40.59868999842252
2021,-547.3505477923742
2022,-328.3721088765966
2023,-83.75338230951053
2024,-136.44513850323847
2025,-38.23268958711804
2026,90.09716012237253
2027,-47.454576829219775
2028,-178.63016571751703
2029,10.940134255382844
2030,-354.5937092302554
2031,-92.38183319651837
2032,232.4105973744053
2033,-25.795142980488457
2034,53.33197002386186
2035,-73.93537774855378
2036,-347.68943958190994
2037,174.0430196712899
2038,-235.8723598018326
2039,-1006.3336514058856
2040,341.5655347154052
2041,408.5176775063903
2042,274.45367985222947
2043,-195.52173248118666
2044,-98.30741205751548
2045,202.61828431307646
2046,332.4738472706465
2047,40.543644896564345
2048,5.145489612310072
2049,289.980283894666
2050,4.059753874676405
2051,-324.85060707483115
2052,83.90788380356476
2053,259.59381542939934
2054,-111.96662042158395
2055,42.81545265544127
2056,260.3685142111866
2057,-508.7218051466682
2058,165.31269945702098
2059,-412.97352328701965
2060,61.51816533297297
2061,181.59896390242204
2062,130.67927622834392
2063,-68.2024106654505
2064,-113.43479406067203
2065,-10.419035561651626
2066,-67.91100707001078
2067,-80.97795130803561
2068,-231.5995564162024
2069,108.32471503086556
2070,648.3632583404267
2071,-175.11105777167793
2072,75.00155439512653
2073,-124.2594171071562
2074,-410.5647324828253
2075,-148.7829067062807
2076,287.3264558581751
2077,-295.8362196282854
2078,-318.40403209124685
2079,39.54618442769037
2080,-23.41464561618576
2081,70.55930725438078
2082,29.987752819343136
2083,-245.39296313881817
2084,173.7709500856272
2085,-532.2918772377649
2086,-425.15780628318595
2087,-25.04969148124509
2088,138.87509887136338
2089,105.99588741033867
2090,292.98218779346433
2091,263.9639836373513
2092,60.88322887368435
2093,-52.02283448413731
2094,-115.46137052913365
2095,623.378657347872
2096,335.0652798766508
2097,-134.73745544975037
2098,50.498979972754455
2099,8.119554918955515
2100,-88.38116174874163
2101,-537.1415816774115
2102,83.8351892207998
2103,72.93174289393062
2104,127.88061771833492
2105,-251.9678400564373
2106,-654.1708285132692
2107,35.81906991103176
2108,-73.63476553543029
2109,119.34566046109322
2110,96.56890297920467
2111,-19.23460701345595
2112,-30.430904387904967
2113,-8.939975154322287
2114,-214.1787236979426
2115,438.53612187043814
2116,-149.81421239877304
2117,491.147341239635
2118,75.53233929342281
2119,584.0999016375913
2120,-218.46687229184988
2121,577.8818465204316
2122,-31.6108782967588
2123,180.12138824585077
2124,38.91039805287852
2125,-445.920577112803
2126,-92.69317610061569
2127,-181.44343282711515
2128,-600.5834347814389
2129,91.83336980711061
2130,-74.9856798177438
2131,-15.031058544624965
2132,188.03991064103076
