,0
1382,-491.20818147270205
1383,-209.21834310168586
1384,690.2761918795568
1385,-525.3920447089191
1386,628.4067830671328
1387,-404.39929853845837
1388,-344.3221039614533
1389,219.082367222968
1390,141.23845276819713
1391,72.95621925363292
1392,122.36009166488351
1393,-202.50963251406583
1394,1051.268293907857
1395,-12.342548971280934
1396,271.49771082288413
1397,-146.46140519664007
1398,-506.8300274052451
1399,-70.39842514169678
1400,-37.41535682292049
1401,-19.916948354758034
1402,200.12637573133796
1403,200.61904389956058
1404,-268.17941870090544
1405,-1516.3687666896271
1406,692.0213362541841
1407,-874.6332317768165
1408,-1003.605701732139
1409,-408.9953243159787
1410,-56.826447018515246
1411,-566.4807226180156
1412,-317.72487880834683
1413,-59.88855900200498
1414,-1499.577986444359
1415,-551.2072538572719
1416,-210.7160465030219
1417,-330.42638841996586
1418,-203.92490044495207
1419,-120.28273726721652
1420,293.5675508235092
1421,-187.55368605832132
1422,-178.83838007259715
1423,-303.5721122289459
1424,-944.9986195253698
1425,84.65023987107297
1426,13.873725771294076
1427,-1141.4479870442356
1428,74.73965762995958
1429,-151.76840416892858
1430,-110.38754331539931
1431,116.59581644840429
1432,-121.90721506131996
1433,-970.272281912717
1434,26.337704980332987
1435,100.82234984304056
1436,-120.68269845389884
1437,-205.96299549900664
1438,-62.141778095623444
1439,-353.35873483583805
1440,-178.68411736192715
1441,-14.617662395465544
1442,-363.85428504717896
1443,-310.22723215529953
1444,-151.53843244444226
1445,67.85510352915162
1446,-5661.7230717452185
1447,-555.746491972578
1448,-237.43316938011452
1449,22.594627253941994
1450,-371.63577587781947
1451,-464.2108453093825
1452,69.85849857795795
1453,-216.8294643547435
1454,173.611607207796
1455,190.38734589822047
1456,-55.71304809903597
1457,-386.9623507530776
1458,-58.58652645943976
1459,163.56408542734624
1460,-25.19080242482193
1461,-52.31934470425318
1462,-217.0200114666354
1463,-225.09328806988879
1464,46.17098212084845
1465,-661.8878823219793
1466,-356.68860037286703
1467,-600.2230465005006
1468,605.1484210019044
1469,864.6578088733028
1470,-218.02040159917652
1471,423.14436005634064
1472,464.4751879825622
1473,-15.157423338638552
1474,-3629.838361863542
1475,-254.84422674861986
1476,-282.4428045217175
1477,-11.058242726358188
1478,196.16202545515978
1479,51.976731323203495
1480,-34.56645534971692
1481,-369.52914104704666
1482,-286.417787440338
1483,393.3367973966989
1484,359.21945934692593
1485,-1.5574714239305933
1486,-315.907730507029
1487,3220.377322785284
1488,101.50692833830516
1489,-232.89696997510364
1490,158.13742686069327
1491,-478.132799925759
1492,-560.7732960591254
1493,-636.9476005973743
1494,-806.5329830577843
1495,240.45504936298755
1496,-701.5064657928858
1497,367.4763208755612
1498,-32.58905465116784
1499,-17.308000555458563
1500,-146.31688417037537
1501,-239.78702026388999
1502,-1796.3478423764038
1503,305.01515695732036
1504,306.34531634169605
1505,60.678172204218036
1506,-1678.9809103450632
1507,26.50316085607544
1508,-349.1331118668293
1509,271.8909477107693
1510,-220.76825511876842
1511,-213.2443756135737
1512,-479.3220784349137
1513,-716.2024940524475
1514,1033.7532484278763
1515,-355.8175383887885
1516,-431.4867893685715
1517,-414.1820089146952
1518,120.21330689089707
1519,-626.4475453419639
1520,-659.8407565545596
1521,205.36791833584155
1522,534.4047162602626
1523,-272.6870602038066
1524,152.96433926104743
1525,341.81650304080773
1526,-210.19601245730706
1527,-45.9735195771122
1528,312.4411375944921
1529,-739.1241395120633
1530,-505.3864780676352
1531,911.6441065749325
1532,-3232.190481477665
1533,-828.8767786703985
1534,-327.87499601137006
1535,-799.2675247487819
1536,-411.57995544106666
1537,-475.7394550652597
1538,4993.5334074332095
1539,63.55982272325771
1540,1214.8967716611505
1541,-385.843138788449
1542,-748.5517817307974
1543,1345.3292385698908
1544,-1157.8844442267039
1545,67.17441631879919
1546,-359.86378323463583
1547,465.5898631288841
1548,95.25818389083533
1549,657.8537990562887
1550,728.3848764644374
1551,631.4177838295693
1552,-456.70033340935726
1553,494.8229627511909
1554,-2975.177674176719
1555,17.232965040754298
1556,-4.424980646931587
1557,787.8268442815242
1558,-133.02139228743516
1559,-838.24844236018
1560,1285.026142979201
1561,719.5051796745331
1562,63.18964537611575
1563,131.63150445244045
1564,-220.8533742216096
1565,-1311.651124754504
1566,505.8475984024679
1567,19.95524418602634
1568,224.32708919942766
1569,251.08377500149456
1570,22.869042728235353
1571,127.05519774969093
1572,2468.4618295737987
1573,-680.4542825331627
1574,117.31232896495014
1575,-568.5220508300804
1576,486.1802971712785
1577,355.986040611298
1578,673.1106435924648
1579,1827.6728698890593
1580,466.7241434904034
1581,-839.7374256274692
1582,630.0703355520586
1583,445.2403887206795
1584,727.6123069238923
1585,426.8798672181831
1586,140.6550121001677
1587,-819.167578812814
1588,324.64528902551285
1589,271.2629755860462
1590,-137.15641697122476
1591,-510.7892233001648
1592,-2730.344851155708
1593,-212.97360060442813
1594,-537.6513206855057
1595,-415.41944094636017
1596,-287.75215565685596
1597,-70.05469162825408
1598,1362.5376630703536
1599,126.00699627454327
1600,-1012.2612274291915
1601,1229.734940442491
1602,1118.7276750205176
1603,16.3938950078467
1604,1151.468259588924
1605,-136.57979942013327
1606,370.85774841194836
1607,-383.96296803903675
1608,267.52917004632445
1609,485.16781669055337
1610,-120.04509384539558
1611,119.48991660896272
1612,10.250357014806063
1613,-39.21757656251574
1614,137.27167070645206
1615,-811.4556013835097
1616,324.57519145267287
1617,-83.32964792947729
1618,-5.655994680096441
1619,-551.7886428964467
1620,-2066.094153494666
1621,-415.34816888837577
1622,-269.7659963248488
1623,-631.7538414504754
1624,-142.2692041524253
1625,37.891931514094615
1626,179.57085337258087
1627,-1483.9531441968447
1628,1283.6826056758691
1629,378.6668863825147
1630,-1414.817885306822
1631,-641.3758123070015
1632,3.21567146620232
1633,-258.7960665695653
1634,277.12287433687123
1635,-5454.018588117069
1636,-4344.220710764845
1637,27.216303224820237
1638,153.51536734473444
1639,543.2694728139717
1640,-15.130856882517975
1641,495.8817918394265
1642,157.3677052024966
1643,739.5463781340575
1644,-124.75964743293042
1645,-780.9408325743441
1646,12.334247190655248
1647,238.3899311279187
1648,-215.59346726952106
1649,186.43420215064268
1650,272.8461021745153
1651,154.3837567982355
1652,-941.5842117336805
1653,24.56603504136106
1654,155.4539908578938
1655,407.44448130012347
1656,-84.24121632458072
1657,780.1650770334636
1658,58.780528671579305
1659,206.23149792611875
1660,64.01335968537292
1661,368.76219230051566
1662,-52.948376301970924
1663,245.38451325088886
1664,-830.9337195397238
1665,2299.2905633796904
1666,1799.0259697192014
1667,128.40644216514877
1668,224.4657667942216
1669,0.11815321259875589
1670,-822.4432112174579
1671,-54.83882631785448
1672,-263.70982266163446
1673,-59.6070051591031
1674,-200.49355057000128
1675,137.818001007009
1676,-174.39709611487382
1677,150.4164999646308
1678,94.89494345905142
1679,225.86914337857766
1680,-186.6167993253949
1681,-26.465527829385337
1682,-87.22914637266209
1683,-238.80434671846487
1684,262.4781031669807
1685,7.372024362085114
1686,-40.6435033884331
1687,335.03093333754725
1688,-125.36434770696415
1689,-1109.7682821609367
1690,-777.7458707255112
1691,334.5721694786007
1692,-856.6573609490895
1693,-104.07939053640767
1694,-545.4356739618954
1695,-118.21543250816877
1696,662.7050415469596
1697,-454.6845984227755
1698,243.0620211571088
1699,-5142.931860876706
1700,-1096.4852841409777
1701,-578.7401853547553
1702,-131.1317430491034
1703,-30.17568020073043
1704,-73.11760788751155
1705,-111.65777139349238
1706,421.3567085833164
1707,214.8289252894133
1708,-415.66538982103043
1709,162.89611687135135
1710,-138.22447336084667
1711,-233.33065135572878
1712,-120.26702757415786
1713,-91.8563989916911
1714,-67.95789563027927
1715,-39.93078845848199
1716,-196.92110483804507
1717,-246.5295483472434
1718,270.6650265782777
1719,-384.68755210276277
1720,-1148.5066406558572
1721,-10.078336543632417
1722,209.0865491255254
1723,740.2259877547225
1724,-535.0322221562175
1725,294.9056251841678
1726,-652.7722185458539
1727,-4946.43096855868
1728,-229.25153478259057
1729,-399.90684225538695
1730,359.2813054398258
1731,156.2297166599703
1732,-12.599216696086714
1733,402.64954834749886
1734,151.83231397745126
1735,-151.41946701890615
1736,-320.86915113531325
1737,54.024818654465285
1738,402.504699021283
1739,-747.2186147080156
1740,-399.9461833580183
1741,-1658.025599494546
1742,323.37778890211314
1743,-408.4186372762949
1744,-85.35173396170526
1745,-166.69502494664192
1746,-1389.394858554583
1747,-165.35728606512077
1748,490.4017927395683
1749,194.2426756592132
1750,-1813.751256896877
1751,-443.39788187246313
1752,304.2784606000981
1753,70.80527041703988
1754,-407.10496862979335
1755,151.8135187026287
1756,206.1738893468604
1757,-43.39442403626589
1758,-83.43986143296229
1759,246.78392476215788
1760,199.50006510096398
1761,25.607062287858383
1762,-1498.1616625888985
1763,-18.54109090655814
1764,-176.95197498254544
1765,-226.96790837172037
1766,163.12194984590593
1767,93.44658888492172
1768,-2917.0101258939358
1769,37.958560607655286
1770,245.64005388029037
1771,357.107311196608
1772,340.8459998323717
1773,62.925073481942356
1774,-14.001017254315158
1775,-132.36629773646354
1776,-148.83008830864617
1777,83.68104212551015
1778,142.5087407838643
1779,85.63189698691018
1780,-142.4210288791255
1781,-183.58050679013078
1782,8.702093669998767
1783,238.07812247770676
1784,658.8407883604217
1785,551.5996464318522
1786,27.34960489213111
1787,-179.1533474261062
1788,87.79398534890649
1789,387.62292691372323
1790,120.42262068830095
1791,-9.272141110762732
1792,-4.138418996695407
1793,-100.10542762115541
1794,-12.750881803351206
1795,586.6799359918533
1796,-2.305624850956491
1797,227.25448579633536
1798,-1070.8527606545565
1799,-583.3580696736792
1800,-831.6194349648968
1801,-610.7652233367141
1802,306.1704900152831
1803,851.7085428371525
1804,384.0518100149621
1805,225.1030822597543
1806,-278.6489664734851
1807,-243.00211528430935
1808,-770.9250145791082
1809,-624.3352329659166
1810,-46.434771290628504
1811,102.4513297388881
1812,100.6934146549209
1813,204.69944313461428
1814,243.21046062545247
1815,-375.09921113526207
1816,88.4320983257258
1817,-50.29625146821173
1818,-106.56397347700995
1819,-158.22858906227566
1820,124.97877570294158
1821,-100.19719298230211
1822,219.6984785620827
1823,-1003.9336974986179
1824,-181.7583558178398
1825,105.24327075879194
1826,-341.9684526588544
1827,-332.0380562198997
1828,-26.68729063248115
1829,118.6739806447832
1830,-3.3500411172262403
1831,-999.8430715357142
1832,27.238505149784444
1833,-353.4026856994139
1834,-88.99263693484173
1835,129.97369011169394
1836,-1438.035097751013
1837,-17.134367057918723
1838,288.43133674641035
1839,46.836248778031305
1840,-10.67640916986116
1841,-445.448815377699
1842,221.5572596970203
1843,21.895463980823482
1844,-15.945111559317837
1845,-99.07267553863454
1846,-209.0947432481209
1847,-435.6174778736061
1848,-298.67411635452606
1849,-399.1723583002697
1850,-119.43109773156331
1851,202.48406611781644
1852,184.57611061237148
1853,2462.7005082286882
1854,30.47503666295644
1855,-520.5639068514562
1856,99.67680449798765
1857,147.0769377004114
1858,-212.48127784099682
1859,141.8847686166713
1860,-62.25677078908275
1861,227.65253658777607
1862,-75.88805177976873
1863,-275.10970293121534
1864,-161.28921511666016
1865,160.95462411143433
1866,-367.43305490566854
1867,68.20854370445511
1868,-23.676500000876985
1869,-56.25379092935695
1870,634.0957771041385
1871,669.4227437438684
1872,399.7693587334621
1873,-63.275329437512866
1874,-152.19371213656797
1875,-504.04681786545274
1876,643.7006504069228
1877,-764.6643617416271
1878,-227.3986075756667
1879,-12.6260531280152
1880,81.22302317979293
1881,274.9896031744908
1882,-597.0416280397591
1883,-160.0870395309476
1884,322.6222144107607
1885,479.51991171482945
1886,5.357372956348801
1887,-1014.6798407182738
1888,-72.07724587908618
1889,-271.73769865074104
1890,-67.67419645538988
1891,459.4653887118389
1892,-1595.963353870879
1893,-36.27627885032194
1894,-124.74058019364382
1895,653.9783151515577
1896,107.16659004768186
1897,3061.294386660944
1898,43.348906851456775
1899,-151.495782391283
1900,-308.59901595947986
1901,1628.69924022357
1902,70.70150211743885
1903,69.3082887957477
1904,147.51694590998568
1905,-474.08153317288827
1906,-2.535440623213997
1907,102.41191963585209
1908,67.24163694096838
1909,-156.0314899448764
1910,257.2105840604714
1911,184.41531751377568
1912,154.71192806831795
1913,-256.3545736009588
1914,-306.5699331306043
1915,36.61663961062861
1916,259.15033856018465
1917,8.249847609419675
1918,-93.15397127414907
1919,-309.909284557644
1920,103.94024140612454
1921,-102.21892269353555
1922,489.1724153159379
1923,170.7049803280343
1924,-55.87647898666684
1925,-98.12021534352242
1926,57.97264930819854
1927,-733.5030566743875
1928,132.03475083742728
1929,158.4604829257612
1930,7.924849032330727
1931,-410.96609992162973
1932,-180.7713659482259
1933,204.6628889494316
1934,-222.2958984672578
1935,1125.4156450952526
1936,-117.6707011675779
1937,-228.02501327316517
1938,195.8243980906488
1939,-1046.4046277625368
1940,176.97501204144797
1941,-57.091544665107946
1942,33.66356392795316
1943,-73.73123168055939
1944,-111.46815615641466
1945,765.4724594584376
1946,-306.6218838209767
1947,-72.13046201710847
1948,12.134632111138494
1949,69.79379861558496
1950,-5064.439061458556
1951,-1555.8215809863586
1952,-115.73899942129593
1953,-92.86535530262886
1954,-134.88146198158236
1955,-173.7301196077219
1956,-174.02607699963804
1957,623.737459216527
1958,284.77180850023456
1959,-163.92659697430298
1960,-218.09902132933328
1961,50.95160083619231
1962,-188.93324589898324
1963,414.7791779973194
1964,-39.674374667245885
1965,-36.316884727418184
1966,-152.9560141589446
1967,-54.10767094375896
1968,-123.02744735531894
1969,933.5539532675122
1970,40.12273433138328
1971,253.75033242712504
1972,2030.2448054188708
1973,-2640.392830838224
1974,208.86535584163937
1975,280.4838644104668
1976,46.747797178549305
1977,-56.52776840210103
1978,125.77335949874694
1979,-5.254094033875404
1980,240.3981121374722
1981,2.16652524986889
1982,65.33231350044814
1983,-264.8899275507098
1984,-95.92894128941916
1985,443.55309925550307
1986,-120.0260941223089
1987,-355.32674827761474
1988,140.79932947472525
1989,-216.16716023587173
1990,-188.75485921270158
1991,-309.2033433160582
1992,-241.0264108162628
1993,-101.70463438365019
1994,-559.6178215629108
1995,2210.598641951116
1996,-131.3574490048362
1997,7.902441175531003
1998,142.8610423597604
1999,227.97007273581227
2000,-224.78766460950519
2001,228.29865043649426
2002,-298.96305992629493
2003,-209.52788869566908
2004,686.0812180529289
2005,31.737421247482473
2006,-127.20710967766792
2007,1435.1786443856583
2008,334.5006007879605
2009,-522.7282552856252
2010,875.928428896211
2011,78.9779904259583
2012,-1134.9224353359725
2013,1276.1036008067056
2014,210.24283530089528
2015,301.4676697806791
2016,248.6177472424876
2017,1024.823286680014
2018,667.2442175741222
2019,222.878619732117
2020,245.07790030139603
2021,-1061.9404626911873
2022,-155.47779457753785
2023,175.6137127543109
2024,-48.371850596899236
2025,233.60357001513503
2026,-95.88979795800526
2027,161.69407847998016
2028,-9.704927593632277
2029,245.3443351068617
2030,218.61025846094876
2031,-258.2096366524725
2032,674.0401478310316
2033,-85.97353202861265
2034,123.50103015782241
2035,-308.3959287603284
2036,-700.8817544866934
2037,112.88428565895434
2038,-401.4316525193701
2039,-737.7355297076326
2040,-82.68271636492439
2041,-123.91475427790567
2042,-173.42230487183255
2043,901.7867756238559
2044,-624.70657837956
2045,-117.31779414791451
2046,-13.714678423180166
2047,135.39884654589187
2048,-269.0826355630089
2049,234.9791599582229
2050,10.724702356126116
2051,228.4767356904775
2052,-200.33048027488684
2053,-1109.4501294570748
2054,-266.2068843892103
2055,-238.85006672598382
2056,-232.89165615042387
2057,-326.0674289725057
2058,-56.24339662918047
2059,-959.0819891324602
2060,-275.74057687915877
2061,9.953472216584505
2062,-221.53826433351756
2063,228.66347784618523
2064,36.0048843961906
2065,74.14209692281484
2066,-4.65620074478954
2067,-204.20862306647348
2068,-178.60114450191088
2069,23.54571435964961
2070,100.69859601570114
2071,395.51531306859886
2072,-85.97854577195065
2073,367.1778862617193
2074,152.4231396298283
2075,100.4522858220286
2076,-100.22756406138095
2077,224.9201146027884
2078,-152.1804197503472
2079,107.10911794123858
2080,161.3330558444282
2081,-141.98965673423368
2082,115.46876703776682
2083,-178.87513858457174
2084,-176.18662696760092
2085,357.62838984319154
2086,92.80939153469066
2087,147.901616738526
2088,-167.14716863229532
2089,-351.89308844652066
2090,26.69039004147736
2091,-1122.5297809724498
2092,53.41371731656764
2093,63.78218176687555
2094,-25.205625443851062
2095,-4025.3738385154975
2096,502.6897132893508
2097,-4.4257290482070175
2098,-646.4995319555519
2099,-151.24337363079837
2100,460.58980705740623
2101,68.77253654532406
2102,535.4782905817884
2103,18.279975015684627
2104,-17.662974147492108
2105,248.05704829853516
2106,-550.8023252009626
2107,-187.18983310129386
2108,102.70466690190952
2109,70.59195297428465
2110,-83.54372131696975
2111,-50.35225108065927
2112,111.27728599092356
2113,13.472530682144424
2114,-160.89302304402167
2115,-972.7258501826223
2116,9.818409883035585
2117,-6650.580602644889
2118,131.0743110261053
2119,1447.1915264400482
2120,4.934011338174287
2121,1246.1611879366617
2122,-19.038821776940566
2123,-88.62540249484505
2124,-210.93878414330015
2125,-1059.7108962392272
2126,-133.92497551045784
2127,-33.24180047275911
2128,-350.6814656979128
2129,-351.68378769965443
2130,-147.76257998971457
2131,289.8760438587629
2132,58.27820693038585
