,0
1311,274.1763171164921
1312,113.91034497849463
1313,162.84320620633724
1314,549.95862654447
1315,-174.7163029007995
1316,-519.8664327764932
1317,-300.80161608096375
1318,-32.32590664940967
1319,897.3906156696121
1320,116.42436201577384
1321,207.82329886823752
1322,-646.1378794529821
1323,-68.53640244465092
1324,0.2535297850803957
1325,111.26923934499617
1326,12.29526554464769
1327,-188.01524072753878
1328,-39.31699758538518
1329,-84.95004175600513
1330,-260.3032244943248
1331,226.57634536382037
1332,117.02563784696531
1333,-19.110687665071154
1334,-257.6089726734216
1335,78.51062327572612
1336,177.0852793016872
1337,-35.10684498060404
1338,-241.9704292438023
1339,-943.357907759346
1340,304.5839058378976
1341,37.075669481107575
1342,-133.30994711755508
1343,245.04733825902434
1344,578.284100586799
1345,224.080844205905
1346,-118.33157708612106
1347,55.888895532549995
1348,-25.673507226678367
1349,-446.9144917862473
1350,-23.172948264517505
1351,-115.22828744796685
1352,217.29440075859648
1353,-204.84826891201803
1354,-203.7736199307193
1355,-33.42157701744013
1356,196.24980674070935
1357,98.93134690492766
1358,-2.2823367690531136
1359,552.4193097833682
1360,4.457403210596084
1361,-449.0461361461758
1362,28.913571405982008
1363,-27.18609130125993
1364,-240.5775183821588
1365,260.35267210501047
1366,43.69759912733912
1367,-168.92841069719645
1368,53.07068129643859
1369,639.3509023214584
1370,-21.49704008510507
1371,-152.1631507996243
1372,-36.95099271981675
1373,157.74322730972332
1374,-216.00796138643494
1375,103.90870745852483
1376,255.9838602045334
1377,224.94513098259478
1378,709.797398149333
1379,-71.43324938233394
1380,-36.13739074982871
1381,35.12522084905507
1382,-57.74430094748507
1383,1260.0997947019061
1384,-157.21357258564325
1385,525.7631268503297
1386,-344.94295352665233
1387,-36.32662702543794
1388,96.55946552666457
1389,195.2390306284476
1390,63.22676348920921
1391,-87.18864954150229
1392,199.33334016342852
1393,-21.1019768986976
1394,793.6585386193652
1395,-36.80073733962921
1396,24.520806826465286
1397,75.24170770496791
1398,-635.7040021996626
1399,-545.463541511513
1400,311.6019523358963
1401,317.5174755569491
1402,-473.53279627043355
1403,-94.54692705532855
1404,-1019.7810080607219
1405,55.95895531218818
1406,-482.5214675065064
1407,97.50617264496898
1408,-648.4611065502414
1409,48.68308293652716
1410,-143.46483301920978
1411,-21.577949039304848
1412,340.44766200524185
1413,-52.924218187681134
1414,498.4871437289017
1415,376.6368057841047
1416,-203.6510843565198
1417,41.48446921388518
1418,62.20853660227832
1419,-151.57134768749998
1420,105.79613035839589
1421,2417.3810778958978
1422,468.6550892868454
1423,1847.341970213724
1424,399.6650138119165
1425,-1087.235965147755
1426,771.1538832176286
1427,110.67459911169541
1428,-286.37105023156573
1429,202.922970378994
1430,-248.38867370688791
1431,160.66416766127327
1432,-182.45197328754278
1433,100.91428556391381
1434,-1.7122926405640513
1435,-390.3923227784988
1436,-54.85275808849601
1437,191.22960483866962
1438,233.55313402971944
1439,42.25961878388293
1440,-246.7688755898056
1441,-73.0886667424328
1442,203.09312649465684
1443,-126.71950755258449
1444,155.12426807606028
1445,493.2022950639924
1446,882.2271569267991
1447,289.1550994557601
1448,19.502208615791204
1449,-370.0510733608544
1450,571.6600665094967
1451,826.0321204101477
1452,145.01844118824454
1453,532.6405388713621
1454,-154.94075139832216
1455,-583.3057193393199
1456,164.39328344961132
1457,52.35009545229905
1458,232.9707551802867
1459,362.4593064198852
1460,-92.26668674475002
1461,35.878735913322075
1462,181.35273531397218
1463,271.588744572376
1464,-355.19766571334145
1465,936.7828549011094
1466,259.502048960069
1467,37.77745815725474
1468,1577.542429973523
1469,113.0026126913138
1470,149.71902222385995
1471,-171.67423585930635
1472,-91.41449202853082
1473,4.245348582387251
1474,-386.3831564675551
1475,24.296489288918266
1476,105.52760226001398
1477,60.96241678686616
1478,-166.63874587644943
1479,53.643258597109764
1480,-112.42933162273776
1481,667.7224138027515
1482,122.49855276277962
1483,-522.0323144762463
1484,114.2588017983253
1485,-289.2643415237904
1486,-47.86525608843718
1487,911.0247542188214
1488,228.11785498594034
1489,142.14507703771253
1490,-472.33490826615196
1491,921.332882492668
1492,-266.7415902085405
1493,516.9710583420183
1494,1307.7132475630642
1495,-148.41807751713623
1496,-1485.5512909450067
1497,-609.7870947512024
1498,1095.164973824442
1499,45.32320082557706
1500,-1048.4206220881517
1501,-188.29141004023646
1502,875.7350948267086
1503,-54.44953407070535
1504,97.7393982464572
1505,129.10449294448193
1506,2191.1225918586015
1507,139.61041336780627
1508,-88.79746903708342
1509,44.57358595591141
1510,326.45339908882244
1511,81.61570884105646
1512,-552.7159410917618
1513,-960.285438669838
1514,981.2034367396566
1515,179.4734392877107
1516,811.9083055939966
1517,-1221.4222289746908
1518,1264.6350343531658
1519,-1367.2798423102365
1520,-268.06401649427
1521,-219.72253925661124
1522,449.6753433290498
1523,1542.827115696141
1524,-728.6550028658426
1525,293.3895241119972
1526,73.15032304512937
1527,488.3696560919926
1528,286.30291523254243
1529,1216.4738062765507
1530,-270.0289726012294
1531,205.70926550879435
1532,940.7288783972172
1533,-514.1064954669142
1534,-429.7445824475431
1535,237.82627674624976
1536,320.37767749548897
1537,-494.4720986046861
1538,1644.8729990757517
1539,363.5741604979384
1540,-390.3122773224435
1541,-688.2746823083226
1542,94.34536620992836
1543,-4.0893340609168405
1544,41.02837278063397
1545,-115.3708173825036
1546,113.6509012849986
1547,170.20356758240592
1548,461.321284162245
1549,504.84808847900274
1550,-411.5920795505068
1551,134.13218261338207
1552,-109.59428983500965
1553,-162.272817951585
1554,161.7276258419459
1555,-41.827582280978234
1556,-245.6248654618958
1557,225.8203500748022
1558,189.96784095808653
1559,319.27331032525353
1560,362.1793292940052
1561,-107.94716350290904
1562,-448.0125065294124
1563,15.011096678317841
1564,25.0614284970126
1565,153.01145667982783
1566,-11.050781397540295
1567,-165.81050340649045
1568,-104.32292741737943
1569,151.42208629999308
1570,-24.558475222974547
1571,203.5559345699049
1572,-264.29458414147314
1573,-13.273553665749091
1574,198.6800306992881
1575,18.017370023465396
1576,211.8506378028402
1577,25.729650063890123
1578,279.5136931326056
1579,1100.9846860961534
1580,40.86036777120368
1581,-266.0343885465581
1582,-265.50131261826124
1583,-235.5733400918324
1584,-122.69346307874821
1585,-2.9670520399704827
1586,6.018974339312415
1587,845.8036289009716
1588,-211.55875765057385
1589,-217.86076640252088
1590,-172.26288841424912
1591,-390.5831427573096
1592,1230.067971952448
1593,1092.701018749061
1594,229.91132147590133
1595,-151.86976520175236
1596,39.93227457342081
1597,291.0425201228141
1598,-171.3365411248378
1599,-602.1503836528584
1600,-288.38700575564997
1601,-678.6490805462262
1602,-474.9738525261367
1603,-238.89316660179685
1604,932.6828873777962
1605,171.83149228846042
1606,-56.14965621842657
1607,376.4716937195482
1608,108.22383139159058
1609,-93.9812491456782
1610,116.20387282455785
1611,-75.22938885976781
1612,-374.85705420608355
1613,19.74759312281484
1614,76.69837305710877
1615,178.35222413306124
1616,-16.661268995985964
1617,138.2831837643795
1618,261.918794911121
1619,120.59759760956035
1620,-70.12173508434822
1621,27.674500259515742
1622,16.56470658206645
1623,46.940311852953336
1624,277.96238234864614
1625,-26.893577129647788
1626,242.37995308737501
1627,911.0814088087242
1628,105.41036250069833
1629,499.7262434129266
1630,-1512.321687043826
1631,-663.1393307098904
1632,96.66998608842178
1633,1280.454662201934
1634,76.36459459563096
1635,3280.1360210160774
1636,-1131.6829558324273
1637,85.14059232138392
1638,588.5727807024832
1639,597.776053926322
1640,-207.32828130315477
1641,293.48092532542023
1642,-695.8767155595576
1643,-315.8462622991966
1644,70.52090454901875
1645,-480.74560038964535
1646,105.67993138751417
1647,194.00020640607733
1648,-18.987894392569814
1649,-3.8823055646333557
1650,-55.51788215278015
1651,307.3503096570571
1652,-502.01116030818486
1653,147.7422388719004
1654,284.5919445055839
1655,-232.6387289594058
1656,289.40018086652094
1657,-66.90730547235768
1658,-109.89466664370354
1659,-63.671686783776416
1660,52.2329397744018
1661,-104.92838764857962
1662,-15.69458588405373
1663,244.7371737325581
1664,45.06455403730125
1665,-260.4652786065945
1666,-46.30323938694281
1667,-48.50925660177739
1668,99.7574736831273
1669,-103.51962789983925
1670,349.5655234067742
1671,494.0386345060867
1672,3.1246433135505995
1673,113.43301768020507
1674,-157.66419495045838
1675,30.862861825940108
1676,-423.7939959408379
1677,-144.64894712686777
1678,116.11544892854744
1679,42.43321309224637
1680,-358.3399065650992
1681,587.1767502623902
1682,120.97167795605597
1683,-253.55148191822553
1684,-220.88846774239758
1685,82.90432084433019
1686,79.63193836823748
1687,87.2046406047652
1688,-138.66200429440286
1689,-8.444441157699629
1690,-1147.3991507604783
1691,30.4515748837107
1692,-32.740785654383586
1693,891.0495802839108
1694,198.8893844952294
1695,-31.226553182892822
1696,50.95794644133579
1697,742.1184046019921
1698,364.0506450138671
1699,259.28076055598694
1700,116.01276031829542
1701,-340.62212144466037
1702,-100.61907359893824
1703,894.5752606520672
1704,15.713956594872059
1705,174.001222629627
1706,306.3215661799153
1707,317.9000053932976
1708,-95.11195654820902
1709,32.85155105596952
1710,143.9841633410907
1711,43.57470129087585
1712,35.20594587544204
1713,-89.1532820703288
1714,-73.55218362198991
1715,255.46503941356525
1716,25.64682276462135
1717,72.11370013589195
1718,209.7457371338811
1719,516.4929171126373
1720,505.26247775526934
1721,320.90461289977065
1722,-645.5307357304223
1723,203.63708733469758
1724,-581.858913487988
1725,-137.33606476020157
1726,-109.68157955058722
1727,700.7005029240293
1728,-159.09131938673937
1729,-1354.4388633627832
1730,718.1982871588143
1731,695.7201912228161
1732,-608.117111624424
1733,-313.01673867090483
1734,115.1946616367042
1735,-55.66064842597944
1736,-283.12470392436126
1737,92.01624719012128
1738,-283.9018718167966
1739,845.5338230274457
1740,729.583467660189
1741,34.21640844416584
1742,596.8509433339391
1743,-130.05167025889753
1744,-472.85767378787324
1745,-98.77865499633467
1746,195.2584623716862
1747,-27.393085695394134
1748,766.8206188521274
1749,185.8922769628506
1750,426.22954273172434
1751,-216.47500539860076
1752,87.12935035614132
1753,318.3959216990538
1754,-299.58446420236095
1755,182.8697436485061
1756,-71.29587789810353
1757,179.92110459832182
1758,-278.9620806127699
1759,233.49499764043867
1760,95.9282051260736
1761,122.76051380171424
1762,-365.01098510810994
1763,-919.9051935727
1764,591.2148256762279
1765,393.441450254266
1766,-54.65217518124148
1767,88.04929871974983
1768,688.2680953829052
1769,-59.04890581586492
1770,-224.22157225732542
1771,147.22599444674148
1772,401.3709491801813
1773,-297.23894407409216
1774,-182.08569872542085
1775,10.87369773095736
1776,-24.976644659414376
1777,-176.05153732399918
1778,220.5606436380303
1779,-128.20766121781588
1780,80.19391830235597
1781,103.93580714115744
1782,-80.00334273691453
1783,275.99608244703086
1784,158.4066826790081
1785,-635.9402585364688
1786,-8.339426512585518
1787,84.37339779310842
1788,100.54237111469807
1789,351.3527499334605
1790,-112.6159613955489
1791,32.81876355358396
1792,-157.91101244887764
1793,12.828648824699627
1794,54.61220304432055
1795,174.58942407212558
1796,-138.52898372577596
1797,158.6521020910801
1798,-556.782149580097
1799,-538.5198537822116
1800,-403.0106705273812
1801,678.4745089109584
1802,-252.46847673742292
1803,518.9898494650503
1804,18.673816742561154
1805,-173.92443645697062
1806,-602.8089959218194
1807,100.79871361682821
1808,-473.1664687045026
1809,-199.07446665475874
1810,339.0688908359184
1811,212.10326326447904
1812,45.25138576333854
1813,194.13349025751245
1814,-29.38124164483412
1815,372.717452223724
1816,-72.3180368631859
1817,63.46441088662825
1818,132.99842239486736
1819,-222.36366211973808
1820,209.77880903796336
1821,39.16545737559924
1822,-5.637483624437479
1823,161.76381623799972
1824,1179.227366052058
1825,0.9540741791059624
1826,-498.8015411931849
1827,17.498135085862437
1828,-25.34317000062744
1829,50.82168216280227
1830,143.57507540075352
1831,323.7076829612876
1832,46.50557653486518
1833,7.03144799348124
1834,45.72579639166784
1835,219.94655541823462
1836,-838.9875128633308
1837,115.77119844247946
1838,-98.53190524442114
1839,97.94312885364795
1840,-42.62465033728358
1841,-567.7557264782694
1842,-280.4044235351966
1843,-152.53315053103793
1844,-254.33468511678825
1845,-104.44121531818797
1846,-229.94176828504106
1847,480.8412355247812
1848,-516.7003689362928
1849,-870.2213819772397
1850,126.85716472506208
1851,45.47552104922155
1852,339.3213346152673
1853,696.9180590965743
1854,-175.98848009359807
1855,85.31874875168657
1856,-33.19468539692052
1857,-18.347994695444484
1858,-175.02635996432838
1859,341.2206686175479
1860,-81.27440165357454
1861,611.2624794058773
1862,-15.800283593469779
1863,391.64045068179666
1864,3.7287235182559932
1865,1065.446472483282
1866,5.808683408803041
1867,-49.31196594835019
1868,-58.61940155341255
1869,-342.84178325288565
1870,304.87190760268464
1871,959.1309156934777
1872,198.1409473138308
1873,416.38034648984853
1874,13.859904911780525
1875,-5.609840997844721
1876,37.34440142446722
1877,-25.100504954475014
1878,-21.105750430677304
1879,86.08351697802574
1880,108.91643881606893
1881,-178.96908554176315
1882,-457.19194552471305
1883,287.43208500861135
1884,265.5147930637713
1885,157.518874438998
1886,61.67031615906713
1887,-217.84803592275364
1888,-282.7124403836166
1889,-318.39492503802563
1890,41.58991372050885
1891,59.566347221160214
1892,-304.76420465707105
1893,-299.6718625689536
1894,129.4455294831012
1895,-77.57649872819188
1896,70.72729870421703
1897,-715.0317864490613
1898,211.03498964341657
1899,-117.18886483106994
1900,28.970536202334177
1901,-107.27314604384821
1902,259.8595162658538
1903,-165.77486241112643
1904,153.68558726506524
1905,-950.4860252668924
1906,108.71556720999041
1907,-114.41029648348834
1908,-375.3141263849691
1909,-215.31345543397666
1910,-154.8000210266252
1911,198.0819628327066
1912,-142.8190810114387
1913,21.46910121664385
1914,355.77991136867456
1915,-148.2163491532331
1916,-169.30318892384872
1917,16.24771169272684
1918,-8.671101987198039
1919,137.5279920250964
1920,-94.53454913978797
1921,164.06181089260022
1922,-210.68049169228357
1923,-46.87504968921468
1924,-157.57213616770247
1925,77.32670805319023
1926,-139.29801836252628
1927,689.8029184859338
1928,-44.44050889699007
1929,-72.64958695432048
1930,-1195.897694777885
1931,-150.68015658094203
1932,28.340963317616932
1933,-600.8728293008379
1934,513.6869764112979
1935,1150.8690806807977
1936,404.5940448923194
1937,788.2564979875898
1938,896.5869354044504
1939,35.265201617115096
1940,-100.88786633701116
1941,24.623585528924835
1942,-12.885148631794566
1943,74.23050919589059
1944,-379.11243645461235
1945,-338.49887937337235
1946,-203.84321790848978
1947,248.94413039764694
1948,-77.98354068620937
1949,-177.69293734127422
1950,949.6351280363226
1951,-576.498150297824
1952,-131.46826461321868
1953,106.45836097464047
1954,164.8306303075069
1955,-97.95746464101656
1956,-36.31636554791091
1957,-166.47302941004554
1958,115.8886314853524
1959,-54.294120316141516
1960,-20.026562975470164
1961,25.21553985463463
1962,32.00579528440069
1963,378.86701977436087
1964,154.14066909381665
1965,172.10606241882832
1966,-208.811462240606
1967,77.90761749284133
1968,6.774565956690552
1969,-497.60057170168267
1970,160.5907210958743
1971,-16.314650866266803
1972,-599.4378510639109
1973,194.94720111047997
1974,-19.5388820619523
1975,26.808148782088843
1976,-13.523988509764955
1977,-4.066892749213366
1978,98.17955301373152
1979,-134.72833649829792
1980,-308.1353143263034
1981,180.78473549387502
1982,57.02211240119503
1983,-31.55251469822818
1984,-162.32888205170815
1985,314.2405564488768
1986,44.36878472486582
1987,535.9040370522418
1988,-681.799809362741
1989,-147.93406183906492
1990,157.92291638716262
1991,4.745634699994071
1992,224.89053878219426
1993,239.8978974485661
1994,-945.5865696161317
1995,151.3684955213041
1996,30.18735009538272
1997,-14.505311236730325
1998,-205.6553061882815
1999,350.48676090527
2000,-225.80791465893233
2001,275.37830976869435
2002,82.5183723065993
2003,-178.5448935073464
2004,-991.4495650398158
2005,-41.44454565749229
2006,103.58079460980693
2007,79.46339750060567
2008,-391.0704608203637
2009,-189.67172906662987
2010,-264.92390282785374
2011,45.21953611615899
2012,90.76125394291691
2013,-189.62349802580127
2014,25.72584093668084
2015,206.60419260023673
2016,-147.47263764138182
2017,171.89458911380407
2018,182.2638130211137
2019,112.3720281377019
2020,-568.2722175287952
2021,-451.3930273195246
2022,239.67695830375345
2023,-190.4774612245869
2024,8.258119476937893
2025,27.547329010386594
2026,-162.25494224684485
2027,38.43452855867605
2028,-58.61717566595081
2029,40.23209567329394
2030,-45.40260570803173
2031,113.35164381186567
2032,-196.57131822399322
2033,244.63227149981194
2034,-71.69000978369127
2035,35.36365831884618
2036,209.15498620123162
2037,329.3955260280079
2038,-316.6943569073466
2039,36.61709170049234
2040,388.22911491983155
2041,858.809281447251
2042,-231.6236463336043
2043,230.91759674619803
2044,1357.187567750093
2045,-125.99647976609668
2046,-255.7504949201657
2047,-85.86417768219809
2048,48.06725747921072
2049,898.4851127394107
2050,328.1347827150207
2051,135.25083518136273
2052,-167.5288837139511
2053,1417.8085754597096
2054,-111.97068098078424
2055,26.847669045073943
2056,45.21778940396608
2057,912.8464976999704
2058,300.59285748253586
2059,620.3159222226739
2060,-129.50472229384135
2061,115.19301276318717
2062,-89.00434671301048
2063,137.88104871899478
2064,80.22749606981851
2065,-18.67766770108652
2066,14.995266148599292
2067,297.31406944707106
2068,-288.84028193686504
2069,101.21862580648485
2070,858.947590033645
2071,121.67402663559093
2072,100.81070016877939
2073,165.69795603941157
2074,-336.7815951701589
2075,73.833167312318
2076,5.2929168493831895
2077,-266.20189335872885
2078,-610.8404316409278
2079,145.43906805041834
2080,32.33188713575995
2081,-18.10254506468673
2082,150.94240889056334
2083,-174.1092887646367
2084,103.71738922884774
2085,-883.7908477499068
2086,-276.81178746659776
2087,-70.92835200472514
2088,60.98947331988776
2089,22.075069766108886
2090,194.26187346724467
2091,152.9727838542103
2092,-163.67555472877888
2093,26.785775935292747
2094,8.16310849682938
2095,1538.195852658761
2096,-34.45723938026815
2097,94.54008953419296
2098,160.5583188807886
2099,-75.49713089630689
2100,55.070721767879476
2101,790.1203531550077
2102,129.26634040204888
2103,19.534326468069487
2104,-193.88706577882246
2105,-727.5833161977591
2106,-56.884161649825415
2107,91.32551406877957
2108,-13.058127695787178
2109,201.0205474528198
2110,93.05030396735776
2111,-46.381540894311044
2112,-218.45740594880317
2113,24.88828536337264
2114,-236.89994618221593
2115,190.81782714583267
2116,-115.11280014278739
2117,1515.4936219587996
2118,115.36555473978211
2119,1172.8501883988752
2120,324.8822677550112
2121,1042.1519397717332
2122,-245.46909601612356
2123,-117.46176120733801
2124,-221.1520380838101
2125,-502.45749507454815
2126,-262.44184381100445
2127,71.46769970886338
2128,1056.210314658754
2129,86.87042897159432
2130,-186.98568751365798
2131,248.28865201122196
2132,316.2748411209396
