,0
1327,23.980315071428514
1328,-212.5110270764032
1329,-35.315365271059704
1330,207.55077908455752
1331,-156.7760840907662
1332,17.796177983578303
1333,-30.101156873670067
1334,1.8779722921731299
1335,236.52364863766985
1336,252.18010649422666
1337,12.399716707144107
1338,-119.1533813595227
1339,487.3692776475619
1340,96.18330789396015
1341,124.83475210205773
1342,588.8185397218654
1343,-54.731803416927306
1344,-118.39097810127573
1345,-214.41734931947016
1346,44.77623496616022
1347,60.94237857758246
1348,-23.17122586039108
1349,-278.2553163283333
1350,-582.438854692125
1351,14.281855579994527
1352,486.752388748462
1353,100.985748871804
1354,-108.83534875457742
1355,62.84916110203288
1356,471.6974361223496
1357,-4.056919385074487
1358,-16.88492370595556
1359,353.3302537259987
1360,-48.44046116762013
1361,185.31556209106662
1362,-77.4958323157809
1363,-78.86378304901379
1364,34.15019414445913
1365,97.19871239103688
1366,-123.6649030011277
1367,-154.97040447643147
1368,673.6236298865213
1369,492.3591106793774
1370,110.34575216197523
1371,-173.48481639495594
1372,-78.5530430478237
1373,31.169093044005216
1374,0.6324712492125499
1375,62.679017467186256
1376,348.72959652797573
1377,25.9882426060179
1378,-687.993562067896
1379,125.46688468026584
1380,-210.9619085565667
1381,-296.9357739315227
1382,-1517.483064035301
1383,982.6288823175664
1384,413.04652420873754
1385,268.37557202211644
1386,-34.634425890766394
1387,407.52629378891476
1388,28.20330441320704
1389,15.841679016457338
1390,60.05948668793952
1391,307.58459499881235
1392,154.01155199870362
1393,215.34600670963562
1394,-191.3186868918828
1395,-126.75236207574895
1396,189.70163621837287
1397,-338.7632424841761
1398,-278.9201673888872
1399,452.38990646632465
1400,-113.96016214687695
1401,-359.7644186078916
1402,120.7053659961983
1403,347.08294793916923
1404,29.951764819142767
1405,-237.3081394865284
1406,179.18603687488448
1407,-360.1100951108454
1408,-139.39788308729936
1409,104.8416386523759
1410,-5.041333407173962
1411,-87.41604213872053
1412,-464.9091981130377
1413,-88.29948227602141
1414,-363.5234081111971
1415,-818.4199761051862
1416,45.136665380136336
1417,99.19543683491081
1418,60.10942166215456
1419,-528.891186881248
1420,-329.6019610777154
1421,-346.18755934125363
1422,128.33754426760316
1423,688.1731029260043
1424,767.9523790971951
1425,250.67408719772405
1426,-133.63384051760067
1427,-616.2713139920488
1428,359.4102704814501
1429,-373.1388897932625
1430,78.63285477824162
1431,143.8134957169323
1432,-71.63580707115602
1433,-315.440100486256
1434,11.358253600007146
1435,9.068058074581199
1436,-73.846901356989
1437,-163.2208340166069
1438,-21.159748678024357
1439,23.29322660666186
1440,-110.25119838292812
1441,-131.28058166859242
1442,-7.342356575165766
1443,79.10070525505054
1444,127.6322835255931
1445,202.5276350641533
1446,-479.41259469609156
1447,415.49222896902904
1448,316.1113010631934
1449,97.66093168366345
1450,78.45301486887027
1451,-560.9876880821047
1452,82.40170014176202
1453,-138.63379691813248
1454,-2.8278603889057194
1455,-60.99230342325556
1456,-86.62483162213263
1457,-101.23459466293897
1458,-340.25920831519113
1459,84.61887898279694
1460,-317.10687852774083
1461,189.76128630768213
1462,-274.13496352231766
1463,-281.6488310116736
1464,-234.82475404679
1465,193.21521816482897
1466,103.85078416429133
1467,-141.9807520663793
1468,-1064.6266134873986
1469,-48.08350054377286
1470,-243.69030365632085
1471,-144.28685005757075
1472,-173.07136025784325
1473,50.67807070339693
1474,-223.30345544668148
1475,304.67413622144386
1476,151.85007047632251
1477,89.12358258882986
1478,-39.143983782685865
1479,12.755652588639961
1480,65.86413567224736
1481,-473.6996017076866
1482,12.042840354521005
1483,149.45650399780618
1484,-87.57939324972078
1485,-48.64355450354227
1486,9.618112824109353
1487,-121.03496847346477
1488,13.16266362587099
1489,229.37816456500406
1490,430.80390465132655
1491,-835.2716076941408
1492,69.7220570689246
1493,304.86974044627175
1494,-674.9248000263015
1495,227.9075284269954
1496,-284.61822823707064
1497,-549.8718941075465
1498,610.8780840133877
1499,11.387153550532034
1500,243.584578286166
1501,-160.1307779434519
1502,-818.8793850617981
1503,-105.06833565512218
1504,-504.7583388470326
1505,-84.04034155864488
1506,-1145.9432385821872
1507,-43.77631810009589
1508,62.905061357313
1509,95.87009055416422
1510,136.52137176534188
1511,-408.6716846699974
1512,-154.919249361134
1513,-230.2960508333932
1514,267.7699641351518
1515,-224.24755191393191
1516,233.09663274147138
1517,-353.7625988451196
1518,87.94551627630707
1519,90.03541976867976
1520,-5.769346515289101
1521,-253.0819904187149
1522,155.98284894724884
1523,480.4517717423206
1524,539.0700138850107
1525,-342.5787667248647
1526,84.14160809790523
1527,-726.1070621387319
1528,-266.56841120710686
1529,-1144.5450068813134
1530,505.0748279678779
1531,275.511390158196
1532,-207.12292860896594
1533,233.62552845687077
1534,456.3293656646872
1535,-296.9256006974784
1536,-283.6921562633688
1537,184.30144979342148
1538,-806.9027285063806
1539,-578.0654359389827
1540,299.6364416415465
1541,125.42604822019709
1542,-242.80342406779846
1543,132.19904951050884
1544,372.64536228177514
1545,64.45197581026756
1546,-197.51799961179876
1547,-159.87426248306616
1548,434.40984487014447
1549,-65.78734930658537
1550,-8.96877540859444
1551,-579.8348350579565
1552,-663.6366301639983
1553,48.22436765329924
1554,-218.73843211718486
1555,21.72431376875693
1556,-105.12493323160948
1557,-434.1098331671578
1558,-200.2484823408931
1559,-261.3310809383632
1560,601.217244873101
1561,138.1866783684417
1562,-706.5685594493016
1563,175.4772078712126
1564,41.15449182604554
1565,-363.7486215486001
1566,-183.726386385155
1567,-18.328181165446374
1568,-3.635130449524638
1569,-36.86904588783275
1570,-63.88080919191285
1571,-458.271604323683
1572,-920.2446653325343
1573,51.03662782873803
1574,403.8737793218763
1575,-169.14671791139372
1576,361.95109017720495
1577,298.2039991325645
1578,523.7093352964953
1579,696.8477455904109
1580,-389.297430052081
1581,241.68124607683487
1582,88.87717371984951
1583,-236.5875637571009
1584,-76.81155165549015
1585,-162.0207420750425
1586,-201.84124749109105
1587,760.4342204598039
1588,-227.07066579486326
1589,1.3682985417382483
1590,386.51949088938386
1591,-59.8716075581167
1592,-1013.908985405967
1593,291.291575108262
1594,160.6578030671647
1595,-128.27258282359276
1596,157.18214162418178
1597,-10.929150106432623
1598,-60.86744589034308
1599,-535.802396522251
1600,582.5955607003231
1601,-331.14832799854514
1602,313.7283788497192
1603,-78.63236479592541
1604,-284.7481965522717
1605,-84.9083721435445
1606,26.087045552620943
1607,-553.1149724311241
1608,101.74945173426028
1609,-34.36795456741912
1610,7.912555884230855
1611,-124.39552177465043
1612,423.42804230179456
1613,31.044505586901963
1614,-86.27964879280293
1615,-414.5992127570037
1616,-58.101995881058976
1617,-113.8750312784044
1618,314.4930048443908
1619,-5.148197736267612
1620,-317.5902109312609
1621,-135.4083938086854
1622,-279.7132514715857
1623,341.5562360883853
1624,-82.97364424204588
1625,-453.28941610970844
1626,-80.36551959874534
1627,236.46731197908707
1628,839.108687495155
1629,14.158527551544921
1630,57.91740065834804
1631,-520.4898887362443
1632,139.6637039357555
1633,393.75778464457505
1634,-34.43176092156367
1635,-1845.274019873594
1636,693.0602757979659
1637,34.72065649785353
1638,-531.7266197871783
1639,-254.2143969474904
1640,130.1460347533346
1641,-701.1735369086833
1642,-351.51031212762655
1643,-420.45028694428544
1644,8.781551380191075
1645,-355.7598351717676
1646,26.744896859552487
1647,-35.751071924728166
1648,-32.39518027184863
1649,-7.953133737974845
1650,534.1559286090951
1651,97.91595776897967
1652,368.43555650231576
1653,-364.7610882458946
1654,89.06503148406418
1655,-163.2726602528581
1656,235.11656230944774
1657,-334.79267853013647
1658,-127.3596296029886
1659,42.334263901704425
1660,139.26002760604243
1661,-101.90423695406781
1662,57.181126813020825
1663,81.109345378186
1664,89.52568577166393
1665,347.82667416288336
1666,-571.1611708008594
1667,152.98443198957887
1668,141.80691500394613
1669,-73.7986241080739
1670,-226.53728064855846
1671,-447.5435421953605
1672,-70.57762727347821
1673,55.58532975119347
1674,3.4552720696488954
1675,-88.33289781355371
1676,-69.52317213246354
1677,390.4758629949305
1678,119.03732899568189
1679,-19.59941638800154
1680,1126.3444302301552
1681,-420.55944857373765
1682,146.01464783530554
1683,-101.51019291571494
1684,-22.278393717517243
1685,-44.94846890372355
1686,68.11831549897218
1687,-23.66357401610543
1688,76.73432417962616
1689,-345.16460523073
1690,-476.93053863585106
1691,-144.59806111453548
1692,111.22267183019602
1693,-434.92934859049876
1694,-61.15854277946923
1695,61.22271195935408
1696,-379.5167411185893
1697,334.85237822860404
1698,4.2853355023083815
1699,-1062.4116251211353
1700,435.66900759699735
1701,-95.9696163263005
1702,76.98828058031239
1703,-28.064917179878947
1704,70.28715429394707
1705,-109.22088879911531
1706,-31.92012866601319
1707,-88.63692359989341
1708,497.6912584000035
1709,-98.93034920672025
1710,-70.65098425236593
1711,252.3383758441649
1712,55.83598341031186
1713,145.48378457520067
1714,-8.83795036720122
1715,-72.24987700059341
1716,205.3608502809298
1717,368.20904286044845
1718,31.17003867905367
1719,-520.2948001470854
1720,-498.7090480571402
1721,-143.4800068808982
1722,414.10809767391254
1723,-34.95917128577388
1724,1393.8472084884024
1725,-10.80126721337697
1726,41.00946313482525
1727,-558.3846787237061
1728,-38.184595987705194
1729,-50.827456553543286
1730,58.41769895408331
1731,-417.6884895291319
1732,289.9609917341967
1733,-18.437313387709203
1734,-189.9651541613821
1735,-38.098612169669245
1736,503.9528072602292
1737,-84.20775776765828
1738,-516.6411408204813
1739,-348.5176478962182
1740,897.2281524239637
1741,147.8535062502885
1742,-875.885095554597
1743,57.586961460884
1744,340.94421385121905
1745,-310.53351783934363
1746,-464.07083459052353
1747,403.5651865438995
1748,-180.5360293429631
1749,156.8265774327993
1750,-299.2353811509369
1751,-79.17950840087533
1752,-122.42669317527407
1753,110.9156127577032
1754,-33.082249548297575
1755,172.87078841259927
1756,-34.512991406038886
1757,-13.572862330240818
1758,11.364480624541994
1759,-42.89245366283477
1760,-24.73304044846764
1761,-11.982632431548502
1762,-241.44143430819986
1763,-592.6181932308541
1764,-620.8955761827885
1765,20.714449845667943
1766,-214.62539002677335
1767,269.02808610096724
1768,-744.6053903778678
1769,-148.9499362360172
1770,781.1349824407539
1771,-342.8855127483453
1772,335.65104644599916
1773,288.4580809589048
1774,-65.86196498955296
1775,-158.29066114855465
1776,164.08914107335164
1777,272.74466984250535
1778,5.6078287952035595
1779,10.7744534792613
1780,66.61054816745337
1781,34.33703400345351
1782,89.76021731112095
1783,-196.87570941360238
1784,-111.53899469050064
1785,403.2183665616872
1786,230.7802198904323
1787,-123.55495550268829
1788,-130.56628869875684
1789,-423.87239912193115
1790,22.704276905103974
1791,-7.297190152399557
1792,128.11420149059626
1793,190.8818800572217
1794,-83.30114210443872
1795,173.55631510461143
1796,-65.1377005323688
1797,-70.90920270427455
1798,371.3143978271926
1799,310.404360688158
1800,304.8682045573842
1801,1062.5131983052486
1802,578.091089576033
1803,233.94630850712585
1804,357.4599066115674
1805,-206.13701758994978
1806,-158.88745434385729
1807,-42.558316712593935
1808,202.39305532340651
1809,333.11289039554947
1810,442.3775481645817
1811,-90.40717268036902
1812,-6.4207800536182535
1813,-12.980944223660224
1814,417.01662214103
1815,2.3017676098362188
1816,137.11434407152575
1817,-23.12678247387565
1818,-8.568918804005243
1819,21.185325091097333
1820,-22.90932704016639
1821,-325.01362575611154
1822,-226.8935679581038
1823,502.3680180040512
1824,828.3551358273612
1825,-132.24717835162392
1826,538.6498622269866
1827,122.34304165728236
1828,-36.085168463127545
1829,-42.7111589069556
1830,-110.0385771171141
1831,-250.91137898498621
1832,517.8024328691197
1833,-128.22195095416558
1834,-38.076115361124664
1835,44.46597440255529
1836,-608.9927897174857
1837,-58.25497358700932
1838,72.86656951108742
1839,93.86301226246223
1840,13.270378355388441
1841,-267.53156610393864
1842,118.484724546032
1843,16.060807488238357
1844,57.38439777960497
1845,-58.555376200763305
1846,44.9164059152463
1847,-349.15838763477655
1848,-217.55579783076405
1849,181.1794913129376
1850,-112.7549913250628
1851,-37.754943570672964
1852,-217.5249275510936
1853,-1117.369164119705
1854,90.65759676093876
1855,-165.87467435874356
1856,-288.86756239774417
1857,-22.906216935132456
1858,-145.57363761075536
1859,69.04929954818996
1860,-50.62702226557036
1861,-500.6548421344694
1862,-24.706003504695524
1863,183.3228226329306
1864,-133.4961833902722
1865,-458.40073699312666
1866,-202.75100705775895
1867,-30.441301448999063
1868,2.9488614029402527
1869,-87.8529364676872
1870,301.57399345851206
1871,284.9966153134999
1872,32.246019171273744
1873,-432.8691431447334
1874,-134.10563317022846
1875,-477.6802564739742
1876,88.16462681562297
1877,-125.35281708530044
1878,-127.34859595868942
1879,-52.6382183261527
1880,-150.91794936859344
1881,589.1920092892088
1882,342.51779087423273
1883,165.4136501329892
1884,-30.4669050787251
1885,-130.57711245844592
1886,8.569930413033468
1887,-665.0803433124931
1888,436.5502006579582
1889,-591.3527773545229
1890,111.11324868389622
1891,-138.11016705150539
1892,301.4628244938532
1893,-66.55149832148778
1894,425.7359904622813
1895,-283.0839922131005
1896,85.07148185147365
1897,-319.957628734592
1898,70.20824518990204
1899,44.21270634801221
1900,80.62251411058807
1901,73.49807951700241
1902,-619.5862307055206
1903,-42.35700272920644
1904,54.75999862986313
1905,288.04371889383805
1906,1.8880927601470603
1907,107.65855188778158
1908,-275.0898526264188
1909,-3.7964140563516295
1910,-144.26990795508024
1911,376.3234044128814
1912,61.27956289493279
1913,106.1268156370432
1914,41.26167389976463
1915,-65.6074027743594
1916,122.51576894169222
1917,-27.97832589440845
1918,55.29458477690579
1919,124.5504185459878
1920,41.501413055108515
1921,52.41675113094521
1922,-171.9773312758335
1923,101.93903859911757
1924,-19.872319936564697
1925,86.17731501384952
1926,-63.69208409846143
1927,-331.3272484295833
1928,-7.024949973916316
1929,-23.600246691683672
1930,-774.9747436030021
1931,-30.24504182698471
1932,1.832092266290637
1933,-77.6684509466385
1934,185.43555432032565
1935,-560.6960760904221
1936,-9.266437949379963
1937,-867.0690677934379
1938,-13.482935495902456
1939,195.63521086220496
1940,-80.80646012342007
1941,-3.1036556243171916
1942,32.73986182433079
1943,8.04313533714133
1944,289.08660204778977
1945,50.23470613352062
1946,-482.29815973369426
1947,323.48349230380137
1948,15.283100038361923
1949,-54.84514201502296
1950,-237.45215810135497
1951,-135.32468420283044
1952,355.72568013593764
1953,181.4896665730671
1954,-129.9402895424165
1955,-137.03559328680038
1956,90.75506802548976
1957,375.0704321342879
1958,-270.401480196873
1959,51.267309513134414
1960,-38.924109587955215
1961,239.74976063633378
1962,-141.7994903651196
1963,-435.8054708440677
1964,156.19132494980576
1965,-175.2842264580226
1966,87.8505168816719
1967,-86.04042665275168
1968,79.30443484357912
1969,340.9081568867506
1970,12.339388476145103
1971,44.81638313617686
1972,658.4251246546346
1973,-321.54980088869496
1974,34.68443914416862
1975,81.94562680910346
1976,-168.65603111594004
1977,24.20881775300098
1978,67.01807946462382
1979,204.60680134622976
1980,-325.1834809597653
1981,-458.3912455022802
1982,-136.3555486699392
1983,-503.7228609195562
1984,-118.1051635508873
1985,11.050111520540895
1986,80.3836403811134
1987,182.15620541891323
1988,-379.4094320826823
1989,-122.7997020515923
1990,-104.33873571186686
1991,-130.06263332445846
1992,-140.8560666868106
1993,-393.9078532762216
1994,-275.12935549366017
1995,-1067.2421213580965
1996,230.04346850325283
1997,46.77672682340388
1998,-17.62004122225909
1999,7.458478259055298
2000,35.71310388306221
2001,-72.43382513010607
2002,-46.8839099358173
2003,738.6438684529239
2004,-707.0260284233086
2005,122.8614855530991
2006,110.6758656535463
2007,-45.935316012788974
2008,-370.99187520302
2009,42.95189225156463
2010,188.45097132146375
2011,10.668358250265397
2012,-636.9973854306156
2013,-453.31181309865656
2014,120.87468244798586
2015,136.639422889108
2016,202.2265404428826
2017,-455.15730638959167
2018,257.61582991395505
2019,105.86105743280193
2020,-44.3892990269417
2021,184.0306077557733
2022,360.89025527682384
2023,-168.85513449587535
2024,-27.583735095361863
2025,21.277731482170317
2026,66.00150040651891
2027,-24.889844665093975
2028,-48.31418425322683
2029,-221.40071475175833
2030,30.536066507283948
2031,15.48901696458826
2032,487.6371390718818
2033,44.567236870665766
2034,24.938190063837943
2035,-144.97641222355134
2036,-144.52957719353483
2037,-73.91800583789714
2038,109.22125396763505
2039,-46.06012890984735
2040,-373.8447963957169
2041,-769.3918365896297
2042,307.0549143447836
2043,-150.5938744051337
2044,-1291.9226099513962
2045,-110.77399299248134
2046,342.5781393011366
2047,82.71283068379921
2048,-172.91797670915213
2049,579.6752796430051
2050,88.48669221139424
2051,-152.71210729985887
2052,205.38239104586884
2053,1306.06581135443
2054,90.77140992677957
2055,-25.196016967173165
2056,507.6787302296147
2057,-403.9527413194823
2058,-66.40042900976891
2059,245.28725969722825
2060,63.193055249331735
2061,-5.115422914640582
2062,174.13386939214934
2063,-121.17661518663282
2064,-129.56467852747159
2065,-3.0948351999161687
2066,-50.8081047828974
2067,238.09468941486915
2068,222.42863365870608
2069,401.6165844171594
2070,162.3943087642608
2071,-65.67445994556428
2072,-64.98181502805228
2073,80.93169656533016
2074,-173.15916049826654
2075,12.536252119649454
2076,-550.742322972819
2077,378.83675781122423
2078,251.0669078053457
2079,-93.97304703166932
2080,-277.392617546659
2081,146.15018180057865
2082,-72.4166856574048
2083,-19.125505711548065
2084,-121.97679738776407
2085,-632.1093852776575
2086,88.88217803891018
2087,131.63452823256503
2088,133.82804541163043
2089,-44.682426391503185
2090,145.91891401915848
2091,210.72427491626348
2092,1.9898253140707176
2093,5.600532024606878
2094,37.69856466281084
2095,-1056.9319425372069
2096,-291.80946377512794
2097,7.99004886917157
2098,128.53692034678673
2099,191.00585576095438
2100,175.1658942829804
2101,-361.87306007244354
2102,-39.08196932692665
2103,49.73779944327941
2104,-19.04904042354881
2105,383.3484639875107
2106,638.8580434129916
2107,88.74226893386742
2108,154.19472003058422
2109,-40.22042905853621
2110,-66.96397772680615
2111,135.91293104229914
2112,110.13321777453177
2113,39.368398237632334
2114,99.07570872574578
2115,-413.8496620868768
2116,-18.142964457306377
2117,-700.2165184334503
2118,-39.899551372633
2119,-622.3192835399614
2120,188.17644122210993
2121,-1214.764661063504
2122,-39.905865334792836
2123,-7.415903116247698
2124,-66.71434721546936
2125,-350.39376256058506
2126,37.094742956913706
2127,86.64824639965745
2128,-439.13911873677137
2129,-217.69553876526376
2130,101.99560911227465
2131,195.90901740756536
2132,-102.24910155020727
