,0
1367,-319.1593902597509
1368,-14.325932082199387
1369,-672.7527955673424
1370,656.8243654321248
1371,203.11188827953814
1372,-204.14817818036886
1373,789.1613110622312
1374,429.3724130804704
1375,69.37658085411024
1376,1513.0677305234387
1377,427.2755417180746
1378,-662.21060979049
1379,420.64119396527445
1380,706.8034591695142
1381,120.27786617712482
1382,650.7599239736038
1383,-917.0768192394087
1384,2138.4767397938685
1385,224.18052673269162
1386,-288.3201314550035
1387,-280.8175734233102
1388,978.8295489507684
1389,566.9869014282531
1390,-365.5689736554378
1391,177.07127253426668
1392,-529.8392328344279
1393,-146.80806215523435
1394,264.32285223218526
1395,512.8663508976541
1396,-448.69636434897774
1397,-165.96966296642842
1398,-633.2109271342124
1399,1124.304260834822
1400,1128.346146501016
1401,152.49735878934052
1402,88.49654981022393
1403,683.9588958042307
1404,50.97922491876841
1405,-391.4599353708006
1406,-381.6471890434523
1407,62.21240273053672
1408,36.67885728632059
1409,-169.70567643977284
1410,284.65206089701695
1411,-95.51316008836986
1412,749.430209656241
1413,-95.15709923706135
1414,-192.71299630170017
1415,-329.17110777886273
1416,-340.9856022076433
1417,-160.36911476680257
1418,137.01532080946572
1419,-454.3896307354646
1420,609.7537028488437
1421,2092.3714471274957
1422,1205.4289390880815
1423,-74.28075033936207
1424,-438.0403777102323
1425,795.7973015090525
1426,-2.428130435901778
1427,-371.79442408300326
1428,189.0295559382078
1429,-179.60032420147456
1430,282.5611105331841
1431,-280.5777284180576
1432,-343.34631504135973
1433,-536.9161853821978
1434,447.3398759495886
1435,-1319.5879722703098
1436,694.6533474893482
1437,-1092.3339194655327
1438,1152.1078645165762
1439,752.9822861261848
1440,738.2783734337304
1441,-733.4956402465624
1442,-2.096324527273964
1443,-475.7240137340285
1444,-970.0494369039363
1445,1564.0565692030464
1446,-1644.5348864500531
1447,-1104.759530810938
1448,222.34311363636942
1449,-579.3673101342247
1450,-107.02741433411512
1451,-1785.585481917172
1452,1456.1837294386546
1453,1863.7164838334554
1454,459.9270149872194
1455,-397.103648654869
1456,147.52986569121882
1457,494.32027493865735
1458,865.865320733939
1459,-22.5847697817145
1460,712.4438400925379
1461,-107.11600332877492
1462,-87.04444048598378
1463,711.2266764837492
1464,-286.1743245171581
1465,-775.6996718762618
1466,14.983484441886986
1467,132.14454315684713
1468,-1288.4380994544606
1469,593.2743824481367
1470,94.77464871295383
1471,310.53910677443224
1472,322.3488841091149
1473,245.01263223802215
1474,-546.5292891238239
1475,934.3235361909873
1476,432.9173801129459
1477,-163.65865305280954
1478,-622.4612423026063
1479,-74.67490560780875
1480,-75.6357263724421
1481,319.9145659595453
1482,12.166229237809347
1483,-199.64310228103693
1484,196.43832792635808
1485,-284.90384296899265
1486,-98.09871995008717
1487,-352.3698041821878
1488,75.48277622945938
1489,368.60717117029094
1490,637.8278995642092
1491,-258.9941895704709
1492,-214.27926268030888
1493,228.49802270474663
1494,471.1311744897041
1495,-56.395467011781406
1496,86.89586117981113
1497,-510.1059203470685
1498,496.8771621238411
1499,-40.64320931121273
1500,-118.48433952766135
1501,490.7237323076808
1502,260.17681601880014
1503,311.43823800465
1504,352.4390757950112
1505,-109.27211397954116
1506,1017.0960814296943
1507,-521.3824262868465
1508,121.12117604990858
1509,333.61713680503874
1510,514.9325541632074
1511,906.6058379480256
1512,761.7975165148555
1513,793.9373882069688
1514,-786.648857923203
1515,627.7756719971956
1516,171.90889651778346
1517,-165.59147565218024
1518,105.323787592381
1519,-772.8454303501867
1520,-453.6205533013939
1521,88.26943283778408
1522,793.0791333753987
1523,1077.5083635299595
1524,209.08569480178804
1525,477.399204868895
1526,754.4383509801338
1527,-151.8024648600261
1528,-488.27396193222205
1529,517.9975291730436
1530,-1337.29848447713
1531,144.8823461551964
1532,1490.2372655215552
1533,271.02263646062397
1534,93.04430387375416
1535,502.8330849472634
1536,788.2414086122519
1537,177.11231220156378
1538,328.0572133957969
1539,389.759260463439
1540,-714.3223727295385
1541,916.8069656921388
1542,-366.16144337883304
1543,-19.41343800623258
1544,-3.578337828400535
1545,-373.3787768713967
1546,555.5445969712877
1547,126.45407367087198
1548,243.84263207642218
1549,-81.690059514804
1550,122.49884036320407
1551,-379.44970712073405
1552,-527.8313517626631
1553,-221.3251362109939
1554,2011.4809362745136
1555,-577.3911905606419
1556,537.7367627397518
1557,-1102.3251754180628
1558,1035.1845780685946
1559,919.7650301278147
1560,-777.1642267779692
1561,-929.095471403012
1562,-232.5429462392642
1563,-77.21794318372409
1564,676.2635087422984
1565,1978.6979717993008
1566,-820.6346190552026
1567,339.20857600160434
1568,67.86081866190585
1569,-143.97919720446237
1570,-449.0213333510516
1571,237.49556911691923
1572,-316.93017235833497
1573,-279.9953941548125
1574,-727.5408071355877
1575,532.3407099200823
1576,199.62910892378113
1577,-495.6311005878089
1578,-2168.9032631060663
1579,-504.32711850959504
1580,196.1763368437252
1581,-159.13170173325054
1582,409.2931729933621
1583,-152.8888829374638
1584,-536.9913938958631
1585,401.25507323878367
1586,-979.1889453612752
1587,43.92493958364999
1588,-320.3092948850734
1589,-1278.8963963827655
1590,1266.0254485079388
1591,-39.346427716135466
1592,-407.9791880729437
1593,1770.786510642968
1594,954.8315365294637
1595,-43.035280424177785
1596,2259.3584382355843
1597,1381.731774914215
1598,-980.4170017544274
1599,-118.45790180058293
1600,-401.25679877105404
1601,-268.5215905623977
1602,-206.5326281362079
1603,-180.2864691423394
1604,1665.9053373129568
1605,218.58232833870514
1606,-103.8293526681649
1607,-279.53089761482875
1608,-893.7283243255738
1609,-706.421917973613
1610,415.72886144649254
1611,-55.00588189014461
1612,-28.532942240611703
1613,-115.2680393422459
1614,112.8262051575679
1615,882.2707559201714
1616,-1094.2720726003363
1617,-442.7245055044725
1618,-476.9676104052211
1619,439.81907757264514
1620,1546.1401573863225
1621,-58.260477625992266
1622,-182.7921301592258
1623,-7.044333172157099
1624,269.2401760461837
1625,-735.1664472828877
1626,-398.74611678574786
1627,-238.65553966677106
1628,480.65741487460195
1629,-360.3533804248528
1630,4184.187909561626
1631,1729.125717905132
1632,-674.7800157936128
1633,-465.0578681438893
1634,609.3575522076976
1635,-1945.1068939101447
1636,-260.2857258204783
1637,-330.6767259117329
1638,357.4513418197455
1639,62.90935387944506
1640,3715.9789510073333
1641,-984.4653819490798
1642,2135.5013752092377
1643,-537.5222267325063
1644,143.03084036922567
1645,-612.1177167220388
1646,316.3528603827395
1647,-863.6556158466561
1648,-390.932755167155
1649,-703.0404690428508
1650,736.2805740435628
1651,-275.3386664552987
1652,-297.14753469310824
1653,310.42491071603365
1654,-83.58252795742756
1655,-380.9784743652724
1656,303.2850214644483
1657,-831.09110261158
1658,749.9726674651047
1659,-14.423437479939317
1660,-67.54961234696216
1661,153.17848387036742
1662,464.2911922166878
1663,-273.509933609132
1664,250.83053963401073
1665,-617.2370130057109
1666,-621.8815612505141
1667,334.8540880784113
1668,-181.00366828100272
1669,118.13273435692834
1670,-856.6885802904922
1671,-332.157716460732
1672,375.81133363432593
1673,209.3887474059958
1674,-132.6529794194951
1675,192.79287990782817
1676,-71.0601026545113
1677,-333.16909517632723
1678,-68.53555967112239
1679,512.5713483514654
1680,-398.77033782758656
1681,-706.8262688485199
1682,-153.1185567371598
1683,-67.80048358200395
1684,-930.5378074136806
1685,-54.521823660791085
1686,514.2322568341325
1687,-52.495137465700225
1688,-868.5398730144364
1689,3472.737331524721
1690,-454.8621575285341
1691,567.1935719901276
1692,245.5302908975603
1693,41.47205031655028
1694,327.68839171887964
1695,-656.9916585218796
1696,500.81051065808776
1697,-93.20698440665986
1698,-471.39150103632096
1699,-655.7481102843456
1700,-525.1142985515453
1701,-424.2157101445629
1702,710.2255334727752
1703,2454.8502775984844
1704,-180.40811406941776
1705,621.9640815321462
1706,312.23009582244106
1707,376.48190980142493
1708,-134.24466541723126
1709,240.87676723072389
1710,-105.77312331939063
1711,40.16005898105067
1712,-91.61308524609264
1713,81.03540349347696
1714,163.37708910275626
1715,261.31025471933833
1716,-300.8070854606808
1717,275.80468670317913
1718,-3.7210987407071343
1719,77.61302139970788
1720,-149.59431167743656
1721,40.14437992402516
1722,435.1292458322013
1723,317.64629772712965
1724,179.04323306530193
1725,378.87503359577033
1726,-905.5905134553054
1727,3219.764299993777
1728,-535.533002538629
1729,-1921.3353434278383
1730,1322.2609078340938
1731,886.2747909496653
1732,-344.09401954842025
1733,-102.5187744651382
1734,-105.0786465017028
1735,311.4130191405492
1736,-555.575193307975
1737,208.85890997190464
1738,550.7862904422473
1739,-471.0143949458429
1740,673.4478491556583
1741,-652.2085963857423
1742,2492.4297101574784
1743,-3.995874539883175
1744,524.5780287874103
1745,87.07072000646846
1746,-769.9048478026486
1747,55.15933812110293
1748,311.1926642278018
1749,4.838108069330204
1750,93.2520688908869
1751,-202.67288976652182
1752,-272.65381915074227
1753,-138.59579111944953
1754,-34.836835645364715
1755,187.75158404507556
1756,147.3611790397773
1757,3.1522500033156646
1758,22.974785978115563
1759,41.009237349361825
1760,83.37503890778497
1761,162.51425218503203
1762,-115.39938787815993
1763,-283.7892940515352
1764,1.069327718620741
1765,-18.271512699517615
1766,147.0281999579616
1767,540.3235380132372
1768,-1124.7713512302294
1769,-236.95141636900556
1770,-496.9270346099154
1771,-105.11038194318621
1772,-263.0885640453432
1773,-34.6723707904181
1774,290.1081423417441
1775,152.25080495925377
1776,279.85369727377036
1777,58.91901762411615
1778,302.5097753640764
1779,155.37067120194763
1780,73.37721104122717
1781,-103.94252906636453
1782,9.344633881003062
1783,-25.462636118544317
1784,392.6924326446274
1785,619.5732277815648
1786,127.28427969154308
1787,-366.7908324885896
1788,70.09312058595702
1789,-116.62752888617928
1790,244.84750643356043
1791,145.9007222284232
1792,-72.62235002810348
1793,-141.82962377955175
1794,-204.28121746544053
1795,367.7343738582316
1796,-105.80333203686206
1797,-168.66287386267624
1798,-756.6223662918125
1799,-197.3370136574702
1800,-572.1168168698804
1801,-235.5714305772383
1802,-349.69586586305917
1803,-15.121505308576047
1804,-229.72631920604218
1805,-239.42983852205072
1806,-901.1935860956953
1807,-299.1287891915043
1808,-262.38730166560117
1809,-531.2462517256039
1810,-400.1910389590593
1811,377.1670720973557
1812,22.099557868535094
1813,-123.44776762706414
1814,-357.6348332209703
1815,-515.9379859902258
1816,-20.403421666831406
1817,103.46174862965641
1818,-270.4551748325392
1819,-371.74635128801185
1820,553.1596995502025
1821,-460.04555265135514
1822,391.02924824392204
1823,-451.2417778473521
1824,-546.6177261316847
1825,-137.298228326379
1826,-840.7595535954168
1827,-219.2357944655057
1828,-75.47143633383774
1829,-172.1581796363203
1830,-69.43682219649516
1831,-559.6021579598628
1832,-881.2546599868426
1833,172.40606522373042
1834,-65.85301623965339
1835,-327.79655673783265
1836,915.253656019097
1837,4.895130816635337
1838,234.3996037551738
1839,321.4180070696526
1840,52.70773333652139
1841,-455.33431504462794
1842,-563.8859810646317
1843,-294.0169842610677
1844,-441.62190086605045
1845,-149.37889109252367
1846,-553.5160319271915
1847,-104.19554578831034
1848,-47.70230871336909
1849,-496.7379740792752
1850,136.24015161664644
1851,266.8388426977277
1852,-273.6553932342681
1853,1452.735380982738
1854,-211.7328917552541
1855,-566.0870883118926
1856,-511.82147521713205
1857,168.46695971530357
1858,4.555595414318404
1859,468.1371077855351
1860,-41.868567873328224
1861,-169.41469809875034
1862,61.55095518529645
1863,-206.1917161698939
1864,-267.59632175803677
1865,-310.78151570922785
1866,-411.5612787674585
1867,-78.96785608313238
1868,130.28062864976908
1869,-270.5398664464738
1870,74.4054519342543
1871,791.1074117612698
1872,79.47171967971266
1873,71.05723880915274
1874,-421.6987486901121
1875,-2437.123549089094
1876,-2839.054996856674
1877,-869.5994265310657
1878,-690.7763152287642
1879,2409.432072009138
1880,143.05803074884176
1881,-783.3871702622091
1882,-398.4812779498242
1883,117.07216528323264
1884,328.4861888192885
1885,-359.45080340613225
1886,-109.40380265939463
1887,-595.4652216454577
1888,365.7270071086889
1889,1140.4439015628486
1890,-119.80770341455607
1891,12.715240613229412
1892,-254.0191316334447
1893,158.47623948725686
1894,-225.70636356526978
1895,-241.34256904051523
1896,134.78278718990725
1897,-656.033088947103
1898,-657.3250270558394
1899,-260.2031844534522
1900,162.924962649947
1901,172.6390360603915
1902,-26.97539933923332
1903,-39.01878914923891
1904,-1.4319486563007047
1905,-536.239979911338
1906,-7.182319818556316
1907,119.25830927979382
1908,100.15306327600683
1909,-49.077731162957946
1910,-271.45500615534337
1911,-103.28587973086397
1912,329.0262395637414
1913,423.51928470600717
1914,-22.06159558879574
1915,-339.33196569244404
1916,214.3080643322699
1917,407.54094360963927
1918,-174.81625357410638
1919,221.22876664945426
1920,62.933794519136526
1921,677.019612119759
1922,408.7514232422199
1923,-474.99471754272247
1924,-60.82554709009726
1925,-131.5235394932074
1926,-142.1785173944362
1927,-150.05865673895119
1928,-110.16461433003478
1929,-83.903485071474
1930,-1593.9019375420526
1931,-447.0309417030603
1932,-129.1725911853764
1933,-221.19450878312878
1934,271.44899296695877
1935,533.8408011735905
1936,-97.12718330120893
1937,-657.7171420846307
1938,-256.60611218958167
1939,-420.03733219375425
1940,-28.27181402892858
1941,207.32310926975458
1942,-301.9444676749075
1943,232.57418764464774
1944,-627.7387551282654
1945,-916.2737489730181
1946,464.1407804915611
1947,-1.0022768153043344
1948,158.8362433295245
1949,82.51602753065856
1950,1555.324876855608
1951,-94.8899187453624
1952,116.11919682896698
1953,-346.3210568667879
1954,4.493312807700818
1955,118.5138436618728
1956,212.48154937703163
1957,-35.4841577606216
1958,367.74457875184885
1959,-17.608238761777855
1960,99.86077503655021
1961,-241.4619336262057
1962,-62.766132792235915
1963,-9.756003667835898
1964,-233.7152379913703
1965,354.56440932356884
1966,-117.09702980632049
1967,65.21534372683101
1968,-828.4798527115386
1969,46.660337921495426
1970,378.9211096952805
1971,361.3471061347211
1972,-714.5420058688246
1973,-142.73546034009632
1974,-222.54787442050954
1975,-163.51456019529974
1976,150.8862986096779
1977,243.16921678324564
1978,-88.37201041080073
1979,40.012740154971894
1980,260.6640548473583
1981,232.431615796773
1982,263.60512927346616
1983,12.826160313303035
1984,-455.3880143068463
1985,-267.34293034234224
1986,473.2178121110738
1987,-269.6665233531879
1988,-56.97241058195003
1989,-39.477039913188534
1990,-525.5982433388488
1991,-1283.5224389167383
1992,-277.0791086809427
1993,-92.19124424226524
1994,-1793.6959282077323
1995,198.52737120493956
1996,597.2884939153171
1997,401.97733593283795
1998,-236.20907869722458
1999,384.34368802074965
2000,-166.19810792804654
2001,156.52291284823212
2002,9.869143952292099
2003,73.57571256716471
2004,708.5772425164128
2005,-133.0749034709919
2006,-204.17815181470007
2007,3302.704622342402
2008,120.30785769827077
2009,121.7129047751192
2010,-155.9838727046863
2011,-303.91721716804625
2012,80.29581779566759
2013,-834.0486151803026
2014,-119.32628158986184
2015,183.61716867081597
2016,-13.018167981867435
2017,-206.3976362860828
2018,-260.59663399341014
2019,67.95896880369867
2020,-563.380786258812
2021,-661.27000710272
2022,301.2566478607084
2023,133.03526979785528
2024,-43.31727770286527
2025,-53.59099881772636
2026,-198.1199180976891
2027,61.65401084475004
2028,215.231317731556
2029,65.6930389047219
2030,9.304258811933934
2031,-505.764738781639
2032,-103.64214843881166
2033,328.4100578021699
2034,27.13610339212336
2035,-191.0877661568949
2036,81.1566872368684
2037,1023.1378569824838
2038,-127.03216515781611
2039,-890.1718061913127
2040,627.087068810341
2041,688.363692133129
2042,-264.21509316132085
2043,392.53062492872664
2044,-1099.0009782100296
2045,91.8580796492677
2046,64.36927797574383
2047,-70.5854699739007
2048,609.3741630446054
2049,7731.6692099078855
2050,371.8192835123789
2051,484.2605746030224
2052,-422.5377654620167
2053,720.5518745194813
2054,-154.88563333211425
2055,-555.5287145193722
2056,37.98827805577655
2057,-741.3215072870646
2058,-59.913096447459324
2059,-978.3736343026536
2060,-470.5584577692787
2061,353.908886233007
2062,83.99153716048794
2063,-100.77672883363532
2064,71.45849544802245
2065,-71.59653081633618
2066,91.32495459770249
2067,174.92123751815626
2068,-422.9540582102768
2069,-76.14698996552418
2070,504.9046299079647
2071,-925.3800211134876
2072,-558.0627376812934
2073,-21.806771002234143
2074,-463.83052995229275
2075,114.9010430592958
2076,497.15314681261674
2077,-270.4678072263635
2078,-209.18014102035232
2079,-191.23769584168767
2080,588.6430513714636
2081,-405.6811419364738
2082,489.33330228749776
2083,-65.28017557081692
2084,26.109107009029046
2085,-555.9664616809183
2086,-274.38906205055133
2087,463.6023086637517
2088,399.41150264023787
2089,238.34066104831578
2090,179.14617742232087
2091,-419.6270788547229
2092,-448.06800989092346
2093,-520.0599481223769
2094,-157.89834602355717
2095,-947.5791401440547
2096,177.1443401702614
2097,28.586365886226858
2098,-237.65352866514655
2099,-191.64581489608855
2100,301.39700373241516
2101,-290.26059739547617
2102,31.138263828282422
2103,52.546662088738
2104,-75.27705944404838
2105,-263.6761819370041
2106,-664.0119873589837
2107,-383.8424877872111
2108,603.1645541065058
2109,-1156.1020153638826
2110,572.8015270283037
2111,-474.0501987098338
2112,526.9132753197434
2113,254.67355661901536
2114,-685.5274422031697
2115,-509.998260393884
2116,149.35132780169408
2117,796.0768673869679
2118,910.5614982855266
2119,-219.49344773972734
2120,-106.48128069994799
2121,411.05534893236836
2122,-265.31596934934885
2123,-102.54552831710919
2124,264.271909777451
2125,329.9489030310469
2126,-407.067713996874
2127,-364.84975567187655
2128,250.6693347188983
2129,-166.94041897265603
2130,-253.29663138685933
2131,-138.7071385523493
2132,-503.37765116708727
