,0
1315,135.50487943279512
1316,-49.868380999694764
1317,-84.38174173040676
1318,531.487201701013
1319,398.99730555822384
1320,142.86855038002673
1321,-484.08239956959005
1322,-532.9270282074999
1323,398.9621610334286
1324,-390.8156504443252
1325,254.12977890386634
1326,162.98472264959753
1327,876.975089538917
1328,-392.03452638064033
1329,204.34910684703524
1330,-269.4528717293895
1331,231.47795979041007
1332,502.4783400494471
1333,-388.02504951019966
1334,498.39351618075295
1335,-286.6345601847572
1336,-1394.8413085122086
1337,-55.67947879611387
1338,277.76387682143417
1339,-402.1355104565774
1340,404.01252480892674
1341,-84.66382031539322
1342,718.5010112355408
1343,476.1263459521139
1344,550.5402217682873
1345,210.835429212368
1346,-802.4699991907089
1347,75.29100448622245
1348,659.0784159293047
1349,72.89304043274215
1350,-164.3264608736396
1351,249.06502326958244
1352,565.5826712750212
1353,23.561374118040938
1354,1493.4831756097822
1355,137.12169257336058
1356,544.5041915237134
1357,1093.515159576807
1358,829.7740171330015
1359,649.4638480953022
1360,18.0271122052595
1361,603.6735802451062
1362,-54.06784898478842
1363,526.5913363113216
1364,-490.2039092840285
1365,-170.84329342760225
1366,-202.29616491648068
1367,719.453636965258
1368,739.5367591784403
1369,562.9314969352276
1370,178.2082035092042
1371,318.93546350813773
1372,-78.27628118809334
1373,-460.91877894566795
1374,60.8865119295907
1375,-124.3393082684031
1376,731.5651652985064
1377,-523.7839723925593
1378,-168.6831253335893
1379,-264.4034014941478
1380,-1213.0188778613083
1381,642.7772070815422
1382,497.9935343482447
1383,-673.2627924937369
1384,396.73578778152023
1385,-781.827003046127
1386,-1575.1734547509304
1387,399.9697551448775
1388,1102.6997870835849
1389,-292.6869104710302
1390,283.81635058620736
1391,-57.09173238914775
1392,-158.81529158110217
1393,-80.58732701019574
1394,3230.985871061134
1395,30.4180517625325
1396,-166.92966779577057
1397,-1092.1580754451838
1398,-280.5796732848044
1399,-167.31493170123542
1400,742.7773849643435
1401,841.2644668543667
1402,345.3477969591987
1403,778.428844107463
1404,-361.9030687224468
1405,-508.56679294981706
1406,72.26753576997392
1407,-151.40014166853953
1408,673.0996820765968
1409,-529.1767328014521
1410,-513.2899915513127
1411,-916.0948924586771
1412,-42.99922368769148
1413,1322.0633623560982
1414,-604.0812214237444
1415,2321.739035656229
1416,-990.9260561442967
1417,505.8312314597996
1418,607.5304713053708
1419,-516.3764778825512
1420,220.74054783048157
1421,3107.762060327678
1422,1173.7487426221555
1423,533.8205409228883
1424,278.1654119216986
1425,-698.041270604622
1426,682.8509642638242
1427,794.9021659011091
1428,1244.2467914572835
1429,508.50004645022585
1430,672.0713430054614
1431,-335.3559099573557
1432,208.2875050712329
1433,-73.8456914694524
1434,42.83083984201838
1435,166.4311471103009
1436,1153.8200863901284
1437,882.893690870431
1438,1098.1929410791947
1439,144.36371973324538
1440,-864.251531883173
1441,243.33485960811547
1442,-313.14200087965133
1443,-787.9453485327065
1444,-203.1247916444388
1445,1389.9276036213107
1446,-115.34443074864643
1447,1384.1974946376974
1448,50.96403696710155
1449,1204.7960592384743
1450,-120.55868021337352
1451,67.43256929051688
1452,206.8002297092959
1453,737.8424270142409
1454,-121.2563688677468
1455,581.4603519474697
1456,589.0185119741203
1457,417.08975693160045
1458,275.6841934193299
1459,1404.2070636194667
1460,-714.2440463026454
1461,-710.0006838216409
1462,1893.5040370688157
1463,-90.81851820424671
1464,-7474.061363227738
1465,1647.1386738223223
1466,-2344.0058232319266
1467,986.7416180355694
1468,896.6421968495018
1469,176.58431750780477
1470,0.33949878652667564
1471,529.3822301048187
1472,123.54136991151138
1473,418.2096670045479
1474,196.6999545930718
1475,-727.2497065921534
1476,-460.7468365545826
1477,-6727.90409774132
1478,330.01857658119206
1479,69.9110729618702
1480,-410.2970137334771
1481,847.7451880389337
1482,210.70818709696658
1483,737.0967999928023
1484,1066.3004074277721
1485,-12781.235173472467
1486,524.0370397922983
1487,-1304.2839633734836
1488,118.8202757423693
1489,161.32033625586706
1490,17.72674750573974
1491,-340.80259638814164
1492,2490.866935336857
1493,264.014695918823
1494,1227.0462279721341
1495,2274.2392523211606
1496,519.1886359970713
1497,6227.8918191850835
1498,3329.931712820965
1499,-305.3037677733755
1500,-211.12309191612388
1501,661.7553057892346
1502,-286.56228644200206
1503,125.32110579450193
1504,728.3536257795083
1505,396.31942074270773
1506,536.9535372862148
1507,388.200439328054
1508,-268.53891651398686
1509,2924.616525243115
1510,-940.9536899357554
1511,89.35557061026503
1512,-90.85422388062456
1513,-268.21642093060467
1514,-189.42703684910015
1515,638.0210689864925
1516,836.4917557158362
1517,-155.274118320909
1518,538.6760798535374
1519,-1705.5530415157887
1520,-524.8891303521837
1521,-1053.6012646482216
1522,112.7134161838405
1523,816.7533702819081
1524,930.3681280657386
1525,-610.1232632407342
1526,540.61864251614
1527,-1421.204431658845
1528,-281.4069886406436
1529,1191.1153498084323
1530,925.8799661537664
1531,1146.582945753967
1532,1547.7833712442045
1533,-1287.977293858795
1534,-29.319433162182833
1535,704.3753508372406
1536,483.8508100682942
1537,-770.3454487853288
1538,788.6136222775631
1539,118.70067600727339
1540,-598.505416290654
1541,530.1328028227757
1542,102.90855117448585
1543,1003.2595666719942
1544,-159.11681901983977
1545,723.6931584702758
1546,-35.462920719185945
1547,844.6024354357362
1548,741.8018308548426
1549,-1591.6537247194547
1550,-672.2122883166221
1551,229.48540832130175
1552,-1779.0357937361052
1553,5354.3275754755805
1554,3325.716398109478
1555,-27.154609756576875
1556,-121.12050905540904
1557,-176.17423074240554
1558,68.2006775270338
1559,334.01357261386374
1560,-1167.5642603594963
1561,-192.75323741981967
1562,393.41300583414954
1563,521.1299149897756
1564,-537.8408165292037
1565,187.0414190753262
1566,-55.142552871170466
1567,42.02913042855241
1568,3114.7582975503165
1569,1126.845162258433
1570,565.8275131961202
1571,256.1497057212265
1572,272.08188471093456
1573,55.91079480606322
1574,-776.9369048902327
1575,-1120.2022703260886
1576,741.8762123214226
1577,315.5062912941497
1578,-1000.4802087691314
1579,-413.1502260797649
1580,-626.9629521444722
1581,510.993148436455
1582,144.14957777485313
1583,687.0739368723692
1584,-722.5804720063813
1585,1131.8204128888601
1586,-445.5301879366194
1587,225.42233968101112
1588,-442.1946394617887
1589,301.78816704228745
1590,402.98161124569685
1591,116.4532422721407
1592,376.91961367971066
1593,295.13983781671095
1594,-329.14577412604314
1595,-259.10201221162436
1596,-298.15607941360815
1597,45.87083717735476
1598,-120.00316716326881
1599,731.4943546081045
1600,2066.7064266599336
1601,-544.5076760738152
1602,179.94009810071552
1603,-885.4280429600626
1604,-7513.143252420374
1605,-281.8015497237106
1606,-1002.3145463664092
1607,159.465519790241
1608,-1070.7244127429442
1609,-862.2572663711692
1610,286.9439591885945
1611,411.58380012857083
1612,253.51828156422326
1613,745.509118853332
1614,-112.78734057152968
1615,-964.9556932551232
1616,89.66510192757165
1617,39.600991430893586
1618,-352.39237090199845
1619,617.8289014779757
1620,-63.78813732215622
1621,-306.26629197843346
1622,-1212.649957025537
1623,-170.57645801342088
1624,161.16592275807673
1625,-380.98614302109144
1626,39.424606625255194
1627,219.47216109029134
1628,447.6270970795328
1629,-255.91703307120844
1630,147.48650897752475
1631,1618.0677899901893
1632,1970.6128462875693
1633,1346.3802621495495
1634,58.148904240148084
1635,-545.8030473855081
1636,-50.969940887790145
1637,141.22638801044522
1638,420.54651167896833
1639,-315.4122300010414
1640,-991.1396259960574
1641,-920.3096387198818
1642,145.59996231449236
1643,-509.458687253737
1644,-422.0211491634434
1645,238.2869026833139
1646,190.03928157892972
1647,-97.80638091838884
1648,65.51100847692358
1649,-62.00775583734094
1650,-8896.545511900107
1651,-1402.4967893038565
1652,357.3077206692485
1653,396.2208990431294
1654,179.75927556877159
1655,-486.2075873804181
1656,133.07304497385437
1657,1083.4014413223122
1658,497.09692211056506
1659,-1165.048787469321
1660,-436.97107406411766
1661,605.8699953092043
1662,112.24601441467642
1663,436.4079529465202
1664,-1004.0945777902211
1665,-153.38831418678146
1666,946.7350060899709
1667,470.09781974062696
1668,-331.03693935011523
1669,654.8710094952789
1670,544.9300568203438
1671,102.554375739924
1672,-893.6847012640017
1673,-956.1981713057246
1674,870.158460187829
1675,-117.61667720597892
1676,-465.31628419510304
1677,-242.58437522088315
1678,804.4327478235116
1679,152.36752132502295
1680,-2513.7535962062116
1681,-448.33565564664974
1682,-189.21812703444795
1683,141.87594959700837
1684,443.018474461961
1685,83.43195150812048
1686,122.46261112442096
1687,250.33981487968103
1688,-1288.162353804752
1689,-290.9293279082076
1690,296.45606657023467
1691,170.77802359222542
1692,248.28897146481577
1693,189.17253207786757
1694,-804.3909845896826
1695,220.41275464108855
1696,-555.1445622076591
1697,307.4160189610481
1698,-270.194757373185
1699,555.9675148560386
1700,-776.4816540418349
1701,218.6243618049159
1702,98.75920421233802
1703,3974.773931208651
1704,-1330.3400299101118
1705,-98.09517422791816
1706,208.0778125640876
1707,-167.66277708865223
1708,420.57335188347156
1709,-248.38074669148227
1710,264.9419532239642
1711,1239.1174727769962
1712,-82.7175767897996
1713,-238.00222200633993
1714,138.44714080177263
1715,-224.7906157938363
1716,41.89771120370068
1717,505.2564953209965
1718,-163.21832587311297
1719,192.16691097846913
1720,9786.63321203316
1721,-407.3743166052043
1722,37.92545020909125
1723,-52.53413757782583
1724,1413.6141528883786
1725,243.84599651535882
1726,-1436.9294681492024
1727,1439.8965672133334
1728,-867.8044587800144
1729,-3781.335802249463
1730,-28.857484277489732
1731,1430.680667100072
1732,-2496.01705080506
1733,3068.194459260586
1734,450.4946599597696
1735,423.9974974551766
1736,449.8137432434928
1737,572.1722141631981
1738,807.2910275840891
1739,-803.5523012319064
1740,2741.463797244848
1741,-68.3274298150645
1742,659.0574922705662
1743,-531.8210451520634
1744,838.0316181534804
1745,-1562.5131735319505
1746,-361.6173454188249
1747,-609.4224769183577
1748,235.53782039440975
1749,-116.70885585969899
1750,5521.004061120951
1751,704.8394695236171
1752,490.8933550842795
1753,-249.4625808205599
1754,1023.3350313925282
1755,-402.0319300141417
1756,756.447487461507
1757,283.9071393333692
1758,248.96539432933744
1759,-34.06471497194718
1760,-767.54410765645
1761,-192.8808143756947
1762,100.74124100636112
1763,-586.354850329202
1764,3892.0226800483324
1765,-184.02738442299773
1766,-714.8890261625141
1767,5238.45515092143
1768,1581.41413577067
1769,392.67732757513
1770,93.25165240856145
1771,-1172.8527904679506
1772,-264.78563400684186
1773,124.05954272047632
1774,77.12096900915625
1775,307.7983308601933
1776,156.16478731899605
1777,1139.5259443877178
1778,-105.96985763822337
1779,84.59241460417726
1780,-235.01840255603565
1781,-593.2080040685761
1782,228.39331350879968
1783,-0.788751510611597
1784,562.4432079746651
1785,-479.62369612384805
1786,542.3441370824189
1787,-801.9024404610437
1788,549.8281579622293
1789,244.90940953131616
1790,-671.7361381033741
1791,1047.0227131955785
1792,-103.96927402011366
1793,490.5306330528
1794,324.9501671621763
1795,667.3635915364905
1796,71.76662311571172
1797,393.3382597216297
1798,-482.79531175039324
1799,711.9283037640902
1800,-561.6355638969403
1801,-1133.4180932275867
1802,65.51100922275808
1803,-23.665706484259488
1804,174.24938495241977
1805,672.5137805448203
1806,827.734840612002
1807,215.45348354285994
1808,-201.52960045357185
1809,639.3886042580405
1810,88.31815536091051
1811,-513.0584356630804
1812,-246.49740745072054
1813,-448.75148833439584
1814,-903.8744964047895
1815,-2970.1126155807424
1816,-469.69976201402693
1817,19.839536426324457
1818,139.56745751558736
1819,28.26500746981779
1820,-469.1942118817378
1821,-181.00880789809003
1822,-1094.2301115607743
1823,-587.3477253093793
1824,-174.75908260909233
1825,-606.993139463221
1826,122.19499431201135
1827,274.18904205229916
1828,-64.74423285505102
1829,-236.46255195570134
1830,-254.7384267118319
1831,-1068.5591262029402
1832,-334.7227816999939
1833,1871.963506220317
1834,-654.6603544810444
1835,4302.310234639495
1836,-78.46270624897755
1837,-860.3821307341677
1838,-1674.214754572274
1839,2827.16693009311
1840,1516.7185297291965
1841,-1062.6159260372335
1842,-722.7404026696302
1843,-465.351771132304
1844,822.4631336621126
1845,-311.51039826694034
1846,90.19174775163161
1847,940.7379238188198
1848,236.16403723313312
1849,224.84005934685237
1850,854.0017002988809
1851,121.64297695632732
1852,-25.49789171811441
1853,-642.5805116476049
1854,-727.2989073983077
1855,528.3119837082502
1856,510.3519264086305
1857,754.5365940722847
1858,-459.59110672753945
1859,-160.5344111716459
1860,-50.00796464247866
1861,873.9266801137632
1862,16.346999525213498
1863,-1017.001283756579
1864,151.4054012501029
1865,392.4927168992106
1866,-645.4141692534386
1867,-982.8391918695753
1868,36.380068810739154
1869,-70.44909948133812
1870,1155.348408381471
1871,-115.65918754223452
1872,224.6127469548033
1873,91.3624642426937
1874,292.74356049437233
1875,280.42873285050007
1876,831.1094292933939
1877,-847.7674343699377
1878,199.05592626706002
1879,-484.38537701655395
1880,-561.0520676355018
1881,-317.81699488195295
1882,400.0289901351057
1883,501.5984574634893
1884,-51.31798586806107
1885,-2435.2869456110143
1886,-62.60092861183718
1887,-659.3753613583012
1888,1473.7447742046095
1889,-167.96067431538233
1890,-559.8014789930504
1891,-548.896813513489
1892,660.6805794447689
1893,72.37355541197167
1894,109.31175935546479
1895,-821.1213226177217
1896,-60.143447103365446
1897,-1194.1356660538495
1898,-156.26799394487992
1899,-103.71949037196944
1900,288.83646579422395
1901,258.5917085698079
1902,1973.404571293866
1903,381.5457212358729
1904,-113.27338847225295
1905,-163.7353423992906
1906,-377.2860161169626
1907,203.9151637834827
1908,567.9745587252493
1909,-127.28731892998829
1910,3776.0947882839487
1911,-363.57273946254617
1912,-97.61282291198214
1913,-36.54140242392244
1914,58.81624076377177
1915,-214.29558661135687
1916,676.7090797511787
1917,517.2252419450609
1918,305.9522562458118
1919,73.45060766272951
1920,102.32526447676678
1921,-420.8399891940389
1922,-595.1651967676969
1923,38.694757871069896
1924,-235.33175585809857
1925,63.27883074959041
1926,-133.3606905348059
1927,320.89065641057647
1928,401.5724143838132
1929,-365.96080554881075
1930,933.8522022448514
1931,-1417.3847546373172
1932,-167.8633373737988
1933,-1631.8405107734325
1934,289.9075385944307
1935,76.91323733175525
1936,255.59869788769828
1937,-528.6776490729205
1938,-552.7052106157586
1939,52.12364415648172
1940,340.4318053271597
1941,-357.14215381203945
1942,-510.43857613299815
1943,-428.08411206667836
1944,120.59993598012335
1945,35.15733578819986
1946,499.15748349417186
1947,955.167433773704
1948,-4716.658700649131
1949,403.2283608713723
1950,187.95877237109585
1951,941.641453609416
1952,-399.54487059034534
1953,-148.47191897388137
1954,58.29744145363166
1955,2683.3996040882384
1956,2223.4140946125467
1957,-909.8883059057031
1958,7542.084610570651
1959,2334.591126618288
1960,3293.3059017359806
1961,6414.779344058502
1962,-1038.47878897603
1963,48.206115788798
1964,-1340.8717164572656
1965,-281.30359380879213
1966,-1647.261628330604
1967,2326.4054532359673
1968,-893.2258930370128
1969,274.39771426420464
1970,356.5314971470191
1971,316.53334468029806
1972,1120.7812800650427
1973,615.1670635404824
1974,-82.83340825512813
1975,162.48213261508135
1976,-389.72323398762205
1977,-241.81800631972447
1978,-293.97240281622936
1979,212.29258896269414
1980,146.68884584258686
1981,11373.131285456266
1982,768.0243939556973
1983,377.0577614631387
1984,-157.32938544131892
1985,-409.1765327777488
1986,254.50773099039674
1987,481.3840737621889
1988,234.17440704192552
1989,2142.3827392950275
1990,794.122873229253
1991,-515.984839988421
1992,48.13794601941041
1993,-302.027887562611
1994,293.1689491640179
1995,-795.1650841931834
1996,1450.4888234303014
1997,-298.14453243284356
1998,128.7580913213396
1999,158.60075953844
2000,-767.2831337234836
2001,-580.3265127117705
2002,-8925.946974557994
2003,-19286.033961821544
2004,-5171.069941737744
2005,677.5251763122982
2006,-298.5149414054796
2007,902.5786937662638
2008,520.8156726570411
2009,2290.1101991155147
2010,1060.9937489223612
2011,1483.235340946072
2012,-547.265378450973
2013,-786.5826149257834
2014,-13.038232553327987
2015,-613.5302639693427
2016,173.11564707620073
2017,545.0664714683601
2018,40.16307524024782
2019,581.5414563903619
2020,-898.06488872966
2021,-107.36546290678334
2022,129.67788922666165
2023,1.1831057455966203
2024,-0.6685172359544609
2025,-444.64861085384496
2026,-74.99871469131949
2027,23.679774766468576
2028,549.5831554147243
2029,101.36187231957123
2030,-294.1254940686177
2031,-182.18445112923527
2032,731.011303440801
2033,-39.96547814373395
2034,383.944124721809
2035,-458.13692972308326
2036,1845.382511899695
2037,1547.4343140847623
2038,-962.804386598515
2039,2044.5388360492957
2040,-114.90392099940442
2041,941.5504658241346
2042,-580.7841641105839
2043,-1657.2743713269533
2044,-617.3507071384195
2045,156.93962080887593
2046,279.39957897930344
2047,130.67364539001233
2048,260.05362561553204
2049,1561.605758796764
2050,501.20039283865776
2051,414.98348513493715
2052,1113.8775717551105
2053,-1667.9140351328888
2054,-464.2309448765128
2055,394.28263671306047
2056,36.064245073487484
2057,285.9495059928744
2058,305.3210738274427
2059,402.2973281093767
2060,-72.27653134062328
2061,1258.6765272251553
2062,-81.38436390250155
2063,189.07511792809834
2064,-208.57582435777692
2065,-1863.6654029381743
2066,-295.83809717012855
2067,1141.468408498572
2068,-8238.591490669483
2069,-6005.718480064567
2070,5908.519877722085
2071,-3371.121972367458
2072,320.18627385556834
2073,-1926.6771808791618
2074,-288.7771780193937
2075,-125.21865316846967
2076,1013.0488433539829
2077,-108.77626025819015
2078,1896.519046736426
2079,-1.9812343498268206
2080,1657.4245246920862
2081,438.46165639670977
2082,-1384.7593350657285
2083,-2584.985918310247
2084,-453.00386147519913
2085,-108.92420620021875
2086,39.961937500471336
2087,-442.1455966327631
2088,446.8186447417746
2089,-190.46227452251247
2090,-60.52312164876919
2091,-189.1595578848989
2092,885.9040395897999
2093,-138.04128993170576
2094,-23.996322225807035
2095,-1891.5255592131757
2096,-1231.223328938705
2097,-1089.7172278262776
2098,385.60961829166047
2099,199.60442736987895
2100,2014.7287670946898
2101,-1274.0390385347741
2102,535.1293828048492
2103,-82.19696433276955
2104,120.07495578706873
2105,2778.2634175207404
2106,-170.33731036546416
2107,-412.72115238530716
2108,67.82857454735245
2109,336.3446715644275
2110,1194.9687547992733
2111,560.2969261255473
2112,-10.07753012421118
2113,-759.0696772754725
2114,-4287.416658659257
2115,1386.6264811541123
2116,-712.0868657318847
2117,493.01401769150243
2118,-404.9608500071927
2119,-1269.4977839921344
2120,1081.521497264726
2121,-190.25051330398662
2122,490.44281708984056
2123,-361.49755686462163
2124,-182.86344573396104
2125,198.8030660406078
2126,-1059.5812503444267
2127,-652.9488551855884
2128,1158.4499740701517
2129,-817.3437751410853
2130,-174.70009469160829
2131,-180.70675819472868
2132,897.5369275537968
