,0
1307,-1107.3775184997387
1308,169.22051116405675
1309,-301.17294928790324
1310,264.8135003868924
1311,-357.5903824261971
1312,358.44453870446273
1313,250.21282577928565
1314,-250.01404005530992
1315,244.46117307845446
1316,447.6549758375106
1317,-10.008584726585447
1318,215.451044671723
1319,-1233.1214752831668
1320,5.682299723271186
1321,-12.054787628792035
1322,-526.1096051234482
1323,269.86281314164916
1324,-366.7978995235394
1325,87.61068198572407
1326,71.3330178817989
1327,41.778023574694416
1328,-288.41116770565947
1329,252.59443121724772
1330,186.52980819495374
1331,103.75137888153911
1332,-26.432508426119433
1333,180.17295137833378
1334,150.9708086454422
1335,16.986545038613208
1336,1063.5183910170854
1337,171.06370764172829
1338,-233.09388283082978
1339,-624.3473677869638
1340,180.09073380419247
1341,272.73320765988615
1342,477.12865931180704
1343,173.83816395145087
1344,275.4260821943641
1345,398.60345791773545
1346,-15.856303814723958
1347,-154.45364306225247
1348,-326.96188926463816
1349,-903.0156689650814
1350,1582.7277504640929
1351,-257.1008298349759
1352,151.89726017834786
1353,228.99639319918683
1354,145.83897482801592
1355,-127.71172968107507
1356,294.81043902328844
1357,254.0936859983824
1358,-47.12871199915064
1359,92.85832379673747
1360,280.77556344235245
1361,-77.58854364929287
1362,8.142968372365484
1363,245.88303228404482
1364,-446.68640470888636
1365,-102.22101335342958
1366,-82.48864160643544
1367,258.06098652074627
1368,1034.3758349610061
1369,873.700483380768
1370,213.80402993444102
1371,8.357742697865714
1372,145.72492413384413
1373,-55.7464048863851
1374,13.877162962198248
1375,375.08969380696385
1376,262.19272085134196
1377,38.572239775996685
1378,-212.1916328101495
1379,92.62735245974997
1380,-246.78322284183585
1381,959.1425895269733
1382,2077.233710124894
1383,-798.0012296323317
1384,-356.18082532371557
1385,913.5297220518291
1386,-802.561409369215
1387,-1074.3594372903874
1388,163.80835247611827
1389,186.91870304966062
1390,59.997971736703036
1391,272.83228445350346
1392,73.10229481205869
1393,-322.9498220741945
1394,-668.2427369552513
1395,-31.874500969067743
1396,-496.0601873143906
1397,-74.25663805609932
1398,-599.8487867719975
1399,-950.7901730966913
1400,502.9281827320417
1401,715.6116548642148
1402,-84.62443771819098
1403,119.77901689764246
1404,-99.37133853424885
1405,-234.7486328674027
1406,-275.24799406865554
1407,450.53173515266974
1408,-218.6248258293361
1409,-243.49807972149335
1410,-504.57543325490207
1411,201.6153655230357
1412,195.08079075282643
1413,-225.5519790220086
1414,244.01644448262056
1415,-892.1785864245662
1416,-359.40898307711717
1417,-692.3292707789209
1418,-249.7402085019754
1419,-1256.697120249205
1420,-551.6051003778294
1421,1320.6991961020265
1422,1022.166276075729
1423,1405.8480018051107
1424,622.2637777943459
1425,-147.5750460649959
1426,742.4900030089078
1427,625.9583729350891
1428,316.1721889486634
1429,563.846607671419
1430,-15.86564240720849
1431,-221.935247364078
1432,261.9191609715077
1433,1.5304661839384934
1434,-259.9823945560377
1435,-186.7328096597077
1436,132.0513607349142
1437,522.8398201596165
1438,853.0814679805312
1439,-414.86711731667594
1440,-563.8244493194704
1441,-44.61877978213027
1442,-596.2096760209461
1443,-66.81625713074575
1444,-339.0544879487547
1445,468.1723463094104
1446,-692.0176234456172
1447,-592.9772158077661
1448,705.3466778002374
1449,605.5333737677025
1450,51.54320908942629
1451,731.0465655274085
1452,86.54124798598474
1453,-432.5334529509118
1454,33.182149414828075
1455,539.8842888830222
1456,698.660935484801
1457,588.8221399151269
1458,-145.56511376107056
1459,379.12901372817987
1460,-314.5418554288751
1461,-817.4677407456146
1462,-857.7813012868543
1463,-171.11924912376392
1464,-334.16434900758804
1465,1095.3006656544135
1466,243.56510436401132
1467,42.053414962823965
1468,2897.479869216147
1469,-141.28416448450344
1470,-321.00770143377065
1471,349.85298636362563
1472,-229.70283971025654
1473,247.48898579463318
1474,355.50311455067157
1475,-435.6082083301851
1476,17.79289868756895
1477,-408.6832124725335
1478,471.781504661309
1479,56.41690737108095
1480,-382.45426363393324
1481,-553.1925024152551
1482,-240.06527396712747
1483,597.9369756498629
1484,414.2295525412643
1485,1019.9237425661444
1486,-45.521272005148944
1487,256.4502305434286
1488,-143.39820144591454
1489,-133.74840354854848
1490,181.49122690567586
1491,989.7374122583941
1492,-637.3623760683342
1493,376.9882479026227
1494,-689.6687515714059
1495,79.5615406243949
1496,-158.60749896137764
1497,1418.9103229318732
1498,-20.868361732616645
1499,-166.47043853158368
1500,150.04781803998293
1501,389.0869927469007
1502,191.3821394146439
1503,162.2391470961552
1504,290.2944906590248
1505,68.743270016399
1506,-770.5611232808261
1507,53.03335807008724
1508,-240.45319309718462
1509,458.4493095156156
1510,-763.0196143099921
1511,-512.1860319405428
1512,154.14855722363436
1513,-465.94410405856286
1514,371.7266283262927
1515,-170.87767474196252
1516,880.6559854998955
1517,-319.104367046101
1518,-118.18133009380657
1519,-1273.952866997026
1520,54.733740469252524
1521,-500.5816959294516
1522,519.089482640832
1523,-561.5928454135374
1524,-449.8438042740025
1525,568.7389062426472
1526,115.80276220882226
1527,-657.9838215303424
1528,847.2384217089739
1529,809.0900280871416
1530,257.1398144077208
1531,-341.2702780377063
1532,1567.891266878581
1533,672.560143836225
1534,243.1064340209687
1535,481.3405869106645
1536,658.4762967652232
1537,4170.140594911101
1538,467.40001004904445
1539,-105.60848578008782
1540,-54.647456208345055
1541,275.50571151583046
1542,-8.151098698368582
1543,440.79202173433646
1544,647.4214010021881
1545,-52.167950464961095
1546,-126.23236379416676
1547,-507.177217176123
1548,692.6721823636213
1549,-73.72695650332224
1550,-377.2230713754235
1551,467.727666002419
1552,-539.7396358720281
1553,904.5709992686111
1554,-2061.5481289958016
1555,111.95346473229289
1556,-123.44517240994941
1557,-574.5639411993504
1558,159.0116123913145
1559,202.41482356985233
1560,216.59418156990904
1561,-375.3248317113227
1562,-864.1068901935428
1563,249.08202016670282
1564,-332.2920437467209
1565,-232.40344541583906
1566,125.26092293721979
1567,-262.59592582404525
1568,120.83697922760204
1569,7.12830526159782
1570,11.200190363861942
1571,625.874781365019
1572,-39.32293734899713
1573,-108.41542114964614
1574,1219.3975002775187
1575,-334.42430032232977
1576,3.1131823805910983
1577,107.60371085476842
1578,199.13020551636868
1579,1492.3709630201936
1580,-1135.6941143087913
1581,481.85763818542773
1582,-347.8491097293704
1583,413.77721320721054
1584,146.79724986289563
1585,360.4556093327262
1586,-259.34113975701945
1587,-140.502391372646
1588,-11.021175321402943
1589,393.31622219874475
1590,441.7901657657189
1591,202.16203647110595
1592,-1106.0108877922728
1593,411.6640744674605
1594,-24.06360397035321
1595,-90.63534633022792
1596,-66.85384520771572
1597,-436.66687839128315
1598,658.088976323957
1599,583.7855556349341
1600,361.7699246475694
1601,-830.9234187783479
1602,424.7170831920024
1603,18.72522497863008
1604,-1759.9789326170767
1605,-89.63728661384633
1606,-306.9507276181528
1607,-1255.3373702846513
1608,-160.04495409805025
1609,-362.8472850443683
1610,-169.99156170685444
1611,108.1251394777957
1612,-364.1426627387818
1613,-132.9013420948985
1614,-41.81756031461873
1615,474.14092367262026
1616,55.267927409177595
1617,290.5142640968194
1618,-99.23282962538397
1619,-170.64329049476896
1620,-884.2132760242134
1621,-51.09736480481188
1622,-185.0406873280186
1623,189.87120064328712
1624,-90.76129903435165
1625,-231.72668254607856
1626,-369.2862652926717
1627,-873.5922343159253
1628,-185.15573181379062
1629,-83.19857471009999
1630,-2910.612323888763
1631,1304.3490758050862
1632,1126.6207837803036
1633,609.5175074578847
1634,-156.6502313906413
1635,-1649.4611725047662
1636,-1117.4912128225435
1637,-61.51201146421633
1638,548.5265521259568
1639,-617.7129632515073
1640,-1038.2474665673833
1641,515.3009042053575
1642,364.00462685865085
1643,-78.09349190646049
1644,-78.83154672606514
1645,294.88582090041456
1646,-128.15887529283444
1647,99.86470311098236
1648,-137.9577671276117
1649,489.4727302963063
1650,475.19145408901494
1651,-168.30789029316426
1652,-803.5706172865798
1653,551.5632062160676
1654,-7.703496608462203
1655,-480.4897173874565
1656,132.17896406718657
1657,1040.1050966465073
1658,232.20490455335124
1659,-534.0349513890469
1660,-61.57997362488548
1661,-5.397830323715596
1662,-226.11423236225252
1663,257.32456294982353
1664,-83.32780022734376
1665,-456.60755424112403
1666,1496.8636001471064
1667,244.9089448940084
1668,-27.499799713519533
1669,306.10970906881874
1670,-120.00734398137241
1671,233.09171058367048
1672,-129.85219804369464
1673,95.19497034611253
1674,366.86340915244614
1675,78.0170183080236
1676,-508.7977931752066
1677,791.9363410911069
1678,217.25885207365727
1679,-135.61501577642065
1680,774.9184766710247
1681,-319.04165424400867
1682,-10.079154335983432
1683,274.8382802889438
1684,93.46757652096707
1685,-589.0889149480138
1686,63.42964531753495
1687,-30.392790059446412
1688,-182.1825747510402
1689,-1259.260870493902
1690,-782.2770951440435
1691,178.6107079294299
1692,325.3249794002709
1693,670.5976124779124
1694,-183.70435400045886
1695,247.30617013125737
1696,490.8421604387901
1697,-674.3049570536839
1698,-122.87616724615538
1699,-144.2306828078833
1700,-690.8836120930675
1701,-460.7771644799767
1702,51.89707320249181
1703,-312.68787329061524
1704,173.25533776829883
1705,3.2730799740981418
1706,-33.99869141229563
1707,188.04304911630135
1708,258.901649324876
1709,57.82825701212283
1710,357.8533836432156
1711,196.8695027929282
1712,-282.8863599062764
1713,-47.01021283337239
1714,251.82637541571071
1715,89.66849336802346
1716,-166.06478691297986
1717,379.2503462604572
1718,43.8587597762596
1719,109.82247075580993
1720,777.9133617566607
1721,19.619111881023635
1722,1337.7954981283501
1723,-151.39855949764998
1724,478.97296106496304
1725,319.0590259614633
1726,20.99140732375504
1727,-1423.158003289967
1728,-869.3672686022019
1729,-761.9496789134454
1730,499.1786473663092
1731,818.8289601857042
1732,-199.14155031231542
1733,172.13045228150992
1734,768.3610612723799
1735,-275.2668314396408
1736,38.76446140697776
1737,-10.790979168501021
1738,355.7567533939975
1739,-326.24307520142366
1740,1674.5799934859142
1741,-7.536809638235056
1742,1214.0862270437574
1743,195.82730785743394
1744,944.6682430276742
1745,-1185.8833710673084
1746,635.7475050622754
1747,126.8819400436961
1748,65.94643885260497
1749,8.26608350512722
1750,-525.3146446734231
1751,27.139450501669174
1752,401.8671448002957
1753,229.51964658069753
1754,508.23540238367275
1755,-76.86169632954444
1756,63.01435599072104
1757,72.56122524599196
1758,231.88769471134128
1759,343.97781509812626
1760,177.73156177764255
1761,-380.7353882762002
1762,145.36683946311985
1763,232.43723739935479
1764,371.37322396233054
1765,109.71080772543584
1766,-44.51927443659085
1767,358.03748197363956
1768,-1551.8025228224258
1769,415.3683936302323
1770,322.661426833253
1771,349.605623488406
1772,998.2273499436218
1773,-596.0523730888928
1774,12.24741985134089
1775,-206.6685152671679
1776,87.29591865475983
1777,235.7733543815167
1778,365.2071337032391
1779,63.889303788820136
1780,-109.18686615261579
1781,160.20327903425255
1782,22.337051669613466
1783,-3.930077090465659
1784,294.10307650790315
1785,799.0043706083354
1786,79.91306050001272
1787,-96.43958818988776
1788,393.1057718969089
1789,174.01940359961426
1790,-93.3762923767251
1791,507.6045849945301
1792,4.087549241979673
1793,795.3317219781754
1794,-36.776498827029926
1795,138.45859527811137
1796,-126.78889280209225
1797,-369.17980353775715
1798,-521.170099093468
1799,348.83907141038486
1800,-173.06471705473749
1801,-971.3820258651864
1802,-381.5358160454204
1803,-787.8857280696635
1804,668.6846777406317
1805,28.447293650998724
1806,954.7780039386607
1807,18.51517655535855
1808,-138.27584791471807
1809,-1563.6319662169935
1810,-847.0434725321161
1811,-99.98815784551778
1812,-13.432282478612773
1813,-265.9149956658972
1814,-407.67501879982854
1815,-548.0519152765132
1816,-59.7113509892573
1817,-55.365747358835776
1818,36.92518865181698
1819,-62.08367174223023
1820,183.56367922303045
1821,15.237471021330332
1822,-417.71238190888755
1823,586.4181666045226
1824,-831.4972929090864
1825,-222.3584179874233
1826,6.232714653904139
1827,-717.4222248967416
1828,-71.24144921624526
1829,52.204301385249344
1830,144.63475929014777
1831,-1237.8199627261138
1832,796.2836525747518
1833,437.7849034674743
1834,-28.091870254561353
1835,-171.23985574931567
1836,-30.832120800918176
1837,-18.593311647229484
1838,-171.12280282617908
1839,331.74666312293033
1840,153.62457252751597
1841,90.14594317330378
1842,555.9646007344097
1843,106.70995856446085
1844,-311.10009530100245
1845,120.56618537047191
1846,-367.04464544100756
1847,631.375274524779
1848,286.6344885324128
1849,-413.299301614103
1850,24.78659895568174
1851,70.20739056988398
1852,-751.3110781998765
1853,-1564.3636054565513
1854,-283.76164377395634
1855,290.00297294102205
1856,12.193257886113086
1857,265.2622447911349
1858,-99.58766835194135
1859,246.81791592265805
1860,-103.00205321193828
1861,24.140902176853334
1862,95.44827841928588
1863,-627.7582615589897
1864,139.05237280374786
1865,77.71852733720578
1866,-34.78967145901635
1867,132.1093691900988
1868,192.3039686649408
1869,203.6706071706306
1870,-845.7734602585232
1871,694.5216214285638
1872,525.8862076193175
1873,828.5273725102312
1874,-442.0709530575376
1875,907.6518391199241
1876,506.47024443541983
1877,618.2255806828975
1878,254.55294101140015
1879,-477.5954828523928
1880,-183.32133857199497
1881,-1002.3384709003943
1882,893.6337499734028
1883,54.11770878162865
1884,23.624241850100876
1885,-615.951876345694
1886,4.922214528929885
1887,356.7504561438908
1888,352.3940886377286
1889,850.8702968887818
1890,-179.19642646943393
1891,-187.43305819672497
1892,-1272.613786444662
1893,-62.75189892137781
1894,-498.32968524018645
1895,-3.4874081476527046
1896,16.794980472190097
1897,509.16321382765665
1898,138.3243292533159
1899,-116.40206553505965
1900,102.55200535456642
1901,76.71549539353299
1902,915.8185352471857
1903,707.1903812553385
1904,-26.992525970118713
1905,-178.5682435747323
1906,-47.67813795512136
1907,107.73510364263385
1908,565.323170919922
1909,-61.589842284525176
1910,-127.80164909806638
1911,573.829359313114
1912,-1.368143494601462
1913,121.2061747159125
1914,-397.7955922537234
1915,-10.686980944019734
1916,196.62171220927374
1917,31.948393680016252
1918,-220.8657799044339
1919,-276.8774738493976
1920,-49.430145407214866
1921,84.28665344199439
1922,119.91420415967458
1923,933.6695340753539
1924,89.3566987337804
1925,-90.44564387008782
1926,-320.7962057555046
1927,-692.6446155841993
1928,63.14773191958308
1929,-288.56383011922776
1930,1237.9356033782344
1931,-2189.1268123870996
1932,105.45298638909226
1933,-913.0472527856803
1934,263.4864863648242
1935,744.0658989955123
1936,-8.57546459186095
1937,111.6528658655749
1938,-1102.2526196417
1939,-649.8895721917576
1940,245.1120134993099
1941,67.25007953089934
1942,-242.75410594553367
1943,-25.727555779506055
1944,-386.1274684410155
1945,1343.266608369753
1946,-669.2069016686396
1947,338.56309794874267
1948,149.11990477089537
1949,115.74472267845584
1950,457.14467469573134
1951,1734.1695215136522
1952,306.86197914957233
1953,54.336679421167474
1954,40.81421858806747
1955,-1243.9089287162697
1956,111.49080670539071
1957,-684.1007459148863
1958,16.875365444210438
1959,20.265301224433657
1960,68.68859001891477
1961,-500.0367744625519
1962,-244.28015846731068
1963,637.7775114602257
1964,-186.85778116579806
1965,-161.73696656024737
1966,26.936449206280933
1967,-133.0932522116969
1968,88.44578890339304
1969,239.8083777296891
1970,137.05848260164478
1971,67.81210556842407
1972,1382.1638906541796
1973,221.42245784362413
1974,52.138636196912095
1975,318.7518017744464
1976,90.25691793433238
1977,40.21471569231111
1978,-64.9017218515222
1979,16.648497725569342
1980,714.2573895202414
1981,307.43515238846663
1982,301.68299651062966
1983,320.83515577236506
1984,-432.1784081380043
1985,820.369474245558
1986,21.251066893538717
1987,739.8173337554866
1988,-450.5446257166793
1989,377.90657924248876
1990,553.7214799472697
1991,-186.973914660976
1992,-94.92239362727136
1993,714.6965841216506
1994,542.513016385411
1995,-83.73437998277258
1996,16.90481479321386
1997,-138.2536002585598
1998,200.50433566079502
1999,74.1730603478583
2000,-151.7821276723592
2001,11.934686247843523
2002,-231.93078417416024
2003,1899.0643422554358
2004,405.8292113258156
2005,157.5599235614276
2006,-158.07779388970422
2007,-33.56363251329454
2008,-115.14385422868645
2009,-1242.1629145597424
2010,282.27379656360887
2011,51.44678133211639
2012,900.4613338125995
2013,-1383.9607540318907
2014,89.53434444889788
2015,-493.11464881863475
2016,-135.05693762093114
2017,512.3638175639271
2018,42.733370146091715
2019,273.9904591676835
2020,201.12192179492678
2021,-14.937306161433034
2022,48.14606580931576
2023,10.015720432822299
2024,-101.41693555954886
2025,-247.85094552061412
2026,172.71344695225127
2027,211.90208415679697
2028,162.62046388336705
2029,240.45192174553756
2030,35.05507866952769
2031,-116.67871899305766
2032,-257.80439054586
2033,-33.14872123432149
2034,166.33769210161773
2035,-579.7749904104826
2036,1159.1358981980054
2037,806.861064427704
2038,-368.3158856203215
2039,267.21234788471247
2040,452.48536986259546
2041,836.596234970428
2042,-357.9610645524267
2043,137.58849852588344
2044,-36.71335000003194
2045,-15.806654717662127
2046,436.22766539552384
2047,155.2074660118452
2048,135.23162495823306
2049,2293.715386568403
2050,294.5132614238802
2051,-1.0543773806971473
2052,515.3477045992752
2053,-1117.0043673268792
2054,359.9997012410074
2055,153.35039115467015
2056,-948.9080971183457
2057,-853.1409493551505
2058,265.4420760407475
2059,-1259.1715170185366
2060,162.61543150368541
2061,93.78940800798831
2062,-33.28010356314726
2063,90.15081815640723
2064,475.0039555939047
2065,-50.16293218430158
2066,49.37576539431252
2067,13.669801640228417
2068,1251.956398134851
2069,-454.115689627989
2070,818.0848978703056
2071,-559.9462885965511
2072,-145.75724062339577
2073,830.2356614749499
2074,-141.4171457578293
2075,97.35939952964708
2076,-193.91252986057884
2077,202.96800015153306
2078,659.1088061819986
2079,363.74438099191605
2080,755.2375001746466
2081,-190.24959138226058
2082,-405.47388603299464
2083,-196.64649220248603
2084,-55.181815863511346
2085,41.488500027183974
2086,-457.2979328438025
2087,360.71576227223704
2088,27.217370527111743
2089,-44.774401909034424
2090,-133.125186333688
2091,271.4364426469948
2092,-132.55892119421432
2093,-55.45117822258215
2094,62.91868309813555
2095,-33.060800813337444
2096,537.7766824831007
2097,-319.0414792928651
2098,132.34658443813743
2099,-142.25214540524388
2100,-340.0516076994445
2101,67.96096665907834
2102,91.4369955501112
2103,-62.1342888312829
2104,-25.524434737020727
2105,563.69161814601
2106,355.47437830354596
2107,-237.0448715899831
2108,183.43080022547227
2109,-69.10490464386723
2110,294.05035811236445
2111,-152.35631550639508
2112,-190.57631491018068
2113,-101.89990808958052
2114,94.77302887388204
2115,-973.3616453792687
2116,69.11993030646086
2117,756.9475102108911
2118,33.359189981299686
2119,-1684.3008933031788
2120,-219.18670394467074
2121,503.99791210929345
2122,-4.211233779257448
2123,94.88309065577985
2124,113.73581649525805
2125,-17.15844616008217
2126,-454.2037832293525
2127,-17.85653946949836
2128,-263.09535594955526
2129,118.22346501586763
2130,112.69103736943103
2131,-109.24686407316166
2132,-240.98646007066617
