,0,,,,,
470,1371.361839,428,-798492.4963,-1371.361839,428,798492.4963
471,-3877.424753,429,-802369.921,3877.424753,429,802369.921
472,-743.420008,430,-803113.341,743.420008,430,803113.341
473,2540.834781,431,-800572.5063,-2540.834781,431,800572.5063
474,-2017.415696,432,-802589.9219,2017.415696,432,802589.9219
475,824.0446305,433,-801765.8773,-824.0446305,433,801765.8773
476,-163.071305,434,-801928.9486,163.071305,434,801928.9486
477,-2227.836895,435,-804156.7855,2227.836895,435,804156.7855
478,-1119.293178,436,-805276.0787,1119.293178,436,805276.0787
479,-2976.814594,437,-808252.8933,2976.814594,437,808252.8933
480,547.4789943,438,-807705.4143,-547.4789943,438,807705.4143
481,2419.71268,439,-805285.7016,-2419.71268,439,805285.7016
482,1667.175349,440,-803618.5263,-1667.175349,440,803618.5263
483,-60.29922445,441,-803678.8255,60.29922445,441,803678.8255
484,-54.98314924,442,-803733.8086,54.98314924,442,803733.8086
485,730.6883481,443,-803003.1203,-730.6883481,443,803003.1203
486,-3825.910675,444,-806829.031,3825.910675,444,806829.031
487,99.5778915,445,-806729.4531,-99.5778915,445,806729.4531
488,-91733.89944,446,-898463.3525,91733.89944,446,898463.3525
489,2407.663995,447,-896055.6885,-2407.663995,447,896055.6885
490,-161.5752811,448,-896217.2638,161.5752811,448,896217.2638
491,-2430.882136,449,-898648.1459,2430.882136,449,898648.1459
492,1432.496919,450,-897215.649,-1432.496919,450,897215.649
493,-1121.457815,451,-898337.1068,1121.457815,451,898337.1068
494,3123.362274,452,-895213.7446,-3123.362274,452,895213.7446
495,-4224.444315,453,-899438.1889,4224.444315,453,899438.1889
496,675.1519429,454,-898763.0369,-675.1519429,454,898763.0369
497,4287.486864,455,-894475.5501,-4287.486864,455,894475.5501
498,943.12394,456,-893532.4261,-943.12394,456,893532.4261
499,-2976.40262,457,-896508.8287,2976.40262,457,896508.8287
500,-1965.878544,458,-898474.7073,1965.878544,458,898474.7073
501,8290.145984,459,-890184.5613,-8290.145984,459,890184.5613
502,-1907.977461,460,-892092.5388,1907.977461,460,892092.5388
503,-5871.875099,461,-897964.4139,5871.875099,461,897964.4139
504,-2113.029463,462,-900077.4433,2113.029463,462,900077.4433
505,-1099.458866,463,-901176.9022,1099.458866,463,901176.9022
506,-9487.064002,464,-910663.9662,9487.064002,464,910663.9662
507,1380.244841,465,-909283.7214,-1380.244841,465,909283.7214
508,-1223.595354,466,-910507.3167,1223.595354,466,910507.3167
509,5384.063718,467,-905123.253,-5384.063718,467,905123.253
510,-5836.010724,468,-910959.2637,5836.010724,468,910959.2637
511,3323.728431,469,-907635.5353,-3323.728431,469,907635.5353
512,-2172.833686,470,-909808.369,2172.833686,470,909808.369
513,-8825.610062,471,-918633.979,8825.610062,471,918633.979
514,7405.496546,472,-911228.4825,-7405.496546,472,911228.4825
515,-3744.651631,473,-914973.1341,3744.651631,473,914973.1341
516,-723.9681407,474,-915697.1023,723.9681407,474,915697.1023
517,-2863.310182,475,-918560.4124,2863.310182,475,918560.4124
518,2483.775617,476,-916076.6368,-2483.775617,476,916076.6368
519,-6507.661583,477,-922584.2984,6507.661583,477,922584.2984
520,104.5803622,478,-922479.718,-104.5803622,478,922479.718
521,394.0939458,479,-922085.6241,-394.0939458,479,922085.6241
522,-22003.67379,480,-944089.2979,22003.67379,480,944089.2979
523,474.0999562,481,-943615.1979,-474.0999562,481,943615.1979
524,1003.172608,482,-942612.0253,-1003.172608,482,942612.0253
525,-2906.046994,483,-945518.0723,2906.046994,483,945518.0723
526,836.389869,484,-944681.6825,-836.389869,484,944681.6825
527,-2203.136157,485,-946884.8186,2203.136157,485,946884.8186
528,-2014.761761,486,-948899.5804,2014.761761,486,948899.5804
529,-17.19602938,487,-948916.7764,17.19602938,487,948916.7764
530,-2394.759413,488,-951311.5358,2394.759413,488,951311.5358
531,-1061.731448,489,-952373.2673,1061.731448,489,952373.2673
532,701.2808799,490,-951671.9864,-701.2808799,490,951671.9864
533,-452.6411183,491,-952124.6275,452.6411183,491,952124.6275
534,3105.993329,492,-949018.6342,-3105.993329,492,949018.6342
535,-251.5979347,493,-949270.2321,251.5979347,493,949270.2321
536,1977.929131,494,-947292.303,-1977.929131,494,947292.303
537,-12090.50358,495,-959382.8066,12090.50358,495,959382.8066
538,-20946.28757,496,-980329.0941,20946.28757,496,980329.0941
539,-1304.290073,497,-981633.3842,1304.290073,497,981633.3842
540,-19535.38462,498,-1001168.769,19535.38462,498,1001168.769
541,4416.299632,499,-996752.4692,-4416.299632,499,996752.4692
542,8.266494679,500,-996744.2027,-8.266494679,500,996744.2027
543,8208.583798,501,-988535.6189,-8208.583798,501,988535.6189
544,720.0814709,502,-987815.5374,-720.0814709,502,987815.5374
545,-775.8740899,503,-988591.4115,775.8740899,503,988591.4115
546,790.2853593,504,-987801.1262,-790.2853593,504,987801.1262
547,-1628.513251,505,-989429.6394,1628.513251,505,989429.6394
548,-45297.178,506,-1034726.817,45297.178,506,1034726.817
549,1143.160384,507,-1033583.657,-1143.160384,507,1033583.657
550,22.42710506,508,-1033561.23,-22.42710506,508,1033561.23
551,-409.397875,509,-1033970.628,409.397875,509,1033970.628
552,832.0396056,510,-1033138.588,-832.0396056,510,1033138.588
553,-1435.954704,511,-1034574.543,1435.954704,511,1034574.543
554,761.7479281,512,-1033812.795,-761.7479281,512,1033812.795
555,84.38545091,513,-1033728.41,-84.38545091,513,1033728.41
556,388.1768386,514,-1033340.233,-388.1768386,514,1033340.233
557,-709.942289,515,-1034050.175,709.942289,515,1034050.175
558,-16.21504412,516,-1034066.39,16.21504412,516,1034066.39
559,-387.3019531,517,-1034453.692,387.3019531,517,1034453.692
560,3130.8355,518,-1031322.856,-3130.8355,518,1031322.856
561,1361.017302,519,-1029961.839,-1361.017302,519,1029961.839
562,-2286.411693,520,-1032248.251,2286.411693,520,1032248.251
563,-7951.511196,521,-1040199.762,7951.511196,521,1040199.762
564,-1076.092863,522,-1041275.855,1076.092863,522,1041275.855
565,6721.480691,523,-1034554.374,-6721.480691,523,1034554.374
566,-17636.25217,524,-1052190.626,17636.25217,524,1052190.626
567,-6603.771487,525,-1058794.398,6603.771487,525,1058794.398
568,3148.229522,526,-1055646.168,-3148.229522,526,1055646.168
569,1426.853097,527,-1054219.315,-1426.853097,527,1054219.315
570,-2499.354724,528,-1056718.67,2499.354724,528,1056718.67
571,-2042.656222,529,-1058761.326,2042.656222,529,1058761.326
572,5877.620624,530,-1052883.706,-5877.620624,530,1052883.706
573,930.4377953,531,-1051953.268,-930.4377953,531,1051953.268
574,-144.6175928,532,-1052097.885,144.6175928,532,1052097.885
575,-1413.201598,533,-1053511.087,1413.201598,533,1053511.087
576,3336.25429,534,-1050174.833,-3336.25429,534,1050174.833
577,-4499.495316,535,-1054674.328,4499.495316,535,1054674.328
578,3023.170805,536,-1051651.157,-3023.170805,536,1051651.157
579,21648.3354,537,-1030002.822,-21648.3354,537,1030002.822
580,-111634.7387,538,-1141637.56,111634.7387,538,1141637.56
581,400.3240429,539,-1141237.236,-400.3240429,539,1141237.236
582,565.2746242,540,-1140671.962,-565.2746242,540,1140671.962
583,3108.893438,541,-1137563.068,-3108.893438,541,1137563.068
584,448.6507702,542,-1137114.418,-448.6507702,542,1137114.418
585,-929.1225912,543,-1138043.54,929.1225912,543,1138043.54
586,647.5054762,544,-1137396.035,-647.5054762,544,1137396.035
587,-1482.107061,545,-1138878.142,1482.107061,545,1138878.142
588,-3184.908965,546,-1142063.051,3184.908965,546,1142063.051
589,-20070.65166,547,-1162133.702,20070.65166,547,1162133.702
590,1823.121529,548,-1160310.581,-1823.121529,548,1160310.581
591,-2460.690315,549,-1162771.271,2460.690315,549,1162771.271
592,114.3001795,550,-1162656.971,-114.3001795,550,1162656.971
593,1436.82462,551,-1161220.146,-1436.82462,551,1161220.146
594,1322.259552,552,-1159897.887,-1322.259552,552,1159897.887
595,-330.7925031,553,-1160228.679,330.7925031,553,1160228.679
596,1471.710872,554,-1158756.968,-1471.710872,554,1158756.968
597,6127.263372,555,-1152629.705,-6127.263372,555,1152629.705
598,-6150.31085,556,-1158780.016,6150.31085,556,1158780.016
599,4759.819341,557,-1154020.197,-4759.819341,557,1154020.197
600,-10268.09203,558,-1164288.289,10268.09203,558,1164288.289
601,-1418.470147,559,-1165706.759,1418.470147,559,1165706.759
602,-1040.773782,560,-1166747.533,1040.773782,560,1166747.533
603,923.6985411,561,-1165823.834,-923.6985411,561,1165823.834
604,-14.10333218,562,-1165837.937,14.10333218,562,1165837.937
605,1884.116654,563,-1163953.821,-1884.116654,563,1163953.821
606,-2054.641566,564,-1166008.462,2054.641566,564,1166008.462
607,-1081.54969,565,-1167090.012,1081.54969,565,1167090.012
608,-3557.383757,566,-1170647.396,3557.383757,566,1170647.396
609,-1581.123166,567,-1172228.519,1581.123166,567,1172228.519
610,-3637.229254,568,-1175865.748,3637.229254,568,1175865.748
611,2548.062478,569,-1173317.686,-2548.062478,569,1173317.686
612,-1330.486824,570,-1174648.172,1330.486824,570,1174648.172
613,-4617.911201,571,-1179266.084,4617.911201,571,1179266.084
614,7698.867045,572,-1171567.217,-7698.867045,572,1171567.217
615,7231.960514,573,-1164335.256,-7231.960514,573,1164335.256
616,-2346.504028,574,-1166681.76,2346.504028,574,1166681.76
617,-1760.393188,575,-1168442.153,1760.393188,575,1168442.153
618,-1794.963061,576,-1170237.116,1794.963061,576,1170237.116
619,-258.5292295,577,-1170495.646,258.5292295,577,1170495.646
620,-8548.564304,578,-1179044.21,8548.564304,578,1179044.21
621,357.2283368,579,-1178686.982,-357.2283368,579,1178686.982
622,8556.588491,580,-1170130.393,-8556.588491,580,1170130.393
623,-8939.028802,581,-1179069.422,8939.028802,581,1179069.422
624,8768.652553,582,-1170300.769,-8768.652553,582,1170300.769
625,-1633.287929,583,-1171934.057,1633.287929,583,1171934.057
626,-3512.193556,584,-1175446.251,3512.193556,584,1175446.251
627,3434.01205,585,-1172012.239,-3434.01205,585,1172012.239
628,-1953.781307,586,-1173966.02,1953.781307,586,1173966.02
629,748.2219406,587,-1173217.798,-748.2219406,587,1173217.798
630,496.3825568,588,-1172721.416,-496.3825568,588,1172721.416
631,4542.800844,589,-1168178.615,-4542.800844,589,1168178.615
632,-1585.974549,590,-1169764.589,1585.974549,590,1169764.589
633,5540.880071,591,-1164223.709,-5540.880071,591,1164223.709
634,-5831.978707,592,-1170055.688,5831.978707,592,1170055.688
635,-440.7818644,593,-1170496.47,440.7818644,593,1170496.47
636,-2304.778164,594,-1172801.248,2304.778164,594,1172801.248
637,1094.240093,595,-1171707.008,-1094.240093,595,1171707.008
638,-23037.75304,596,-1194744.761,23037.75304,596,1194744.761
639,-4467.887233,597,-1199212.648,4467.887233,597,1199212.648
640,2270.026377,598,-1196942.622,-2270.026377,598,1196942.622
641,3915.451346,599,-1193027.17,-3915.451346,599,1193027.17
642,-2934.886091,600,-1195962.057,2934.886091,600,1195962.057
643,2110.194614,601,-1193851.862,-2110.194614,601,1193851.862
644,2803.272644,602,-1191048.589,-2803.272644,602,1191048.589
645,983.2673863,603,-1190065.322,-983.2673863,603,1190065.322
646,1061.204836,604,-1189004.117,-1061.204836,604,1189004.117
647,1954.641903,605,-1187049.475,-1954.641903,605,1187049.475
648,-2084.52724,606,-1189134.002,2084.52724,606,1189134.002
649,-620.6472492,607,-1189754.65,620.6472492,607,1189754.65
650,-982.7015386,608,-1190737.351,982.7015386,608,1190737.351
651,-790.9115755,609,-1191528.263,790.9115755,609,1191528.263
652,2805.228172,610,-1188723.035,-2805.228172,610,1188723.035
653,676.8054562,611,-1188046.229,-676.8054562,611,1188046.229
654,965.8003852,612,-1187080.429,-965.8003852,612,1187080.429
655,-4249.612293,613,-1191330.041,4249.612293,613,1191330.041
656,-1790.622769,614,-1193120.664,1790.622769,614,1193120.664
657,92.27916034,615,-1193028.385,-92.27916034,615,1193028.385
658,-320.8070271,616,-1193349.192,320.8070271,616,1193349.192
659,734.0056598,617,-1192615.186,-734.0056598,617,1192615.186
660,-1703.357125,618,-1194318.543,1703.357125,618,1194318.543
661,5153.39636,619,-1189165.147,-5153.39636,619,1189165.147
662,-3651.418456,620,-1192816.565,3651.418456,620,1192816.565
663,-261.336513,621,-1193077.902,261.336513,621,1193077.902
664,495.2514493,622,-1192582.65,-495.2514493,622,1192582.65
665,318.5063783,623,-1192264.144,-318.5063783,623,1192264.144
666,-699.2529146,624,-1192963.397,699.2529146,624,1192963.397
667,1776.286899,625,-1191187.11,-1776.286899,625,1191187.11
668,392.3913167,626,-1190794.719,-392.3913167,626,1190794.719
669,1613.924124,627,-1189180.794,-1613.924124,627,1189180.794
670,-520.9224596,628,-1189701.717,520.9224596,628,1189701.717
671,-2122.784557,629,-1191824.502,2122.784557,629,1191824.502
672,14826.85366,630,-1176997.648,-14826.85366,630,1176997.648
673,-1147.739601,631,-1178145.387,1147.739601,631,1178145.387
674,1334.51101,632,-1176810.876,-1334.51101,632,1176810.876
675,2733.486779,633,-1174077.39,-2733.486779,633,1174077.39
676,-1705.758339,634,-1175783.148,1705.758339,634,1175783.148
677,-925.6493214,635,-1176708.797,925.6493214,635,1176708.797
678,451.8337255,636,-1176256.964,-451.8337255,636,1176256.964
679,2245.559892,637,-1174011.404,-2245.559892,637,1174011.404
680,2192.903108,638,-1171818.501,-2192.903108,638,1171818.501
681,4143.406804,639,-1167675.094,-4143.406804,639,1167675.094
682,406.4177171,640,-1167268.676,-406.4177171,640,1167268.676
683,-1156.440984,641,-1168425.117,1156.440984,641,1168425.117
684,-879.4267508,642,-1169304.544,879.4267508,642,1169304.544
685,-15068.71153,643,-1184373.255,15068.71153,643,1184373.255
686,-642.6422522,644,-1185015.898,642.6422522,644,1185015.898
687,-481.8562629,645,-1185497.754,481.8562629,645,1185497.754
688,-1303.713822,646,-1186801.468,1303.713822,646,1186801.468
689,-1464.396119,647,-1188265.864,1464.396119,647,1188265.864
690,-11812.63089,648,-1200078.495,11812.63089,648,1200078.495
691,-1431.563747,649,-1201510.058,1431.563747,649,1201510.058
692,142.4361608,650,-1201367.622,-142.4361608,650,1201367.622
693,-551.1734419,651,-1201918.796,551.1734419,651,1201918.796
694,68.43810869,652,-1201850.358,-68.43810869,652,1201850.358
695,-9995.275555,653,-1211845.633,9995.275555,653,1211845.633
696,-5664.519929,654,-1217510.153,5664.519929,654,1217510.153
697,5211.230034,655,-1212298.923,-5211.230034,655,1212298.923
698,-1949.475005,656,-1214248.398,1949.475005,656,1214248.398
699,-3584.959937,657,-1217833.358,3584.959937,657,1217833.358
700,6334.131559,658,-1211499.226,-6334.131559,658,1211499.226
701,462.5764166,659,-1211036.65,-462.5764166,659,1211036.65
702,-2837.756482,660,-1213874.406,2837.756482,660,1213874.406
703,15747.26798,661,-1198127.139,-15747.26798,661,1198127.139
704,-22995.22273,662,-1221122.361,22995.22273,662,1221122.361
705,-154.9314849,663,-1221277.293,154.9314849,663,1221277.293
706,-2790.035752,664,-1224067.328,2790.035752,664,1224067.328
707,1167.706231,665,-1222899.622,-1167.706231,665,1222899.622
708,-409.2365231,666,-1223308.859,409.2365231,666,1223308.859
709,-3606.0034,667,-1226914.862,3606.0034,667,1226914.862
710,-2216.534736,668,-1229131.397,2216.534736,668,1229131.397
711,-324.7259182,669,-1229456.123,324.7259182,669,1229456.123
712,-28109.76442,670,-1257565.887,28109.76442,670,1257565.887
713,1055.220222,671,-1256510.667,-1055.220222,671,1256510.667
714,-1148.071727,672,-1257658.739,1148.071727,672,1257658.739
715,3401.48071,673,-1254257.258,-3401.48071,673,1254257.258
716,1202.300277,674,-1253054.958,-1202.300277,674,1253054.958
717,-4463.028194,675,-1257517.986,4463.028194,675,1257517.986
718,-757.9907105,676,-1258275.977,757.9907105,676,1258275.977
719,-978.9606929,677,-1259254.937,978.9606929,677,1259254.937
720,-24934.35179,678,-1284189.289,24934.35179,678,1284189.289
721,-3160.18219,679,-1287349.471,3160.18219,679,1287349.471
722,3802.537274,680,-1283546.934,-3802.537274,680,1283546.934
723,4119.754191,681,-1279427.18,-4119.754191,681,1279427.18
724,-20777.30964,682,-1300204.49,20777.30964,682,1300204.49
725,7629.011143,683,-1292575.478,-7629.011143,683,1292575.478
726,8453.00072,684,-1284122.478,-8453.00072,684,1284122.478
727,-14111.47918,685,-1298233.957,14111.47918,685,1298233.957
728,581.1282385,686,-1297652.829,-581.1282385,686,1297652.829
729,6005.158982,687,-1291647.67,-6005.158982,687,1291647.67
730,973.9609717,688,-1290673.709,-973.9609717,688,1290673.709
731,-73725.22211,689,-1364398.931,73725.22211,689,1364398.931
732,-335.5780924,690,-1364734.509,335.5780924,690,1364734.509
733,2006.865106,691,-1362727.644,-2006.865106,691,1362727.644
734,-468.267424,692,-1363195.911,468.267424,692,1363195.911
735,-716.4954456,693,-1363912.407,716.4954456,693,1363912.407
736,126.5081619,694,-1363785.898,-126.5081619,694,1363785.898
737,3541.297163,695,-1360244.601,-3541.297163,695,1360244.601
738,-846.973606,696,-1361091.575,846.973606,696,1361091.575
739,-4101.660552,697,-1365193.235,4101.660552,697,1365193.235
740,1962.929801,698,-1363230.306,-1962.929801,698,1363230.306
741,2582.78249,699,-1360647.523,-2582.78249,699,1360647.523
742,5593.990441,700,-1355053.533,-5593.990441,700,1355053.533
743,-1500.389388,701,-1356553.922,1500.389388,701,1356553.922
744,-1150.465997,702,-1357704.388,1150.465997,702,1357704.388
745,7415.475411,703,-1350288.913,-7415.475411,703,1350288.913
746,2023.891394,704,-1348265.021,-2023.891394,704,1348265.021
747,2960.602268,705,-1345304.419,-2960.602268,705,1345304.419
748,5423.311447,706,-1339881.108,-5423.311447,706,1339881.108
749,-545.0368556,707,-1340426.144,545.0368556,707,1340426.144
750,-13183.86752,708,-1353610.012,13183.86752,708,1353610.012
751,-17137.07821,709,-1370747.09,17137.07821,709,1370747.09
752,814.9729605,710,-1369932.117,-814.9729605,710,1369932.117
753,517.5140096,711,-1369414.603,-517.5140096,711,1369414.603
754,-14449.16163,712,-1383863.765,14449.16163,712,1383863.765
755,11539.71659,713,-1372324.048,-11539.71659,713,1372324.048
756,-16524.08361,714,-1388848.132,16524.08361,714,1388848.132
757,-7131.625842,715,-1395979.758,7131.625842,715,1395979.758
758,7231.010615,716,-1388748.747,-7231.010615,716,1388748.747
759,852.7303478,717,-1387896.017,-852.7303478,717,1387896.017
760,19.21903294,718,-1387876.798,-19.21903294,718,1387876.798
761,-4399.748408,719,-1392276.546,4399.748408,719,1392276.546
762,-2895.83656,720,-1395172.383,2895.83656,720,1395172.383
763,14367.02189,721,-1380805.361,-14367.02189,721,1380805.361
764,-11945.96492,722,-1392751.326,11945.96492,722,1392751.326
765,-8513.192701,723,-1401264.518,8513.192701,723,1401264.518
766,-29122.32966,724,-1430386.848,29122.32966,724,1430386.848
767,1627.373718,725,-1428759.474,-1627.373718,725,1428759.474
768,-10450.8305,726,-1439210.305,10450.8305,726,1439210.305
769,1200.565681,727,-1438009.739,-1200.565681,727,1438009.739
770,4414.338527,728,-1433595.401,-4414.338527,728,1433595.401
771,9280.388612,729,-1424315.012,-9280.388612,729,1424315.012
772,4061.41142,730,-1420253.601,-4061.41142,730,1420253.601
773,-1210.645393,731,-1421464.246,1210.645393,731,1421464.246
774,2400.379386,732,-1419063.867,-2400.379386,732,1419063.867
775,411.311728,733,-1418652.555,-411.311728,733,1418652.555
776,-2225.549002,734,-1420878.104,2225.549002,734,1420878.104
777,557.322525,735,-1420320.781,-557.322525,735,1420320.781
778,-14226.72609,736,-1434547.507,14226.72609,736,1434547.507
779,808.2951006,737,-1433739.212,-808.2951006,737,1433739.212
780,9721.008217,738,-1424018.204,-9721.008217,738,1424018.204
781,472.2541086,739,-1423545.95,-472.2541086,739,1423545.95
782,-18402.00565,740,-1441947.956,18402.00565,740,1441947.956
783,-49.53222406,741,-1441997.488,49.53222406,741,1441997.488
784,17162.50967,742,-1424834.978,-17162.50967,742,1424834.978
785,-225.0092501,743,-1425059.987,225.0092501,743,1425059.987
786,593.4020179,744,-1424466.585,-593.4020179,744,1424466.585
787,-13991.52068,745,-1438458.106,13991.52068,745,1438458.106
788,-1207.145572,746,-1439665.252,1207.145572,746,1439665.252
789,1101.654479,747,-1438563.597,-1101.654479,747,1438563.597
790,-957.9412414,748,-1439521.538,957.9412414,748,1439521.538
791,-9094.110841,749,-1448615.649,9094.110841,749,1448615.649
792,-1146.14114,750,-1449761.79,1146.14114,750,1449761.79
793,2621.661219,751,-1447140.129,-2621.661219,751,1447140.129
794,-3329.82157,752,-1450469.951,3329.82157,752,1450469.951
795,20233.15274,753,-1430236.798,-20233.15274,753,1430236.798
796,-17577.47843,754,-1447814.276,17577.47843,754,1447814.276
797,433.5453634,755,-1447380.731,-433.5453634,755,1447380.731
798,11672.20333,756,-1435708.528,-11672.20333,756,1435708.528
799,-16790.46838,757,-1452498.996,16790.46838,757,1452498.996
800,1491.166013,758,-1451007.83,-1491.166013,758,1451007.83
801,-1017.318742,759,-1452025.149,1017.318742,759,1452025.149
802,-5041.42551,760,-1457066.574,5041.42551,760,1457066.574
803,1130.573041,761,-1455936.001,-1130.573041,761,1455936.001
804,9717.954356,762,-1446218.047,-9717.954356,762,1446218.047
805,2055.565834,763,-1444162.481,-2055.565834,763,1444162.481
806,-2947.643906,764,-1447110.125,2947.643906,764,1447110.125
807,8758.389933,765,-1438351.735,-8758.389933,765,1438351.735
808,-776.4219012,766,-1439128.157,776.4219012,766,1439128.157
809,-9274.198167,767,-1448402.355,9274.198167,767,1448402.355
810,17439.94451,768,-1430962.411,-17439.94451,768,1430962.411
811,801.909242,769,-1430160.501,-801.909242,769,1430160.501
812,-7000.038279,770,-1437160.54,7000.038279,770,1437160.54
813,7757.722545,771,-1429402.817,-7757.722545,771,1429402.817
814,-4250.943038,772,-1433653.76,4250.943038,772,1433653.76
815,-763.7202265,773,-1434417.48,763.7202265,773,1434417.48
816,-1478.821337,774,-1435896.302,1478.821337,774,1435896.302
817,942.3957752,775,-1434953.906,-942.3957752,775,1434953.906
818,1077.287563,776,-1433876.618,-1077.287563,776,1433876.618
819,-12687.13347,777,-1446563.752,12687.13347,777,1446563.752
820,-1633.406265,778,-1448197.158,1633.406265,778,1448197.158
821,-7825.274406,779,-1456022.433,7825.274406,779,1456022.433
822,3689.91966,780,-1452332.513,-3689.91966,780,1452332.513
823,5883.905478,781,-1446448.607,-5883.905478,781,1446448.607
824,-167.8611134,782,-1446616.469,167.8611134,782,1446616.469
825,-6563.210406,783,-1453179.679,6563.210406,783,1453179.679
826,-3742.254717,784,-1456921.934,3742.254717,784,1456921.934
827,603.3577948,785,-1456318.576,-603.3577948,785,1456318.576
828,2263.307041,786,-1454055.269,-2263.307041,786,1454055.269
829,-2278.234044,787,-1456333.503,2278.234044,787,1456333.503
830,28206.41955,788,-1428127.083,-28206.41955,788,1428127.083
831,2817.246799,789,-1425309.837,-2817.246799,789,1425309.837
832,-244.6979755,790,-1425554.535,244.6979755,790,1425554.535
833,2491.128794,791,-1423063.406,-2491.128794,791,1423063.406
834,-11190.42789,792,-1434253.834,11190.42789,792,1434253.834
835,-228.9232385,793,-1434482.757,228.9232385,793,1434482.757
836,4227.208666,794,-1430255.548,-4227.208666,794,1430255.548
837,-2486.046288,795,-1432741.594,2486.046288,795,1432741.594
838,-1370.081056,796,-1434111.676,1370.081056,796,1434111.676
839,-1238.729379,797,-1435350.405,1238.729379,797,1435350.405
840,-475.6513451,798,-1435826.056,475.6513451,798,1435826.056
841,3495.935493,799,-1432330.121,-3495.935493,799,1432330.121
842,-3132.990188,800,-1435463.111,3132.990188,800,1435463.111
843,28.34642328,801,-1435434.765,-28.34642328,801,1435434.765
844,161.2054854,802,-1435273.559,-161.2054854,802,1435273.559
845,1915.645337,803,-1433357.914,-1915.645337,803,1433357.914
846,41.42020784,804,-1433316.494,-41.42020784,804,1433316.494
847,-2399.108768,805,-1435715.602,2399.108768,805,1435715.602
848,2867.090225,806,-1432848.512,-2867.090225,806,1432848.512
849,553.4945074,807,-1432295.018,-553.4945074,807,1432295.018
850,589.6900547,808,-1431705.327,-589.6900547,808,1431705.327
851,11754.46722,809,-1419950.86,-11754.46722,809,1419950.86
852,1019.246254,810,-1418931.614,-1019.246254,810,1418931.614
853,-175.9200963,811,-1419107.534,175.9200963,811,1419107.534
854,4963.057246,812,-1414144.477,-4963.057246,812,1414144.477
855,-79.02169367,813,-1414223.499,79.02169367,813,1414223.499
856,-230.0758455,814,-1414453.574,230.0758455,814,1414453.574
857,-67993.99052,815,-1482447.565,67993.99052,815,1482447.565
858,-458.6623188,816,-1482906.227,458.6623188,816,1482906.227
859,-2099.28991,817,-1485005.517,2099.28991,817,1485005.517
860,-2515.036422,818,-1487520.554,2515.036422,818,1487520.554
861,-2272.626133,819,-1489793.18,2272.626133,819,1489793.18
862,592.4974301,820,-1489200.682,-592.4974301,820,1489200.682
863,2007.255926,821,-1487193.426,-2007.255926,821,1487193.426
864,370.035214,822,-1486823.391,-370.035214,822,1486823.391
865,1126.067614,823,-1485697.324,-1126.067614,823,1485697.324
866,3266.8499,824,-1482430.474,-3266.8499,824,1482430.474
867,-2222.609496,825,-1484653.083,2222.609496,825,1484653.083
868,5612.453016,826,-1479040.63,-5612.453016,826,1479040.63
869,1273.513619,827,-1477767.116,-1273.513619,827,1477767.116
870,493.4563201,828,-1477273.66,-493.4563201,828,1477273.66
871,-3441.177764,829,-1480714.838,3441.177764,829,1480714.838
872,-7924.867294,830,-1488639.705,7924.867294,830,1488639.705
873,-71.05757806,831,-1488710.763,71.05757806,831,1488710.763
874,1200.394414,832,-1487510.368,-1200.394414,832,1487510.368
875,2595.335323,833,-1484915.033,-2595.335323,833,1484915.033
876,-2242.854292,834,-1487157.887,2242.854292,834,1487157.887
877,12.38345937,835,-1487145.504,-12.38345937,835,1487145.504
878,8814.851331,836,-1478330.653,-8814.851331,836,1478330.653
879,-1200.507177,837,-1479531.16,1200.507177,837,1479531.16
880,140.7136038,838,-1479390.446,-140.7136038,838,1479390.446
881,-9777.691119,839,-1489168.137,9777.691119,839,1489168.137
882,-20702.59043,840,-1509870.728,20702.59043,840,1509870.728
883,-3901.10474,841,-1513771.832,3901.10474,841,1513771.832
884,-5054.317044,842,-1518826.149,5054.317044,842,1518826.149
885,8334.903016,843,-1510491.246,-8334.903016,843,1510491.246
886,6043.867268,844,-1504447.379,-6043.867268,844,1504447.379
887,-4082.051738,845,-1508529.431,4082.051738,845,1508529.431
888,2134.61083,846,-1506394.82,-2134.61083,846,1506394.82
889,1092.349608,847,-1505302.47,-1092.349608,847,1505302.47
890,110.1772749,848,-1505192.293,-110.1772749,848,1505192.293
891,-1877.353958,849,-1507069.647,1877.353958,849,1507069.647
892,9239.488538,850,-1497830.159,-9239.488538,850,1497830.159
893,-5073.994086,851,-1502904.153,5073.994086,851,1502904.153
894,-3191.743972,852,-1506095.897,3191.743972,852,1506095.897
895,-4041.279633,853,-1510137.176,4041.279633,853,1510137.176
896,-15942.01126,854,-1526079.188,15942.01126,854,1526079.188
897,22375.52504,855,-1503703.663,-22375.52504,855,1503703.663
898,3399.455213,856,-1500304.207,-3399.455213,856,1500304.207
899,263.224775,857,-1500040.983,-263.224775,857,1500040.983
900,319.5433176,858,-1499721.439,-319.5433176,858,1499721.439
901,-463.8696574,859,-1500185.309,463.8696574,859,1500185.309
902,-1499.428746,860,-1501684.738,1499.428746,860,1501684.738
903,-3501.679267,861,-1505186.417,3501.679267,861,1505186.417
904,-268.3640886,862,-1505454.781,268.3640886,862,1505454.781
905,-151.8923035,863,-1505606.673,151.8923035,863,1505606.673
906,-576.68409,864,-1506183.357,576.68409,864,1506183.357
907,16637.77776,865,-1489545.58,-16637.77776,865,1489545.58
