,0
1305,-33.93284327895296
1306,373.45175918337657
1307,593.4182039512509
1308,398.71748457420784
1309,-82.57417340989186
1310,76.27414526290872
1311,-55.86343285988271
1312,-57.45701422502667
1313,39.40316088746559
1314,-248.41658412567182
1315,-63.20656879861403
1316,-31.132922203350258
1317,96.65394565963224
1318,67.21657072868034
1319,-300.96575440377427
1320,4.707574944758935
1321,-12.029601194682947
1322,709.9990841710157
1323,73.94818542484924
1324,-414.9092564513461
1325,-90.66994008008803
1326,-8.635524344100737
1327,-126.9459931919743
1328,401.0712993578814
1329,63.372060818042954
1330,1.128322067492526
1331,-114.75753748647205
1332,249.4516055992316
1333,46.74889915699964
1334,276.94697623757975
1335,-30.992224386045173
1336,211.3132282011075
1337,-55.37596441714156
1338,-45.186434229172434
1339,459.593310612978
1340,130.52895432741568
1341,8.61386901814815
1342,870.1175006317626
1343,-420.03304163725096
1344,49.47270156316696
1345,-229.57249102576515
1346,178.2095118677096
1347,-43.441660385062484
1348,-175.23176058499058
1349,151.83743977870085
1350,-246.66492350481496
1351,-122.56970678750747
1352,-659.3848829283269
1353,89.99534530687853
1354,177.71141941000306
1355,23.76264382275092
1356,-263.1529436754825
1357,110.4123329983216
1358,173.51534001311836
1359,727.7698534615371
1360,-126.20930364718535
1361,616.0446074812792
1362,131.32752915997014
1363,-7.151235303347811
1364,-86.84032958141871
1365,169.37277248195466
1366,58.50190829496157
1367,-389.5145620262435
1368,501.03303369937913
1369,-188.16056495807317
1370,82.30825379040274
1371,-8.075801647043189
1372,-225.16479489655464
1373,201.1499047595591
1374,-58.29136951896366
1375,-80.08056887680992
1376,-1238.7436746881085
1377,178.57689412441883
1378,-1077.2175626163007
1379,216.48916388251624
1380,196.45665405075897
1381,-849.3659998291549
1382,-699.5873302675207
1383,-1517.4340201749944
1384,-189.40121820418403
1385,73.35463391106566
1386,-71.13312562747069
1387,-62.22340145621868
1388,308.4286343775743
1389,-176.71828880379246
1390,68.22829969373538
1391,-75.70695709058342
1392,-23.50390762721929
1393,109.22261309881131
1394,226.98672952417934
1395,-10.645945892840864
1396,-353.1086849978433
1397,242.2035434096249
1398,-175.36693946169243
1399,670.7989206030383
1400,237.94198814953924
1401,-158.1857082638897
1402,73.24297472856962
1403,261.7402215573328
1404,-343.1983364827046
1405,34.633454054257896
1406,30.914983632038073
1407,250.31240007228303
1408,-477.6680395777723
1409,28.92132508387762
1410,129.1182264077883
1411,-213.75297615397804
1412,115.67741468778743
1413,-116.03264001703948
1414,213.02842211450346
1415,-1688.0548192297808
1416,-279.11565937372507
1417,-351.42900504660923
1418,-43.29401824485424
1419,116.90253366550787
1420,-316.30457729865793
1421,1457.6733242631408
1422,395.3854867704161
1423,192.72646436172704
1424,203.3084456192793
1425,-286.67706691185333
1426,128.6792720487183
1427,400.37849922284556
1428,-88.33425735867424
1429,-1353.5115402456127
1430,76.12723908026175
1431,177.29334922629698
1432,-528.9073653779683
1433,-913.268751860274
1434,122.14473486089909
1435,-119.70292654070684
1436,-168.1462136784934
1437,423.6053104947763
1438,-78.77015682267111
1439,383.59548882532727
1440,-414.22013727542935
1441,70.10338140968138
1442,-716.8899644280384
1443,-515.8436997811589
1444,-47.22838843043606
1445,268.0306931665863
1446,-937.3881310132087
1447,-93.13222186727853
1448,4.889452895895161
1449,-111.27743317218142
1450,128.38681475412636
1451,497.98238456596494
1452,52.78253988509732
1453,-382.40871349947577
1454,141.33215227502845
1455,-309.7212393200196
1456,179.0244842058756
1457,-335.49155503875664
1458,375.7804858726948
1459,-201.7518478916043
1460,71.96206674043668
1461,143.31260529292445
1462,787.2260496646902
1463,307.2455092211693
1464,-330.4913498667265
1465,-677.5234080377297
1466,242.53434272367468
1467,-30.089743236245027
1468,-2637.2228335996297
1469,1077.301380920902
1470,-102.2459038387135
1471,-6.08274537224403
1472,606.7268765856498
1473,214.19409168771963
1474,-1009.5929211102632
1475,-447.34827627648434
1476,32.2119225228368
1477,566.9560473190136
1478,91.86483077089218
1479,-116.78597121593859
1480,-255.640411890357
1481,-1122.6154585375102
1482,360.6866734132119
1483,114.97217184241279
1484,-309.7128769453489
1485,-290.41590076336354
1486,154.2969622357489
1487,506.4147372472579
1488,112.32451933419966
1489,-154.00658139602794
1490,73.06783402913427
1491,-173.54227766959502
1492,108.10755968155134
1493,-777.6725770593907
1494,1238.6470043862087
1495,-301.9634918287504
1496,1597.2286109550669
1497,111.01270915912485
1498,-657.2767039162412
1499,-30.320916937560654
1500,620.8083892682063
1501,-426.4407804706178
1502,590.9946171206004
1503,-56.24156071035635
1504,-1.631042951675738
1505,-116.27863714523917
1506,1650.1781988752969
1507,90.42836636578045
1508,530.4493059586127
1509,-23.310051796790248
1510,343.88740298762673
1511,773.7028699270734
1512,428.80967138256926
1513,-215.15142852502458
1514,-494.98891452546707
1515,50.949115140400664
1516,-78.64346842016056
1517,283.5267015921148
1518,-286.8043121509587
1519,-162.7335154596925
1520,98.45702523719751
1521,-125.8899924145038
1522,-820.4303643451439
1523,801.1247085827526
1524,-883.1263767784633
1525,-181.36405718778144
1526,-184.84249717196036
1527,-722.3823515451452
1528,-1078.3980138246802
1529,1988.6831229143013
1530,-532.4859473831683
1531,560.6417567811185
1532,-1221.5764862338085
1533,-340.5744641251342
1534,291.423833109724
1535,319.0172526471821
1536,-365.27353430097173
1537,132.90056822466514
1538,-376.5390409619431
1539,577.9269729637359
1540,680.1269690869142
1541,87.13691258186469
1542,-80.61274183241372
1543,241.87724991956568
1544,419.93167327236233
1545,-504.8865900073256
1546,-108.8667631881612
1547,-546.2069746804669
1548,810.0227555106673
1549,185.80282610432056
1550,368.3553773924265
1551,-125.87737001510656
1552,-1039.7488709413924
1553,25.906429413117948
1554,1273.9307266543
1555,-274.6706521439208
1556,-5.107103570549459
1557,-475.7617793798506
1558,106.83094054958133
1559,-337.8200929068246
1560,436.2650586028077
1561,19.636395842249534
1562,354.90158854422907
1563,83.17754156201703
1564,15.419926918565272
1565,-548.4220915158642
1566,555.0403153589455
1567,72.4212767881434
1568,-5.152452768674493
1569,87.66807660017162
1570,212.26016781713548
1571,381.0596318338274
1572,-453.32141694431
1573,128.71365646861975
1574,316.0490526792987
1575,167.95671040699122
1576,10.227487640998277
1577,378.96400172051165
1578,138.20285136853096
1579,-677.6793080863878
1580,1433.353113572284
1581,77.2912343874355
1582,-170.65072982110942
1583,335.1296596764502
1584,642.611763726444
1585,106.54605888689281
1586,304.6986583964815
1587,-614.0210829747572
1588,-133.1270152488048
1589,-95.66382848881047
1590,659.5021566473697
1591,-63.41703849683935
1592,-971.6013827722091
1593,445.663603334355
1594,-132.96046245410338
1595,-176.29301314497698
1596,-108.32904094785358
1597,69.67648946088397
1598,220.71624097752175
1599,401.24573718112117
1600,430.4181546098607
1601,774.0195233953223
1602,-111.39664833973531
1603,452.25807542735146
1604,-30.54050351733381
1605,17.31125328203356
1606,45.3254048282826
1607,-838.8418825948679
1608,33.472079870025
1609,247.83265094755026
1610,-35.53108376348773
1611,-136.2116805491165
1612,-213.5612034936777
1613,122.00155262540153
1614,-9.458005081655028
1615,-632.4075665115101
1616,268.1309741304193
1617,-183.72707994201855
1618,-593.900038928296
1619,156.04644729324207
1620,-347.42104817601876
1621,-4.339208312586635
1622,205.3377682177905
1623,199.35566330736953
1624,-5.053607236810226
1625,244.50237542935173
1626,5.95158690772675
1627,405.83298785490075
1628,-1385.5711836272244
1629,143.15020325780057
1630,1352.2036175865728
1631,-705.9305848129134
1632,-141.23641492254413
1633,-2715.289667403483
1634,58.8767289895799
1635,-167.7457442802987
1636,361.8010162488184
1637,144.44698512868413
1638,381.3781372053096
1639,-327.7474315978959
1640,-685.4869014543589
1641,492.9602906671846
1642,-673.3683147888447
1643,-61.92302878297131
1644,-63.38592987536541
1645,-258.1489047147488
1646,-71.71014124243216
1647,-127.02055427841049
1648,-39.15448729685016
1649,47.61582053906312
1650,-662.8724838043767
1651,-311.63377193459866
1652,-236.6042744924327
1653,-229.81368035743068
1654,-59.95716385985365
1655,595.4043954095175
1656,-46.998151643395786
1657,120.84450822302429
1658,-286.16860444933195
1659,-105.66850965942966
1660,85.17938295490674
1661,-43.12761508994755
1662,75.94454599330103
1663,167.17855319727073
1664,-149.81222728222113
1665,75.58306956759581
1666,-951.6760886904016
1667,-273.09925399592544
1668,-18.429562198492775
1669,-234.74432595792567
1670,287.8858595475735
1671,-246.07402813505934
1672,274.5533131710461
1673,135.87372740904542
1674,-14.36219013559733
1675,-105.88018416858293
1676,256.6141560106563
1677,135.163493905758
1678,173.69079797186205
1679,-115.31499466121606
1680,358.84693848377935
1681,-11.606827778331251
1682,-41.04074478767701
1683,-112.3145975476443
1684,-55.70018462124873
1685,31.822831194863227
1686,-49.138701929185586
1687,-275.29115537443744
1688,199.65626873086387
1689,-419.9422074958603
1690,1068.1366201265516
1691,220.13562280847168
1692,-313.6805929146894
1693,642.5746248264129
1694,-306.35697069685307
1695,154.07635233084665
1696,-252.8715339479367
1697,1190.7199118624205
1698,-313.7634079878432
1699,-647.1480716022841
1700,-845.8528303525209
1701,-79.48850423361606
1702,-129.76858885402726
1703,709.5236048852463
1704,-443.1362853934155
1705,2.5710443429439422
1706,18.05383685950061
1707,-63.074088359338646
1708,-419.3855097029108
1709,-161.65626217618228
1710,71.5993763434436
1711,-291.49451765217475
1712,-58.95509282704182
1713,3.4638325688962084
1714,136.71783619172064
1715,369.63254126051646
1716,-41.659814571288955
1717,276.1683079054722
1718,-216.38161014959778
1719,223.6621632139053
1720,-1022.6324000638053
1721,82.03787141484342
1722,-598.5294603074274
1723,-714.9382832498004
1724,230.01390244080457
1725,151.54412293761408
1726,-355.37979314643815
1727,249.2543463129833
1728,-175.67136392118184
1729,-634.8858339900728
1730,-310.8714982162431
1731,-289.8142147003135
1732,56.692109499907374
1733,274.48417150128626
1734,-750.2292546258504
1735,158.26470763691802
1736,-31.24341274859674
1737,-1.828626655423026
1738,172.21587652317166
1739,-721.1690679269856
1740,-285.55732123237794
1741,-763.5218578442481
1742,155.98926493023583
1743,142.62210058963694
1744,-483.6831010450097
1745,-827.1959260281742
1746,41.37923303388668
1747,-43.76167569126072
1748,-938.0399612885304
1749,-76.2792823567959
1750,-640.4375365622398
1751,166.13223138104036
1752,1.5408661798679049
1753,-18.62257529252267
1754,59.07340315600673
1755,113.65814309942212
1756,-107.65438917134396
1757,-147.231177987241
1758,78.81718818549132
1759,-30.924103453188906
1760,82.51862551721239
1761,-139.10588320604603
1762,190.83965257144504
1763,89.44791144891218
1764,-108.79342825157919
1765,344.5489174730566
1766,-287.1670077662874
1767,-345.4112368398107
1768,1341.51546851079
1769,72.41218004096152
1770,681.5641291657156
1771,-564.9086136403718
1772,59.56915314478687
1773,-216.5447233574694
1774,-226.55967404225214
1775,233.4735544321494
1776,166.58110298690525
1777,372.2020882462567
1778,-106.01502184306085
1779,192.58063300038668
1780,-104.33948101479328
1781,114.0847132290295
1782,-41.406882011624155
1783,-182.65561063591093
1784,-114.93468659121746
1785,-302.6310067980181
1786,-286.12657242966696
1787,312.4342820213126
1788,-527.5636263525155
1789,-183.72211433153217
1790,276.1445262734975
1791,161.42926087712607
1792,-128.6742249260326
1793,882.0152149600449
1794,-96.51679789000202
1795,-69.68854274048033
1796,-8.68023718169905
1797,81.56607062357361
1798,-370.45530089402234
1799,-114.04768707503462
1800,-581.9604124159699
1801,-547.4502508870357
1802,-390.5751237607505
1803,-675.1916608958455
1804,-320.3353371847086
1805,-580.077326344607
1806,-367.25269850230353
1807,-39.59848667276769
1808,847.7538420374271
1809,325.92082431459204
1810,394.76108436306805
1811,-3.6129945060322086
1812,-137.43203313241952
1813,32.71258055553561
1814,-538.8089935333606
1815,242.51812825283102
1816,13.669634568509963
1817,-21.620502169142327
1818,29.693077826410047
1819,37.24042989427493
1820,191.65324862688135
1821,1079.4990382615747
1822,295.5885733753707
1823,-11.563274827987115
1824,1352.7101581688544
1825,82.05650397053586
1826,554.4762260100409
1827,734.320114351753
1828,63.614782509224824
1829,0.028721564268110455
1830,-220.35884560023626
1831,-89.07010654819564
1832,-1.2891703852690206
1833,199.08969562116403
1834,-32.434955017710195
1835,132.92556611064995
1836,137.7738490664154
1837,140.20581887215008
1838,272.21081558822965
1839,30.558291561843532
1840,-309.7316350036814
1841,-130.95309054464605
1842,7.708206484993866
1843,32.378690786823654
1844,265.47402326020847
1845,113.86001249784121
1846,-301.49721906537627
1847,39.13304436537851
1848,140.00501473879436
1849,762.5533272310014
1850,-285.55861866972
1851,-64.22969646936386
1852,-145.65543397419955
1853,-460.89865877760803
1854,96.95474595646189
1855,202.20646309795987
1856,-197.52814460045568
1857,-9.309851297157273
1858,-308.10808461251827
1859,-103.77984665029152
1860,-125.55628334201378
1861,342.60454145017866
1862,-21.06768297321338
1863,-191.98705614930168
1864,-190.02399372987784
1865,938.2996389004508
1866,121.3030611833395
1867,70.44797483558064
1868,22.21398406558616
1869,170.393692854204
1870,-134.699716950284
1871,192.90657950047313
1872,-132.7841517255644
1873,-333.1551088504591
1874,132.9121092791413
1875,-580.2813748054791
1876,-173.76925576583142
1877,-170.52993608507833
1878,-216.47967421758622
1879,13.51153014868568
1880,187.96090903830412
1881,-230.60138142901778
1882,977.6720536175937
1883,79.8978275679256
1884,144.8859759627774
1885,99.00635682038703
1886,-58.5598205767016
1887,-1013.5566502657847
1888,-1023.4047033777982
1889,280.21799654369886
1890,275.6437384121177
1891,18.376680981146173
1892,103.51836366955139
1893,-259.64511419546096
1894,-59.6958257064678
1895,937.1744790528447
1896,103.12272236822298
1897,-912.5266455565869
1898,108.07394882476757
1899,-2.9632792477593632
1900,-91.01957684041385
1901,-53.732822180814026
1902,-797.1453835114255
1903,192.81369778869367
1904,46.70260263534731
1905,116.09668814135219
1906,-73.39125037696462
1907,69.43811563141858
1908,309.7035745911936
1909,-240.55444465428764
1910,18.341479677220477
1911,369.4305332333272
1912,71.31970442297138
1913,25.265367607570305
1914,70.02923132154322
1915,25.758274244841935
1916,97.85132492216
1917,4.58898291933707
1918,-274.4111807038504
1919,-164.4557973864034
1920,324.27322142846197
1921,105.08858092440312
1922,-100.6460519884425
1923,-1068.128140765465
1924,200.079888439377
1925,70.98449665525509
1926,-75.38820526036532
1927,883.4613063386685
1928,16.730497401603294
1929,-125.82920960863206
1930,830.6304577223176
1931,-346.58033712314483
1932,-6.596963045125779
1933,-2.6920457784662535
1934,-337.44262075905914
1935,75.7008305002746
1936,-106.05555554512523
1937,-546.5346814280766
1938,1208.6776559318198
1939,-361.1453708793661
1940,-100.13385493069387
1941,-24.300434883366833
1942,20.29419780588901
1943,-12.120362792865087
1944,691.3049485379554
1945,58.46590023523565
1946,351.3454675645963
1947,233.5998063494227
1948,122.61088961870443
1949,60.726206424606026
1950,-186.00952401173197
1951,2892.2939744572886
1952,-874.2865380230845
1953,87.94697825639508
1954,400.2869941636982
1955,218.4142087161875
1956,66.78390109083142
1957,-5.88727957949742
1958,68.17720970140688
1959,102.97302009602376
1960,-50.43555530500618
1961,168.55963605080603
1962,-20.13016189106318
1963,209.2441474445509
1964,-181.34882260215323
1965,69.38999356524035
1966,-40.49450852560851
1967,-22.69602274524634
1968,16.477498477863648
1969,92.10268548832816
1970,28.335000914503347
1971,-11.379294374856272
1972,1026.4406049498418
1973,-139.02245028372982
1974,54.009585716607326
1975,68.84049380450439
1976,-78.04679250665698
1977,-70.80512935754518
1978,-105.24649424596063
1979,-79.82256751451139
1980,699.870977128618
1981,-397.6816247217007
1982,36.79259350858751
1983,829.9715322840786
1984,-73.33124394588539
1985,-126.18342334660457
1986,-451.8651580993386
1987,179.49545855033352
1988,-70.8968626468161
1989,768.1788028430032
1990,-0.9860266944954859
1991,648.4968385228844
1992,55.955724957566034
1993,-586.1827954114543
1994,885.4309741404077
1995,647.7042679580129
1996,-142.45518325095273
1997,-206.71021930367505
1998,-147.34115207715598
1999,-1.9454210019369071
2000,88.99154652909306
2001,-185.54184092072728
2002,-24.217205408667752
2003,130.46071005649256
2004,-499.2353416269905
2005,-126.59426574309717
2006,-38.20953366783381
2007,9.661781867166255
2008,719.764473475766
2009,-47.14816205112571
2010,-137.0460702466765
2011,7.12288940231177
2012,-787.8073841264751
2013,432.6596828897938
2014,5.579722284544559
2015,-5.269052206057552
2016,-84.16014267406793
2017,180.8709024111897
2018,592.8204543241923
2019,-48.52260995990859
2020,-196.02123512606119
2021,-592.2827134045816
2022,157.60816084718692
2023,-62.79456400354798
2024,-55.31327264681036
2025,-72.79599554455251
2026,40.6883408476879
2027,-132.76097225633694
2028,20.158310765942836
2029,66.92383372616457
2030,-115.69190505037787
2031,29.10972155337952
2032,-120.0834142764093
2033,101.48452319724223
2034,-155.96629129164694
2035,-222.54663704674283
2036,-371.453096295308
2037,442.50160778597933
2038,51.29388413109132
2039,-248.58909273163334
2040,-659.8340885005987
2041,-871.278849207279
2042,-431.7028953308947
2043,-99.37102506889933
2044,-179.6375130658915
2045,-10.38115396514348
2046,-14.218277944074686
2047,43.22259390431053
2048,-136.39008758582798
2049,-497.55213909028834
2050,-112.46645814042651
2051,185.86160753129627
2052,-34.1965184293251
2053,-155.37123856600988
2054,103.90515396740278
2055,408.6508930623748
2056,1326.927954765931
2057,-115.09939935680299
2058,-157.34425119567885
2059,2249.7578934582493
2060,15.173258429225946
2061,48.419415663433895
2062,295.9416109227754
2063,-145.8986998949882
2064,68.18592158804216
2065,-120.74408567183667
2066,129.63159162393032
2067,-402.2207783025966
2068,347.8476657592408
2069,257.63338544268777
2070,-689.9868680827753
2071,895.3490077978681
2072,-285.49238253591597
2073,323.66279604941724
2074,722.5929800435039
2075,455.3754492044213
2076,1200.847844264254
2077,-310.955647421418
2078,814.6803116072913
2079,6.1084724525390115
2080,87.03617564460924
2081,18.110696978361016
2082,-590.1669783358104
2083,-164.07871951769994
2084,-46.31306098535492
2085,1066.337522368939
2086,85.79065674650002
2087,-189.5862568486401
2088,-50.068390903638544
2089,127.93086994408108
2090,292.79909822731287
2091,1064.050642314827
2092,229.7426757896983
2093,198.46119685547603
2094,88.7223872089174
2095,-1627.8739366034906
2096,217.46469417928384
2097,104.97278748425676
2098,-323.4034375772034
2099,64.04064976368356
2100,-134.04347099058245
2101,-1121.7788041066283
2102,-176.63014599359536
2103,42.48255015688303
2104,98.79005079320302
2105,-571.1708267515869
2106,-833.2296679596311
2107,-230.04396355162584
2108,129.6422072022634
2109,-16.01340694224428
2110,-152.8458414115046
2111,143.05384314204454
2112,173.22449297578967
2113,165.80581132201095
2114,311.98074426833523
2115,1353.4468523052599
2116,-111.8683008311589
2117,484.7619827827968
2118,-7.18098187974859
2119,-228.4813475898272
2120,-155.92753545679872
2121,1268.9312517063656
2122,-20.955436832592007
2123,21.950198944506653
2124,-38.850120907607774
2125,-336.89961132861237
2126,55.12397117517576
2127,-14.39031415346179
2128,622.8721865201751
2129,44.14747453426476
2130,26.006971043504755
2131,244.2091686985221
2132,269.9543279930803
