,0
1392,-441.39517749566807
1393,-1135.4167053767285
1394,50.084311626681256
1395,73.00600986012263
1396,-717.1988928730497
1397,600.7386657787963
1398,-1249.5293577318562
1399,-756.7480951560566
1400,872.5633882074749
1401,988.1985863131536
1402,-462.3843828755058
1403,-489.8566609322107
1404,-1040.810381896744
1405,-181.2010373824341
1406,-917.8485908873183
1407,949.04455820475
1408,499.2552673375304
1409,2264.9724475161556
1410,-1074.7821522204372
1411,786.1548544898743
1412,-1339.7342214727
1413,-219.34328254598708
1414,1054.2323598276687
1415,1394.578599622441
1416,-1470.8143337947336
1417,-932.7461485381893
1418,-1167.2389880009678
1419,-2088.9986472607325
1420,-696.3109196338689
1421,1078.2153136129916
1422,3157.9341081457724
1423,1350.3761520373632
1424,116.23127253459583
1425,-1843.9529533219707
1426,302.4015412022413
1427,293.2617681031565
1428,-1056.7438410282077
1429,1086.8028019645908
1430,-991.2180275456013
1431,214.0475422658135
1432,-429.14233241897995
1433,418.6584492259286
1434,713.7957695976315
1435,2177.042098238767
1436,-350.5545377143341
1437,-2013.941860009165
1438,207.49592399919067
1439,-1322.2523910454402
1440,-1833.080976685421
1441,814.8259016017591
1442,32.60878596473239
1443,-1298.265001873195
1444,677.5681184118159
1445,386.56715116113173
1446,2357.034177745263
1447,3325.120672750013
1448,1821.5022430197575
1449,1763.2450378813303
1450,1400.347456419413
1451,2209.2843633678913
1452,130.038729264685
1453,-1489.0376513534725
1454,-455.1447172541041
1455,632.8386334966607
1456,-639.182543698228
1457,-236.0772276044213
1458,-807.904392358443
1459,667.9244964841785
1460,-378.1635513808945
1461,798.3548124461631
1462,443.6560905564477
1463,-113.09403828900918
1464,-361.32607201646533
1465,647.3180645773972
1466,307.56021599232986
1467,190.3664419822105
1468,2115.6918525933565
1469,1132.9934008893442
1470,-42.483150903011094
1471,217.52366654805343
1472,-651.2733437225631
1473,-526.8198420341542
1474,3670.418361875718
1475,-1077.1838806930796
1476,-627.9894051675997
1477,-451.44053198081946
1478,1148.1172972397142
1479,-1011.5073872475264
1480,1291.845962718026
1481,54.40299942686519
1482,-10.36623862104338
1483,2485.4069820098316
1484,804.2514495844507
1485,-2225.779408879563
1486,-981.7572574022811
1487,2298.003110149792
1488,-826.7136545145038
1489,-818.8714943734708
1490,636.3532290894935
1491,-2126.879990142558
1492,-2352.434129948151
1493,-381.1833905878177
1494,1172.1707235009744
1495,-1398.9525325194993
1496,-1635.9665971495515
1497,1133.459295901086
1498,-49.13623592658695
1499,-121.3891975726024
1500,-73.65346410332143
1501,40.08946745264827
1502,3962.9689892851743
1503,1022.9221738783863
1504,3424.9230674197374
1505,-572.2825437766626
1506,11147.115725301963
1507,196.51332383817316
1508,-950.4627514541447
1509,386.3029232617513
1510,690.6101938743626
1511,86.0324975493947
1512,-1706.0710839291082
1513,-1156.9957484890597
1514,1123.1595915738278
1515,-1107.197802963095
1516,-380.97041368257965
1517,-850.2544094457318
1518,829.4678501873693
1519,300.69352969931583
1520,-1331.407255138679
1521,485.2852195936134
1522,1779.7035962832142
1523,1427.1219687887617
1524,-1671.4695563451637
1525,2084.2702016626736
1526,631.8997187606425
1527,419.46881443565223
1528,939.6031450688536
1529,654.2289665512332
1530,-2064.7763213538133
1531,1577.2125169473102
1532,6360.836963914076
1533,732.849095498159
1534,-1223.194544749207
1535,-1377.0503697116774
1536,116.48108198461307
1537,-2365.8362770462836
1538,18078.9448093389
1539,791.8276916242942
1540,2260.117462518563
1541,649.5791507756247
1542,-759.3674654366184
1543,1858.5927199732623
1544,-1683.4620783379016
1545,-209.85784085818935
1546,-259.9087533207688
1547,835.6796057563279
1548,297.3997306735708
1549,1194.2387873585203
1550,1916.9704221401935
1551,1164.9616336821564
1552,2122.2076742806275
1553,1285.9843314458492
1554,-2064.349502962867
1555,297.62726682007127
1556,-133.2426977799757
1557,1625.230436073908
1558,-521.7484603230102
1559,-1378.538157887148
1560,855.3396936231065
1561,1059.7430037945278
1562,936.2655838858439
1563,-397.79881593488216
1564,121.20452715800008
1565,-1804.1389520973012
1566,-850.2188055041518
1567,-261.6965452304248
1568,685.1866177545837
1569,-364.1217118264404
1570,163.01185911062697
1571,-455.8561235927905
1572,3614.7045565089375
1573,-267.0848587266587
1574,1159.1116705096672
1575,-321.9191765771783
1576,1080.6106582797183
1577,510.1049747377717
1578,1843.8903221890716
1579,1295.1193011499704
1580,-201.1602763891916
1581,-681.8390075130033
1582,634.2310514570394
1583,1136.998672986873
1584,1087.532223202412
1585,11.800339846381291
1586,601.5645619238641
1587,-134.40800618018818
1588,505.66792551851665
1589,378.6101996441808
1590,-770.4393833973514
1591,-47.727256526031994
1592,3990.230816768297
1593,-1410.8315292772177
1594,-920.1221494271833
1595,-466.97838996370433
1596,-376.00522682767314
1597,-1072.6806752680486
1598,968.8324691905136
1599,-539.5070132998765
1600,-1046.7344956505565
1601,3601.311470949578
1602,4336.273524206926
1603,865.4668556673147
1604,54.04980749538515
1605,-209.64685171840847
1606,539.0562674516931
1607,275.6342987867553
1608,499.10865498135763
1609,1260.7166571430016
1610,-10.558823473339586
1611,171.82535421393948
1612,378.1010410302121
1613,67.12455669554235
1614,748.8030186045495
1615,3446.9137029127887
1616,1288.7702769551179
1617,447.1460776320556
1618,-312.3169885672256
1619,-550.8980769770244
1620,-916.1489762167182
1621,-487.7131995994683
1622,-782.8336396634807
1623,-407.26472220969293
1624,-117.94349143916585
1625,3593.6360604281344
1626,859.6602740180253
1627,97.07222719859442
1628,85.69384150658965
1629,1485.7899448434553
1630,-3350.44197990715
1631,-3113.0647740965633
1632,1146.8237057462693
1633,716.7251271980624
1634,31.583824629354353
1635,9865.275204779404
1636,6291.157331463099
1637,-75.24784924247484
1638,635.2015966796262
1639,1074.7834091154316
1640,303.51384776194385
1641,2083.30770523101
1642,-753.5676668875055
1643,510.9134823390399
1644,-46.16613031793821
1645,446.2083557206798
1646,-462.315722850478
1647,1051.839576791445
1648,69.10919039656862
1649,-146.80928973168488
1650,6654.1974842656455
1651,-128.12542122886555
1652,-247.12723428978313
1653,-251.72460679807148
1654,16.6667547183515
1655,-965.1385083505481
1656,-558.2677762174153
1657,816.5609617691107
1658,-705.5954134316445
1659,1042.0958703038289
1660,163.975857769853
1661,218.7183544982954
1662,-518.8952534727791
1663,538.7892122522494
1664,-451.2078564801993
1665,484.9200414038762
1666,-399.4976474631999
1667,-72.54356157101189
1668,207.44934758437313
1669,164.27657206944843
1670,-217.66692557775474
1671,1397.451272579988
1672,150.03570068320508
1673,-35.79439814135158
1674,-191.38418490663324
1675,205.53257526886415
1676,523.8077642015178
1677,-242.25167757134844
1678,-402.7697372925271
1679,-191.25961673514814
1680,137.10986825442967
1681,940.8190738482028
1682,481.79765655253726
1683,96.86472684822905
1684,428.93211066845794
1685,253.30612868011428
1686,-203.73833267583564
1687,-219.0702663609615
1688,-344.10624697059933
1689,213.89065087854897
1690,159.79530144277857
1691,-296.78318089118625
1692,373.9598386741489
1693,-493.1461656845744
1694,-344.9674647245028
1695,95.17940474165721
1696,-59.39218085039698
1697,340.98561203077395
1698,502.6259893844763
1699,6118.462483608756
1700,622.1556310697026
1701,90.59179386599479
1702,-168.32560676536136
1703,2655.191322236152
1704,688.5469910973122
1705,-293.4636538534779
1706,-164.39295737254912
1707,-275.95512390623804
1708,148.44356486776343
1709,112.571892519318
1710,-16.360954230433038
1711,268.40750343709857
1712,249.91278767163934
1713,21.007894623464693
1714,-151.09525966971302
1715,-2.0080092236873313
1716,245.8947785507856
1717,571.8648973653374
1718,-28.458419212495386
1719,3847.7680578160753
1720,6575.695947324864
1721,-183.6964203702464
1722,-442.0181054565959
1723,-779.36041731868
1724,947.9662374636802
1725,-136.50547060153093
1726,1749.4347605048551
1727,6027.554778330397
1728,545.1572843080619
1729,1653.8081863308225
1730,-941.5878983233758
1731,-787.5987056777236
1732,375.4773384234
1733,-273.04589834835224
1734,3.9900003416483365
1735,-381.49832803246306
1736,74.97204694545124
1737,195.89970152217177
1738,-120.22938214998592
1739,311.7206067447928
1740,-224.67543498055
1741,1825.9733047682341
1742,-863.9048661027042
1743,497.5407184313152
1744,87.52457714563593
1745,142.0367393805438
1746,14.785787486077481
1747,125.68221108006372
1748,1447.2423521206504
1749,468.84881565062597
1750,-884.3685983608077
1751,83.44012635906184
1752,372.8282077481963
1753,-38.78882628945388
1754,-288.3633402059173
1755,-536.4053665402598
1756,-132.44114574811175
1757,21.741072260771894
1758,-258.1923214492033
1759,-74.35865644496181
1760,234.9448653936796
1761,130.58519243794245
1762,851.3556558512723
1763,4135.208966282359
1764,101.73118366159605
1765,-52.418646278913954
1766,-87.79031733955762
1767,-331.98181402943607
1768,-2086.53441498051
1769,129.46885938598388
1770,2243.4107434840257
1771,497.45334386888067
1772,-330.7773312677306
1773,-195.67601690994815
1774,-282.9644715172805
1775,-247.53810750975367
1776,-296.94087823826817
1777,342.7762622595705
1778,-329.19940878217085
1779,-20.34037827088846
1780,521.3709844804358
1781,429.61922775540444
1782,-148.90519397783783
1783,60.3199730885263
1784,192.472332986721
1785,-388.8443181904586
1786,240.94158703593524
1787,366.1890741960998
1788,-13.991523345461577
1789,-178.53961340636914
1790,-272.520418273372
1791,-83.78109661124586
1792,15.223779912422785
1793,1077.2824934193227
1794,26.51120225031579
1795,2868.3517861186874
1796,57.323705640143885
1797,523.0618231161823
1798,491.49752696623614
1799,105.43694877343995
1800,175.46747249662866
1801,1453.6652927908458
1802,341.4648527677423
1803,-469.0067494984414
1804,-578.6871174559843
1805,-402.78139648993016
1806,-61.75090461058782
1807,361.1964415886216
1808,237.15324098255314
1809,-555.6560089344979
1810,-418.7900169782602
1811,385.3788377564024
1812,125.822891321133
1813,75.97793376000497
1814,-832.4340129602583
1815,784.7575028223703
1816,-66.74141687579255
1817,52.24916300717864
1818,-53.938596126705534
1819,27.209604979351724
1820,-147.08361633717536
1821,183.80683809345504
1822,-291.32153223889935
1823,112.97177388562307
1824,1073.349383618494
1825,-9.754235805973359
1826,82.77591346856735
1827,178.8237898686485
1828,-77.57090036530366
1829,329.6369601148424
1830,380.2541501075317
1831,154.09125502688133
1832,-235.22556411660025
1833,351.18896269032405
1834,80.84678122074763
1835,-75.21393544311597
1836,-523.7390306646198
1837,-11.682706909466816
1838,-192.36839301636968
1839,-127.79614152261506
1840,163.33637280725497
1841,-268.1985134356149
1842,-803.6864612211401
1843,-284.7027999739279
1844,243.94043109204915
1845,76.59958365838597
1846,-131.74272474571328
1847,88.76089499986233
1848,279.80087017608116
1849,-799.3705056657383
1850,-176.60230902343696
1851,217.35863786634405
1852,-756.5537388054125
1853,5767.020148954023
1854,-522.5426974537252
1855,713.1808390290101
1856,-225.27383950903985
1857,437.88545669636335
1858,54.82658742572885
1859,-60.73908249681264
1860,-236.73642319047337
1861,-432.36569425655335
1862,-191.8899284228203
1863,-47.5208045569089
1864,-29.168686461642878
1865,-316.9184067047806
1866,-228.16517354869998
1867,-72.80390799045043
1868,-75.50813778666486
1869,-521.1539159409458
1870,3245.027561573474
1871,938.8409070099513
1872,1346.7179816422722
1873,-166.94174129580534
1874,-125.27419559124827
1875,-658.1915499548758
1876,-898.6921491178531
1877,-1265.6335122726057
1878,-129.8138926959162
1879,195.48905835080066
1880,254.2907101159597
1881,162.7269752256978
1882,197.22967147398492
1883,-741.7917489334246
1884,-413.2245546701009
1885,298.8770243942622
1886,85.14283303747054
1887,5623.653372328998
1888,-1036.620078055575
1889,-1088.618045489114
1890,-232.9878777316668
1891,-213.89214266159732
1892,3985.124062854896
1893,201.89886647131954
1894,-44.6817191015752
1895,-206.9675973599107
1896,150.17448442785394
1897,-612.5931261531018
1898,299.85863686534947
1899,162.0629676715531
1900,31.833663566130937
1901,9560.093292831067
1902,181.0671313623819
1903,-294.9879198344458
1904,527.5758939463195
1905,-127.56279592915033
1906,23.906715022378492
1907,58.537935062596105
1908,-393.04987830245403
1909,-172.9897633005956
1910,-40.459905334740675
1911,-449.4261875646086
1912,-36.997923327676446
1913,252.90865275281345
1914,-4.518428403534919
1915,-179.37292839654285
1916,-292.6087461373885
1917,-52.78317297063279
1918,-11.369675586752034
1919,51.04132791044654
1920,-323.4661107411067
1921,73.35188825453892
1922,1171.350264089316
1923,-524.812475031201
1924,-114.70447368332503
1925,324.57289793966936
1926,-372.3799456787864
1927,49.01437837319949
1928,-169.21363114425048
1929,297.96374334077973
1930,-463.3349760314381
1931,230.55710563218
1932,391.7667844798226
1933,53.313059305643506
1934,199.78035505223812
1935,247.1970829049788
1936,208.54852438307506
1937,396.422440751904
1938,-239.65297100815167
1939,2826.218689699531
1940,-528.0314689196537
1941,-440.2515362795593
1942,-101.21672488841065
1943,-261.997563905725
1944,-197.52724830391912
1945,405.9136331945477
1946,-319.465530346387
1947,-356.74822810385035
1948,-148.03891603455935
1949,-411.85507295709385
1950,2726.5258453553824
1951,-671.3446006453331
1952,1182.081815186577
1953,-208.63688037737933
1954,-16.66012271795772
1955,-373.7176078590112
1956,-276.5733698199782
1957,-262.6145189143042
1958,-130.90348877555263
1959,-432.434730461003
1960,-552.740959491211
1961,362.9782253156744
1962,-225.50173388862265
1963,355.7011385777748
1964,-244.45913130005434
1965,67.47521953311664
1966,-845.2952063955898
1967,99.4668255369879
1968,-76.0794048845379
1969,-505.95022865727145
1970,107.82278882417194
1971,50.97679119227111
1972,-715.9044496432318
1973,2571.2238450719324
1974,-2.8215986558746806
1975,219.44929336764545
1976,90.38184188313565
1977,104.06983657991569
1978,667.932311005409
1979,-767.0919934609477
1980,4.020673770607203
1981,255.4355397630883
1982,76.16255184702743
1983,58.93632941367402
1984,511.1291079311242
1985,-671.495236336581
1986,-30.631803858908768
1987,381.3527463936635
1988,-462.42318563812313
1989,113.14146162058707
1990,641.8169803680555
1991,1695.076052975388
1992,150.45805411532712
1993,165.1606622839273
1994,1018.4706454537883
1995,4347.002349699096
1996,-860.7305204955711
1997,-73.66424973127774
1998,138.6199958932903
1999,49.24967282802808
2000,288.7885455654898
2001,-55.36245640940303
2002,-585.0539849082606
2003,2789.3903021383944
2004,329.82503828327765
2005,-219.93150267239625
2006,29.509875275648483
2007,2270.4431911133397
2008,48.74343035561387
2009,-1259.7128433823054
2010,220.81468625252577
2011,157.04468789108225
2012,157.8251758572886
2013,-447.19652541596685
2014,-284.9669469624569
2015,272.0131768816647
2016,-174.8735509776177
2017,57.68813038859355
2018,-514.1337187174468
2019,308.4474142538863
2020,475.76015198601283
2021,4950.693969618444
2022,-235.44587165395677
2023,-199.38677293717143
2024,-573.5549513376376
2025,413.29080649358605
2026,-291.9615681672366
2027,-46.73259483981181
2028,410.15684916662156
2029,-195.70391529323246
2030,-142.5795705911691
2031,-368.02508341755083
2032,2403.2219212555456
2033,-170.85015070941435
2034,244.92614682234063
2035,-193.06420959586063
2036,-407.6609412812512
2037,41.35636557834766
2038,-569.9606722257301
2039,351.19505647511886
2040,384.35360845393825
2041,466.1351971536205
2042,-119.48724458414479
2043,22.431441531169213
2044,1833.7786897659837
2045,48.7716699555433
2046,-321.48507563488454
2047,-416.90120995381994
2048,371.7021611857282
2049,5.489204113645869
2050,305.4261149105425
2051,-348.0329821780176
2052,-298.9335689676669
2053,-979.299553451563
2054,-439.1111065744212
2055,242.57007264049096
2056,1335.6769333074053
2057,-687.4148255463681
2058,-208.30203604585887
2059,905.4403172171671
2060,-35.31929097058876
2061,202.9332519228343
2062,-253.7225911507682
2063,-129.35292473243715
2064,83.13104453846856
2065,197.92315797724228
2066,-823.7593173681469
2067,295.6824669131735
2068,-221.5301453266802
2069,-29.489672695436397
2070,306.49046164189554
2071,1550.8569103949492
2072,998.5082262276002
2073,659.1476893718865
2074,-324.744879077642
2075,662.1791082129921
2076,563.5989644106465
2077,-8.94558553434021
2078,-272.6137723603352
2079,-394.8821893366062
2080,66.77127463565941
2081,275.32534758146653
2082,-411.34613168388466
2083,444.5620305191761
2084,329.9865119567458
2085,-827.9174477991367
2086,-30.69164069081772
2087,-20.373063253698227
2088,171.6596109532229
2089,244.11970087085803
2090,307.7825240925138
2091,882.0619396078152
2092,-211.07697599985113
2093,187.68233151547514
2094,-388.0607786668155
2095,7094.226537486046
2096,-40.116757934784175
2097,42.53113996937189
2098,425.5749856660259
2099,-195.08319803636294
2100,-91.367025727336
2101,5508.100329257608
2102,-445.71024639456
2103,-335.96863223940517
2104,-155.93917725651704
2105,-517.3292403306222
2106,1002.2605352924854
2107,-172.0578353891739
2108,-175.44969662363752
2109,268.6878863004922
2110,464.92689750655234
2111,-357.94599564218083
2112,-504.29923583016523
2113,299.43371784132535
2114,-442.5623639205156
2115,-287.09343065391346
2116,18.434639430903786
2117,908.4644925747081
2118,-156.6989702656473
2119,-995.7199978797826
2120,-48.26096063481853
2121,464.039311042173
2122,-551.4857132466983
2123,-175.13043770226665
2124,-61.67215294261363
2125,3190.8781544197664
2126,-441.2752055214547
2127,-167.69635576667093
2128,-1120.387483616384
2129,924.0931065044795
2130,137.45158655070543
2131,905.6998449143985
2132,958.3540680970539
