,0
1299,4544.6051530369095
1300,-3471.2350943230917
1301,-6942.699731133756
1302,-24.34509754424139
1303,1027.7676277072314
1304,172.32636062876597
1305,-631.2466204024431
1306,17544.883037646734
1307,-41484.41939983554
1308,2346.8274417232215
1309,-46.338128972703544
1310,-1892.619994780907
1311,15251.450054048675
1312,1719.743783584265
1313,-339.29236181220216
1314,-10156.170277369209
1315,-32350.01155871067
1316,3607.740098794428
1317,-9189.584580489836
1318,-2020.3265675208986
1319,845.4319655015729
1320,3809.0577823818203
1321,-3105.5067269254296
1322,-1670.62510698529
1323,-1818.127698546695
1324,-13698.458481473197
1325,-580.1959763451142
1326,-2853.2618656415134
1327,304.1315045611105
1328,1544.8959461701963
1329,-179.9827920415565
1330,-23843.496774683972
1331,2672.5954752228963
1332,69.40223205205842
1333,-2751.080238137047
1334,-10718.788415455898
1335,6599.504573014904
1336,558.2677013743273
1337,1825.9116050986383
1338,-436.25538582322616
1339,2859.756535977307
1340,668.7048999633286
1341,2839.440662314281
1342,-284.43258832520354
1343,-4046.163145058767
1344,-17445.75494965667
1345,1604.3955549132638
1346,-305.1899644945854
1347,-156.45396204663896
1348,2803.6923453699405
1349,-4661.18687839839
1350,5193.509630195353
1351,-1678.9477205865767
1352,-349.24991543358647
1353,5935.067360810375
1354,144.78745824630312
1355,-145.7070063851231
1356,1970.6198871392216
1357,-2601.1606734679112
1358,2993.71135114509
1359,-3910.8316550395957
1360,41.892891194204715
1361,4316.591958322764
1362,5314.454608367442
1363,-18152.3863316593
1364,11858.05311270193
1365,-3675.2688236394197
1366,-9857.086156074922
1367,-42450.2964038875
1368,-6446.927576225402
1369,-628.3922660009434
1370,2765.3425554411265
1371,2039.9213095655527
1372,1440.1511109543744
1373,-3827.5863965692497
1374,2573.7641787895404
1375,-28157.739448272783
1376,-1806.0756487612716
1377,-677.4732244380768
1378,3313.570079490422
1379,-220.1392289655901
1380,2061.3818141050274
1381,-1720.4591760972335
1382,-28091.731238235006
1383,-7005.737903165272
1384,1544.3390037448496
1385,-1643.569857453983
1386,-337.84417094822527
1387,-2735.786398496249
1388,4114.037646480946
1389,-352.7689969764261
1390,-15548.806793202517
1391,-467.839463611322
1392,5306.047399966013
1393,-425.9297947356452
1394,-573.432603133804
1395,-2925.8186549867046
1396,2435.491999139479
1397,-16463.189369282096
1398,1159.1475803153844
1399,-780.8815017904251
1400,3103.81889779802
1401,-639.2225269027804
1402,2525.3381355139136
1403,-205.3308838230123
1404,-1062.228243652624
1405,3140.0733105119484
1406,5042.1877310025675
1407,241.31243967760378
1408,-24998.28621685536
1409,239.60197943534223
1410,598.3213735614502
1411,-2535.427213081489
1412,2262.526607800584
1413,3619.7009450080054
1414,1474.9325929604688
1415,-5236.001974571755
1416,3230.8264750973317
1417,959.4677374967418
1418,-9146.287708850667
1419,-2374.6808133540935
1420,1491.8227151423462
1421,9709.584004625707
1422,-3286.9238224238247
1423,2472.260637928898
1424,4015.6758218123186
1425,-5486.05764021682
1426,1254.400358773507
1427,1409.1648970700314
1428,-6815.393568230089
1429,6765.721086898305
1430,-1320.594046243445
1431,-85.71085576251969
1432,4700.8646238529445
1433,-1209.7689867781921
1434,-916.3815362252307
1435,-2077.2074060533355
1436,-2238.6073312637045
1437,3229.293661452235
1438,4036.3420555490766
1439,-3575.534517455774
1440,-1188.1048767431644
1441,418.5095703097768
1442,4281.499039658838
1443,-3257.3331397763036
1444,2629.5603310553956
1445,3423.9112449008485
1446,6268.732306501366
1447,-8975.77804719977
1448,2731.8779750735166
1449,5086.838335337057
1450,770.8983374531283
1451,-2729.637929694546
1452,-2032.2088285291427
1453,3599.9682807610666
1454,-306.1336104984026
1455,-303.3028102849689
1456,2308.5897232989705
1457,-6494.653893319455
1458,1792.0241649574848
1459,-1107.8710560743116
1460,837.632926886159
1461,529.8495274004736
1462,-3244.2629373294153
1463,-1565.075633409214
1464,14623.034580698197
1465,-1066.6215717648315
1466,-4345.19384775431
1467,-3162.796069330539
1468,-4069.3231858815943
1469,-724.988773726684
1470,2386.577668411266
1471,-6053.201116713979
1472,3791.1330508259584
1473,-1121.4003544116995
1474,-590.3810160241147
1475,13226.419778545207
1476,2470.952902678787
1477,3330.3855218204762
1478,2795.4654121854855
1479,-615.3106596113054
1480,-3390.363530380709
1481,-1744.8451367542234
1482,-1490.1956716061698
1483,-3894.416772144596
1484,807.9794382422438
1485,16851.181398994457
1486,1478.4210927141742
1487,9471.919960141888
1488,3772.4542961873362
1489,548.4366788142733
1490,-8952.549434136345
1491,618.0491747957237
1492,10563.042630160884
1493,-5328.903497556401
1494,-237.4933102517403
1495,6551.650307049241
1496,5599.405428251398
1497,-9287.816855231182
1498,3095.242716274651
1499,6106.539928231432
1500,-1578.5240447681122
1501,-976.0181518582068
1502,-56510.61579974991
1503,2054.106564037956
1504,-10819.426478085214
1505,8694.067869460652
1506,-66845.8138445912
1507,-5740.405651085796
1508,-753.1227261549698
1509,-2471.744440024558
1510,-1857.0804200347413
1511,1358.8999271137518
1512,-984.7451373456772
1513,-2236.252646911641
1514,-1266.1790251468806
1515,555.6038917392866
1516,24.92379825518011
1517,-692.1054553073224
1518,518.4216273558993
1519,-15036.739355402555
1520,3163.373132646359
1521,-6974.577603362305
1522,2288.3681514127493
1523,2842.3908544750166
1524,-680.2215434630737
1525,-3132.9341019548006
1526,-11515.888975228703
1527,9533.398219753595
1528,2823.096104599076
1529,-1369.795420944532
1530,4441.797575171216
1531,149.00874081879758
1532,1061.0357021134823
1533,-6263.786941185508
1534,1201.0144442296905
1535,-797.7647929550715
1536,-152.2848031938446
1537,6834.224395959407
1538,-63395.22731825217
1539,4159.519848313023
1540,-26483.04597135287
1541,-8861.685389670818
1542,-3229.7589222310594
1543,241.9804988099374
1544,13673.749778360107
1545,393.45513321610434
1546,-729.0444375029797
1547,30.46795726079148
1548,1080.3663329712817
1549,-21836.722743211216
1550,1312.4767171026838
1551,13324.710754501777
1552,-8386.650083295252
1553,-13357.817668851994
1554,6892.687934544564
1555,-551.479945474745
1556,737.1278922582063
1557,1588.7494450851216
1558,652.1968686362624
1559,-360.36295319300444
1560,1343.9492394269696
1561,1801.348690236334
1562,162.5964119526746
1563,-1418.3654660727284
1564,-11464.472099343138
1565,-1248.6731747645376
1566,-1464.2778639670757
1567,14085.236303989514
1568,2362.422485609912
1569,330.6208862353956
1570,1697.6048354776096
1571,-2771.309993481597
1572,-677.0001912468504
1573,-199.28556885566263
1574,-2276.124188035824
1575,826.7675423010467
1576,2785.4775111839745
1577,-234.60450401534285
1578,-9557.658257580013
1579,11125.438933240674
1580,49.88718116063079
1581,1054.609675918761
1582,-917.8848411251972
1583,1959.4615077057897
1584,-4366.426456052506
1585,-7224.29899799948
1586,314.96592604880556
1587,-668.452374752269
1588,1134.5118659179461
1589,12.802499120710394
1590,1533.984262970138
1591,-947.2270036077678
1592,-4430.117069389772
1593,12560.314456645472
1594,371.2843289888887
1595,1416.9113889201708
1596,-853.6545131603425
1597,2559.6141510878783
1598,-12960.307603609237
1599,-1155.5581396063808
1600,13744.616550983908
1601,-2252.641314599517
1602,1318.3136784310043
1603,-1493.0084079930584
1604,-467.97964336620544
1605,-334.74085984860324
1606,4758.404377479772
1607,-907.5126880764226
1608,1987.5355403889318
1609,98.27738858095535
1610,1272.1190200908002
1611,385.65435437771487
1612,-15247.218567250238
1613,3150.092870612098
1614,-2192.294260186823
1615,3699.6669510688444
1616,729.4490877361127
1617,12219.361963968966
1618,1917.6154812946295
1619,862.1517593833692
1620,-9237.74198973545
1621,177.99141584694405
1622,-2758.952260586681
1623,1384.202439844635
1624,542.9524434801758
1625,-24.864655938946953
1626,1957.3854613512087
1627,906.9720443880815
1628,-1558.6123309574145
1629,1482.558203228199
1630,502.41324268836115
1631,171.88651052288787
1632,-949.789660079629
1633,7246.197016265659
1634,1781.449741760954
1635,-679.0495375645787
1636,-2527.816343193377
1637,-127.68351316268125
1638,-477.16067810428973
1639,-313.3818786829048
1640,4600.853952430069
1641,-913.2557506969363
1642,-314.44451314919183
1643,238.09004284193264
1644,-1125.8964291200275
1645,3242.675600724978
1646,-4851.704013470361
1647,-1274.712845774
1648,-472.2179038879186
1649,1541.9463678799384
1650,-93269.50829485129
1651,2414.0602458504986
1652,-345.6296018135845
1653,-1856.3207300307417
1654,-876.1028051982765
1655,-390.19085803957034
1656,-289.2854262410928
1657,-782.7921518578768
1658,124.15429432099751
1659,705.6229519880569
1660,1086.1061586019082
1661,-1291.836034810428
1662,1657.848529363786
1663,179.90659303260435
1664,-25498.3660464805
1665,373.42880594513485
1666,-802.0685326710179
1667,990.8850008029259
1668,-457.9046647240984
1669,-2882.3577930981114
1670,2208.0427861771277
1671,-5392.702022457064
1672,1024.2413126491806
1673,-14858.924769998304
1674,-3114.215145258989
1675,-2648.584552914615
1676,-3107.893750774378
1677,-625.5819148418173
1678,4763.3946567892235
1679,-2171.3085358257795
1680,2639.388247314499
1681,-25821.839467520498
1682,-1949.9273119640573
1683,-2602.411344287761
1684,-3057.236476935114
1685,3096.230940657529
1686,-7191.323030305378
1687,-5469.202559330806
1688,3063.7364722760376
1689,-2717.1238811247063
1690,22.415027345104647
1691,2156.347915934439
1692,-22332.179952869432
1693,118.87890110141296
1694,-2444.088653484771
1695,-1517.5238329208703
1696,1001.8041394948575
1697,-172.1397958196714
1698,410.54716161592324
1699,-193.16465157056646
1700,-2085.2407851606918
1701,-571.370657148496
1702,1513.6219668082665
1703,-13671.622491992366
1704,861.5281801169012
1705,722.0288968277789
1706,15251.23123976241
1707,-1542.9307160530257
1708,-965.2861318861528
1709,-10548.794861272809
1710,5337.721927236269
1711,-7957.873321278556
1712,-7923.142560502621
1713,139.3064794567702
1714,2213.2927766877947
1715,-3449.7105236133725
1716,-1065.0614855285571
1717,-24721.307711866702
1718,-1019.0283080300045
1719,5135.9937635867
1720,-2941.3064405897862
1721,1000.0254082250215
1722,-146.96309682647507
1723,3044.0434084586454
1724,-582.4191325118549
1725,3937.8106391716287
1726,-817.1645097884398
1727,-9584.062693959837
1728,-2068.2629921932444
1729,-3865.7479208434056
1730,-8535.263645963774
1731,-7947.929597836653
1732,1570.7220278039445
1733,17120.25690511072
1734,-26201.05404674793
1735,2313.8706005639606
1736,-1927.1114863790563
1737,-2119.4370246521953
1738,17901.58621819733
1739,-223.06207554631524
1740,-5711.731067447552
1741,947.5245337016299
1742,-13628.390851483968
1743,-14731.878748435234
1744,1490.8279549712022
1745,2920.073984479751
1746,2291.9981646843785
1747,-2194.806163382278
1748,-33965.111378004985
1749,-1044.348343615252
1750,10173.017408771504
1751,204.45850279868415
1752,-8898.838590186058
1753,7965.872655384859
1754,-4930.123132024406
1755,1386.3797222135947
1756,-8897.561581900098
1757,8457.01401012117
1758,1077.963110830042
1759,-766.6259723074736
1760,-5850.6548572597485
1761,-11715.038578745784
1762,12029.380404562013
1763,-1917.853536169794
1764,-12540.672175467933
1765,3031.614620017902
1766,-2142.1447506966697
1767,-8590.711308921247
1768,14598.220091953055
1769,-180.94205056541165
1770,-58.200080151132795
1771,-17256.928450661115
1772,-15766.062842630557
1773,-8299.318981693283
1774,1269.0812277827804
1775,20.21165206103226
1776,931.5816797013529
1777,-8777.618392611825
1778,4722.395611726685
1779,2234.937649089055
1780,-706.7892051332905
1781,314.00762154184656
1782,1377.4141093219855
1783,-1295.383348304087
1784,783.4815311583169
1785,868.8954954541764
1786,-16261.30568648681
1787,148.93608651471237
1788,638.6370648868574
1789,357.7546912546834
1790,299.03619387655044
1791,208.37700636066342
1792,355.91014515777806
1793,-4494.510597727035
1794,11554.622248342075
1795,-91211.22426761739
1796,-277.1658617097176
1797,-832.3709195128255
1798,-16512.328174309903
1799,-4165.873939467451
1800,13940.105852445746
1801,1554.9013309566153
1802,-29931.41658052931
1803,-5716.956794184657
1804,2815.533373395466
1805,2122.7513911587503
1806,3360.4890614283217
1807,1250.894701007127
1808,2653.302474916433
1809,1201.403719464053
1810,-2140.5498913139613
1811,-419.76228966815074
1812,1640.0672048617039
1813,7.963660981931493
1814,-1975.1787704729484
1815,-1431.8096478249963
1816,81.61933310324494
1817,1696.7045164117872
1818,-1114.602201787531
1819,-45.62645121468512
1820,3913.2444664973723
1821,-1368.9542672488394
1822,183.2583769780119
1823,-134.9958414007001
1824,-22760.172479363297
1825,3673.2423765149165
1826,-727.2632238395856
1827,-250.84225743228467
1828,315.59868230935535
1829,8731.67595306824
1830,-1495.3406863006378
1831,-704.2982958459809
1832,-2054.953029865196
1833,-13038.671595218706
1834,-239.48541843371413
1835,13845.446673864715
1836,-141311.81913343794
1837,1970.5977003984442
1838,-690.0998959111827
1839,-18060.30887933551
1840,2992.67995081771
1841,-4689.518307033933
1842,7861.041078743618
1843,-2410.274306714277
1844,-1712.3193630006824
1845,-7659.449627778057
1846,1068.212983414256
1847,4929.210205898125
1848,6765.5775639395115
1849,-976.9844582226071
1850,-2430.201746563508
1851,-861.0556480549474
1852,-1813.0102010375465
1853,-32.3560918961325
1854,-24.595241664956557
1855,1084.4784143363531
1856,14423.827063354935
1857,-153.27765980597053
1858,413.8561414350111
1859,-4868.065847910992
1860,214.30908690300973
1861,2317.5393956190837
1862,-1.6779273494067084
1863,-1651.9795242548519
1864,999.7177379191041
1865,750.5849455256614
1866,225.3953632803412
1867,664.9495056384791
1868,-995.9059152275747
1869,859.8217569274491
1870,-1573.035462589314
1871,409.18155345359537
1872,-11601.33643479993
1873,1078.1512295762445
1874,-203.38636265442346
1875,164.86702693931738
1876,2025.912455052804
1877,-20714.18742846829
1878,-831.4690090841846
1879,-236.3753962486104
1880,177.2193968909961
1881,19.4794759210089
1882,-623.6671026364412
1883,19192.681302761794
1884,2792.243249830147
1885,-8043.394914913103
1886,1071.7908798181609
1887,-1209.8012073890839
1888,1322.612207774908
1889,14967.888189192887
1890,-4417.254148871305
1891,960.3487191772199
1892,-455.33993038831346
1893,729.6460375174238
1894,-32.44067450296885
1895,-660.6536091250239
1896,-8453.182605139773
1897,-604.2842850811015
1898,1449.8110017777144
1899,1477.5642925500158
1900,591.8012310730826
1901,-80127.19813922564
1902,-830.0260181172549
1903,262.7066987979181
1904,2419.0561141647527
1905,870.9341684105073
1906,-1490.2957622067775
1907,-6668.627939909068
1908,5540.4486278652
1909,853.0634422276501
1910,-7657.033519895987
1911,-1278.5288384973676
1912,129.03116390665156
1913,418.46846535612735
1914,4911.383021958995
1915,1327.5218309699787
1916,-2408.926566652849
1917,-7218.308686900463
1918,-1116.1008568638124
1919,-1895.1555725789435
1920,373.8987600837301
1921,895.3059381551315
1922,-11953.282321592696
1923,915.9448502930793
1924,2889.1519788879054
1925,-564.5095983168037
1926,-53.6869320415166
1927,-254.96326406632423
1928,1345.1851577344933
1929,-6944.102527149913
1930,-7689.704266892908
1931,-1052.6172728180923
1932,-1727.4452477683374
1933,2243.505440428502
1934,-13856.640905513153
1935,-3822.1514582803147
1936,-13171.685641087475
1937,-381.8754041982299
1938,4597.559341648242
1939,15.131374353995852
1940,10886.609377371095
1941,23.20274038678889
1942,175.48738024188424
1943,727.9239489908132
1944,-885.5988450381562
1945,-3031.0885090770234
1946,11310.652891136797
1947,-4845.941194852655
1948,3455.420081803108
1949,-4746.713337011706
1950,8353.680289381047
1951,-10982.673574346585
1952,-268.28372824247873
1953,10474.089960341778
1954,-3985.0149548556433
1955,-9373.54429674663
1956,9967.410855510045
1957,-12827.582622521486
1958,-13068.236312540877
1959,12200.292758899317
1960,2704.223885784674
1961,-6139.172541958024
1962,1305.6675001978795
1963,-23396.547746085507
1964,612.6949861605606
1965,-3113.144108131193
1966,12942.969973174424
1967,3955.5579505476685
1968,102.27427471892551
1969,179.36509838822943
1970,2274.2580846334386
1971,-11710.657990655898
1972,-3654.749787410057
1973,2450.2927216939015
1974,-1201.832869761106
1975,-369.863058501019
1976,-1344.3073003642185
1977,107.57609824066739
1978,-193.47449540534427
1979,14361.508612791704
1980,873.2609122899663
1981,-8890.790745076058
1982,-2101.529734976317
1983,47.75235342232031
1984,-33.49693187171604
1985,2199.6942264384766
1986,-866.0930127722104
1987,6616.674807164377
1988,34.76583821571867
1989,-466.9304338744822
1990,3790.622470511612
1991,-1410.1178004313751
1992,-5389.13892457211
1993,-251.938115427124
1994,-71.01314001966085
1995,327.46399031880225
1996,10653.652298051977
1997,-953.5609586823448
1998,1038.6328238839524
1999,-231.0638236469885
2000,9229.200293579617
2001,-7105.952159084887
2002,11523.94374071207
2003,-79709.01331042773
2004,-13819.77510460189
2005,1617.7937475855463
2006,76.24746872634572
2007,-19640.19213842722
2008,48.2121365615688
2009,-1684.4544757855401
2010,5125.086533941894
2011,-3988.3381085568312
2012,-2818.293088318808
2013,-5303.8639206292755
2014,-3471.04714604628
2015,-11653.989399026657
2016,-9511.49076315694
2017,-10100.668998817959
2018,8266.479228806335
2019,-268.0648116939216
2020,913.8326104938596
2021,-2441.0945712403004
2022,234.75630144542583
2023,2454.120467128753
2024,-295.2798338245476
2025,604.4816152600384
2026,584.49586881205
2027,3024.9702335339753
2028,-2664.7117565523604
2029,-49.06931507517515
2030,-1910.6574338861697
2031,-869.8781441472847
2032,-3593.232210189372
2033,-8544.734323798948
2034,1696.0099425320136
2035,-1883.4882492111722
2036,-2923.246760288119
2037,2775.5418518673523
2038,851.6006195764314
2039,-536.5836672681298
2040,-788.8516309661018
2041,1962.6525696549363
2042,-54.50234429812387
2043,93.92307567789345
2044,-3205.6256624127736
2045,1459.100773342594
2046,-1865.5280064493668
2047,-4278.783715699126
2048,-3497.804956914124
2049,-2220.7279258932085
2050,-485.32170478510125
2051,7436.738641010999
2052,-2131.1319195544766
2053,2426.9571879062787
2054,714.7090443178798
2055,2117.60207483944
2056,2323.0686581318914
2057,-1771.180902737063
2058,-2151.670052526436
2059,2140.5296978694855
2060,-1208.1458998520636
2061,2184.9924120438386
2062,-1729.705658230368
2063,-410.08481147744874
2064,1444.7960877667663
2065,85.84747851274494
2066,3704.4342066496147
2067,304.58540491796066
2068,-3089.1822829540233
2069,-3965.3704396038097
2070,3811.245409868938
2071,1494.516826853458
2072,-1361.8004373812441
2073,-25905.173923799994
2074,615.0334901946949
2075,-1790.4728921598216
2076,1198.8049190250845
2077,-2677.7659822070646
2078,-1886.6243672628723
2079,-1197.3318174125604
2080,5241.692176389914
2081,-1615.3088316453332
2082,-14802.908619871472
2083,-6616.321879288092
2084,808.7689104876993
2085,3559.664264109766
2086,-630.907428677641
2087,7612.044933919648
2088,-1556.983688569268
2089,-3919.836533442362
2090,-1613.599344996309
2091,-1424.615827935441
2092,-2118.6915486401763
2093,8356.649056813509
2094,-2609.1325883562054
2095,3315.1948647398053
2096,-2624.613079128481
2097,2721.8717179638465
2098,-658.5092775943531
2099,327.5005260577769
2100,-2575.6965977826517
2101,609.6720387747248
2102,-10706.264481084432
2103,-207.87466499149198
2104,-40.73497801807916
2105,282.1926699282934
2106,192.62717720933287
2107,46.5438767868085
2108,-3660.5332593119288
2109,203.2932004480797
2110,2598.2738189330894
2111,1267.1327541742821
2112,-1940.3321795818656
2113,-1979.7383029339205
2114,2861.85325903053
2115,-1133.4307810245077
2116,-455.8532024141159
2117,159.68999497009543
2118,435.70471965513275
2119,3735.452358096516
2120,-3319.035226669267
2121,-2629.148254238815
2122,4724.2028042379325
2123,-1362.0008124775188
2124,206.27420302569652
2125,3573.4304597182268
2126,2290.9975634877396
2127,-112.04482883822743
2128,-250.1611011297472
2129,-2078.2297041053052
2130,3630.8139641336184
2131,-740.114366372896
2132,-1351.154041151742
