,0
1290,565.9308495701999
1291,-199.9656953647236
1292,921.9325358255204
1293,-15.672216213501784
1294,-2472.723125174247
1295,-247.4172717821114
1296,-2367.9031580207597
1297,-259.39490543732234
1298,-1032.9456972170399
1299,143.76337482281082
1300,1300.8148566223333
1301,-346.22584845450797
1302,-165.47444836775244
1303,-34.05774465006141
1304,1568.956176261162
1305,180.56905763529767
1306,773.2663168208776
1307,483.43283678360353
1308,-59.828117242149325
1309,-377.0168672907557
1310,2894.0856066138463
1311,-570.2960523426965
1312,1582.2184345415055
1313,906.8350318826972
1314,-1414.7823832667978
1315,-108.49605295821209
1316,1485.754829055482
1317,-930.8660000601442
1318,249.06004560322043
1319,101.44831823780854
1320,-114.25258993810496
1321,429.93516316044435
1322,-154.8983617343274
1323,1726.550557317709
1324,-801.1756660113699
1325,-972.8648714086085
1326,53.34052835005633
1327,261.59062622691204
1328,319.6699760584696
1329,70.46832481124935
1330,800.3816366905464
1331,1638.2549526816235
1332,-333.44269311304924
1333,-469.9426532323198
1334,159.78380388101914
1335,-255.33879092370046
1336,543.2334006428518
1337,-110.63665637712637
1338,36.40104018389232
1339,-715.2809495221328
1340,-27.05960112777946
1341,337.230313490419
1342,695.1711436282208
1343,-250.86060689998465
1344,75.74839387381772
1345,2298.05571909309
1346,-273.19802437601925
1347,-781.4600595905395
1348,-829.3880838402301
1349,601.9751876622245
1350,303.3902057982622
1351,-266.0225345339742
1352,1103.184665363956
1353,-516.5645865458052
1354,411.09500580226745
1355,630.8224110493117
1356,873.9242615890471
1357,-359.41276351329134
1358,-310.01824028645126
1359,1709.041728627771
1360,259.6061167127308
1361,446.3068965760011
1362,1540.755191172272
1363,-312.82628123427617
1364,295.23895117935825
1365,33.95074834159732
1366,-518.5559436224742
1367,109.1559879544828
1368,454.02963228528705
1369,56.73080569039903
1370,34.129784382505875
1371,-154.13424517927513
1372,233.49802409612653
1373,-8.779138146541072
1374,-203.76520789359842
1375,-223.35769416346005
1376,2702.9098290472566
1377,457.0552552675725
1378,1685.4815255499825
1379,-282.52710896341796
1380,440.50317042992015
1381,-27.422584655527885
1382,274.65965504065116
1383,-1177.4769312095295
1384,-1341.7433313991983
1385,-40.31610781529673
1386,1980.9668034681963
1387,-834.698603588807
1388,655.3145031209262
1389,502.7687950555571
1390,842.2556815993304
1391,169.77741404926545
1392,132.79712678607677
1393,-584.5727060650623
1394,-235.95707401817137
1395,-4124.119467957821
1396,-931.7983993045628
1397,-1934.1208702605823
1398,139.4075271201679
1399,-448.97068762259977
1400,992.20049476359
1401,-189.05736484042367
1402,210.30962921530678
1403,-6.99342410720822
1404,244.732481076355
1405,-113.44909420379054
1406,-4828.976867131185
1407,768.2294775375333
1408,-174.66968143467477
1409,-1469.7750451060774
1410,-1258.016261405176
1411,-603.9057412046747
1412,-352.82517290857953
1413,700.7023965393528
1414,2.734547179742833
1415,598.2990996401068
1416,-1646.5636919791987
1417,237.54681358434996
1418,527.7603044980997
1419,-35.77880347940811
1420,-810.3555118093298
1421,-1068.7568583792167
1422,1220.4485056216836
1423,-615.4854108857314
1424,-930.5097282176334
1425,110.85625998589876
1426,1948.4757579782831
1427,-186.52283149947561
1428,-83.22716529837581
1429,731.8757973409697
1430,375.7583182572323
1431,-760.6109950815887
1432,1196.524138866891
1433,388.1981738109781
1434,-467.85342218029973
1435,-1624.5312491223485
1436,-40.628469838524836
1437,-881.7297746288177
1438,1367.9044711651768
1439,83.85261361893055
1440,-367.8544599987569
1441,-564.5879408044814
1442,-360.37456958096857
1443,-1399.9273688145513
1444,-370.38634571155535
1445,1909.7843492598938
1446,-506.48886162628116
1447,445.92906153599694
1448,1074.7868616248338
1449,-65.88492248902035
1450,-493.7989896582703
1451,-1355.7579371915265
1452,380.67515502273443
1453,1168.7792072514376
1454,192.60613428573913
1455,1645.044632766641
1456,421.9688404356117
1457,786.8285457909365
1458,452.56003346311365
1459,1719.1108310194818
1460,-1366.2476203227216
1461,-1954.6177668756382
1462,480.56852566140236
1463,-62.41492737510008
1464,-6681.713838384436
1465,-314.73820754754405
1466,190.1735154204236
1467,-601.4344612347522
1468,109.49730507214116
1469,-852.1758734142271
1470,865.984112927533
1471,261.6681075277503
1472,665.0114332678327
1473,484.7913308982911
1474,1274.421011170782
1475,-815.5870097758639
1476,109.96886362582376
1477,-1172.9157346465208
1478,305.12590525350873
1479,-507.49161315744846
1480,-632.5416254921697
1481,-263.6825108428726
1482,1661.7327906914838
1483,2423.571228416817
1484,2657.632755656984
1485,-1079.889982226724
1486,462.09014607572834
1487,477.5901795730289
1488,260.7880986945702
1489,-416.5641183313078
1490,-1125.2113599836473
1491,75.56563367503315
1492,-913.3514614735609
1493,1585.4522848156437
1494,211.704929165169
1495,-145.95140201778668
1496,833.019202693224
1497,796.0621675086757
1498,149.85320352293797
1499,-89.27605874621202
1500,376.8382641708271
1501,-1386.8036522832444
1502,-338.5393577670038
1503,258.07327852254826
1504,230.51884526781728
1505,201.13919604499748
1506,1962.8087153633778
1507,-501.16537353477275
1508,23.790378491656753
1509,-46.98438570540334
1510,-2177.562611632767
1511,217.2153010793441
1512,-460.3737599387118
1513,-248.74290243812445
1514,-1050.4261567804724
1515,-754.6101123446226
1516,536.3195375407234
1517,-446.13107780223527
1518,1298.3606915450086
1519,-382.1297837985692
1520,-874.2890633754507
1521,-139.99457344071917
1522,1497.2657881531363
1523,619.5701986668879
1524,1015.1604214841977
1525,1555.736973052476
1526,781.2369644114327
1527,-631.7890221152595
1528,-1472.7881695930932
1529,1002.2762164229764
1530,-1281.7497729748002
1531,1342.1150604962381
1532,2438.4278146066426
1533,-4105.284871894211
1534,613.230227693574
1535,413.773355848451
1536,-222.96490600957958
1537,283.51484940748077
1538,-69.18309888653869
1539,-897.936901400537
1540,-586.3227562235337
1541,-778.1003040322886
1542,356.98614786426106
1543,463.34099733555973
1544,26.5773663535617
1545,544.8732662329255
1546,-617.6565295496663
1547,122.97302419365555
1548,796.3012667894958
1549,-450.38004646386185
1550,494.5344418777937
1551,3619.8599191499256
1552,-754.6193671875689
1553,2672.6522170382927
1554,652.6372412019693
1555,-91.50830750900434
1556,-333.96525568347244
1557,832.2409362544422
1558,142.1086375817047
1559,1174.0866152274493
1560,-954.8170761955103
1561,-2484.76479826542
1562,-197.24498557800058
1563,446.3253566108413
1564,-336.2823168481999
1565,1010.3296862337332
1566,1377.8010534470031
1567,-531.7620183715355
1568,451.3556400392662
1569,-35.93119076125117
1570,-412.966448083851
1571,1642.4745350838507
1572,291.91267134653225
1573,276.3536314488175
1574,-467.10847185862013
1575,366.23339520417244
1576,950.579500797307
1577,704.17763131131
1578,68.20278894776364
1579,175.5290512707144
1580,-370.9748455923178
1581,674.8199571831535
1582,-927.9868779865749
1583,-813.7253786006859
1584,-1183.3449957648022
1585,101.2434586239923
1586,-359.8606186977562
1587,685.3459531844544
1588,-191.5263955064142
1589,388.3155321190559
1590,1348.886061865771
1591,-371.9800592152574
1592,-43.204100186975325
1593,-515.8774237978104
1594,-260.7148019297069
1595,171.9908784469655
1596,-6157.149798457449
1597,-2420.6731076124133
1598,2924.4483014452617
1599,1251.1355901672093
1600,58.51641304596937
1601,-1002.2236765440388
1602,526.8635578546816
1603,-208.4709171735163
1604,-805.0834061962041
1605,-571.1440769625452
1606,-70.44850410712971
1607,1170.4932194262096
1608,-221.95617643185176
1609,-418.89582932478436
1610,-59.350211677388465
1611,-9.384908252516993
1612,-162.02219926677992
1613,-73.74613811743386
1614,138.73330317728136
1615,1182.087863891352
1616,-2232.375469210078
1617,1544.2186973063747
1618,323.9850381302257
1619,-714.0995653085284
1620,335.0194416194055
1621,-44.41407718726248
1622,-65.15442338666864
1623,179.20049602564018
1624,92.66883301189236
1625,742.0577194495152
1626,-0.37128283150443053
1627,-224.21079760942544
1628,376.2493459534578
1629,-312.55639244622995
1630,916.6762439950055
1631,2246.5909954765953
1632,243.04007798943468
1633,1239.6501938172187
1634,39.043377234384934
1635,-1386.79957090011
1636,158.54725183921857
1637,-286.6916604131802
1638,735.6887919783537
1639,-229.63171455480511
1640,-954.099634640258
1641,503.90544502609856
1642,-1174.4949752924417
1643,-103.64457322881857
1644,-292.91959175480537
1645,-325.5596802882135
1646,253.68536006621133
1647,-409.6791824165058
1648,220.54657005895945
1649,-82.01146241791619
1650,1864.680893469249
1651,-219.54888290119317
1652,-533.9925335764312
1653,851.7903163080005
1654,1053.0424929963256
1655,-65.1103183122785
1656,274.6897516951016
1657,2331.2294250527593
1658,422.9735530800632
1659,-201.20087491226792
1660,808.9143476121817
1661,-1245.472166544186
1662,-574.7576142577514
1663,1628.4258101509433
1664,-10.805149193922986
1665,-1125.1558518483548
1666,230.35691671334678
1667,1110.2333382936774
1668,-831.7578454077623
1669,133.94207601357272
1670,2953.499188039823
1671,-276.2950934960186
1672,476.11383191585094
1673,-543.2404876570114
1674,677.3158260852963
1675,-158.67699393183332
1676,-592.6167598828295
1677,424.7308596300533
1678,-372.9184101462922
1679,-23.671721867074197
1680,651.846692481447
1681,-284.8546735621945
1682,-416.8307957398343
1683,473.93000395237624
1684,-706.6584659576624
1685,-619.6001971316607
1686,475.5396368965271
1687,-7.051976799823471
1688,-412.5043982711991
1689,-1068.9180252985025
1690,-510.4603156015735
1691,113.29506191711245
1692,-25.906961927073326
1693,492.13665409863205
1694,-330.76237697810484
1695,244.6565345080824
1696,-705.2418199161475
1697,-3046.7321900874936
1698,-588.5703900676588
1699,1070.4559378787926
1700,-390.1904307900745
1701,-852.2511803504658
1702,488.7737632526132
1703,2554.521750064194
1704,386.91578508143965
1705,-175.21850793003065
1706,-515.9992800420875
1707,-405.38028194578527
1708,81.3211052804837
1709,401.4602078977128
1710,266.1522419184389
1711,490.94527819156684
1712,-413.77414612967493
1713,-263.86906566062305
1714,653.9895634540696
1715,-935.1419397731346
1716,128.87111981672928
1717,565.3361231602729
1718,421.0999700941351
1719,517.8389003958672
1720,1443.501054710949
1721,-136.33689528538008
1722,763.1621026181197
1723,-330.37973712588814
1724,1717.9980497783722
1725,322.206793835152
1726,361.30708535109386
1727,-626.1310302573048
1728,-1043.016736045554
1729,-1932.4104181088
1730,685.1629827616684
1731,757.3061782108095
1732,-115.96778881930778
1733,36.78613736721797
1734,393.5354142943248
1735,-410.9554644620753
1736,652.8359145064085
1737,171.59077230183678
1738,1339.180576557259
1739,-82.72972211913545
1740,7984.907856906683
1741,513.7260023906008
1742,666.7046526112516
1743,68.07700791361498
1744,-225.89878408511777
1745,-859.8564655954199
1746,-378.69276140424927
1747,276.63956485322177
1748,-626.0877779101336
1749,-260.8594489705639
1750,-395.7628104042896
1751,188.2163102884687
1752,-284.2346353703641
1753,-1428.0259706940467
1754,435.19099324997774
1755,-444.78850810311326
1756,-170.08604883226224
1757,360.9899165810322
1758,807.6805502285231
1759,484.9382865142026
1760,411.0803000138885
1761,-493.20373220465973
1762,-13.326138290210622
1763,-100.66166920259803
1764,-578.7898273937452
1765,-200.57271840827445
1766,-1325.5942758829183
1767,721.3403240979471
1768,1360.339001559667
1769,-174.3339187136664
1770,-435.2186217627167
1771,-856.4260038759055
1772,-70.44111791062713
1773,-59.27960103302859
1774,412.67623964169513
1775,-372.02139523139164
1776,-610.8502921811568
1777,62.096948575529154
1778,489.49780667567114
1779,3052.728823614133
1780,488.3804766387873
1781,82.87306599023945
1782,-129.13968245594947
1783,764.0580993799425
1784,-266.2966582628086
1785,-1470.8533998772396
1786,198.22494373191498
1787,-1201.0150298240112
1788,84.01993969995391
1789,360.15708314655774
1790,252.63475224239326
1791,51.1926999284444
1792,-94.02170014717356
1793,505.3734766389757
1794,-64.77366684975831
1795,-136.87987968678544
1796,224.48532172102102
1797,337.59724823338837
1798,-88.15041528152827
1799,969.6752333676643
1800,36.343823797784324
1801,1303.4714239271234
1802,462.0722571154098
1803,640.4294533419443
1804,-213.4714744200474
1805,-371.95639949736574
1806,-221.8568037634717
1807,-119.05604183609157
1808,-175.79687126279288
1809,-895.7588188941293
1810,-250.7997905316747
1811,-723.2182760134723
1812,219.47669880763985
1813,-665.5393808029148
1814,466.95890186050894
1815,-640.3861475603672
1816,-230.08544489125637
1817,-175.37574947237164
1818,-576.6847893862004
1819,-184.51180874707768
1820,777.7768963114702
1821,-587.497113200439
1822,-987.3880566328407
1823,-1176.5672543208125
1824,309.2461931638634
1825,-67.80546204724146
1826,-86.29282169879372
1827,-426.95744463456134
1828,-12.595256334387436
1829,-408.0472138099631
1830,201.32611538460375
1831,217.04246376671225
1832,358.14851580110013
1833,254.265857065857
1834,-362.05614567795897
1835,-598.6709911779475
1836,-525.516186428338
1837,-141.2583547378571
1838,-897.5908990160436
1839,146.2442376568977
1840,200.50602321039833
1841,446.17979057154946
1842,741.6526655772873
1843,-532.7268573534053
1844,-139.76578705516033
1845,39.816195621771826
1846,-588.6662132108984
1847,-419.0560064701228
1848,541.0493340422648
1849,-1232.8522534616914
1850,8.296588843811776
1851,52.296454525551994
1852,77.56167754445752
1853,-1163.2058848032918
1854,-652.0806913218648
1855,1132.6982492362417
1856,688.2888770882729
1857,-121.54679565533571
1858,-170.5265693509664
1859,-63.909789363478424
1860,-916.7849528605423
1861,-627.6534071494559
1862,618.1000883768463
1863,-2040.5638812356367
1864,449.5371477267216
1865,504.82066382444657
1866,-62.83365094506768
1867,40.86866388328255
1868,233.00984593839638
1869,702.6474684857911
1870,33.578069818281534
1871,2179.1154211546423
1872,293.06983002874836
1873,92.88798482536386
1874,78.34640662933934
1875,917.4169036992548
1876,5391.418702865207
1877,1084.3158584212515
1878,974.3352106525174
1879,1253.2297200034318
1880,410.5180668326089
1881,-294.3649813022455
1882,774.2260963872372
1883,438.86158990832394
1884,321.00823217176185
1885,-1216.335139538852
1886,-43.9914687743062
1887,522.4767401108443
1888,855.487693062907
1889,197.8130407367662
1890,-940.6644893695011
1891,-451.1944665211545
1892,187.7401642260179
1893,220.12096094419906
1894,-217.88417531424255
1895,-411.10233150415
1896,-1329.3787842626193
1897,229.87183495591194
1898,-173.16101397336456
1899,-648.843556689106
1900,218.84071931248897
1901,-577.4014187287679
1902,561.2359600272254
1903,-452.7897367960398
1904,-400.74663793510047
1905,-246.1050914991472
1906,-503.1233028976986
1907,279.6220137403422
1908,-160.62833947187647
1909,-311.496641141356
1910,60.12787303745726
1911,-911.9804185157208
1912,170.10911008543718
1913,-64.39708860195712
1914,736.8136095218185
1915,-291.8339810845153
1916,320.01567721276774
1917,-65.89471718022054
1918,468.42709075693756
1919,418.38387335177276
1920,-71.29962820412791
1921,13.33811958814853
1922,-337.04559966289924
1923,871.291285147131
1924,-51.39869216902382
1925,474.50224719715254
1926,-426.3582216557799
1927,505.9953538202533
1928,-109.82206702856575
1929,-388.5033169643674
1930,424.4863181648518
1931,-692.4928412271832
1932,-41.2807303947418
1933,-1315.761487300849
1934,389.74547379040456
1935,641.9932268618925
1936,773.428167582845
1937,-858.1221349575901
1938,334.37743790624125
1939,-106.46658223423123
1940,223.30294292966536
1941,121.5171680805918
1942,-246.39684640749994
1943,-203.0767471679511
1944,13.733899381333913
1945,-145.04422934185112
1946,-20622.10379021327
1947,370.2063791973411
1948,-51.906805850946846
1949,-210.6935677321772
1950,867.1269206602724
1951,2959.726653783414
1952,14.74908566599624
1953,128.35774123356802
1954,-11.581909035062964
1955,212.8465724290688
1956,194.32855603322815
1957,-139.3498390966456
1958,19.189407069765103
1959,-81.87552668170721
1960,-127.30564859095625
1961,-254.97273275758818
1962,-823.2264570571361
1963,-26.606930580751758
1964,-473.0622966319229
1965,510.31579028402285
1966,-490.53917548636736
1967,-200.3853292240159
1968,-298.13132211199803
1969,510.57296679289414
1970,286.72521465477666
1971,269.20221315472077
1972,258.1466209877393
1973,978.835267473232
1974,23.861498070147633
1975,48.145198559298564
1976,24.638657762822987
1977,80.47819713039632
1978,-90.55754019334631
1979,302.90147638400776
1980,109.14604091457701
1981,231.4959657001936
1982,127.97246487272199
1983,1004.3733600116699
1984,-496.78987709088875
1985,-461.5035675742492
1986,215.21430409008258
1987,5.915238924746717
1988,-537.7285448255052
1989,119.90271430959784
1990,672.798427637545
1991,32.285767241362294
1992,-68.34869591453932
1993,-192.60615050918346
1994,728.1229295618792
1995,-250.07165930024973
1996,856.067576549362
1997,-428.64599146352043
1998,-92.87512441407098
1999,88.74585397899583
2000,111.35649524828449
2001,7.470805029182401
2002,105.43373820565438
2003,-148.0425170328782
2004,-2555.641157346198
2005,102.66647566156959
2006,-1307.3220588990787
2007,9878.126236116896
2008,380.1421098916864
2009,19472.935636875052
2010,381.03588429094555
2011,790.5431300245039
2012,-562.3007228811987
2013,-1988.2638761087323
2014,750.1815854484412
2015,678.6529632944538
2016,-187.30585663330993
2017,157.5170229913211
2018,-676.2973748913429
2019,521.5979546427644
2020,-215.07641428796086
2021,-114.56121821333909
2022,401.4408221259689
2023,-155.95647288433565
2024,97.96175864449135
2025,-464.02825149978094
2026,-486.1967088080347
2027,219.08996542290987
2028,661.8830360316773
2029,-892.0671264934496
2030,-297.9441150236436
2031,-931.9556039910271
2032,743.7883291324118
2033,373.4954316308456
2034,254.80737756902792
2035,-266.9908208243125
2036,1355.8740359676904
2037,1436.1984055202258
2038,-45.30631176700011
2039,2288.994094948861
2040,-4.0672083480331125
2041,1086.1120027125571
2042,-2109.3247556291876
2043,-924.4489255396282
2044,-233.1935590896552
2045,317.18736682693117
2046,7.001198601763448
2047,-54.8945375734675
2048,502.24264337430185
2049,11228.667969237089
2050,-19.824031481861503
2051,-1209.6772027977013
2052,-17.737419708659317
2053,-10100.49944375617
2054,88.44837962752396
2055,170.41708942208015
2056,-706.4428211562386
2057,180.2628606900895
2058,-168.41995895610557
2059,-1349.911662667421
2060,-389.19141377419476
2061,683.0380491239906
2062,-111.92793922205266
2063,24.87724953288871
2064,248.49123505691006
2065,152.52567102510966
2066,-505.8872713131006
2067,206.88712193250782
2068,551.6163243932841
2069,161.75489726457886
2070,1961.1323598004933
2071,-757.128862465611
2072,-651.0332005723737
2073,249.7652015160474
2074,122.39492548466416
2075,904.5747608862983
2076,76.5247887650423
2077,-163.24786838463245
2078,1529.0397907895806
2079,161.01879102068156
2080,92.72776687746128
2081,190.2297272969053
2082,-508.7448017214971
2083,248.072202552404
2084,-203.51387797153276
2085,423.204445143351
2086,-613.4986422876784
2087,1082.091007761136
2088,258.12688849734343
2089,-192.75742567681456
2090,-32.27988569318552
2091,-1003.1255071619108
2092,366.3548980841034
2093,-193.54258888915663
2094,-776.6578915906057
2095,-333.0687186901942
2096,-238.0599562182366
2097,476.5712335528979
2098,18.062015465659385
2099,-358.68123533631774
2100,-1538.2699241827586
2101,-931.5509605342838
2102,-153.940118808283
2103,137.8343832456146
2104,1237.522171662811
2105,-38.73914671590424
2106,763.453350095363
2107,-664.6546511789087
2108,727.890465127907
2109,-1402.1073117169396
2110,863.915933571389
2111,-579.7309542156263
2112,145.55970526269894
2113,-21.782649657785058
2114,315.70426280746983
2115,870.3731813161166
2116,189.68316730455325
2117,538.35862254735
2118,-327.38251573126354
2119,-1415.540167666235
2120,-499.3964357290173
2121,-370.03026204136813
2122,-124.81956782768152
2123,-226.8614252228248
2124,-707.1949522424076
2125,-613.0319748231846
2126,-556.4017298317303
2127,-66.23305288233323
2128,127.65322651599865
2129,226.08070704872185
2130,652.5193193357056
2131,-1319.6614354542976
2132,396.5924215590326
