,0
1331,-171.44269998777654
1332,231.4634332909552
1333,-48.724442769667554
1334,-43.96868992759258
1335,152.87105883674565
1336,-59.24624068148962
1337,-74.15536534877813
1338,-120.3233159222857
1339,354.0527077865957
1340,183.14609941326458
1341,73.88409746299027
1342,-919.2814133152868
1343,-77.39249615283792
1344,102.84907569570197
1345,-193.40487977473873
1346,-16.4474171190559
1347,-69.26170973258293
1348,37.424962219006886
1349,-123.39928092620615
1350,-755.3894332859564
1351,-54.21926651504942
1352,280.31984395322394
1353,31.612153913893778
1354,-65.70213508752175
1355,-9.363623423734765
1356,296.6159341046823
1357,-76.08298450088522
1358,-41.802972835294945
1359,276.4623920313798
1360,-138.23504574781666
1361,90.92708251089225
1362,-99.12667078787419
1363,-0.3478236802894301
1364,-4.5299498890993775
1365,45.34905628975636
1366,56.112955267785026
1367,-120.68321220175933
1368,-419.0333525519984
1369,413.75071275423426
1370,-73.95046116836048
1371,-17.447002715840686
1372,-87.94694894235441
1373,-224.09406961997422
1374,-104.63965635783796
1375,-19.80224026849666
1376,1057.9639801745716
1377,46.49389107679835
1378,-1150.8335989372813
1379,14.53186147377184
1380,-253.54834617031568
1381,415.5726476882309
1382,-66.05472814321735
1383,1134.0914449656593
1384,300.738781223757
1385,424.1510794742546
1386,-19.945094820826668
1387,342.34365482700713
1388,-65.96779924641145
1389,121.14679072180215
1390,-64.60783332248528
1391,112.36096567824362
1392,88.7291094317178
1393,70.78845505447401
1394,-302.9724872544206
1395,-63.773158998254644
1396,39.724321539564116
1397,-116.6654488232852
1398,272.84242644649817
1399,129.13126025527203
1400,-234.67370569770713
1401,-381.8996467593395
1402,49.26642376504299
1403,349.72533355318615
1404,470.38039944932666
1405,25.041735821896467
1406,-99.35492598337484
1407,-121.27295263200195
1408,-471.8222689123672
1409,97.01691334576503
1410,-90.18170793836035
1411,-87.10523488397827
1412,-766.8946378965114
1413,-5.633261954036264
1414,-206.1974446726507
1415,-304.59284207856336
1416,-177.4726470100126
1417,-306.534317317635
1418,-71.99121812231765
1419,-317.7193469130769
1420,167.71919637292476
1421,726.6314252234775
1422,422.19259251734377
1423,420.16357387771336
1424,310.3950635789243
1425,13.9541140622743
1426,-135.21316077721286
1427,-385.6656883695659
1428,36.52362980910864
1429,-64.11256097152886
1430,-106.7947929780275
1431,96.1512204191168
1432,-294.21873314275496
1433,220.55870465958856
1434,-91.92671424218732
1435,158.34601668894686
1436,-35.81439635920644
1437,-44.36723664684891
1438,-18.038033313887546
1439,-59.78508298125213
1440,-140.77034642558024
1441,39.95139792240212
1442,-4.78480269781118
1443,-113.58810880758939
1444,-211.28222863215154
1445,135.60827112790258
1446,-1103.8389036916615
1447,617.8563912951129
1448,169.85700251992347
1449,213.21799261523455
1450,-127.96300979573455
1451,-1188.4931785269139
1452,-187.3508881054037
1453,-401.3496653977297
1454,-228.325944810416
1455,6.526423805367635
1456,169.92428708259712
1457,-112.78167935127193
1458,-395.7531805578568
1459,-311.35654039887436
1460,-294.8927652919676
1461,-139.74097550978652
1462,516.4050913079236
1463,-295.58694104076955
1464,-138.087513165861
1465,799.274872712144
1466,-131.6562877388671
1467,488.84751655295446
1468,-157.28139317885936
1469,-556.887157348857
1470,-141.7491023944976
1471,-40.413716505981185
1472,181.9080407978201
1473,112.11076710222326
1474,-887.4126413139263
1475,62.66474806610143
1476,154.5735412142362
1477,-54.217988403008604
1478,216.64715847841512
1479,71.71094108005528
1480,377.84307902240806
1481,387.6125376294245
1482,-65.69726505402002
1483,257.0773391390303
1484,44.37782664041389
1485,-82.93142813369528
1486,-229.7184999737189
1487,500.14271242820666
1488,131.92225353979669
1489,225.44219856334178
1490,179.97130322683694
1491,-632.5090208831107
1492,165.0496857208612
1493,-569.8316250503736
1494,-1089.5384429818398
1495,157.77407683177105
1496,-381.48792227633584
1497,625.1157652048647
1498,-745.6139208769398
1499,111.16178787595379
1500,-300.84076572724155
1501,-63.90630942506483
1502,481.91518012688744
1503,-75.74439785825182
1504,-377.91802660601763
1505,18.621999771729513
1506,-774.307804632762
1507,-96.46647702825506
1508,-34.62011833187113
1509,332.4172209289611
1510,369.24816395573106
1511,-552.9082182959268
1512,-620.5154779703687
1513,-554.6773444465686
1514,627.4108475585122
1515,114.16874288013804
1516,593.7344367291677
1517,-33.15622376287263
1518,23.503378381826174
1519,355.3715842014974
1520,357.67193979848855
1521,313.1572092711567
1522,43.29937039219624
1523,-1501.6429776673776
1524,810.914936009107
1525,-848.60948689551
1526,33.37801371127367
1527,-1596.1207950957742
1528,-132.0789317757789
1529,-1501.6190224396692
1530,253.4148895163235
1531,417.7091068537256
1532,-291.9034015908184
1533,-554.1412513004066
1534,476.19932664513004
1535,-14.739917815198169
1536,-249.08950843977397
1537,85.73247391213795
1538,-531.986360730883
1539,-345.74044787712836
1540,-947.0746681091065
1541,125.01470300242421
1542,44.695086465997534
1543,173.06799233994812
1544,-482.74579603608237
1545,-218.75686434349902
1546,-70.86050059629171
1547,333.7518784167354
1548,444.6038789733809
1549,588.598822058671
1550,166.01328953746238
1551,474.15015127794004
1552,-2040.6154802976084
1553,53.98360377504045
1554,-1359.017744219634
1555,-16.435582675277324
1556,147.33144404796363
1557,194.31908074693737
1558,-174.39077573797286
1559,-20.78540127101498
1560,350.8767145849821
1561,-5.343396551550001
1562,-724.024564043325
1563,87.93089214759868
1564,87.55992437393535
1565,-510.2701556450596
1566,-465.336407725505
1567,50.803349820755464
1568,-120.46726072925127
1569,138.96324352785155
1570,20.05609232845886
1571,51.98363366590698
1572,-1348.7562288646334
1573,-266.6499394890126
1574,342.6871294324091
1575,-250.6591435717342
1576,454.0715693502492
1577,219.92035132017227
1578,259.2436023957507
1579,449.60859672477307
1580,-518.7637569401446
1581,411.510447739657
1582,276.5722450917891
1583,-74.3827838005593
1584,-381.63286731608883
1585,-148.18225255439063
1586,-309.744100468805
1587,725.5101661952574
1588,-256.39960510417495
1589,-241.91464171304258
1590,410.90855168101837
1591,63.71974856203822
1592,230.66341337992844
1593,620.7898619819935
1594,221.08002608467845
1595,-97.97834588186431
1596,-110.51435110423377
1597,85.46151752631522
1598,635.7046040925359
1599,77.18044971991507
1600,-249.58762414350628
1601,-659.9223032678892
1602,506.8247394508333
1603,40.47095301718771
1604,-61.072230676230205
1605,65.08744684804762
1606,-39.0399208918211
1607,-663.9829018130869
1608,44.86065573510041
1609,-30.52997614836213
1610,118.84237112845406
1611,53.81913490683044
1612,29.431397196629447
1613,125.43015888500324
1614,-20.741064977319162
1615,434.4972196091342
1616,-75.94815273897777
1617,9.600452525774003
1618,304.89915503616555
1619,2.68604620211417
1620,507.7394091603908
1621,-54.77801901197479
1622,-230.00381867647977
1623,535.3479904631829
1624,116.53334615543822
1625,357.2248171428272
1626,349.23986568963625
1627,9.751982380294132
1628,823.4760935305908
1629,392.08184562003555
1630,-533.379834414583
1631,-538.3649533696771
1632,123.69614365459682
1633,-151.74620392792272
1634,-260.98777874158293
1635,-856.3469882333097
1636,888.0681825095977
1637,0.7093075394156383
1638,-489.3403479570004
1639,-445.7471451679937
1640,-1081.5141591458594
1641,-666.84197981171
1642,-663.6261387436352
1643,417.2993452575306
1644,-7.92184973064408
1645,-277.6194628607332
1646,48.710504941543164
1647,52.17738665624719
1648,-125.10041056538435
1649,78.34992722351166
1650,-632.3537249135597
1651,139.34378549170054
1652,278.3261829875705
1653,-523.1790985458452
1654,187.01584367578994
1655,308.8013497441548
1656,-33.23443784522264
1657,411.2711035345868
1658,-117.07817212691522
1659,13.970594792247468
1660,-71.16380802917452
1661,-4.505222550722053
1662,81.81060409877202
1663,167.43307190531868
1664,-120.56130472185397
1665,253.2556588073154
1666,570.384226933069
1667,2.944831022358027
1668,56.6964375549982
1669,-112.63719347723173
1670,529.0355049421391
1671,-646.3987364208318
1672,-163.59335315648292
1673,151.0877545135713
1674,-140.31489347080895
1675,106.73713365388653
1676,-377.2109915801629
1677,396.34498139153726
1678,70.18994150208707
1679,182.59505645885602
1680,396.5292771737779
1681,151.70785198933305
1682,226.19147383439446
1683,-349.8044205633739
1684,-26.631189094959346
1685,-103.33209712874199
1686,16.467143276426818
1687,150.75155376291497
1688,-19.388137884380207
1689,104.66685952454759
1690,342.65160492386417
1691,74.76046866111395
1692,5.738209499389583
1693,-95.64317464559625
1694,-9.050967637071736
1695,-37.464836507915834
1696,19.671237524880553
1697,-360.8792662131348
1698,28.722022834087387
1699,-1376.5204343288249
1700,351.0816040320488
1701,100.24147442471585
1702,30.854790136982324
1703,163.97546575514332
1704,-18.918396016544552
1705,-100.73602412148361
1706,-243.02095779372678
1707,-413.6118000421314
1708,440.3933175395437
1709,-268.53450030320363
1710,30.897123104264118
1711,213.2129832503832
1712,143.21880320012477
1713,96.99098794490627
1714,46.84561877044281
1715,-48.41521681865588
1716,45.378738343025915
1717,33.09419231287296
1718,71.3310562413743
1719,-618.5146582959735
1720,-462.18380551512723
1721,-158.70569291155817
1722,337.6837443258719
1723,-127.08616968058736
1724,459.065605990799
1725,-197.3250845171945
1726,-316.3175219684833
1727,15.273913941602302
1728,54.610557795020966
1729,122.32475036529904
1730,-288.6807591288971
1731,-366.92216984265394
1732,324.31443790086496
1733,-176.22187115597382
1734,-145.37073737926687
1735,37.83559669252997
1736,449.3609798665299
1737,-65.22863456533557
1738,-387.08806545384425
1739,428.55060493907536
1740,39.81076907185499
1741,341.293015873792
1742,-500.835610300246
1743,220.42310614444267
1744,454.97126415078355
1745,-493.1763637456993
1746,-410.99127289389673
1747,266.4554333704129
1748,-255.17186097440282
1749,-125.11007976185809
1750,-949.8530890714255
1751,210.61269186980408
1752,42.99465847339206
1753,54.07240495580608
1754,0.3853743450960039
1755,-62.386319797056025
1756,-64.31184356702221
1757,103.3150990168019
1758,-60.79665342070479
1759,-91.24959023141774
1760,-177.41618770941722
1761,36.35387049330008
1762,402.17269916238354
1763,217.63851244573118
1764,-399.7627977852523
1765,258.7586920937627
1766,-199.07206277951616
1767,218.38265729608642
1768,-766.9101749356515
1769,-62.7900192642682
1770,614.4206955319968
1771,79.41165330265571
1772,-112.9231331788034
1773,329.5393752341339
1774,-119.46622996521872
1775,-175.14383401220556
1776,230.06184226886694
1777,88.684113707987
1778,108.33444953962672
1779,-26.308735655241655
1780,66.1691393474645
1781,375.521143137067
1782,-19.011539064342053
1783,179.10065976926947
1784,-204.186213527061
1785,150.55694367480294
1786,-214.566233417889
1787,-38.154866655308794
1788,131.17547266119865
1789,438.79649572421533
1790,104.3657174413986
1791,141.79865508413926
1792,85.37110256798714
1793,-552.3137257441942
1794,111.57369113230234
1795,-383.7226760140145
1796,-56.07221771048059
1797,-219.31665364868323
1798,83.34816902770805
1799,424.8806781374761
1800,320.3818388725549
1801,110.65287240088782
1802,-631.9993213686889
1803,214.4475275919114
1804,329.4951912214374
1805,-451.0344878751015
1806,58.203167968681555
1807,107.37777925008166
1808,332.0554969339418
1809,-1654.940487054941
1810,-233.27897524158703
1811,71.11604882178295
1812,9.503644554986673
1813,19.209571400026196
1814,390.7806013801443
1815,-255.12848390933556
1816,-16.685256282682854
1817,107.8081326551926
1818,-6.955822853111414
1819,107.6618118268549
1820,-22.037211139341995
1821,-26.631395950513717
1822,-58.03956500510435
1823,22.83050285360087
1824,547.9094225560864
1825,13.541618952019192
1826,-582.2732430173639
1827,295.00918537038524
1828,-59.640931404894324
1829,-63.45868439325723
1830,-133.8114009012591
1831,480.1720079247798
1832,404.4470522863313
1833,162.6012853188912
1834,-96.2087435140544
1835,-126.93370389540542
1836,434.1748430870672
1837,-184.22735383576935
1838,490.5831022419208
1839,342.5746045353156
1840,-19.20524649550201
1841,-366.828515554845
1842,203.26555690126148
1843,256.3473250667649
1844,-56.7063637480143
1845,124.70033005085064
1846,-24.094973300643858
1847,-200.97455331913338
1848,410.9199291558067
1849,-410.3562080456383
1850,-170.4089510370425
1851,-113.59288167463919
1852,478.5617949228944
1853,-1780.0090396127925
1854,73.87511069644066
1855,-199.24983353110838
1856,-24.391136854911295
1857,118.26440986876345
1858,-59.318049197143615
1859,18.918933129647268
1860,-93.41076598603011
1861,402.8929633596445
1862,-80.63710867461502
1863,195.90579141881966
1864,-51.061363589700974
1865,504.00291511616604
1866,10.922925509507415
1867,-88.73323065850926
1868,-130.1286105182037
1869,199.67651259379167
1870,-192.12548280614072
1871,-91.74992876837315
1872,-221.34427277198142
1873,-406.20328384540716
1874,306.53098140681914
1875,456.8483869711921
1876,-76.60231004883167
1877,-611.1436203499309
1878,-101.48511202521203
1879,170.34594366326445
1880,4.8659080671152815
1881,803.9429394052044
1882,148.13639749229475
1883,-137.1902971119473
1884,165.59968549548492
1885,-138.59028855387828
1886,-65.23453020442548
1887,-660.4488703958216
1888,378.12683282454094
1889,316.7635971186729
1890,12.924823721368824
1891,-85.07788839768378
1892,433.95956079652984
1893,151.40141810402912
1894,-422.6601498430468
1895,-130.0145524513033
1896,-33.511524359042575
1897,102.8342913843893
1898,-88.98803060318917
1899,-7.0682643377371335
1900,81.79520331264493
1901,-415.85500750352156
1902,-661.7092757911612
1903,16.916256121856577
1904,-88.28614374757736
1905,158.96899157348832
1906,-113.94369396723833
1907,6.912821079650957
1908,396.03670743496536
1909,-35.63604027500861
1910,-58.27732768509754
1911,270.5296051940554
1912,6.090742282644882
1913,-43.216321002753816
1914,-23.06656513044176
1915,-18.368244349689327
1916,-27.606738068518368
1917,-80.22912367455997
1918,-30.329576093745615
1919,-42.271137198250614
1920,108.92387946497259
1921,-75.19481936929495
1922,90.24060877039253
1923,576.0749690683535
1924,66.6377821836899
1925,25.484877882289645
1926,-245.93600572984064
1927,263.9208167840211
1928,34.629679702795414
1929,-176.35309762921918
1930,-646.3399076520424
1931,-130.7597639131647
1932,51.42461350631608
1933,-16.477635640524724
1934,103.84143844294272
1935,-661.0812421008447
1936,12.284985485927383
1937,-753.8165982512286
1938,-254.3181808352859
1939,-128.1224151583132
1940,-169.46871985502935
1941,63.15208510055208
1942,47.31578038771571
1943,-65.82980600012091
1944,162.91782177907845
1945,-256.115249511245
1946,-780.046928944188
1947,550.489209401336
1948,-238.10250794459552
1949,117.8309692520258
1950,1021.2748436774082
1951,457.9093094187439
1952,-910.2970848909221
1953,40.60147390251497
1954,-336.81995352026877
1955,-144.77367664557306
1956,113.3705907520587
1957,257.5280968898945
1958,-185.73302302618072
1959,66.58639194508751
1960,-0.9904428028009775
1961,348.8903625761087
1962,-128.76613119855335
1963,214.97898441703467
1964,-23.09845975589542
1965,27.235777821004575
1966,33.480108305364006
1967,-109.91020396357565
1968,-124.35365372772905
1969,352.1879612399646
1970,-44.82372467745261
1971,119.37246009987763
1972,467.12661014279286
1973,-481.557174348025
1974,-15.51848318204723
1975,-72.68363912565039
1976,-49.87744331332911
1977,29.06355734929673
1978,18.65040362454795
1979,-137.15381505309676
1980,-405.04619414301123
1981,-469.20445571167795
1982,-4.642681803159455
1983,292.11851181203133
1984,81.92387617492774
1985,588.284874052782
1986,44.80139451952221
1987,279.2167751616809
1988,-489.4881881630432
1989,-490.0128647042531
1990,56.22005913385672
1991,-136.57006039769087
1992,-43.479375414880856
1993,229.11038545734277
1994,-284.2030281690752
1995,-1204.4701660989526
1996,-120.58349525313335
1997,102.08231065904383
1998,130.40526777362496
1999,-143.08045179587128
2000,341.1439629785665
2001,-251.81019180814172
2002,-80.70947456513248
2003,-178.95498404046597
2004,-453.5370000946741
2005,55.99436490289479
2006,41.23814570194989
2007,-140.52990625159666
2008,-45.04183455481946
2009,35.521265005756774
2010,-225.63170394134522
2011,44.74011515945625
2012,56.29655245912417
2013,100.94451092518123
2014,-102.46438926150569
2015,-17.202404212618397
2016,86.47844741848125
2017,310.788256007933
2018,-531.3259889434404
2019,106.9171362716799
2020,-193.84912548273465
2021,443.2274090583151
2022,33.67778205027088
2023,37.45740806962413
2024,-45.42889213570405
2025,111.498851824414
2026,173.3404626146089
2027,-176.22538721480214
2028,66.08841690572837
2029,-132.924121327567
2030,33.00088626935092
2031,111.30497001192968
2032,539.121218952748
2033,88.73259873193686
2034,9.593473573043227
2035,-88.07690602136174
2036,-382.9878049916954
2037,272.09561620042
2038,18.698395231328554
2039,-412.03750849435653
2040,-148.76206415831456
2041,-255.71684616152692
2042,506.4042196996235
2043,62.852419425164776
2044,515.6700425504729
2045,-20.905521416372856
2046,262.5240082852673
2047,195.53265749662776
2048,-120.43160200311884
2049,266.8402170359679
2050,228.96379852758096
2051,-270.7018209619945
2052,-59.53205738804795
2053,1050.2346229581722
2054,136.2198155189541
2055,-32.27366469926136
2056,-694.4170145115118
2057,-295.65966060029285
2058,20.717649211401035
2059,-916.6193926501519
2060,-25.988392073540272
2061,-90.80179051440625
2062,68.8359809023452
2063,-41.11931809671784
2064,-54.43913888936477
2065,58.73799155193514
2066,122.68844695067227
2067,121.01011845468442
2068,-189.60229587890927
2069,34.5343682916222
2070,571.1525615778099
2071,-228.70355528223803
2072,12.204750401069326
2073,-67.54531058304623
2074,-466.62459862963453
2075,264.6883910466624
2076,-370.2316748422856
2077,38.261681741738215
2078,-668.1185432686767
2079,145.84425780996727
2080,316.68257208353975
2081,-26.630275750854157
2082,128.20487538914833
2083,-142.23230842168482
2084,-45.73345126464198
2085,-536.2839357149412
2086,145.41482286743283
2087,-20.78436977425589
2088,74.16404829014016
2089,20.674530540881555
2090,298.34773482582705
2091,262.43660172400917
2092,34.35377870790552
2093,210.42660307551986
2094,32.3239109915293
2095,-104.59068777525894
2096,439.94531807975187
2097,-20.484453710202402
2098,90.39602995943353
2099,125.809702392872
2100,150.66299818622593
2101,-361.8582586451622
2102,-104.63239471285252
2103,25.4729743331117
2104,-65.03668089723692
2105,290.9831544398086
2106,-847.9017227877695
2107,84.92420680198481
2108,304.8062171965198
2109,56.890662304087584
2110,-148.17680519369193
2111,178.14906826745832
2112,137.37405129969068
2113,99.56599417543678
2114,115.30544858776392
2115,-543.2343991206423
2116,-180.9627871288941
2117,9.15455753103879
2118,-48.06237769809924
2119,-904.4544782877875
2120,269.85125983811497
2121,237.00987967690202
2122,-10.759815657386763
2123,70.70750597039115
2124,-44.711238775499034
2125,336.46911560683463
2126,98.3639470885415
2127,83.83112845405304
2128,-707.235892313414
2129,-108.45465287149274
2130,84.28375909324085
2131,-250.22997934566487
2132,191.02750519808347
