,0
1307,179.23228586630873
1308,-372.80352740989974
1309,-675.6326682246583
1310,233.1381893482179
1311,-346.1802062086314
1312,154.6589402401132
1313,-64.75181072027807
1314,-43.00197229932233
1315,-354.0799040548675
1316,-35.519100645722645
1317,-302.6105132940927
1318,-52.349882216540465
1319,-418.0412749686912
1320,13.59871004152999
1321,-224.45876706213954
1322,-16.854550110149617
1323,-177.54832049103604
1324,-38.78547217255745
1325,142.05220831879032
1326,26.50000840305277
1327,-152.78825149596224
1328,-89.69301960181649
1329,-137.71784890739673
1330,-215.86300672042242
1331,222.19152130413568
1332,168.32366140680466
1333,168.24993963387666
1334,-312.53585591299213
1335,-95.64436599633396
1336,1153.8485906537949
1337,20.172141490989617
1338,29.084238968324136
1339,-343.6814367965817
1340,-125.30888112297045
1341,-5.187120363223613
1342,409.2098843415289
1343,64.64095828627423
1344,612.0414909671156
1345,-284.7879368824786
1346,130.76263517477136
1347,-167.58144271735122
1348,-40.51301590904275
1349,-200.87687115844594
1350,-854.9641559587387
1351,-11.051006899819559
1352,293.53975975860584
1353,43.285348192296816
1354,-28.75630849701691
1355,55.559478330141886
1356,819.1279145934819
1357,-220.78261416823298
1358,-94.41427127652898
1359,201.2861031659722
1360,253.03890478129836
1361,466.58780708630417
1362,62.22196501627511
1363,-502.81986555599417
1364,439.8854928124015
1365,-75.13439316302032
1366,207.50242088487357
1367,-616.2080482676942
1368,-146.46118054401921
1369,1248.9880235793676
1370,63.81466936575255
1371,78.9410689237059
1372,-85.9458503353412
1373,164.21390898579932
1374,20.21849245594458
1375,137.82851178984117
1376,-427.0197347557714
1377,-221.6955350317977
1378,2572.435740475019
1379,209.3887983427323
1380,24.55646278102182
1381,-96.19025289963284
1382,479.1034560391615
1383,-467.3809089541909
1384,-176.43431091369223
1385,1286.3192464906763
1386,18.360323871184704
1387,620.8807512218665
1388,-205.5976858039137
1389,-42.244903764552085
1390,-357.5630562985489
1391,285.9000209120194
1392,9.609184883218479
1393,38.89040068148593
1394,-750.6693345730827
1395,-214.9785389431082
1396,-102.42515255851177
1397,-348.56207883735186
1398,273.93594801154757
1399,16.54452208453374
1400,-123.62313740409891
1401,-242.1110232132657
1402,-255.69526784214332
1403,94.91156863395848
1404,160.98933965913062
1405,-185.6798482015824
1406,-279.75564011022584
1407,308.53551936258947
1408,-773.3347772755283
1409,210.61540530707583
1410,116.5808961982425
1411,-342.78477634860053
1412,-36.257828826219
1413,13.624895033625132
1414,518.4428899325364
1415,-1519.822919145867
1416,111.67596271057918
1417,706.2532669672082
1418,315.2900196379841
1419,10.578788535919685
1420,-65.30324653514802
1421,544.2281473868704
1422,-867.1517228005985
1423,-185.9575338108886
1424,608.5824423972483
1425,151.2197505750994
1426,-25.83916145193286
1427,-621.3432264006725
1428,335.3060992207019
1429,-767.9607593348125
1430,401.0922901752558
1431,-124.50938476348352
1432,-22.355587371682887
1433,926.5389129524448
1434,-302.20378600098087
1435,-281.32804536409765
1436,-463.53399002381286
1437,-145.6859871467548
1438,183.86158425287192
1439,28.29892433562216
1440,54.89916743072184
1441,43.758365278202575
1442,98.3774144807702
1443,177.57037608684533
1444,144.27537681983546
1445,-406.6575511420008
1446,1603.6218375051592
1447,-137.3049603896407
1448,-605.7287848769547
1449,-256.54173898701214
1450,-1.5277548572247426
1451,217.63485792161043
1452,-81.76637410891078
1453,375.66090753272493
1454,-94.34643204425288
1455,24.861733236533905
1456,-27.098185724672554
1457,-129.89244777738475
1458,-12.278523247441981
1459,28.21269334599731
1460,45.33011782612199
1461,-269.25494231691084
1462,116.76813432316149
1463,-285.78212181126304
1464,-376.97527308061643
1465,-31.07991860019404
1466,-5.321773431374346
1467,490.71509702297334
1468,-1422.8311493144656
1469,-1128.289238184796
1470,202.24050245126176
1471,-118.98377743492642
1472,-166.45712757098346
1473,-18.76398367308169
1474,2095.230152946233
1475,29.36513609948738
1476,-47.537380019980546
1477,138.9108547947219
1478,459.5669193249186
1479,-56.59238293118693
1480,219.1943131514675
1481,609.1301573752999
1482,-132.30150494745553
1483,-368.54520659682566
1484,242.3669879946021
1485,531.5759660662035
1486,217.9546848607168
1487,-277.78673131105984
1488,382.66543080101064
1489,67.84058728626746
1490,68.9126868706114
1491,-537.0719298247972
1492,86.92888638533964
1493,84.05703091078786
1494,547.1972274392579
1495,-379.691606023688
1496,929.984354869656
1497,452.92764700288177
1498,-50.9809684635173
1499,-67.71793189457328
1500,-895.4075711694928
1501,-211.79081736259187
1502,180.03340670391276
1503,-9.906783104886042
1504,23.479332855457685
1505,-198.95417705003678
1506,711.3935803944212
1507,91.05133773066719
1508,-203.39043230389842
1509,181.94209111970844
1510,540.6693606945096
1511,944.5552485928073
1512,-33.9307864965247
1513,115.53273889888271
1514,791.2963734521516
1515,-414.51387343603454
1516,-425.545174603978
1517,320.8758903246026
1518,-155.25509177625744
1519,841.9612915950594
1520,-282.65638714815026
1521,18.0052184714429
1522,-640.4325259595821
1523,243.08353350507787
1524,220.25972010183665
1525,-370.12402174607496
1526,127.40133360683576
1527,359.90818960913657
1528,-26.979735041514374
1529,1978.2196801647428
1530,593.2359721730741
1531,-621.3908684672597
1532,852.3074967462081
1533,334.6537688604657
1534,-833.2011410981439
1535,-53.59475964728294
1536,-169.62975981048805
1537,705.4868356944578
1538,-529.5690606996166
1539,-538.6095386396179
1540,-120.90864727072776
1541,-532.1996950856843
1542,504.1225497288259
1543,-18.518651503032686
1544,310.31720610695686
1545,-115.97197231018066
1546,-251.3027936343788
1547,118.35842271667737
1548,264.999969132253
1549,-496.3911170250904
1550,-250.83931188076232
1551,356.1997207125092
1552,1419.3598672079916
1553,22.384066947538265
1554,-519.1795165094757
1555,10.656622493720384
1556,-62.79853261318731
1557,594.9308310704132
1558,59.81429567363122
1559,363.7337623641028
1560,-373.6002492273161
1561,-122.92035783832641
1562,-74.34660176910108
1563,-70.71513578390275
1564,-241.59033369405915
1565,1002.4029492185862
1566,-304.33625028991156
1567,-25.412927895501806
1568,-139.65752385916528
1569,-151.65110058368367
1570,46.51924268114422
1571,-479.3308135260399
1572,-584.6406408482856
1573,-25.34792738595314
1574,187.3393062623131
1575,-81.86846712005351
1576,178.09912010513153
1577,124.69022499025924
1578,-83.85308741547153
1579,-568.9257954480452
1580,506.66644633118153
1581,215.75309009343763
1582,-661.6069589433013
1583,94.5367513416992
1584,268.68517931766473
1585,192.42651210516985
1586,-280.9444889982925
1587,186.2557278071642
1588,16.67749653516642
1589,-309.9153763737413
1590,-34.192073140012354
1591,-75.19822713074109
1592,-1065.5823606006502
1593,-392.52771027937956
1594,147.5726314532505
1595,68.76397787160806
1596,-144.6763016192811
1597,-257.56750114000863
1598,167.69982749037786
1599,186.3907335389972
1600,322.8052102570351
1601,-1157.9191160331627
1602,-60.63887625316848
1603,446.40886040674064
1604,338.4830742999048
1605,227.46253059417566
1606,-431.60601246080915
1607,909.4939717164225
1608,-369.77120230806116
1609,81.18156369132524
1610,-95.11475035232594
1611,-232.3777178868778
1612,-461.25775472593295
1613,-4.677755411808004
1614,92.16861581873181
1615,394.7084078224496
1616,62.87731980482381
1617,101.26842595967179
1618,271.14788031039427
1619,-169.8472115209089
1620,-2614.32848134732
1621,121.93190017487798
1622,-26.502810837469468
1623,-1477.0923117338737
1624,6.898974200941275
1625,-648.6849277771313
1626,-704.2063889863632
1627,547.0554825185338
1628,219.02942939426816
1629,267.6393594975011
1630,22.70819147267816
1631,204.80521341234763
1632,-420.2586913397
1633,-802.8954108480393
1634,50.29864472095064
1635,1077.4569203929304
1636,1488.9022699387463
1637,50.96789186726605
1638,240.0671959194499
1639,-79.4033465127356
1640,-634.0911865065652
1641,22.54404240088396
1642,13.48909915202449
1643,77.15837397452022
1644,-85.17520069883508
1645,-1189.349173628293
1646,-7.999987504725439
1647,-47.24878054139844
1648,52.22666965084946
1649,19.6428787337082
1650,-82.39253528480344
1651,360.40322616906894
1652,291.33212181431713
1653,-147.6278995231209
1654,-174.6004725054523
1655,-505.6671190994444
1656,104.08540195371603
1657,222.17372944929113
1658,-38.648374951767735
1659,199.54176782410303
1660,83.47623173393836
1661,-62.49689621386915
1662,24.73025935205326
1663,94.00382258635483
1664,311.89465778874154
1665,610.8465654197469
1666,-33.49052837265211
1667,-126.24103580624083
1668,-70.97877132763963
1669,-70.46544329042257
1670,157.81016086514754
1671,-44.344528642146
1672,367.8340303015491
1673,66.98428714554527
1674,344.13458405868386
1675,-228.29416931059458
1676,-8.727689334784685
1677,-391.9887730451255
1678,74.94635382686499
1679,124.49565418574224
1680,1179.313918188814
1681,254.70985556758805
1682,-42.11629914741591
1683,461.0119302446742
1684,-27.299751390887344
1685,546.7846286658772
1686,84.58850831769675
1687,-351.4543304922798
1688,-61.259170729677834
1689,-438.01630674110226
1690,-727.2658138421393
1691,-548.6108532012163
1692,60.35084231446214
1693,-878.8970040267998
1694,-5.7745759095221985
1695,-144.55025477617883
1696,-184.77208713409948
1697,1453.03988022555
1698,25.33861565853353
1699,5926.162710240897
1700,597.7820782117974
1701,222.81793565069043
1702,261.4397366390752
1703,-675.9582629769232
1704,-87.88674880897946
1705,-65.17522839447142
1706,-272.5551982087821
1707,136.42124347363807
1708,-437.7113431198807
1709,31.734529270387796
1710,-298.3681929038481
1711,109.86827578631737
1712,-148.11448977960254
1713,-58.335210360606304
1714,52.37197000743812
1715,-162.68469539355294
1716,61.12003460603768
1717,296.180773258013
1718,-19.340813925187994
1719,-202.45009789185008
1720,342.987715351728
1721,338.5540961205305
1722,244.38771610591076
1723,633.3620109756536
1724,-2189.02634257154
1725,40.93965787506002
1726,5.6806200793400095
1727,-218.70145576108123
1728,-374.0888185984097
1729,-104.28492269094454
1730,-118.0203611376372
1731,-32.312023674177695
1732,-190.19679124740307
1733,4.239770520270831
1734,407.89768682754215
1735,-209.58639378683708
1736,-51.759727997759825
1737,-32.97183442195772
1738,283.63493144811105
1739,-170.1769558167396
1740,-1037.753848361786
1741,442.7811054356458
1742,693.6900897144127
1743,-46.00884410300753
1744,885.4258988686474
1745,-655.9426497882382
1746,-1132.4304509148762
1747,-335.43205294775476
1748,796.9568355375061
1749,178.08574407931704
1750,315.7259550970839
1751,-122.49331910533414
1752,-59.50251224287692
1753,-6.705168966730568
1754,151.48812987102409
1755,44.280633154317314
1756,-133.67231573390794
1757,193.6694498950361
1758,-60.56928817258945
1759,-17.639920002552657
1760,-142.631541009039
1761,96.02706690933738
1762,269.2989041492244
1763,432.5962107041322
1764,-1914.6067398704301
1765,223.72375615898108
1766,-12.884177917185724
1767,3.7984905444862846
1768,-792.5686966462223
1769,210.19952581746904
1770,-471.5814907942404
1771,1107.7965698003145
1772,-765.1466958182803
1773,727.0568581941436
1774,-277.29262832390623
1775,-91.73730466969565
1776,-47.14997682675411
1777,217.10553508307794
1778,-153.626718660278
1779,10.924229518442296
1780,177.2867272557048
1781,202.06839803577807
1782,-146.6997463843344
1783,160.15544881540075
1784,4.49065326429379
1785,248.4468333079345
1786,304.99747489768487
1787,42.19292889280431
1788,169.36504690874068
1789,316.30820358460755
1790,-14.936180448314076
1791,-109.75473543120286
1792,-277.30931331418725
1793,-5.511611949261763
1794,58.66707837274058
1795,1268.292969542958
1796,42.5011260914938
1797,352.99799636602427
1798,454.77168727237984
1799,-278.07737186928676
1800,792.9176090788897
1801,-813.4254142314322
1802,223.39284539874203
1803,-33.89903503963419
1804,-82.77467309879772
1805,-348.6600794110572
1806,-447.9186415396023
1807,143.2527872534243
1808,-321.3866079172494
1809,1109.7990287585133
1810,7.099343911682691
1811,-523.8657337097477
1812,102.84648487121628
1813,169.0249245564816
1814,253.98484463080243
1815,305.82372805758996
1816,49.62697711331583
1817,-98.99151716064344
1818,-64.4556640808131
1819,20.222522622563773
1820,-28.576639682268848
1821,126.81407505476278
1822,104.78720878498305
1823,38.644157942544474
1824,459.78004442049064
1825,-111.4367849954352
1826,409.8540119478148
1827,-307.17269187359346
1828,37.13455642792425
1829,-86.24726552781144
1830,258.33010444552787
1831,-809.5685509899415
1832,286.92596382858665
1833,79.65550804295104
1834,13.958631860707182
1835,252.30069097121634
1836,-1587.708199632978
1837,158.68847443125648
1838,-30.080814462751338
1839,6.584104060520556
1840,239.1625758280733
1841,-631.5746693495432
1842,1015.1600858609527
1843,-98.35521514459569
1844,-11.741007649315662
1845,165.26496611473752
1846,83.30665595756345
1847,-688.359784630705
1848,-232.60847117427787
1849,-113.15714293246101
1850,164.2320323089693
1851,300.8741080966122
1852,-975.5608782855576
1853,251.37890325391993
1854,-168.70323811134264
1855,-205.53896867491267
1856,-153.52626433370708
1857,-109.20213188493047
1858,-85.69461159666331
1859,-139.1594336478264
1860,-10.082795879983427
1861,-243.6339964496466
1862,45.29929094538056
1863,247.40216369526115
1864,-134.50024078444355
1865,-1138.7634398337416
1866,-76.49825573318742
1867,-116.0374425508811
1868,-195.67838168442475
1869,-48.69998120869149
1870,11.101046642053433
1871,148.38915676508412
1872,204.3619328849278
1873,-171.89985781382705
1874,-237.60989107122742
1875,-202.6494468014651
1876,266.6381522032146
1877,-409.87341757036717
1878,54.741286856519764
1879,138.8168530816194
1880,42.23919216171103
1881,181.39627682776307
1882,-459.0680538939018
1883,-641.4364785471251
1884,-600.2630909655084
1885,-110.46219896353074
1886,-193.3115497170258
1887,-932.0528000528273
1888,778.0365142113172
1889,5.621085574955124
1890,135.1186538145181
1891,-57.61717384003117
1892,425.994793581726
1893,190.29835282979906
1894,735.4035477582615
1895,528.3353603106315
1896,13.629535352532294
1897,229.6230581226702
1898,2.404821134423109
1899,16.708900216849038
1900,240.79242873156556
1901,3204.0660502061055
1902,33.67575176696246
1903,325.7403591849091
1904,215.83083604621618
1905,285.0830321703619
1906,11.053053522776533
1907,16.38240727457309
1908,146.98271931139544
1909,220.82086486373876
1910,-78.6055733694112
1911,-277.5621311599727
1912,-248.2880452099347
1913,-125.82555796051179
1914,384.18343405581527
1915,-122.71828330561391
1916,-364.60380656661175
1917,217.67222157109842
1918,-197.5881403515778
1919,-111.32507920553398
1920,-153.76904664423648
1921,105.04266974369764
1922,-167.0057864294513
1923,384.1495827360221
1924,-98.63577687822396
1925,157.16362927153378
1926,-195.95550582419168
1927,-25.68147217429007
1928,40.96214578474279
1929,224.22830194182086
1930,-747.2548293666131
1931,-20.938398080223052
1932,-95.86590435810655
1933,70.08214279154922
1934,313.502137617311
1935,-800.4575787930748
1936,-248.0933067827982
1937,638.2070757020589
1938,878.8561929086965
1939,630.2121002599549
1940,104.59103104319914
1941,-49.11043503663396
1942,14.889692324032936
1943,39.443549736154445
1944,33.16626814348504
1945,274.0569735156413
1946,43.93063632128653
1947,-46.47188903744111
1948,32.73432742958439
1949,-17.022257597611755
1950,-489.0606619370219
1951,1749.5851864640863
1952,29.324512806380028
1953,179.60368366372924
1954,541.3697456964774
1955,147.82324489095183
1956,-159.8058509508182
1957,533.778943798638
1958,-147.91491104289855
1959,86.28970901180128
1960,-107.98163380174526
1961,1149.9325555325504
1962,110.43490114835714
1963,-718.6443390147915
1964,138.3217460295632
1965,12.022701311538356
1966,49.611400607197794
1967,-77.39847854943848
1968,151.72130297289922
1969,-915.4679280140182
1970,45.12112667259675
1971,15.052498823649323
1972,-751.3444574975159
1973,-483.80255749910754
1974,-131.4743313846632
1975,-19.247321195712402
1976,214.55640188645026
1977,275.1904714034295
1978,-41.809236040393706
1979,192.27465732131193
1980,-560.5169441998211
1981,-120.16212780705916
1982,-39.984795164400424
1983,283.0055713019676
1984,-129.05070316554128
1985,-954.5021899663585
1986,-102.25143572065411
1987,86.87839515789172
1988,442.33856822608504
1989,459.62423255390877
1990,43.86004176649631
1991,37.64695245553576
1992,148.10561766953336
1993,319.50928956689575
1994,-35.94439203349641
1995,497.23976427457035
1996,219.61542724816013
1997,-31.276931686859427
1998,-194.8565778532165
1999,-34.935565628990915
2000,-130.66560986852534
2001,118.24995400059099
2002,37.46360396082376
2003,111.58019978684104
2004,4.107453383230279
2005,186.69260374513345
2006,-216.05016276890711
2007,152.35494227803974
2008,-160.33019182315675
2009,35.15884380146974
2010,172.5688608038597
2011,146.8063410132363
2012,-513.6085043027816
2013,-1808.233017083261
2014,221.25548347137232
2015,146.38334567159052
2016,-157.30929931845097
2017,105.97811608493637
2018,-163.3987483196318
2019,208.65376160576105
2020,-72.89505055954461
2021,-824.292015443285
2022,204.73089753463069
2023,-316.4246187687149
2024,244.33043012570545
2025,-4.448454897301506
2026,-203.67831188344982
2027,144.50601432973454
2028,180.91140390890828
2029,102.82233156323502
2030,18.00151104501566
2031,-241.3834498627982
2032,629.0403199413914
2033,-12.9994603552312
2034,74.76081046500246
2035,16.119596567196126
2036,536.6762848289669
2037,-104.33129326268954
2038,-115.67774740730306
2039,890.4174948925304
2040,-210.62304513448282
2041,-270.13399990205323
2042,-363.7090290929905
2043,-308.6998518845164
2044,241.8540080222749
2045,-177.52044147197586
2046,-144.1805405794593
2047,-8.260512541883308
2048,-11.42265375056283
2049,-693.8827346630974
2050,-16.014475737372422
2051,191.55258906244626
2052,251.70322585815353
2053,-2289.540618244016
2054,-188.3226727475205
2055,-51.056062034325805
2056,1584.5390196640687
2057,-139.9161013149644
2058,81.40986555116775
2059,521.3113632235364
2060,1.649605766417082
2061,233.8343013945272
2062,-49.473668282145574
2063,41.09397331969168
2064,162.0018563365155
2065,-80.54192245689097
2066,68.90126841470169
2067,-93.60847834272715
2068,112.17571448161522
2069,-263.72045109325836
2070,465.52887125802135
2071,-304.31075410452956
2072,340.4541578631844
2073,-31.32359087982347
2074,28.690364088157352
2075,-257.1018412653258
2076,492.51314246889723
2077,-697.4017868473144
2078,148.05496107085267
2079,-84.19200548628947
2080,89.80232560856234
2081,-6.392628012492743
2082,330.2318251239951
2083,-220.98302943955545
2084,-44.74447304678621
2085,-590.2908414125448
2086,-455.45911477765236
2087,168.1287532242712
2088,-69.55611925452573
2089,23.275754106311012
2090,503.5760572818224
2091,-36.42097299760758
2092,-437.9244912981861
2093,-16.38502282231819
2094,163.86069583284882
2095,89.20216414172856
2096,209.76839903319657
2097,118.77831138770085
2098,25.257294716085624
2099,29.035248605192102
2100,260.4723124288432
2101,774.1827309063998
2102,-134.76896531166258
2103,-99.20753841737873
2104,3.948183928546893
2105,-83.38369320365163
2106,351.80218991188264
2107,-246.04738617686382
2108,-68.05382118933916
2109,-60.067468691470935
2110,126.18848679973819
2111,-46.6843363075366
2112,4.178975263971957
2113,218.1783953346256
2114,-51.53400900002633
2115,-804.2121975942134
2116,199.20900121635762
2117,-1380.5750611374528
2118,-461.3389008162226
2119,173.90194681822203
2120,37.42048634393827
2121,-542.8249989799556
2122,-425.6631988574924
2123,-181.76855149977985
2124,-86.06473382224269
2125,616.3953424227338
2126,-48.143779363145185
2127,164.58339370916795
2128,10.558758985305303
2129,159.96436131824873
2130,-125.24635762521666
2131,331.3629875949034
2132,-18.245161209647403
