,0
1341,-70.34406785034486
1342,329.24515867152246
1343,-85.98778465825322
1344,188.31296774622143
1345,-146.70978637823205
1346,105.40880605765662
1347,-217.53437184181453
1348,-188.49546696980002
1349,206.39622906766198
1350,-507.2513407490101
1351,-97.8678689391055
1352,-493.0329714670728
1353,144.93585805649656
1354,-11.169461977049377
1355,35.49104001730956
1356,609.6716740844485
1357,-54.60886481454844
1358,-91.09387725871696
1359,62.82133775382968
1360,113.76683880170759
1361,-737.0318212304733
1362,59.08996916255707
1363,-53.32523069076125
1364,183.544613015209
1365,-4.499761462353206
1366,-17.22157156474664
1367,-337.56506272836697
1368,475.8335776753477
1369,484.36486023877
1370,59.66325965158154
1371,-219.31409176768912
1372,-24.136240505222545
1373,-152.01555980596493
1374,-129.77709407016778
1375,54.66156132363808
1376,1136.8774735403063
1377,182.3998303728721
1378,-962.1818098111487
1379,-233.42976382979055
1380,49.91506270161748
1381,-22.29200657162745
1382,-2178.4621085334857
1383,760.4797800990007
1384,198.63538186326386
1385,-871.8699031605038
1386,122.43108386061076
1387,390.2098724286556
1388,61.30104334003704
1389,-133.27481161117728
1390,88.03095759316096
1391,55.408528267212645
1392,25.284790605843657
1393,-175.3430160105458
1394,-375.5961725980277
1395,-107.374899294456
1396,-27.389996684322668
1397,111.78357664699267
1398,-611.1482252814783
1399,-698.6663946707413
1400,-119.91081670207674
1401,-409.3957788487686
1402,284.07789637436923
1403,-78.62775066585253
1404,-104.49899581883508
1405,-276.4948261534
1406,-83.26730198049614
1407,170.22516610898427
1408,-995.1242149352322
1409,133.0249896583375
1410,42.19776566095268
1411,-221.54598335663601
1412,233.66159927166723
1413,-44.033192240425414
1414,-471.33452674168893
1415,-106.06978734522727
1416,-192.9813622251153
1417,-130.98454591477682
1418,-312.5593318276102
1419,-425.3573671545947
1420,240.56716011214917
1421,394.2865626994523
1422,395.585532122954
1423,760.370978216999
1424,514.2873581705035
1425,25.628041253070208
1426,-177.48170453628967
1427,-501.7633696664961
1428,118.99442521337245
1429,-142.03896687505707
1430,-151.65442610926516
1431,-51.89774763097613
1432,-57.07949645359544
1433,-407.88676943389623
1434,64.0815329786405
1435,256.46738007866657
1436,33.038664821084886
1437,28.43367911737127
1438,333.6435549074558
1439,139.19727739988534
1440,235.3407593339238
1441,-13.97194342397362
1442,396.2237295990177
1443,200.07656030987295
1444,190.51641849842684
1445,-121.23286538923841
1446,-806.8024523322765
1447,-109.12193309506671
1448,264.55237080517827
1449,114.71927976846052
1450,234.5790987595418
1451,303.7087809243388
1452,-60.485104893314116
1453,-191.88451019968954
1454,-160.44717317199547
1455,35.845305137220045
1456,109.32878670388615
1457,-188.19849491435284
1458,-253.87519282439064
1459,152.02227608887011
1460,-110.11488798401194
1461,679.0543039455656
1462,290.58372281325956
1463,-412.0014780647041
1464,-562.5749850637986
1465,624.1012743878161
1466,243.966864943457
1467,-111.64725358674079
1468,67.44431647901807
1469,-85.85679881148187
1470,3.090432831056315
1471,-27.483560313633717
1472,-14.305365860608212
1473,-43.14030384982928
1474,-764.5944482363559
1475,162.74923228470837
1476,-178.01191679407307
1477,230.65294733008466
1478,43.111737579099874
1479,33.62838525025549
1480,-33.11498584573606
1481,430.1985471854288
1482,-21.099316451528907
1483,-402.7492606253775
1484,57.20516436278247
1485,41.890499622272614
1486,-65.94288736613152
1487,-394.3613485812474
1488,-168.0030624196115
1489,212.32809643680238
1490,538.246744377042
1491,-297.27111842173144
1492,-191.77666866506388
1493,-457.2418506229455
1494,55.86880631359939
1495,739.9610610352518
1496,188.1852737063109
1497,-1397.6571281712265
1498,510.65142034655753
1499,1011.5968122514382
1500,-582.8141255835831
1501,-303.6668053674249
1502,-5294.732697880075
1503,99.4266099400572
1504,113.38013508195422
1505,-47.975745618317816
1506,-528.8971328560201
1507,-89.65579452719167
1508,-89.06813449494811
1509,-19.50130415179894
1510,76.38679790878534
1511,-282.25119189039293
1512,-210.55647937549887
1513,69.34864639472784
1514,-385.8373870227917
1515,145.0338486640133
1516,-113.37376650092874
1517,1232.636539183335
1518,869.6032375296705
1519,-1661.2621158394484
1520,-44.68973426690876
1521,-465.04755571735024
1522,1228.1027917252616
1523,818.9868562429613
1524,-932.2209701220862
1525,752.5607357706533
1526,-222.56139555287044
1527,-40.76764784366529
1528,-52.897252097241676
1529,-1421.0870132852397
1530,-102.70070750424844
1531,-232.43041284355763
1532,-1454.489389281285
1533,-1271.7095233929365
1534,181.46852231238458
1535,179.41933429291936
1536,-32.554179615340104
1537,223.78805731708695
1538,-703.1846641682449
1539,-226.35173505018287
1540,-595.4583621679245
1541,769.2452131656921
1542,144.0613145818145
1543,116.14866933034222
1544,-338.7691227820816
1545,79.91558742217187
1546,247.06647198318853
1547,537.1859153926395
1548,-468.8954779630896
1549,-187.76390649265926
1550,-316.5519696467213
1551,-786.3604393626642
1552,977.3726428473888
1553,-348.0488247419014
1554,1155.9535214540472
1555,-127.2012752684695
1556,407.31579143360943
1557,-367.2931606227799
1558,139.20371539402288
1559,534.2179135449492
1560,-515.1681742691095
1561,146.67534438763226
1562,959.6253426419563
1563,69.39755588968819
1564,104.00195012413235
1565,81.57632940632104
1566,976.5120969462625
1567,57.28908619637829
1568,202.22100110040134
1569,-148.23733609059894
1570,95.69224339235504
1571,513.0039436930468
1572,76.12248710143622
1573,420.662505165207
1574,-157.09125936516804
1575,152.40588552367086
1576,290.754212221209
1577,248.4305959394241
1578,323.81386121212415
1579,1046.2016512570658
1580,-504.760286363203
1581,1959.6607697774048
1582,-484.2192048829111
1583,-224.81591094321539
1584,-449.406901042939
1585,-176.08671871665723
1586,-5.456621781343756
1587,-193.41134274265363
1588,95.06350447508959
1589,-326.2998050635734
1590,-72.3025297893026
1591,232.02861946578258
1592,1382.8645881327968
1593,-293.310131533465
1594,-258.7557424932118
1595,51.6149409729378
1596,108.21431334709803
1597,-152.0214252001465
1598,755.7719162690983
1599,-217.39604976555702
1600,-461.8494681594876
1601,-291.61985832824524
1602,595.7762440351829
1603,-209.41888545389585
1604,-149.32404144167612
1605,-44.205480348867404
1606,-37.7713277660136
1607,-328.38259893694317
1608,1.585851080767
1609,1.9437144367273476
1610,17.219993496661278
1611,-32.06374970892585
1612,-318.39892810711
1613,50.390320265916365
1614,-109.61968129148255
1615,538.6416453223396
1616,-236.2584621896279
1617,176.59462870539772
1618,-126.57546116029357
1619,0.6941237305524766
1620,931.3237296449277
1621,-27.77789243006295
1622,58.624890148055194
1623,-273.86564482085925
1624,44.28991898361177
1625,-567.5753679716538
1626,-104.25034740712857
1627,-323.51159202039725
1628,-475.67936603571167
1629,-113.88095324272714
1630,74.86194632041202
1631,400.676508306135
1632,-70.33829744002801
1633,551.0043528849261
1634,-123.71504473680805
1635,-1708.5052685150106
1636,-593.5631085997328
1637,-120.52314444925759
1638,23.26044529569911
1639,-209.98153645748857
1640,-435.3138065310123
1641,-276.0151710268766
1642,536.2285928914001
1643,423.44283745081987
1644,-70.18114787440871
1645,311.5527543337254
1646,36.14527331830078
1647,-48.606223828666174
1648,8.60026066791183
1649,37.04864478051532
1650,785.619820190379
1651,-16.879000733153035
1652,695.4546608578373
1653,191.27123994633862
1654,-87.60432664196534
1655,323.2353534781343
1656,148.5784755978252
1657,301.00891694508016
1658,-173.8248000474774
1659,-122.70862091122794
1660,38.92894853730993
1661,97.21117824478125
1662,-85.40248813033001
1663,41.20616792119368
1664,-191.05886971559494
1665,394.0786212861998
1666,-365.15488852154925
1667,-2.3369538063864184
1668,171.43671682273026
1669,-67.94973542295385
1670,-546.3376837740693
1671,103.97743016824236
1672,-158.15375181263732
1673,-7.891277733116965
1674,111.18911662037492
1675,43.60765225591899
1676,-180.33000251682967
1677,-625.124101801956
1678,344.2944489717372
1679,23.394999411405927
1680,566.1619998054249
1681,-417.1368793598433
1682,23.340557072674784
1683,-22.941779935374107
1684,17.45456986628396
1685,29.90843396209319
1686,188.1686406357111
1687,-284.3448482339992
1688,195.8197584265361
1689,-912.9700543719414
1690,324.4860747895679
1691,368.95418246611507
1692,314.3470614993881
1693,-1475.7826388683143
1694,-99.85235912117167
1695,76.9586283100418
1696,113.16611449277659
1697,-1637.5119943845984
1698,-102.37849343763445
1699,-1396.240152640568
1700,178.81629030237082
1701,4.386360107496209
1702,85.38211947135059
1703,133.52404683897163
1704,65.15146222985126
1705,11.474228955653757
1706,112.65595812492286
1707,-177.33120468849353
1708,-291.78997090455357
1709,-228.06057442844522
1710,-156.90851559071496
1711,171.8735037762035
1712,-107.18035357904165
1713,-7.06176663590319
1714,300.8235799822365
1715,-464.0615320226136
1716,-19.03634351693696
1717,-248.11273519190738
1718,60.895009219577936
1719,-78.08635655755222
1720,-942.6596518108986
1721,-266.45148003822965
1722,936.1363565656153
1723,-205.16256549967218
1724,1732.638730923466
1725,73.50643060189722
1726,650.2511664799249
1727,341.656912930056
1728,56.208468941638245
1729,148.13953120591265
1730,-189.84629323298728
1731,-157.06113730201992
1732,21.725879098925258
1733,-82.9894248135496
1734,322.790434991774
1735,-155.45195985933105
1736,-211.5468386515348
1737,-7.161392221687343
1738,-15.93229047142556
1739,-474.2331016580968
1740,1612.7522671213376
1741,-786.4386290577992
1742,2599.0974360425967
1743,325.53701528442446
1744,-137.41517749684343
1745,56.71498957553932
1746,-188.99660709232433
1747,-78.88845377092537
1748,358.85347452542067
1749,329.63869477073905
1750,-1130.020499910914
1751,-103.65524999288309
1752,413.080480621452
1753,-202.66087282237106
1754,-21.202469486392914
1755,110.28719964260064
1756,81.42603592090295
1757,-205.6731277493681
1758,-31.70960382633841
1759,145.3950462674341
1760,-73.40913205473797
1761,393.5503583906204
1762,-694.5914110804298
1763,-1486.0051156245381
1764,546.9878352867449
1765,-282.0082679326724
1766,82.29065872301922
1767,-57.615473753236344
1768,1901.5780566491208
1769,125.76537823292534
1770,-700.6648498471411
1771,338.0589332013255
1772,-422.774615080369
1773,-326.9432433416081
1774,-51.069676857383385
1775,122.19053316719217
1776,80.05794062260009
1777,-77.09170244695065
1778,-72.04833001624749
1779,135.4925761525144
1780,274.39962405287343
1781,168.4523982467514
1782,103.63026139924482
1783,118.85588664629473
1784,-164.97050172541825
1785,-242.55872829867732
1786,50.09201020178186
1787,182.39118363801794
1788,-183.89701147659198
1789,50.20031972649974
1790,-7.516196953362615
1791,-141.42586408036863
1792,104.7374702813031
1793,-354.254281349028
1794,34.754317531104675
1795,794.3120745863143
1796,65.82985975441872
1797,-192.8842123126647
1798,29.049003083532483
1799,-217.83404411175582
1800,-120.06686926061167
1801,-408.91640393465195
1802,817.5734397285805
1803,-199.8712423822535
1804,-56.26540405719489
1805,-155.82116175328682
1806,-439.09618473253823
1807,-84.61398076102151
1808,-124.91061891249973
1809,753.4903520237694
1810,-223.40437248581085
1811,369.9572678310529
1812,-193.20254007986898
1813,-150.97486731771556
1814,-516.1664080417255
1815,-37.53924778384112
1816,-63.54734970991805
1817,-88.98553906627768
1818,8.921242878804648
1819,140.26475594933825
1820,13.582650065975244
1821,-438.3817108405366
1822,-118.74265115556014
1823,-476.8022602994355
1824,-520.956622679944
1825,99.9992480427571
1826,395.2257863792811
1827,-584.0267959217792
1828,-31.696797218007386
1829,-67.44000457273043
1830,-79.56354775984315
1831,-264.79445831047576
1832,516.322884332537
1833,32.37780553873873
1834,-54.25901844269506
1835,-147.96109629154685
1836,532.7373412604109
1837,34.14031413777021
1838,-197.60295152943004
1839,-26.63723681316136
1840,-24.906386296550522
1841,-145.22804393951776
1842,425.09824978419726
1843,127.42252294414877
1844,-47.5340122424053
1845,229.43322411713783
1846,-126.8915204391258
1847,-989.2938588124957
1848,300.2360904653629
1849,-381.70692339007013
1850,-28.782296280998
1851,47.829737302825336
1852,-300.3575982848534
1853,-1641.4727281305877
1854,224.63418883059884
1855,-246.98545253135484
1856,115.86524359290966
1857,-85.73549541587053
1858,72.79387773320275
1859,-107.40491172652168
1860,14.317486505236054
1861,-412.99253664821043
1862,112.94379780661174
1863,-211.1808195922369
1864,80.44611192713928
1865,471.01496787613826
1866,-36.19594943336689
1867,105.09271003889509
1868,181.27407693138719
1869,121.53920002813149
1870,535.6119654704723
1871,212.20708669207534
1872,-110.79380610156736
1873,239.24081475934892
1874,194.53877807653146
1875,-473.4039354278676
1876,8.264792299083492
1877,829.8674158396663
1878,45.553193133490836
1879,136.5344809478591
1880,-60.13217073160454
1881,-186.32160534734862
1882,61.48567200462355
1883,55.8699411035836
1884,-69.59040860911516
1885,-3.413412261723849
1886,-187.46862550636
1887,-384.34451836552483
1888,564.698297956508
1889,472.4462148356871
1890,10.93255459602976
1891,-53.7521872817696
1892,369.13464838713526
1893,69.50225075725416
1894,-393.1844245355016
1895,341.95330951564597
1896,-82.68248938993771
1897,-75.27180685390124
1898,67.45140236338892
1899,-26.18874672827905
1900,35.87967284005941
1901,1349.2535221598664
1902,-1056.6105107874766
1903,95.14484272704048
1904,116.00165819705106
1905,-1072.753330250675
1906,93.6439758268996
1907,-134.4603997713218
1908,284.7324840033816
1909,89.64564125812507
1910,106.76765406844723
1911,166.3286780849976
1912,119.67270219369497
1913,-90.54756126762459
1914,213.5859810045148
1915,-208.62475704018277
1916,-312.3564147952484
1917,665.7595403881435
1918,-79.04852088800165
1919,365.8848642630253
1920,98.59236092131803
1921,29.694973658932902
1922,-88.57455507527682
1923,429.1466872272929
1924,-61.629798092201746
1925,-164.33522648517175
1926,110.35522960564272
1927,490.0767085002824
1928,-64.54519845934419
1929,168.8131499932235
1930,-422.21580425657316
1931,1016.9773939220199
1932,44.32310164920558
1933,313.90959922043527
1934,-48.39108122210431
1935,-20.698629167988017
1936,86.85426475958434
1937,682.1328866217141
1938,407.52924461706937
1939,-196.4706438831581
1940,209.15089551948444
1941,-256.0842502483874
1942,-506.00723518551297
1943,-374.33731691203155
1944,-27.38897164323923
1945,-660.125619617777
1946,0.0322637251318838
1947,118.48415466569008
1948,103.23425414279072
1949,-189.3627653242463
1950,-262.65641996409533
1951,426.0657039481307
1952,-625.2210468871995
1953,122.68581154456598
1954,-263.59350050517764
1955,44.61624101345959
1956,-153.04944339136952
1957,384.239575479834
1958,-127.93825478258492
1959,124.43531566209455
1960,81.90932892393033
1961,-561.0753224049892
1962,116.32268278686516
1963,-413.348546270508
1964,-5.080634181286662
1965,25.171527083463257
1966,119.24569287595662
1967,-59.115242852560876
1968,-127.15341912422521
1969,311.3982002472411
1970,12.157059748129669
1971,-95.43090701673088
1972,-117.33558684038809
1973,-133.87592010597194
1974,121.1352182994766
1975,-28.690485361401542
1976,16.042228835617806
1977,-16.859737754524055
1978,68.46615289390547
1979,49.8758546761613
1980,-316.7491372598625
1981,-478.75784139893693
1982,41.5908130366534
1983,341.2748493414655
1984,-118.88994854359156
1985,-170.2586131667916
1986,-7.462029120949502
1987,260.36153878453814
1988,261.9914846203623
1989,87.3065842099318
1990,-211.01307273776948
1991,-193.92425626042416
1992,118.53111655695243
1993,286.66274173083036
1994,203.89850399442525
1995,-1689.615402902776
1996,-73.02006781211917
1997,7.4247181536579205
1998,339.84821147477027
1999,110.12372241763137
2000,125.92480758417739
2001,-147.16740034538765
2002,92.33695038253211
2003,-231.33092714399606
2004,-827.8526387837157
2005,-3.9201136933895206
2006,9.115036995468905
2007,-27.052808610694598
2008,-256.4223406537527
2009,175.56851370483423
2010,165.29284554251356
2011,-21.279594485889483
2012,-262.1860947527193
2013,-762.954429237152
2014,-116.07815010510349
2015,226.39017346498701
2016,67.55970965732041
2017,412.98211927845006
2018,390.3721745340252
2019,211.62813758403024
2020,245.77086230888182
2021,-515.6296779972429
2022,51.31286614608035
2023,-45.25508755356059
2024,189.550829496606
2025,136.3780527180936
2026,70.28025880411911
2027,-87.43634125142314
2028,128.49987930623058
2029,96.65730376125471
2030,33.1434129464553
2031,213.0573162308358
2032,572.527769509343
2033,72.06533809584454
2034,1.678747152576456
2035,68.36781665375837
2036,743.7252894727719
2037,-118.4470426299349
2038,65.94724511106202
2039,899.0521398781552
2040,-266.1131910881909
2041,-64.2013659716668
2042,-945.7385972732338
2043,-583.8779924366876
2044,-615.760696138327
2045,74.33837221103356
2046,240.2019373792997
2047,20.37946124326963
2048,321.6175029447402
2049,-1109.3556545800059
2050,133.1801779405519
2051,356.9581530054096
2052,139.55978621494833
2053,801.5516952811522
2054,-116.0850317201047
2055,-35.99933715711761
2056,-110.1854084265714
2057,251.26273115269373
2058,-88.31876801625707
2059,-350.35961282444055
2060,138.61379940860658
2061,-4.0430195196394045
2062,-10.51082708165167
2063,-33.358324412766805
2064,-348.99181224290675
2065,-28.112066135000365
2066,-6.056548947772859
2067,115.67164261579703
2068,-41.352839365347556
2069,-300.1846931973253
2070,-249.31246606122886
2071,-641.3902100635103
2072,-27.387068652303856
2073,-119.92461840627946
2074,-399.28963658006
2075,265.1529143724002
2076,75.70847057062258
2077,-103.68541703419362
2078,-539.2838647995939
2079,91.21594628827408
2080,340.9397888159071
2081,115.83593557955733
2082,424.91529907232257
2083,-148.51721284682796
2084,97.63623223368532
2085,345.9354855807635
2086,-493.6757030371768
2087,56.65069192290259
2088,29.295000748809706
2089,335.4592413309519
2090,-119.43083599095809
2091,-486.6375342161068
2092,-0.7174282522700715
2093,-136.39478109424374
2094,-145.76334107945127
2095,-1291.1291902704293
2096,-123.58286939934035
2097,-131.65588063476142
2098,129.15380951621103
2099,155.8729869752136
2100,250.77131636916454
2101,-184.01235895326778
2102,16.09822127460515
2103,-110.2386895100833
2104,162.4561169119967
2105,318.9105727818554
2106,-427.4289033488147
2107,231.3612775830785
2108,78.98290899708809
2109,228.26630424236686
2110,-402.0880108433977
2111,136.00822116324153
2112,-72.67319339371974
2113,-258.8023802046154
2114,91.04745766382828
2115,34.43226246947694
2116,-291.3021004188391
2117,214.89486043211062
2118,-201.13883175962917
2119,438.1585774892502
2120,446.3627212641411
2121,1044.274853040463
2122,-172.02642983670418
2123,-80.81563208186023
2124,-193.12137949539374
2125,-384.23070186365203
2126,17.654566260484113
2127,-37.21230069807869
2128,-149.04623001423417
2129,-42.10028647161043
2130,42.73267963652031
2131,14.291901114950655
2132,-104.60153326049993
