,0
1286,1951.7846442219206
1287,265.9531311634675
1288,2642.631393079176
1289,1242.1801635274846
1290,-2025.7698535452514
1291,-815.3988882303859
1292,846.2743893686771
1293,149.79688955977656
1294,-490.28989318901586
1295,2158.3755622032495
1296,1070.5027815939516
1297,-371.8048455836532
1298,-960.1871101174844
1299,-1200.3991084047796
1300,1236.3118891191275
1301,622.6623384090453
1302,-1637.6006210080072
1303,-605.0478075779148
1304,219.59236146137488
1305,-935.4992492928466
1306,31.84449982616642
1307,-956.1039751679928
1308,-1071.6600369334685
1309,103.97501975301682
1310,314.3069948656038
1311,513.7069047877296
1312,972.0858838179927
1313,453.9449500497067
1314,-366.19952436503786
1315,-450.8310369793363
1316,579.4584369833804
1317,831.8587608909152
1318,-2658.7265450539767
1319,351.36762945814894
1320,53.97712060415884
1321,-813.9198247251675
1322,364.540224923869
1323,-132.934181139288
1324,36.80573168411139
1325,611.3749095315466
1326,-666.3484682565656
1327,43.55440673339666
1328,154.27200973698135
1329,-553.3765599716698
1330,-37.97851857573613
1331,72.7370596543052
1332,-16.705353566733457
1333,355.6065058589452
1334,991.2652684215789
1335,1857.1242339163002
1336,1472.2873772884125
1337,-201.89750499329125
1338,489.7894303712897
1339,96.77631665215755
1340,827.5180097662646
1341,-583.9994854777343
1342,-320.9591869063605
1343,1647.1445718680843
1344,1312.8498846798325
1345,451.03553206533746
1346,-155.35753725457226
1347,1943.448223484848
1348,1111.9034763963073
1349,-25.9531989237953
1350,157.86590144273356
1351,113.6050556361302
1352,-82.9428046323329
1353,201.41626937832095
1354,1024.2191781391641
1355,246.07062298771172
1356,856.6084274596554
1357,-32.13851313825198
1358,-353.3984311040452
1359,2559.274192453656
1360,-100.65894089488157
1361,954.4636279100421
1362,-66.3282191416022
1363,-469.1794636067821
1364,201.8202208799149
1365,304.1719127808964
1366,-143.90613064823793
1367,184.69465172321895
1368,195.6138129447969
1369,339.86840178403054
1370,133.34507367942044
1371,-228.55281159302294
1372,390.801084097357
1373,-30.92961355064591
1374,-1212.3571711381796
1375,387.51566394346037
1376,195.4575349469777
1377,204.41823030135032
1378,-5213.24683287252
1379,114.28591771142969
1380,402.8742431849694
1381,1142.3777692304593
1382,-1015.2708591828041
1383,167.85386452984258
1384,-1049.334043272036
1385,-328.91130966881985
1386,-133.79000261578506
1387,268.5864753742396
1388,-548.8806554840522
1389,382.10749369580293
1390,-914.6371986049345
1391,-651.9674559089249
1392,-671.2096037207891
1393,-616.12064088711
1394,-2664.182981758096
1395,593.1097539284661
1396,-706.5721284535482
1397,552.4211385108146
1398,-586.6178330291768
1399,463.43052271162475
1400,1870.4640930176924
1401,150.7405869604874
1402,-106.30775776371195
1403,192.76721908215083
1404,-423.2711894962365
1405,520.6222594246575
1406,520.4006909552126
1407,1902.168987547285
1408,837.8328608837024
1409,1750.3468702993227
1410,-794.8421900534241
1411,107.29584964750106
1412,564.3203144614163
1413,-145.94525219994586
1414,489.1855080726126
1415,30693.949158653824
1416,38.286084645725026
1417,-1029.6339605787703
1418,428.1705721900919
1419,1274.1826422182994
1420,325.53208811012996
1421,-265.00260793415373
1422,150.58340235132044
1423,617.8120141325744
1424,219.5688799794414
1425,840.4786849372404
1426,-1041.0068166329143
1427,1151.9475613873637
1428,274.31622077511645
1429,99.79406210397951
1430,718.6825664699395
1431,238.95074206597727
1432,106.6261849962529
1433,-245.4492031671356
1434,3.0521049736759736
1435,108.9257745526146
1436,46.79238586364271
1437,-996.611719707357
1438,1014.1651750758961
1439,587.4839222434391
1440,-201.28376768211183
1441,-333.918968443164
1442,1499.8283574125278
1443,-1404.4129532648444
1444,-379.8628906072704
1445,1910.2222775787957
1446,-1281.7773381894274
1447,1078.5007608451506
1448,-737.5388544091245
1449,-533.5463344532616
1450,-373.0628075645552
1451,-759.2019528921671
1452,966.6830101971243
1453,2626.0738839232445
1454,-816.5909272040301
1455,-0.9753111841721989
1456,723.0539902316068
1457,-12.565679981239015
1458,-586.7411461199904
1459,396.21560123831676
1460,67.87067858601398
1461,-1240.9239623587237
1462,-704.8026762611719
1463,-2670.832426601886
1464,-749.7410895356209
1465,546.7820019841906
1466,100.1060356152808
1467,205.44567082854323
1468,547.6547725951767
1469,734.1117085852268
1470,-193.36426328320385
1471,-307.27573542398505
1472,-38.321606996126604
1473,151.42874635354536
1474,27710.525162298072
1475,769.2694707458438
1476,193.6321057728432
1477,40.87935825644519
1478,-31.053343619920994
1479,-340.2706071003788
1480,406.2576303242237
1481,778.4954201408741
1482,-1457.656542880145
1483,-288.0259970074885
1484,779.6355321256998
1485,-1389.3947798246572
1486,-911.6920514682354
1487,174.40544290690156
1488,428.5028513668333
1489,84.20194564563202
1490,-147.41674014842818
1491,-662.6558328471892
1492,-670.0884325176005
1493,1050.3441567479776
1494,1686.1747443156207
1495,87.69941457175878
1496,-987.4852445004981
1497,503.66530749918945
1498,-544.3440523321979
1499,-588.044237410826
1500,-238.57385301492604
1501,401.42872638305505
1502,453.7964869618837
1503,762.9197245786333
1504,803.7222092723318
1505,-216.38193306702308
1506,-65.53388735372484
1507,-385.7620470601465
1508,418.51386705653647
1509,-197.56344368045498
1510,-549.0356242023562
1511,-1578.8689263754736
1512,-725.6148628004844
1513,-133.29710906133056
1514,737.265506124016
1515,-57.314507552431394
1516,279.88694708803706
1517,-1086.3724257310646
1518,1238.4612094529466
1519,382.92039181064575
1520,-481.6946852474269
1521,1130.3969797647007
1522,1691.4902001078508
1523,211.51351970941863
1524,-929.4177605604756
1525,325.4024248042681
1526,763.1237721925763
1527,47.536347163385074
1528,269.3371966981382
1529,313.75838821333457
1530,411.72765380142545
1531,-368.95721841939707
1532,33281.06182871596
1533,93.577610276916
1534,-959.8625029155628
1535,622.8492799691539
1536,700.3156978856241
1537,1178.2845740883959
1538,-1069.4474391253623
1539,-180.94470378587417
1540,876.0466580883883
1541,-104.0187612000075
1542,-391.743752352039
1543,166.86535825734705
1544,318.78643164949483
1545,-265.71903800300385
1546,321.8597139045168
1547,310.91979034890846
1548,-44.446235758174225
1549,1216.2858200076596
1550,726.3396575381151
1551,-51.93763137409792
1552,-290.2587902257666
1553,292.0085040881577
1554,1666.01848457708
1555,-802.9845035140346
1556,-128.30993504907156
1557,399.57839742198905
1558,561.6207509699348
1559,-154.5109965337228
1560,-463.2892099513647
1561,1529.7049234033727
1562,302.94927366082504
1563,-558.4390949397753
1564,930.8881127551731
1565,276.6488863049817
1566,-1870.2786586978134
1567,450.5426361785865
1568,677.669091646444
1569,323.6600983921773
1570,71.4297788983605
1571,-1002.0105158639042
1572,13.87419003549985
1573,69.26012352961523
1574,56.048158669477885
1575,-12.883398774846611
1576,574.2535796185841
1577,713.2800955011628
1578,804.5138716579735
1579,181.26965992658143
1580,4.247632566513744
1581,224.3666165386257
1582,-1265.7817719477966
1583,-554.0804393788433
1584,-1279.6298953810654
1585,-380.5436873483919
1586,-343.01077672828796
1587,-270.15741230389415
1588,-249.81468615839736
1589,-506.1703261829011
1590,-300.01653675387155
1591,-645.4498533609956
1592,8026.325761456326
1593,507.9136986969029
1594,-611.6775930894325
1595,-185.42884238793596
1596,-1629.1311147465005
1597,-1540.5714881715085
1598,363.88133547286657
1599,348.94181908519334
1600,-729.7186799686407
1601,-409.2662930045145
1602,414.68572331261595
1603,34.245902732617026
1604,-329.8623856397394
1605,66.37520095049508
1606,-122.96073419294063
1607,-209.412102963848
1608,200.40977615162808
1609,206.35748470212593
1610,-178.72467297844938
1611,-634.0404038111476
1612,99.70465058856934
1613,3.805455035835479
1614,212.19639023616224
1615,663.0300611990738
1616,-524.6218026011256
1617,462.6143151927761
1618,104.13480841501419
1619,252.21881824544369
1620,553.473677341773
1621,-231.9672492550871
1622,-177.86916621880613
1623,679.2991102096387
1624,-100.59590220047743
1625,567.1180133866612
1626,496.5794338339337
1627,-39.29221578895002
1628,436.7436062795026
1629,246.43801114789744
1630,595.2642040564056
1631,357.99394293423984
1632,-1017.7931608251085
1633,-178.89769938106724
1634,-18.72780320842935
1635,1133.2599198826374
1636,-1209.7085916718852
1637,-8.5121967807886
1638,409.1959368229516
1639,82.98451345048832
1640,141.16717379887925
1641,1511.1156099254345
1642,-303.2289145025133
1643,45.24361455525239
1644,12.718759193316487
1645,134.84895178884364
1646,165.87102256938343
1647,-27.222689147823957
1648,-182.8535389237103
1649,-68.68374400921658
1650,260.9806240976183
1651,-172.5427895499692
1652,-120.10602154682118
1653,-247.58332154091988
1654,-59.72085497511739
1655,-587.5007177542174
1656,274.43476030725844
1657,728.5760390831331
1658,-308.3121407452561
1659,62.6222344870024
1660,159.14670277240276
1661,-502.83292200244927
1662,486.3449635683601
1663,-658.3525238536004
1664,41.892811575187224
1665,260.28458361060314
1666,-250.1504376120019
1667,-105.20591375019768
1668,-765.0180002378944
1669,290.2713768951592
1670,-77.96834654292726
1671,-91.84557862949761
1672,522.7347004171329
1673,-145.00663606471508
1674,-57.46904999022786
1675,-82.83353772409824
1676,104.58753731185965
1677,-488.45830438599205
1678,3471.571350102528
1679,1676.9893967857429
1680,-124.49655529663916
1681,670.7563726658393
1682,-197.6382309182949
1683,-2432.809536097342
1684,970.5475464720719
1685,-1627.27315941424
1686,-61.42623273823788
1687,7966.45747431249
1688,124.51420896286083
1689,-134.56149212435508
1690,-394.27452437065693
1691,1277.560771593768
1692,-932.9412848753052
1693,737.9357952220224
1694,688.4130514761728
1695,-242.371309621004
1696,-681.8425335358004
1697,1144.5869487303667
1698,-607.6794658674794
1699,4512.1027743284685
1700,401.4923739635903
1701,-587.6482597954353
1702,-167.49696206205343
1703,-565.1326575506652
1704,-1234.1941232491874
1705,-1320.5954675698963
1706,-70.27457328786689
1707,1752.2775430183376
1708,-950.7108282600593
1709,-61.19584059795473
1710,-1400.9207021509383
1711,-1668.90022769697
1712,-452.3974810573958
1713,-1866.4449677375549
1714,2231.022613818407
1715,2604.2041616667366
1716,400.0185425981199
1717,-1881.2861092417975
1718,142.7971177839746
1719,-93.84177775482755
1720,-1124.018839342042
1721,-910.9006434468117
1722,-4031.569824174798
1723,477.71056597820007
1724,997.1378564477178
1725,162.73652982159916
1726,872.7802398409116
1727,-1521.8138192298184
1728,21.94842954575231
1729,4718.1844720719555
1730,957.4401724805571
1731,-141.10827113168864
1732,-5245.82387082529
1733,-1270.3578450982748
1734,-732.5561009097976
1735,-2789.142463347688
1736,156.92773138233923
1737,287.82699385130456
1738,659.434150120873
1739,1350.5164999094652
1740,183.53211148699611
1741,-172.8737151805724
1742,381.86316297426714
1743,827.5014493591023
1744,388.7410927378561
1745,808.9462718130447
1746,284.4055574908183
1747,-5005.5726274467515
1748,463.43041532399127
1749,-302.4021881116944
1750,1354.2335309146624
1751,-4117.9799712789845
1752,93.8024637965775
1753,831.69229302119
1754,1081.480586110023
1755,210.9461951304322
1756,109.1319304759669
1757,229.00958151831426
1758,-174.34813928586038
1759,-575.7234681620869
1760,1457.4619196092056
1761,-123.98418293473422
1762,201.8768575310133
1763,-394.2081491140471
1764,-252.21556778785347
1765,-16.926705060971507
1766,-389.1148162805025
1767,-396.15951977077395
1768,4727.968179711516
1769,-300.87414854325
1770,58.12322114384594
1771,588.1481036052588
1772,19.535242205936896
1773,616.2384801382914
1774,299.0603494934863
1775,19.55037628417857
1776,929.5880494830483
1777,669.7184661790774
1778,-127.33529385272212
1779,-673.1471612651153
1780,-451.4077884993384
1781,-307.3984751220811
1782,1226.5748058027975
1783,159.49861369018774
1784,784.7202467931866
1785,941.2499854782957
1786,-1869.825705118169
1787,-147.20871866521543
1788,-636.7201898160752
1789,-354.830024346468
1790,-7348.284317569698
1791,1477.0604411150478
1792,-357.823140443888
1793,277.1001647107382
1794,372.2768854645107
1795,3907.146035051758
1796,1973.2604166661133
1797,-219.13931312058799
1798,-256.75497621496845
1799,2082.456676515173
1800,-1767.8973027245702
1801,1360.2349930170012
1802,-322.32454291488745
1803,24.58333836272137
1804,615.0003471381701
1805,558.6756168847878
1806,713.9564513225532
1807,282.2820923883933
1808,-206.36380952028748
1809,280.1806919457517
1810,795.596767796121
1811,-550.8342726609303
1812,106.19795248642282
1813,13.533978088120444
1814,-529.2326429000126
1815,-1297.920895745288
1816,1859.7165938520288
1817,171.93805608695595
1818,100.50310639924001
1819,-1997.7413911283163
1820,423.4839623110927
1821,32.64808011527096
1822,212.05228009625438
1823,-1657.8172133302508
1824,-696.3871101735934
1825,-79.19279217507821
1826,-1353.447961109252
1827,-318.9038831201568
1828,90.56321758956207
1829,-542.847318017433
1830,-650.6485262925547
1831,-756.6858689549388
1832,-855.9316455872795
1833,-833.1899076791286
1834,-241.8849617048013
1835,-65.53026033667518
1836,1046.1786919519077
1837,-197.18641777346653
1838,-183.7516382879835
1839,601.4861847552527
1840,-18.515324508890657
1841,891.8297128486485
1842,-803.9244997180339
1843,140.38886027123903
1844,-16.526041303756884
1845,-412.5415793689648
1846,-250.86082149332572
1847,-86.6909648723684
1848,-387.0121184494828
1849,355.59750589649815
1850,-270.4583481741294
1851,-285.9664352232382
1852,486.36503197990163
1853,10.133476914604508
1854,5903.975311038387
1855,1614.075083501836
1856,169.02822789662966
1857,-921.4651325329805
1858,1594.5306411085858
1859,8.032106721996797
1860,-506.6149107177308
1861,-1940.3069498934653
1862,2.7056723349822462
1863,-224.7147692399144
1864,78.51892907594258
1865,-731.2802350301855
1866,-235.95110545756725
1867,292.9720696169452
1868,-1002.4087749484795
1869,-260.01734585856525
1870,357.76348772114414
1871,103.33495936256512
1872,-16.73665938835172
1873,5129.480901617784
1874,-327.7687245377856
1875,-288.8154295699143
1876,-1127.468912391974
1877,-806.3157882474743
1878,-822.9790485209559
1879,604.1880800162072
1880,202.43012021923747
1881,30.365515485055397
1882,-8155.021891104076
1883,-465.4369420746548
1884,-844.2283331018541
1885,614.7461083023109
1886,-192.14574144763208
1887,306.4511590066627
1888,2191.657071696346
1889,-278.088895197094
1890,536.9892331268013
1891,-27.158262540803015
1892,-51.591808764938406
1893,4533.838086929069
1894,-31.425462652068845
1895,-556.079679663062
1896,87.10635274359763
1897,-607.1762549399199
1898,623.6428602549238
1899,-31.35059190810893
1900,58.03941930983703
1901,433.8072860503007
1902,-124.64506887209623
1903,214.35734440146342
1904,114.66219869895579
1905,36.70905138842434
1906,95.97264595812523
1907,140.6055842435628
1908,2363.1616295370154
1909,168.002283363453
1910,-4688.619154813548
1911,-24.449084950454264
1912,-303.5864621597493
1913,201.42661245008085
1914,1164.0457722622023
1915,120.32652857947984
1916,814.3923629882618
1917,-273.69582941795176
1918,263.59884821874255
1919,-1906.572695946922
1920,-80.54378794298417
1921,45.6786327557228
1922,-2812.0669975779347
1923,1122.7486236772293
1924,-4.808007678079271
1925,234.59370998969746
1926,28.722885994039203
1927,-203.0350998226652
1928,-174.97368995003796
1929,-703.4667830097937
1930,213.3769339264807
1931,-980.4405928433507
1932,237.49004532555534
1933,-196.94552928295818
1934,42.63913896697376
1935,-2977.248699549934
1936,401.677721594113
1937,-372.0662089438592
1938,-297.807730462574
1939,-15.936122880381717
1940,-344.9292087138088
1941,-32.44947561636138
1942,-208.70823916338304
1943,127.69411871583574
1944,512.256971422291
1945,224.6362771629456
1946,3201.611470516639
1947,-501.30103761267003
1948,-62.637229812007284
1949,623.6335134111184
1950,714.9131925433744
1951,-1857.8772235441475
1952,-704.8741810778283
1953,148.4128183352006
1954,1480.9220916413856
1955,299.245793946512
1956,-228.77508209170915
1957,42.686875557810914
1958,14.650971599198298
1959,-1380.5031860070126
1960,-29.391098970734568
1961,-535.9307246224477
1962,90.23329969819241
1963,95.98121004149885
1964,-448.6604167409512
1965,431.2017126127144
1966,-156.14212983808
1967,1134.1509317143186
1968,86.40093447824239
1969,3299.6853652419964
1970,-351.48976390368944
1971,400.2626994257057
1972,-553.2504564852777
1973,86.98642847019586
1974,-166.30129946576346
1975,-506.32749721228606
1976,229.88776459519516
1977,79.44201807999414
1978,-441.40937790058683
1979,-137.9097059846113
1980,-252.2061235316509
1981,-449.3322707594691
1982,-333.5338509207166
1983,660.7161798172024
1984,277.8341250765433
1985,-192.33048943190303
1986,-251.50006541644444
1987,-121.56213389718508
1988,10.223660043263145
1989,-385.8242654749369
1990,163.84866521956263
1991,23.538402401212863
1992,212.40733518604688
1993,-185.71361040244616
1994,-155.226406247037
1995,-1022.4578145129093
1996,7352.665311085745
1997,640.9294700212095
1998,361.9899819276301
1999,-157.08800818726806
2000,161.4621991732401
2001,574.3346828249709
2002,-496.04912111930025
2003,654.2153404426119
2004,512.7544054061557
2005,-365.7934885303129
2006,18.117075607237147
2007,2543.7126342969304
2008,894.4547545018409
2009,-1161.2232715825658
2010,355.7253237634026
2011,-356.5971095239623
2012,-197.87718967096063
2013,-198.93985108189318
2014,-452.65522762675386
2015,-217.07246879642747
2016,1748.4942905772102
2017,-54.83650688578601
2018,143.54657104242668
2019,297.66746827676036
2020,-6214.547786994512
2021,-429.55257169416416
2022,-8714.115684277642
2023,447.23771147104003
2024,-305.1722913892571
2025,383.68475388914186
2026,-401.92629963027167
2027,-23.55532544906937
2028,422.80437031124126
2029,72.25853524748129
2030,465.8772258540181
2031,-704.9082293005818
2032,1146.8514997746006
2033,-7324.676352378604
2034,50.498602021358785
2035,-1509.9840871838287
2036,1815.0995738797337
2037,1540.9767136018427
2038,-379.19591651632123
2039,-2815.2522926978368
2040,2621.4948430552377
2041,1108.1668997668835
2042,13.286336038671628
2043,-12560.45794952934
2044,-668.7013107472994
2045,-8505.684025929293
2046,348.1701370744256
2047,744.5574480234751
2048,247.56385162676025
2049,-905.0673791079482
2050,-433.5084674983851
2051,1111.7876488502977
2052,747.0423217631853
2053,1393.679136464594
2054,-2558.4467771772215
2055,-815.6146607276264
2056,-340.2480885990776
2057,176.5443766225781
2058,-177.82756158171702
2059,-702.3785736432519
2060,-115.13393489927823
2061,599.7494263696123
2062,3944.4304581778497
2063,-411.8585399867495
2064,307.52545667712525
2065,4115.705283528807
2066,38.49510501511649
2067,166.96333396289705
2068,-1801.5372388121575
2069,-1419.749140966717
2070,1258.119024547589
2071,-994.1165890595344
2072,-246.97246065665905
2073,1137.718625607634
2074,165.5005343714996
2075,-524.0580209579864
2076,-215.21453139004115
2077,491.47596474391764
2078,1003.5852884749829
2079,-955.7986120711879
2080,3645.740994288181
2081,-73.35047694337003
2082,-144.1507236809375
2083,-64.04306033004588
2084,1209.5101249089594
2085,320.87546851248794
2086,-351.17447117750646
2087,-141.1709147686761
2088,-383.10575198440324
2089,460.81451014310386
2090,896.5196147069926
2091,2917.5645487315674
2092,414.39316535643206
2093,2003.0376969400052
2094,-536.856052227538
2095,-634.2715015145806
2096,-2679.7232806417715
2097,-343.3279346239847
2098,975.5239820444534
2099,2177.576187048354
2100,-31.15094202751869
2101,8340.521377747147
2102,-1071.161971098809
2103,55.78539095181113
2104,114.32631947924756
2105,-227.65693686268702
2106,2564.767140841605
2107,-177.559218957528
2108,100.4697254592037
2109,-658.3581950931264
2110,686.7785944128794
2111,-1877.6019172314134
2112,-35.42948829114164
2113,-128.59360978106156
2114,-383.8616038138585
2115,865.2632867460334
2116,-607.3759680496523
2117,436.9618985448587
2118,368.2150637578078
2119,-478.8044161779481
2120,281.56305060966713
2121,-243.8939553413082
2122,93.09116063728494
2123,-2586.545140253753
2124,237.34310424491792
2125,-508.25147909157795
2126,191.6645016192739
2127,-92.79573411493537
2128,-1220.6363411789093
2129,284.1787762199558
2130,247.31511928367695
2131,-568.4705590927507
2132,166.0705867239651
