,0
1289,-404.0732122119301
1290,23.049876397815268
1291,-64.13526825250342
1292,-452.76984794332316
1293,515.3063693321809
1294,-524.9252614892371
1295,632.303393608076
1296,-324.007298463873
1297,455.0228217726278
1298,-181.07112351468098
1299,160.03414421720615
1300,-81.94675388186701
1301,683.2966799437899
1302,1080.9202047685353
1303,379.0404558099862
1304,211.59612909890626
1305,-808.5835222020294
1306,-951.9505284904158
1307,-6272.9654876141285
1308,-577.9588957103241
1309,-1250.8108977729198
1310,642.5944240636113
1311,-629.9072266749291
1312,-1120.0072299541473
1313,-627.076507785958
1314,-1116.9299491619581
1315,-2361.0659123167106
1316,-876.3390234295571
1317,-2015.4782538023487
1318,402.77215179231155
1319,-752.1564033668252
1320,-167.30080032237578
1321,-306.21452341486327
1322,334.95218924399194
1323,-973.8418325396685
1324,-1263.9198229937374
1325,-592.3744033612252
1326,-19.359859173142198
1327,-323.11799525674365
1328,-248.21332573467254
1329,-421.7259670005934
1330,-1754.7716537189747
1331,-118.2609730501545
1332,-405.2877449081255
1333,-388.88925737613374
1334,-1773.8411187571319
1335,350.57593527558873
1336,1679.8685891528576
1337,-152.65654994246492
1338,125.53477944597421
1339,583.9274239531425
1340,-1123.7831810529465
1341,-64.7256222615791
1342,1338.3609658216683
1343,-798.6419299456622
1344,-1151.673624073436
1345,-1078.3548814065807
1346,317.2349710618089
1347,41.59271308689218
1348,476.0250237617144
1349,-383.01763497549285
1350,-984.9211534970448
1351,259.2618436068039
1352,-320.0603414060447
1353,-1100.787044073263
1354,-2315.1686395669785
1355,31.948841408067338
1356,113.8760718110312
1357,-535.5893806732996
1358,785.109528359775
1359,-556.5272835922075
1360,674.4325912756881
1361,-1588.6983376296894
1362,398.00046538554943
1363,-3726.8132272250896
1364,1921.4086969490745
1365,358.02595085164955
1366,305.8122505306555
1367,-5173.294239500682
1368,-477.64205299303296
1369,213.7125117351036
1370,-136.75630951132712
1371,381.49091698658515
1372,-92.05735655789604
1373,-544.7175901953797
1374,483.9391635231716
1375,-7507.380003684109
1376,-952.9762880524778
1377,-83.47183325156783
1378,2429.6351696215706
1379,415.39008712128395
1380,1416.6122663397543
1381,-1121.3836414157968
1382,-2821.26932961858
1383,-444.2229843129366
1384,1716.4836462038652
1385,-219.84739416647898
1386,1896.7683916702601
1387,-2016.9069517833818
1388,-611.9950842663666
1389,-602.0489016375983
1390,-2042.766528248591
1391,1040.2089471419245
1392,740.3868064791062
1393,371.87280886405847
1394,2049.9209212078226
1395,-1002.8337999091092
1396,1257.1514888459456
1397,-3029.3583750092394
1398,718.1962051204996
1399,237.44448603005358
1400,-1165.5600497366295
1401,-1122.0398929896544
1402,704.3781344172417
1403,-219.7916790456282
1404,651.8540752353337
1405,966.1003386124681
1406,783.2853254126726
1407,-136.4612440296688
1408,-2583.6687151881956
1409,-1707.6304479529654
1410,1122.763965549485
1411,-1361.2680925218965
1412,475.1436943197218
1413,190.286389847797
1414,-160.6937131080614
1415,-942.4486654240493
1416,1898.9262758263785
1417,2103.553314349072
1418,493.3588324958131
1419,1278.6709276044248
1420,-813.8633599794489
1421,-1645.1483982149762
1422,-3660.569026407401
1423,-2376.9306110099596
1424,-65.89782409240732
1425,761.6829821773518
1426,-551.7612220377006
1427,-385.54158605982514
1428,1164.7059210635969
1429,-544.0929965745438
1430,540.9602075997443
1431,745.6541285542945
1432,649.6389881536443
1433,-203.49544111136873
1434,-34.31906574111025
1435,-1750.518698498812
1436,-147.04348324532037
1437,173.54905038618034
1438,-510.53238786175876
1439,202.5729568506398
1440,1596.9891710550078
1441,322.0647732857013
1442,858.1846401749651
1443,2776.672671967812
1444,396.34431815923
1445,-2460.429766705337
1446,708.2667463196724
1447,-2943.338574707748
1448,-1329.454461154733
1449,236.70245688268335
1450,-831.503255929704
1451,390.56480538511175
1452,-1127.0029440803353
1453,-348.3450919261477
1454,523.0437681617175
1455,-800.349065704798
1456,-1364.412495351546
1457,-357.0837846160041
1458,262.85621871957505
1459,61.17031924548571
1460,1102.5453589146427
1461,-74.5844236121431
1462,-673.0596538669606
1463,1184.648614260457
1464,4950.527156797449
1465,-2782.6681264347153
1466,-4.450120109009504
1467,-780.1840646774691
1468,-4428.84268533404
1469,-1278.8913658135498
1470,-922.0650102652606
1471,579.7410139643973
1472,172.9180188431095
1473,59.35591351216279
1474,360.38693113125237
1475,2128.3569909723515
1476,946.9788255555109
1477,486.7751255010535
1478,-173.59473419285428
1479,927.7773961737159
1480,-1147.0629344649435
1481,-819.3229942488903
1482,-555.0360395856906
1483,-792.8583837449538
1484,-1200.4333462898567
1485,3624.0655442181483
1486,634.9607094088194
1487,-544.2590010984416
1488,1436.7108573463017
1489,87.39837359337946
1490,-1295.756107433324
1491,2522.0157257208534
1492,3228.595322178269
1493,-1150.442265211172
1494,-2507.449334369767
1495,1714.0403674012152
1496,3049.2337347564326
1497,-604.9601624257162
1498,-1485.6254035317056
1499,-138.5891115307634
1500,762.1140412567275
1501,-250.9006766112767
1502,-9511.255529331545
1503,-879.1678198814031
1504,-2901.923225722091
1505,-14.53477993740998
1506,2963.783725048037
1507,-1266.5765407067802
1508,686.075988461818
1509,-1700.500371002739
1510,83.29698284219603
1511,1774.9521797754019
1512,224.03781327843444
1513,1671.6247572720058
1514,18.70481669268753
1515,1863.8322134034997
1516,-266.03101264954535
1517,2301.829194400308
1518,-2188.4848660384887
1519,1928.4530659044265
1520,2812.9262132553463
1521,40.148796864714825
1522,-1743.3213119840946
1523,-2618.4816521180765
1524,1867.604840913416
1525,-1415.2080851491555
1526,-234.07654013355523
1527,399.08504226912476
1528,-776.0540098932036
1529,-1716.2450790426747
1530,1229.8600217230523
1531,357.1134043286848
1532,-1766.2934837966925
1533,1191.2132022596368
1534,1549.3562051402866
1535,-615.8865074859909
1536,-834.0379490219866
1537,1715.2598127289605
1538,-13135.548705527752
1539,-1619.0053647702975
1540,-179.2180301635437
1541,512.7987696221218
1542,517.7433932646218
1543,-1214.927185931142
1544,-1969.755437674124
1545,-682.6193975796523
1546,561.5152263494581
1547,218.51992562246204
1548,-1393.8223000763085
1549,-628.8683876758266
1550,-2994.135164332912
1551,873.5999777544811
1552,-875.7624225095918
1553,-1984.3394734092415
1554,6503.393795468473
1555,-383.43371334712765
1556,397.6212627171224
1557,-1922.4149399413195
1558,-106.77526400274479
1559,1118.2282755729082
1560,-1592.0301571361565
1561,75.70806907847236
1562,-799.7080978299236
1563,-1022.3463834675648
1564,-2706.8467268662043
1565,656.8370001135416
1566,1770.5850143112273
1567,540.7306862869407
1568,-3085.580551692463
1569,771.9283358940806
1570,73.58943054106152
1571,603.8399633512195
1572,-349.0957405259528
1573,42.76179249782234
1574,-767.8297658857671
1575,-189.21045064280423
1576,-1291.670960938438
1577,-677.5743296444075
1578,-2301.934909667416
1579,-2470.4303492269
1580,-704.195317593325
1581,-360.4866957906829
1582,-141.77566348926595
1583,371.4195091392219
1584,536.195520225718
1585,-3362.68918337982
1586,361.2825685183437
1587,-469.9359867571283
1588,458.15532628052904
1589,-453.4689104711773
1590,-413.42292896793526
1591,556.8723380849419
1592,-173.9928728187162
1593,-79.38169949331535
1594,983.7818552432325
1595,224.30986700516522
1596,394.659966806738
1597,1272.6757919268193
1598,-1921.7401864098497
1599,-607.6013180987286
1600,1263.2030726088415
1601,434.63276516977635
1602,2745.778945923298
1603,-1132.2599987063438
1604,536.8832086572156
1605,209.08715661626337
1606,84.06317500801217
1607,-252.51584086898583
1608,79.04114264715517
1609,-609.969327991816
1610,-94.55257941738736
1611,566.2499664208837
1612,649.1749623144196
1613,454.62446546104036
1614,-466.6390028461021
1615,-2141.355116383148
1616,-323.02749932503644
1617,649.7968554975571
1618,337.65644022671785
1619,445.91712937122594
1620,-410.51915819626066
1621,296.7194464463847
1622,316.2761229846479
1623,-1315.3425121737282
1624,796.3456811221029
1625,-911.6212053061744
1626,-1030.2445355756975
1627,-0.9465289662013276
1628,-624.9668203929812
1629,-918.7174536559958
1630,2009.2118632380225
1631,1688.1190391376635
1632,-865.61022039467
1633,-2218.358119517596
1634,-657.8956332985053
1635,-666.6692353069343
1636,1853.467725873325
1637,610.5056282121362
1638,-894.6448364001017
1639,-1367.234613897468
1640,-1296.8946241057693
1641,-2361.2973618073215
1642,-98.26283402987433
1643,268.7644017542151
1644,-365.43866770105853
1645,-403.52387416525266
1646,510.78912885002933
1647,1.3201602388111837
1648,-22.898513214042396
1649,0.4602456708414593
1650,-24457.42474199752
1651,-553.6319421135747
1652,-1084.7863502287628
1653,628.9845604843371
1654,-507.47297314551145
1655,918.7414059913515
1656,186.4843995800682
1657,-1548.930171259633
1658,-119.50691560132736
1659,-566.6650364215812
1660,-43.76861399799567
1661,37.40598381320032
1662,307.5907338911497
1663,-412.6218044479243
1664,-3071.4540363309284
1665,-135.81621054440262
1666,-206.28473321790602
1667,-62.526256109882695
1668,425.04609802557184
1669,116.2634773711862
1670,-769.4757092442185
1671,-24.96521554136764
1672,820.347561403049
1673,106.06281876332889
1674,-149.69434890506213
1675,-130.82640212421663
1676,1362.698437988944
1677,266.14699891414296
1678,-998.6021432711271
1679,-602.6567998779469
1680,-1702.589353830855
1681,-80.20035322560949
1682,-45.67233212408911
1683,286.57767383488283
1684,-290.63877127329937
1685,1279.8178583270292
1686,-157.40994448731794
1687,-367.24343455494795
1688,348.8514263311105
1689,-1398.9146739162056
1690,-510.10493666313107
1691,-1215.6440878905205
1692,-4248.320287664855
1693,-573.1313435783452
1694,-3451.167067730778
1695,322.2283855242475
1696,-1511.1190871522958
1697,-479.26192416751024
1698,-787.2346351399924
1699,-187.626332877035
1700,386.68523861653716
1701,-51.07428093624622
1702,651.5704118278061
1703,-7671.448370676309
1704,232.74487118314505
1705,314.69986974998653
1706,-536.4878911922054
1707,-662.8491019211697
1708,457.953243657573
1709,-1437.1141191050385
1710,-756.1017878963175
1711,-434.5887909671674
1712,-193.27154617407803
1713,474.0458985871518
1714,-302.56809017403424
1715,527.4185525201234
1716,49.55659029794687
1717,-68.35051324974928
1718,335.3966675390935
1719,-131.5916479210644
1720,894.8672567717962
1721,379.4810508718946
1722,-417.35715493234676
1723,-1078.981161834804
1724,-1844.3862489166575
1725,327.85940232039405
1726,-1318.3924088439396
1727,716.9400484132411
1728,882.0775020291337
1729,-290.7209460927727
1730,-1335.9598264752196
1731,-1434.7508086535888
1732,866.7859586912225
1733,997.2473903295809
1734,-491.82326584611
1735,-203.97134254281886
1736,500.29475359905774
1737,-132.61535878921114
1738,-288.0125018114383
1739,-738.952630059776
1740,-2487.66849095358
1741,-511.89511259357187
1742,-2105.1861504845942
1743,-248.5748335479423
1744,-11.24758888658458
1745,158.89045051388416
1746,-351.22343691258015
1747,-639.8567532516076
1748,-9200.603452184369
1749,-381.8806208614409
1750,-12381.552249256587
1751,-53.688509367117135
1752,-3310.129947073479
1753,3129.24446992466
1754,-139.62538608415662
1755,-179.04529131340655
1756,-449.63929289339626
1757,790.5080596793424
1758,-89.85654145825481
1759,-892.2741076088373
1760,-1439.6830582727766
1761,-1580.111015791016
1762,2179.0019837656973
1763,-1485.5196656811254
1764,153.26716294183802
1765,636.6119228821428
1766,-147.34547467655398
1767,-727.1506916866065
1768,654.5212095487194
1769,-175.96095829612202
1770,253.58996417988317
1771,-2768.093370907405
1772,-3406.4640329415724
1773,-1519.211718602299
1774,133.847913983986
1775,224.22893508777813
1776,-256.99536660928993
1777,-1121.833554925858
1778,-366.218276278594
1779,1080.022366931941
1780,1921.9819604065885
1781,2310.727492117989
1782,181.36224232726642
1783,-1244.8687498333343
1784,-318.3003932330774
1785,376.73082743509633
1786,-2184.03392197703
1787,-258.895246854873
1788,-248.91269797889007
1789,-1361.912345328522
1790,56.36257086285006
1791,-473.05090632737586
1792,-67.21120313356462
1793,-579.5595584081732
1794,1313.1903000778782
1795,555.7746256130724
1796,431.697415360836
1797,26.239997835277734
1798,-2989.8582728155316
1799,68.35329134253249
1800,-786.6604686569358
1801,-201.4667753377828
1802,-559.0148355449693
1803,-1022.8955489970326
1804,296.5521443289018
1805,342.5554234880236
1806,343.11611742013326
1807,397.9816409029885
1808,364.41307094606685
1809,-1666.259451694855
1810,77.90325485044232
1811,-1262.46110876527
1812,196.05441124294543
1813,391.3163316842973
1814,824.4088591454005
1815,1268.3532653390419
1816,388.47720220903426
1817,-186.11596701807287
1818,-271.64439154236095
1819,630.4817448758804
1820,-916.9367468134781
1821,-706.8732485384568
1822,-857.1877834224733
1823,47.56106381968462
1824,-3441.806455146062
1825,456.12490820543695
1826,755.4490998632336
1827,-226.40586672261398
1828,140.80373784398205
1829,97.48952303941581
1830,429.546925795529
1831,13.18214617224578
1832,-169.61139382588038
1833,-2125.8049268708132
1834,381.902848839004
1835,2026.4245800291328
1836,-11649.653476190124
1837,-14.039460280039833
1838,-288.60755343496845
1839,-2525.4660266487076
1840,105.66356243924082
1841,2452.728751760979
1842,-1551.031442437188
1843,473.48910449226275
1844,768.9151472618371
1845,-473.87033417565607
1846,1273.905885049083
1847,-1968.4166829220064
1848,-504.8285056574358
1849,-1875.4446708041069
1850,-343.88879422483967
1851,-2.117704477103274
1852,-244.54179735375592
1853,498.00963782422474
1854,568.7524543548975
1855,-168.00746682684044
1856,1051.8645796733565
1857,-309.4033038479182
1858,187.86327812957404
1859,-871.1213923211253
1860,35.84672523194823
1861,244.5194955042146
1862,305.5162324483208
1863,961.0145573506536
1864,604.0018530826576
1865,-887.7388835175469
1866,613.0625537741823
1867,-203.95412860958257
1868,-465.10005596529436
1869,1821.31506591731
1870,-61.95379545610098
1871,-2346.1532959657807
1872,-3766.3472144890857
1873,-981.4757621075134
1874,1355.8602766197034
1875,436.5832311471903
1876,-418.63508192566474
1877,-640.5965642754353
1878,432.6609995917845
1879,96.57026441973638
1880,-428.22886137895887
1881,-191.74082433404345
1882,-665.6907986677558
1883,-622.6613960266566
1884,-535.1097222970284
1885,84.1642967432079
1886,157.05845156326407
1887,-356.6069540979393
1888,389.1439588643996
1889,-213.9052294153071
1890,-57.46000146702974
1891,-85.54634265650847
1892,-212.455662555586
1893,-315.2912851408415
1894,-756.5400419127812
1895,-370.4010374093547
1896,155.48975857182876
1897,8945.095787454391
1898,-103.40805863247274
1899,129.9946073930517
1900,-76.92132315919947
1901,295.32263990346604
1902,-1521.3245703536827
1903,430.52398490943546
1904,394.8352523453172
1905,-388.8796386576043
1906,90.85887045848895
1907,-489.0747310103812
1908,264.60883034090847
1909,355.07438565812987
1910,-156.3519940961779
1911,-366.8113185376291
1912,394.0250109049536
1913,231.66964443004628
1914,625.979738409334
1915,-357.3822420302177
1916,139.45276353593738
1917,538.9628794970567
1918,237.51561553457339
1919,409.3268659739791
1920,133.03521006687933
1921,467.86641908719156
1922,-4694.953500889354
1923,-688.7054344124658
1924,-170.27028626409367
1925,-400.1506049652451
1926,548.3893035401519
1927,-443.15601442873975
1928,-411.8452890214608
1929,389.57486373480106
1930,1910.1238555074747
1931,-463.9465329770361
1932,-164.89451315402803
1933,616.137993692116
1934,-1071.8480015908872
1935,-1758.036849276601
1936,-2166.392134733465
1937,-615.7752925883892
1938,-96.86164846733095
1939,-28.902862771004465
1940,-371.0171648195669
1941,-305.18645099589
1942,-190.75364831518294
1943,74.68939288355595
1944,1269.5745010255787
1945,-899.3343372861923
1946,848.1450023053063
1947,-414.1582735951091
1948,567.2955363189324
1949,-707.4654008961287
1950,46.61886069283466
1951,-1632.6823783052052
1952,-797.3094167270174
1953,1436.4268046058742
1954,-821.9890441618103
1955,-2302.182275405781
1956,2004.5473855835319
1957,353.83473571312317
1958,-2789.3205232010027
1959,2688.1632976648098
1960,-40.51006176136123
1961,-1707.0885949180029
1962,334.68411120828074
1963,-3066.3207358853624
1964,29.98207201774674
1965,194.60464866520917
1966,1199.385062376836
1967,771.6163590965598
1968,582.9413467080611
1969,-1011.9067901298503
1970,-428.8829062734653
1971,-1615.912177802781
1972,-1491.2558157898955
1973,664.4653596701781
1974,398.75174551521684
1975,-562.6434831500245
1976,338.28509990446696
1977,-137.0981217250088
1978,245.4980530347098
1979,-67.71935835186484
1980,-780.1327204494614
1981,114.18336008384358
1982,-887.0981695930145
1983,-927.5278739343258
1984,-302.1592417627641
1985,-304.5645655556226
1986,139.68780288397173
1987,-532.00217888074
1988,-141.72352278891412
1989,-134.11565963183278
1990,-440.7198249009095
1991,-789.8572444023571
1992,-374.5403042180964
1993,-342.1837959979231
1994,1761.180535145374
1995,-515.2602038150768
1996,-33.5855878336741
1997,-836.7736394009448
1998,-428.7625489784163
1999,-869.5120048290678
2000,-582.2246926936887
2001,-269.7651746267953
2002,1295.965448965222
2003,13861.16584816812
2004,-1586.5446654878408
2005,-359.92759064062176
2006,-233.6541278440169
2007,-1863.7204030630032
2008,-370.118868951557
2009,-801.3164166438332
2010,-281.6241982801312
2011,239.668221960745
2012,-448.8898160641143
2013,-1551.175559040114
2014,-220.5937066616146
2015,568.2135744989994
2016,774.0348620146004
2017,-256.23330767003574
2018,-958.1851901332693
2019,-607.0608452733194
2020,320.97299916428574
2021,-159.94642971444597
2022,696.9993068987155
2023,-44.46311345752807
2024,-221.141836352175
2025,364.31722158936986
2026,-220.82393528989502
2027,-584.7832086483804
2028,-549.0857673333138
2029,-25.5673495807565
2030,-13.416651871764913
2031,587.0497034069867
2032,-558.1132454207166
2033,-70.94302431975652
2034,-79.75153452049622
2035,1400.7863228796564
2036,-462.2679034014594
2037,-1828.1181257474382
2038,729.2788303355474
2039,1731.9214483935584
2040,-369.6869684263324
2041,-2035.4230450624345
2042,589.523785165402
2043,-1431.6386795409805
2044,-832.6921994332648
2045,-250.92855094989523
2046,-215.498474345021
2047,385.3276920165754
2048,-625.2275455701741
2049,-1900.5154387948796
2050,42.22029735167098
2051,216.0388117254975
2052,-67.00335979724969
2053,-51.51824648044743
2054,118.25118330758059
2055,-231.37284900741753
2056,-284.3816789607729
2057,-113.37056600775907
2058,-431.4243615287145
2059,-391.4571573099828
2060,-203.62488809174715
2061,-203.0850498992416
2062,158.00571587978263
2063,332.3772490620143
2064,22.41780315905109
2065,903.1156327204274
2066,1916.6615625873467
2067,-2045.2542720057215
2068,2614.06901998579
2069,777.1202442348952
2070,-1640.0596128361835
2071,1404.970802571815
2072,132.78519830020323
2073,67.55279152635399
2074,1642.132241145503
2075,-327.2642694290305
2076,-1358.0997297135389
2077,-778.587355716457
2078,1107.9022197255185
2079,-600.039500785695
2080,-1368.9225378429744
2081,12.059933039727056
2082,-526.0101622370712
2083,-51.46770698494882
2084,308.4289234613882
2085,-1050.0273922097024
2086,-142.38930892343785
2087,-191.83879311149173
2088,-385.9134753510666
2089,-203.82463644078834
2090,-282.21248004552507
2091,-68.61925356114213
2092,-558.3358925292938
2093,459.29397400470555
2094,240.92556844744644
2095,-175.6168738919484
2096,-611.2464751436318
2097,235.54401235746263
2098,-460.5859455744761
2099,28.965040686085622
2100,10.995788955988012
2101,-513.055522715398
2102,-2204.8678150329365
2103,-211.69280602035997
2104,229.19501002603215
2105,-83.63013723128421
2106,-288.4100575024853
2107,-211.94714918500964
2108,-49.05075692120917
2109,118.02036583735469
2110,-1002.7026081694522
2111,143.7595529411358
2112,-102.5397939126223
2113,240.11343897371853
2114,1570.9423040078889
2115,-870.7925790565932
2116,296.2663882262212
2117,-191.5336905939702
2118,-532.6562438555303
2119,636.3407269822347
2120,-531.9292223840698
2121,-1154.3534635756905
2122,372.5840690496319
2123,-162.44938296613884
2124,-530.0136459138638
2125,-292.9828242743799
2126,306.0127584027637
2127,422.87551232582797
2128,-357.4054014539004
2129,-766.7519953854803
2130,-26.804137258819473
2131,329.6022411234502
2132,-220.69390900217667
