,0
1411,485.77947128882215
1412,-564.1596092655183
1413,62.78725584573764
1414,422.8737279546493
1415,899.7420437335268
1416,-631.0192324846182
1417,-227.79874272924235
1418,-160.9863389960514
1419,-286.12763109431387
1420,431.92232593079393
1421,8233.11368411662
1422,990.1508444758847
1423,6857.9492654910455
1424,2177.826467483772
1425,-118.32902045387553
1426,92.44303829144962
1427,996.2729961662413
1428,-135.93874911771792
1429,-429.8170940115969
1430,181.44178272260146
1431,-213.4331182424578
1432,-25.955570825572394
1433,145.5400276018194
1434,-298.3419029857877
1435,413.6956180922166
1436,-24.499945540702114
1437,824.5506033779686
1438,241.7375815713977
1439,-3.6805168139890725
1440,-593.1708465210179
1441,-74.71216385405015
1442,-293.48526604660213
1443,-1351.0312560298187
1444,-191.25416296381394
1445,1453.330362608684
1446,-738.8602282950199
1447,725.3484224301027
1448,304.2402898939152
1449,-609.6327397699474
1450,-64.40357474994332
1451,148.85314017588843
1452,304.8047921267349
1453,394.0701546461777
1454,345.6289063546513
1455,-61.65286408031136
1456,897.3909054236606
1457,370.3739547458894
1458,-31.519402816230382
1459,237.70973907796684
1460,-469.31519669559304
1461,114.26335727929839
1462,523.3258438128831
1463,-272.03140409437447
1464,-999.4394538360019
1465,493.66134296245946
1466,189.7404215714916
1467,538.6439943939553
1468,-202.5285911985507
1469,791.8363518823121
1470,16.772246038688692
1471,-166.45195522226612
1472,-357.7390724334731
1473,69.26544080566264
1474,425.0817768983426
1475,490.7148397054316
1476,229.73537422090968
1477,-80.24966879857843
1478,520.5386656730254
1479,-406.39831890013045
1480,336.07753172995774
1481,850.3980931013156
1482,-24.00414380676638
1483,772.1946853214249
1484,438.2027643286591
1485,-233.55134532764708
1486,-136.49869075393107
1487,-49.47996881650444
1488,-16.008543448862948
1489,-159.4285658362036
1490,102.04640589747471
1491,-18.51848548903456
1492,-463.64644382567894
1493,462.2009922752469
1494,1203.015564938013
1495,106.86028183335978
1496,-78.49740584148674
1497,359.87085840549673
1498,2042.0857264527565
1499,102.57399695400017
1500,942.1764444418737
1501,43.207665404850445
1502,615.2400004426058
1503,287.62944239101273
1504,715.2675846540569
1505,69.76142137988083
1506,551.4071150999259
1507,296.0373173053519
1508,-217.30242101392918
1509,314.7803180517207
1510,-31.279242080115154
1511,-943.5669290423288
1512,358.0454941670555
1513,-1297.8504584423204
1514,658.0712063955928
1515,-316.9141562465672
1516,932.3469590227828
1517,-1611.6890894650135
1518,1179.8181164839295
1519,-1113.3543045561603
1520,-502.8272109912482
1521,-504.10932497364246
1522,536.530351882149
1523,2117.5885871413966
1524,-281.555018908193
1525,-109.38299267064845
1526,339.8348374572573
1527,836.1507253770161
1528,49.52883197467374
1529,1448.0604933865434
1530,-637.4409180040054
1531,-216.67247074524798
1532,1167.673550145546
1533,-1030.838924155316
1534,-1228.7749794174283
1535,294.81590705765996
1536,419.46655503234746
1537,-28.862659951244837
1538,671.5433875966658
1539,602.504072555661
1540,-122.10909370631278
1541,-361.54319028966694
1542,-304.09453260409686
1543,444.0902689981579
1544,384.91480767752887
1545,183.7805140731528
1546,-151.29712133647212
1547,268.83299501038766
1548,-136.4207221406595
1549,559.5410148047016
1550,348.1293275439357
1551,-76.89241878944097
1552,1097.1113050405434
1553,-21.533144662714307
1554,-148.4384242332834
1555,12.135963122743537
1556,107.8427699070588
1557,-1323.13676899471
1558,275.05948126793095
1559,-51.53093842321848
1560,-356.1144572437196
1561,218.1037067951039
1562,764.5142168007004
1563,518.1475736559421
1564,253.93958440549196
1565,397.5405326254982
1566,-1213.0739912205215
1567,65.06764525067756
1568,152.07842310397143
1569,184.02062965678857
1570,75.33738764454768
1571,-263.89613114873674
1572,-378.3872791418256
1573,57.035072370366564
1574,118.29278791318552
1575,-138.07654755999218
1576,188.81915620591838
1577,223.8160442120403
1578,12.34900889497655
1579,1261.6011403427701
1580,497.16106009780873
1581,611.7923215405289
1582,-951.4029794739625
1583,-906.4328705242914
1584,-384.8984178088363
1585,56.161069878886835
1586,-159.0267827416915
1587,1055.5746939647133
1588,-232.1788877957972
1589,-53.84880019852275
1590,505.0778734120313
1591,-107.49477677691347
1592,1446.880592965379
1593,611.2431790497199
1594,-551.612798851198
1595,-257.9263374912355
1596,-85.98203532757528
1597,-284.61234062533083
1598,1338.5069984014876
1599,-297.7350000960977
1600,-182.38406435751654
1601,-911.7823411261527
1602,782.4749739669383
1603,166.85537251668765
1604,-936.2157570119973
1605,-157.53263133469287
1606,-129.33859352489793
1607,1008.073326899628
1608,-244.18194805678232
1609,-86.18155543850013
1610,302.1830649937415
1611,-197.93467444924192
1612,-725.800980201605
1613,49.04307539141172
1614,-67.99468046922902
1615,1257.8353904150172
1616,-129.4399466406948
1617,-130.98363949686257
1618,40.76431854835893
1619,-114.05857709108665
1620,641.9660971636137
1621,-117.5254928801067
1622,-299.261798008087
1623,445.24432023956615
1624,-155.55283986747315
1625,420.50484484949664
1626,942.4674196022805
1627,719.1762707004402
1628,667.8783836380338
1629,209.84948586977842
1630,374.3644953119369
1631,1096.259599068267
1632,371.36594236835975
1633,746.6399539302541
1634,363.8402160130812
1635,884.4904741332663
1636,-1702.915846806481
1637,-35.70237331924584
1638,627.3026819669108
1639,366.07572225546494
1640,82.00391220605454
1641,313.5212966763639
1642,163.8181911067316
1643,-142.45770600838642
1644,19.500127987934544
1645,30.39590364845276
1646,216.17018894918203
1647,-219.3488730179941
1648,107.35191260259077
1649,48.35662322441506
1650,395.00628617945824
1651,97.52032224595
1652,304.6972698053554
1653,-502.09844422332867
1654,209.23704162964134
1655,-1263.3621172772669
1656,215.71015404993165
1657,887.5118187295454
1658,-60.65360375517197
1659,110.23225738602879
1660,4.687456356583837
1661,-45.596820711418104
1662,164.07013227201546
1663,-111.48753298324502
1664,200.33062187606782
1665,-334.6145249606345
1666,-188.48165856167608
1667,223.35862471807414
1668,-350.8332283808272
1669,-76.02423192135944
1670,722.1276790623729
1671,-580.4093806125668
1672,-119.43735147666469
1673,-43.16505897058742
1674,-51.13815854055751
1675,-72.88686163085258
1676,-368.88252184341763
1677,174.35880152020593
1678,30.475461893593565
1679,102.98665094463996
1680,615.3222753175385
1681,323.2327615026151
1682,57.12594676647476
1683,287.8590835756489
1684,41.054560040504626
1685,8.545071441298084
1686,86.1372767364365
1687,-54.709467919664945
1688,-227.84567783643973
1689,2045.056149575677
1690,1368.0185451019092
1691,397.93559276621215
1692,154.2847315268391
1693,466.2168749378763
1694,89.66023923463295
1695,-95.65250601188356
1696,249.966781833492
1697,601.3455608712965
1698,232.9633408554732
1699,832.5153771208181
1700,-651.4054616046066
1701,-523.5465284324553
1702,-158.99771765082687
1703,454.00140179998357
1704,-168.6609555795771
1705,151.88314722093426
1706,432.1413490146016
1707,567.4024275316116
1708,-489.38336118636835
1709,-0.9587546746880129
1710,180.12898988925258
1711,134.8690443957475
1712,131.80063063268636
1713,-105.24817146928291
1714,140.77074201979696
1715,-303.7947689222354
1716,-12.88775561373729
1717,34.757768226264716
1718,67.27829892201714
1719,747.026510507272
1720,190.50245034350831
1721,53.50016174470406
1722,412.2191239846087
1723,749.5152152938258
1724,627.4933038496177
1725,-167.4421271543699
1726,-264.2301991192085
1727,-149.9816649443256
1728,-430.0215800141858
1729,-1540.495795912329
1730,802.8681735962016
1731,869.1780889551212
1732,-530.7467737746596
1733,-197.84644219570367
1734,-101.21300820601832
1735,52.76196472158159
1736,-147.61212776170478
1737,116.22761742147267
1738,250.9184724556844
1739,222.7855647301588
1740,-244.02493125250427
1741,602.8358789933816
1742,-202.9456427480037
1743,-145.72046536988316
1744,247.73299021807142
1745,-509.8861811856473
1746,254.89612038404977
1747,407.1376105012933
1748,610.5137420969643
1749,160.60136017753527
1750,594.0883822853575
1751,-274.7384890016623
1752,-75.39648704652436
1753,34.87470949006956
1754,124.44386937426142
1755,171.57553207346467
1756,-354.77575148856084
1757,14.31031790594825
1758,156.64257441467092
1759,184.47128608294787
1760,-119.86472489984399
1761,78.03383416690065
1762,-60.52486861938351
1763,414.88611192181224
1764,-137.15791456802287
1765,119.01000813961417
1766,-280.5470284936843
1767,463.4510506024879
1768,1340.7592199561445
1769,-198.59531210207467
1770,286.6093996050434
1771,-69.37812015904645
1772,546.2464071541561
1773,201.98532868014274
1774,76.87276901783808
1775,-132.57958136770768
1776,99.58608666031479
1777,411.7770058331406
1778,165.84685409999508
1779,111.40405074199865
1780,400.25996799819285
1781,378.4453137767523
1782,-333.296677694245
1783,431.2367301780557
1784,43.58674502518562
1785,-255.23480846664881
1786,-234.86145636110592
1787,-112.09969180365792
1788,399.62627616892655
1789,633.6133903014415
1790,71.5378417338872
1791,224.37664605345938
1792,-31.971391751187504
1793,308.6488320028998
1794,-89.54013978003715
1795,9.557274729354724
1796,-33.276090848084145
1797,68.59810717907357
1798,175.64386980037915
1799,-437.9535247725516
1800,395.0591903106779
1801,107.18718478701854
1802,-55.02861887609188
1803,235.5208462880867
1804,-328.08473091838675
1805,-389.46223399186283
1806,-567.8816524076068
1807,-101.86732983709663
1808,-192.40946472169446
1809,-73.78882236744134
1810,620.4920447467216
1811,27.89697348248854
1812,-162.5473336325423
1813,-148.5684090475477
1814,-773.4323045064117
1815,-436.85056645971815
1816,-205.54424219861355
1817,-78.74218844420582
1818,-60.99533839127709
1819,-76.87430547971582
1820,539.2517997255221
1821,843.3760874420857
1822,458.8198986481645
1823,216.3069828530344
1824,-298.71608938008524
1825,-85.5622252197986
1826,460.9061843226054
1827,64.76958147522964
1828,86.93038500174772
1829,-253.46381213939543
1830,153.7740662309131
1831,21.214411012839292
1832,116.7656441537446
1833,338.7215789778779
1834,-77.90520086524972
1835,-56.30163796217535
1836,1246.326398570969
1837,-69.88028666001759
1838,-6.55186022182798
1839,241.8104234816134
1840,-111.4793162160661
1841,-575.4513591953412
1842,122.97953753115405
1843,-360.56212260142877
1844,-121.7737581370703
1845,25.08680052290672
1846,-626.896338020748
1847,850.216514337882
1848,-240.95951893806364
1849,-180.33496364488653
1850,65.27134721647765
1851,156.45008995618124
1852,-488.2222255394385
1853,292.4521019163202
1854,-315.6418718997651
1855,63.341636786513526
1856,265.1854819196086
1857,-176.5065733857559
1858,22.09145025647144
1859,249.99086783920427
1860,-97.7921153187377
1861,213.57083384074025
1862,190.41279320327786
1863,-726.3478032819031
1864,-149.30931433910212
1865,417.17008029352394
1866,-485.9601253311321
1867,163.89555137606249
1868,297.2710634173962
1869,-583.0486374968307
1870,-239.49437833258335
1871,1045.247491486141
1872,349.91728791846026
1873,460.9300310181644
1874,-131.1687548310158
1875,39.262632474011426
1876,63.51468571868331
1877,905.9206219100757
1878,-42.74379172649113
1879,450.33547592976436
1880,150.8458039928101
1881,-640.4212166539453
1882,794.5725571830742
1883,572.2575964632172
1884,125.76169525833178
1885,144.45593385986905
1886,-26.81080494994837
1887,263.39337361859754
1888,-39.272674192194614
1889,431.755480624093
1890,130.0584917857039
1891,2.60554933371316
1892,-358.84771116432705
1893,197.26718557818407
1894,-186.55046427900746
1895,-369.7402108638494
1896,81.24350866196446
1897,-409.3604645675668
1898,-316.64396721571745
1899,19.35881137544266
1900,157.51097544659387
1901,586.4491604391843
1902,616.7022994685481
1903,-121.51334735533233
1904,210.62377995199427
1905,158.71711362057744
1906,-28.598314027981566
1907,-102.89738550567093
1908,277.5049094225128
1909,112.97677598951805
1910,-62.714219440521234
1911,314.16125749580544
1912,-230.87415428334404
1913,10.348331686575676
1914,108.07389062966777
1915,139.6333532711157
1916,92.61858683634972
1917,-142.26848306482168
1918,-91.26690065747849
1919,-117.79423813977984
1920,-92.44332363801252
1921,-380.06516387933027
1922,146.8957707028193
1923,-306.02511987941733
1924,-15.95115122622515
1925,109.5113645184856
1926,-249.60011991574498
1927,348.8591077562569
1928,128.1543550763895
1929,-158.3080279124634
1930,-737.4174699573284
1931,-554.18316476306
1932,-38.35408127601792
1933,-673.9019201252811
1934,545.4303575271692
1935,725.0964671101224
1936,436.8440018255576
1937,437.46047932888854
1938,-237.3206592666886
1939,-358.31947389602556
1940,-179.39552641778732
1941,-33.367004556472054
1942,-357.43663687967444
1943,-118.2883067549072
1944,-616.4901325448204
1945,40.00261194140488
1946,331.85613506590636
1947,-342.79146411650265
1948,17.047977320340706
1949,101.8121465780742
1950,773.3785774483566
1951,293.1421200501469
1952,623.3239661967878
1953,-209.01623677080516
1954,-62.040533063596726
1955,263.6038784882464
1956,-65.18810386542208
1957,-390.4299497226349
1958,-16.79201546282391
1959,-137.14788616586856
1960,52.99857136569085
1961,-156.81144590771208
1962,-26.504214714710475
1963,513.370065455187
1964,42.566531087546394
1965,-271.4560389548274
1966,-167.46187916420635
1967,-81.14623129104031
1968,-264.56165898298417
1969,463.4021190951278
1970,514.184474993711
1971,131.28076079992746
1972,-816.4239052791856
1973,199.68638405113037
1974,-288.4531153624413
1975,-184.1764868067952
1976,-71.3288715343825
1977,15.835964911805195
1978,-31.88788599439251
1979,-41.677829498706515
1980,533.5749205916869
1981,407.163979997668
1982,361.5986500144655
1983,563.4196266540897
1984,17.6078423453786
1985,376.42162182674747
1986,84.22582930990632
1987,551.2392880621734
1988,-426.35987777228087
1989,162.96715811699553
1990,22.847843909337175
1991,597.8730233436897
1992,128.93135383880173
1993,579.3240706408152
1994,-977.7926364029119
1995,-67.83060912591714
1996,241.4019070597016
1997,1.1025958570365795
1998,-47.59146415013962
1999,245.5223396074846
2000,-2.726042167950398
2001,185.6064037848525
2002,-154.09514065723732
2003,401.5578576617014
2004,709.1339500272084
2005,128.30154083216055
2006,86.23776010429343
2007,79.0830967444906
2008,-290.3109287118504
2009,-135.14434957262205
2010,360.556129842863
2011,-51.21989058046503
2012,-638.5291268791111
2013,325.2291524364174
2014,-8.506344373425087
2015,-19.102408828135395
2016,-11.13648635879327
2017,452.6278923958704
2018,10.166125377150003
2019,-56.023003189833545
2020,-527.3923064727626
2021,-108.03126483489089
2022,-16.89601619021306
2023,-70.22464319639448
2024,-112.71299473773917
2025,-263.9147011547087
2026,-171.7528021515638
2027,231.79673432421106
2028,-144.2045848832048
2029,65.98118694404488
2030,-333.6483445464784
2031,-327.5356625803646
2032,420.0217766586752
2033,270.0341387386854
2034,-138.17468383669143
2035,-249.18954641929065
2036,562.7943270259395
2037,583.0679395090722
2038,227.4184469148066
2039,-707.0765322127907
2040,402.62758584785377
2041,806.0547609837564
2042,-287.2390732921107
2043,706.2822417126586
2044,1657.6062532120698
2045,344.5850758399007
2046,205.72100567865795
2047,-180.05889306089153
2048,314.13027561318097
2049,374.3444407531989
2050,-237.14868429778838
2051,-90.1908739136774
2052,-156.2871179368487
2053,-6.085238261046811
2054,-197.16908157662908
2055,292.2266460279099
2056,660.3579037382214
2057,214.9095803102424
2058,222.34390688297674
2059,209.9395971928781
2060,35.79651963093316
2061,394.6409664358199
2062,67.8756349685137
2063,-240.91491658191728
2064,-20.00052361858104
2065,-148.6629983461847
2066,-297.3964415558678
2067,242.83957139249887
2068,-686.1883180034022
2069,-460.9861470063098
2070,1840.2391596115078
2071,-294.5517107130404
2072,353.28572697343907
2073,23.19903471565972
2074,-652.7354179563347
2075,158.75545356975562
2076,466.71165983566425
2077,-295.8206930435735
2078,307.8648764286073
2079,322.9031871305971
2080,153.26826777953187
2081,-24.835156895739885
2082,-68.56236029042947
2083,23.182832224096035
2084,-205.69399974614143
2085,197.25231065504178
2086,-317.4072649674405
2087,108.51480785307004
2088,321.52286589525863
2089,-104.47013940520365
2090,683.7457342314273
2091,220.2495492795541
2092,-74.97294413863543
2093,-123.24242596828827
2094,-84.1347406141503
2095,-77.2894050153786
2096,-314.2971854133315
2097,-10.249192328602803
2098,139.7797394582405
2099,-228.05090752332669
2100,120.44134644366477
2101,418.39022736031256
2102,385.17630886077114
2103,174.3883567277636
2104,-36.7116181938171
2105,111.07842880711547
2106,87.37978573543595
2107,-373.73222449541464
2108,85.7263514774921
2109,-193.67202192641923
2110,499.376533607684
2111,250.76417459356404
2112,87.2237722168181
2113,28.088286679086416
2114,-766.8392442826512
2115,655.4891215634212
2116,-263.54856665820887
2117,1034.4892803415833
2118,-0.7753468335740159
2119,426.3317274628968
2120,218.20179423103497
2121,1351.1248236730867
2122,-140.2183787257902
2123,-17.7511800285224
2124,351.9892447567339
2125,244.94652668223725
2126,-128.043896873398
2127,-257.8709358568037
2128,357.37204081456827
2129,13.968040628546074
2130,-64.58106866520356
2131,-31.869559066779416
2132,401.15596351959425
