,0
1391,-1036.9869452994305
1392,229.61113640144026
1393,122.45791270174828
1394,-202.12638327227467
1395,1063.8280723567686
1396,-912.3116954707139
1397,285.23438124839225
1398,-640.9457759502193
1399,-95.1144496033404
1400,550.5525717788482
1401,1193.5268233317768
1402,428.048347728541
1403,-31.564125168828326
1404,-813.904186411139
1405,340.92722766414335
1406,688.2328633098828
1407,1886.3501173845027
1408,791.782498804942
1409,-193.33901436609358
1410,1774.6542171428478
1411,-406.1735619074449
1412,-2394.441229971366
1413,-482.2886419794019
1414,-498.4783491670306
1415,-1099.781276794165
1416,243.1590724674512
1417,560.798360107518
1418,54.095375290997254
1419,-1230.7807052395783
1420,-1824.2131863174945
1421,-2028.7408549546617
1422,3552.529023495246
1423,1720.0285507010653
1424,1480.209339229024
1425,251.28063075167574
1426,-730.0033153209067
1427,-150.82333218587607
1428,-1978.4823728912597
1429,617.8596546445854
1430,-391.87211281994314
1431,916.3581246021306
1432,-147.138757207818
1433,253.7146249581583
1434,2442.410346622473
1435,983.83677396718
1436,545.9617112629313
1437,-1804.297218717992
1438,-1474.6337027399488
1439,-920.1937380335539
1440,-823.8180658852773
1441,1066.3532198331682
1442,745.0208028843595
1443,-451.7778519321996
1444,2431.9416080276715
1445,34.29211335719219
1446,1869.9812643184978
1447,2904.8737100434205
1448,360.3764526227076
1449,3418.6574423291604
1450,1641.1352861081061
1451,318.63987779666434
1452,-553.8833679321352
1453,69.6053161854064
1454,29.419820853058923
1455,1609.3284470681724
1456,-732.0112370044224
1457,118.58394444995531
1458,-1958.8621815211543
1459,-813.9704010925099
1460,766.3796217474195
1461,-57.54110680231861
1462,-1040.5944540102098
1463,-2628.1352973257226
1464,-522.7106564380604
1465,-209.58965967175044
1466,203.2259469282167
1467,-238.7913610375207
1468,2725.9412966761925
1469,2062.405898065345
1470,-667.1886265429625
1471,-57.80007449503316
1472,-44.76980113549175
1473,-118.95886766981596
1474,425.9836063816786
1475,-411.32057448768245
1476,-604.0073573943191
1477,585.3669153159548
1478,1107.3131422470715
1479,11.06708893742632
1480,631.4568730239514
1481,162.83241158643213
1482,-1296.4470168253665
1483,-1364.7671795767337
1484,842.1627754151527
1485,-373.93901886431695
1486,677.4026509483195
1487,1179.6068835685946
1488,-210.10858395672236
1489,-1104.6935711914236
1490,517.721814648456
1491,-1497.398291591905
1492,-1180.7413494632465
1493,-319.28671797553193
1494,1822.268368489433
1495,203.74734783084625
1496,-396.2696589046898
1497,366.0010969908785
1498,927.8466647651753
1499,-2089.8524591802293
1500,-1325.7732080860646
1501,678.1504485146337
1502,-419.18361748423814
1503,-973.06194025272
1504,2310.3604318293933
1505,-745.1626270273474
1506,-617.3428741591101
1507,396.9803159907024
1508,-746.0355677134471
1509,-38.877610113785806
1510,50.92013907464445
1511,-1959.7002717311973
1512,-215.8761421166198
1513,-168.82145568081523
1514,-1208.9884180493818
1515,1136.61881756418
1516,-71.25281864806345
1517,1245.7114584342976
1518,4644.595343602775
1519,-1608.2069580346742
1520,2069.733554662189
1521,-2686.951284668349
1522,1454.4942686157246
1523,2177.27872832694
1524,-1648.0808390364773
1525,2316.391787340169
1526,1179.0580264399973
1527,1967.7630267997552
1528,-1609.6956071519562
1529,-861.8210794789268
1530,-2787.0729397897
1531,2843.9970159531763
1532,1323.1749121779294
1533,1080.5549349923733
1534,851.0579871841178
1535,-2591.1232155377193
1536,-1299.171503880792
1537,931.6440641995109
1538,3226.0809965374538
1539,-2640.726489578496
1540,822.6829224875039
1541,516.0192133583547
1542,1390.2584367198742
1543,442.34025898286404
1544,-2286.4412243025054
1545,-102.93833627263948
1546,194.11126613374677
1547,433.22539946130655
1548,509.2703203497897
1549,55.07195029490845
1550,106.07723969951428
1551,310.2941217420726
1552,2002.6950249198344
1553,-748.7245211770792
1554,67.41939249300367
1555,221.05975580065422
1556,-1702.7478372606718
1557,2455.5120129197794
1558,-672.7048582401703
1559,-826.3885274981126
1560,-499.42050590770134
1561,1153.3485797038466
1562,554.2202611943432
1563,-2300.1574425525496
1564,-1024.3853426428363
1565,-265.67309096634335
1566,-105.07221016036374
1567,-529.0036707789859
1568,-84.04228209286225
1569,1152.5863327870206
1570,-1943.4989456578521
1571,-2616.2501721787594
1572,1596.5188298016756
1573,-216.47216207161546
1574,1158.8845170099994
1575,-235.70613697078306
1576,2253.9549095914754
1577,235.30737740796877
1578,1749.1740634031862
1579,1017.5536378563148
1580,1625.2261033820928
1581,-1019.2664582474526
1582,-583.6733120985054
1583,2045.3831502402893
1584,381.793924088429
1585,82.35973879239032
1586,94.64349003957471
1587,242.13864537381443
1588,682.7978072535277
1589,1826.1752760703262
1590,-39.36976901046353
1591,815.9370091702623
1592,203.84507701457775
1593,-1671.5883642340514
1594,-755.3540105091532
1595,184.71219353642354
1596,604.0999482049515
1597,-1633.348272366988
1598,1136.483435164138
1599,347.23955491090805
1600,1088.0879459249284
1601,-828.3442034671048
1602,1159.2518939858774
1603,164.949140592967
1604,-874.5982473362033
1605,-289.4639023395673
1606,-216.75437556456848
1607,-690.2147714080351
1608,36.59518950182144
1609,1535.0051711193942
1610,196.1883113800169
1611,-989.9539389061349
1612,-802.1077233476577
1613,-2362.2657852438824
1614,-1275.245780487568
1615,1045.8711015008419
1616,432.96434774145393
1617,2531.397421417442
1618,-16.088870266717997
1619,-1156.5619004024234
1620,-1387.6988557851
1621,-640.2808919554276
1622,-1720.7006338516244
1623,-13.974810800129077
1624,1695.68714565184
1625,1634.7603437592331
1626,987.8621624278132
1627,1322.9053743707054
1628,-21.313179467710313
1629,1787.153370544456
1630,-4902.34695900814
1631,834.4749536455805
1632,1373.7310008208922
1633,1408.6371971469302
1634,-465.9097663625336
1635,2192.54709752133
1636,-1324.7015693662215
1637,-962.8211140238686
1638,-1311.5927501405024
1639,270.88275617680415
1640,840.4975055164591
1641,955.324765804832
1642,50.51421070641402
1643,1018.4965617905493
1644,-802.4990976102375
1645,-872.5065821074304
1646,-510.66823090721965
1647,-486.98788703055743
1648,-178.91061400207346
1649,-881.07890442151
1650,-2317.3802978730278
1651,453.6143255743318
1652,719.0257602672982
1653,806.0805236181486
1654,1193.174332395669
1655,-2458.1980587140674
1656,1040.4317692134373
1657,-318.23716216284805
1658,345.0850205138093
1659,649.6926314899304
1660,-179.67114606535498
1661,717.9064054044404
1662,-190.10848695061054
1663,769.2839057493306
1664,43.36742250122798
1665,99.20486548532534
1666,2225.2599257099696
1667,514.6781635711583
1668,81.51015558256029
1669,-1055.6574544826306
1670,-1601.852695434149
1671,80.48620720212841
1672,442.8409294845974
1673,-217.43459577282346
1674,1143.1711135379471
1675,-864.5272890414051
1676,516.0496270948271
1677,-1036.053598137092
1678,-100.55197024061825
1679,1644.7204474399557
1680,1488.5834761808972
1681,537.4889865120035
1682,470.209563880733
1683,-263.06746725563926
1684,-489.87488212870034
1685,-1472.0176093390246
1686,-1674.2222813587473
1687,-270.7456217209815
1688,-1864.0045526239264
1689,1510.9349857327738
1690,-25.81512826128403
1691,708.7466457750952
1692,8.180704625309659
1693,-1478.2557845386082
1694,-239.56425488116884
1695,-653.0550125554139
1696,2014.6246518096596
1697,2111.8533973141853
1698,-502.9588372475333
1699,426.14190193058766
1700,1274.707323070703
1701,403.14725454632423
1702,49.35184507104856
1703,-68.93203289978192
1704,1315.9732651803577
1705,-276.8300906471284
1706,728.9140312331781
1707,-125.30518536715837
1708,1091.7911302878972
1709,-693.337622169024
1710,151.7401392345272
1711,-812.8590440486302
1712,529.1989370890818
1713,-473.09523389601964
1714,390.14644424178977
1715,-243.21787574409313
1716,-261.95454677445497
1717,1435.7363286754444
1718,-42.56914907408998
1719,-1032.0534146087864
1720,1093.4636670894088
1721,-1529.8083953218072
1722,1262.4009660245656
1723,-352.6463638462433
1724,580.7240915613772
1725,82.99015350239851
1726,-751.2762922321194
1727,-232.33822176982494
1728,-2466.1263099529037
1729,-1587.4858321915065
1730,1790.2218412647283
1731,-1436.1037125917242
1732,-362.506490040046
1733,-510.19487771008966
1734,1389.2191896039055
1735,76.89519538279279
1736,-1541.0110307353839
1737,116.5640514182875
1738,231.35191323529102
1739,1346.9604301281609
1740,1794.298881538088
1741,1111.4529589009026
1742,485.6222824867024
1743,-26.15195708660542
1744,191.40342979173334
1745,646.0655276777243
1746,-513.7716141927186
1747,506.93457177390013
1748,1914.54137484017
1749,969.2597807564498
1750,-752.0646588475594
1751,286.4995853867079
1752,239.632502129682
1753,-2003.1134684581373
1754,-221.1711955250231
1755,1261.9487886326215
1756,1396.7439991185793
1757,64.16243705220433
1758,206.59748249238478
1759,395.7272630855749
1760,466.75204775028715
1761,805.1095662894284
1762,-751.3017469088483
1763,-312.75819592428263
1764,1479.8904888927418
1765,-1130.1516958389034
1766,-650.0804239914589
1767,-393.1104912729882
1768,2136.2038388829164
1769,1350.4727394071324
1770,-362.4436062216331
1771,124.13898995171289
1772,-611.2203016504918
1773,-416.29404102984995
1774,685.974056176843
1775,-501.4993561004446
1776,-316.89094184707255
1777,-186.34745209538227
1778,-1178.1289420451892
1779,-498.63332253428405
1780,-417.9324112007046
1781,1141.6885190400517
1782,-297.7426430454882
1783,-245.62170844429778
1784,151.44462916703435
1785,-286.9319321132409
1786,-1339.5026478288785
1787,570.5697872582524
1788,352.73659937368006
1789,427.74781016955023
1790,-232.20502591882016
1791,-612.4144649732143
1792,105.19356400378155
1793,227.2632781334715
1794,-633.4690984698722
1795,2075.0991253668876
1796,-1332.2494206385447
1797,421.85675692050484
1798,-1487.8402296512108
1799,-307.45371881692546
1800,585.1165919774594
1801,190.69285643936325
1802,680.2005988573253
1803,1317.3645984403506
1804,722.6571028727524
1805,-1128.2589922050283
1806,-1081.0286957030394
1807,1458.94942857145
1808,678.2543760476005
1809,-70.22670501641971
1810,-1075.8229555631187
1811,-330.4212280899893
1812,276.17330530031995
1813,221.17936529523422
1814,-320.5918094392488
1815,1771.8792799698456
1816,53.89571476828405
1817,-343.9756214305871
1818,-178.68563973272555
1819,565.567331121062
1820,-168.48333405386873
1821,5.0099237206284215
1822,-246.97832607261464
1823,814.8615174694642
1824,912.8600729135436
1825,1097.5990372453127
1826,278.1828552098834
1827,1551.3108827599679
1828,129.95134913106625
1829,-705.5893567966475
1830,474.70795133679695
1831,377.4181837096121
1832,-1316.7942900548762
1833,-232.24732727382786
1834,-627.0507398410904
1835,-879.5865603830975
1836,-86.69933256773379
1837,-354.0713770172621
1838,2657.966058980362
1839,270.9244282189677
1840,-1345.0253111950447
1841,276.3320215046081
1842,-90.50534939306323
1843,-204.9101885217072
1844,-259.22898669951627
1845,357.2060719042696
1846,1130.6266070104446
1847,1715.1383150297943
1848,-61.72292424844784
1849,-645.59578145534
1850,229.83915673758133
1851,-146.57948664037878
1852,640.9803759450012
1853,823.5059973192822
1854,2126.328304752312
1855,469.14217023928427
1856,457.8319552997213
1857,934.5451369363419
1858,-685.1447397514125
1859,-116.59406899144662
1860,129.87074396549437
1861,506.01211606837336
1862,-540.817330469243
1863,1295.44505909393
1864,796.5237723266162
1865,593.3249055654471
1866,345.7372602909601
1867,1010.0071057582481
1868,-435.24881409058656
1869,-22.971442816049432
1870,412.02198525637186
1871,-1370.193767210513
1872,549.8608380424992
1873,689.1236708777717
1874,-355.99789525967054
1875,-1252.3537433934655
1876,1211.069072728449
1877,-393.686946378442
1878,1293.7765768840961
1879,682.5299115050501
1880,65.06287656780435
1881,62.33970476033443
1882,884.191179253908
1883,1187.3820882841037
1884,105.3056224002845
1885,-1587.0488139496847
1886,-505.320868072992
1887,628.9315084192855
1888,-1497.6003265670186
1889,-398.4254372727983
1890,-2446.5248835519606
1891,1032.849885349453
1892,1582.0285260187486
1893,899.9865387410982
1894,-351.93207927001606
1895,203.0906159540841
1896,-65.27148691608275
1897,1128.3251256347712
1898,-487.5729302152102
1899,-224.25633505881382
1900,-412.41961799525296
1901,-36.14785261917909
1902,119.45096222273816
1903,524.4973661477665
1904,177.99977081606716
1905,996.1344127832735
1906,1714.2137566870133
1907,-2331.552648726241
1908,498.65165950856704
1909,1260.85828822326
1910,-385.71412898703954
1911,710.4207226013764
1912,-629.5442318941247
1913,-71.35408136016633
1914,-669.7914861305501
1915,-375.9091322432327
1916,-210.07612475184777
1917,1246.2143796288362
1918,-62.90839158153402
1919,895.6306778940168
1920,-181.6728721069986
1921,-38.91127439041992
1922,-587.3568329010086
1923,-58.313224154388195
1924,-152.17301937369405
1925,-200.1960172926553
1926,-45.21607600814623
1927,-80.1460159613486
1928,-801.7603100726919
1929,71.16472986616557
1930,-41.26464144901918
1931,919.9034936780738
1932,1157.8963784835846
1933,1464.6219587578257
1934,-290.7190547444791
1935,289.3221209325875
1936,1749.9128025252005
1937,3436.9737122383735
1938,845.1814006812738
1939,-68.44823779151278
1940,-69.10958938792082
1941,392.41356602496217
1942,702.5845593353774
1943,-1176.9064373317874
1944,-595.44542993348
1945,-700.6677790136935
1946,-56.389711833262105
1947,286.1695643395591
1948,118.42998569887246
1949,-513.4228986847987
1950,643.2950477264574
1951,1061.011687973688
1952,343.4142509784378
1953,-68.78783579897595
1954,-605.608516059934
1955,294.89993340962076
1956,975.2237649417602
1957,998.1197260621857
1958,-1872.7887849106492
1959,-123.91219065697967
1960,-145.33537266264008
1961,-40.46621425583342
1962,108.32659233021057
1963,58.945745796170435
1964,-383.6322817766287
1965,1420.270127820179
1966,917.6564511631456
1967,-686.3774501623593
1968,2692.006710972715
1969,-1102.6537763915198
1970,434.58926122852125
1971,1845.1736092480728
1972,1718.7611188253381
1973,-3232.4027984554577
1974,-208.41742527778368
1975,-1344.468290699196
1976,1586.2085073035735
1977,2285.494068081193
1978,-518.7373935355806
1979,-328.54942336976217
1980,-1133.337786036994
1981,-173.40668604930036
1982,-846.4999007715098
1983,230.03457344249446
1984,-42.860585142989024
1985,1293.117981571538
1986,80.84679213884002
1987,-337.0930753447222
1988,67.20829510927189
1989,87.53116492128697
1990,-1300.2412814208342
1991,-388.64047435943974
1992,-957.9566385141143
1993,-2249.237569102254
1994,-749.5835888036862
1995,181.90015029717966
1996,-543.1665683508137
1997,-604.5437616034872
1998,-800.3021331898439
1999,475.8658921945767
2000,1681.44773347203
2001,2007.2810011028039
2002,1365.0373697024793
2003,130.78991240160627
2004,-396.58981481541196
2005,-1263.3689750214687
2006,-498.077598383025
2007,-92.36378613570102
2008,558.2361180704085
2009,-504.59903870500085
2010,77.6491438033137
2011,-644.4663430619871
2012,1819.54896523567
2013,169.27288000927575
2014,778.5518095675105
2015,536.5173454208702
2016,1478.1297098096934
2017,262.2380890453239
2018,-178.7735299920805
2019,853.5889497054702
2020,-943.6544022851149
2021,-65.84074310075835
2022,-575.0623737088143
2023,-491.207980040782
2024,-1156.5923117383165
2025,421.73749541756763
2026,-57.70734675817695
2027,-10.425381078876242
2028,745.4354811082045
2029,-1494.1165273223987
2030,-749.9306837034756
2031,-423.40894129302103
2032,-728.7412144467515
2033,347.2311728916211
2034,-499.11040494478755
2035,828.8665337577206
2036,242.75346747691367
2037,1433.2932010276875
2038,1373.843652702921
2039,-1567.1181303054489
2040,964.3891826949048
2041,1926.568448012085
2042,-861.3465245488699
2043,-335.1604914508864
2044,-801.5943162524809
2045,2270.0960412756303
2046,612.9437440096788
2047,-492.6331402581786
2048,266.7340476527358
2049,5706.265886546879
2050,1337.0487449630702
2051,-427.5437028841283
2052,352.9799748680043
2053,-251.67107055878813
2054,1066.85354981762
2055,273.6953904715081
2056,-424.58927457306095
2057,-666.9025989227836
2058,-465.71236764101474
2059,2381.3357260903904
2060,-430.9301231950176
2061,6.278427539054292
2062,619.9122705010932
2063,1195.271423198365
2064,-829.0956844011167
2065,-1817.8960031510387
2066,701.5085393206335
2067,-48.319702014924594
2068,-578.827714769285
2069,299.72733387377457
2070,-288.0908197202278
2071,1181.242159193578
2072,-2073.7672165005415
2073,-3610.21168836559
2074,-422.4570472895877
2075,395.9863801638072
2076,1104.2244465257504
2077,-1281.6413439370237
2078,447.36771611956
2079,1128.1387166876289
2080,-878.2495952047907
2081,105.97558317309161
2082,-551.296858787215
2083,1652.0022123768274
2084,-563.1580706606729
2085,-842.074658137079
2086,834.5173876526412
2087,-508.8359491320359
2088,1023.899675479469
2089,284.0167963820426
2090,806.901611614855
2091,596.1163906040606
2092,81.14414110097616
2093,462.35741277816174
2094,-9.28205463637974
2095,-655.4716690036653
2096,102.39496394723045
2097,-514.26276075766
2098,-107.67477906267453
2099,-907.9544060128719
2100,244.01901370052113
2101,-3118.7950363074633
2102,1979.7768802985154
2103,2088.2704826147956
2104,-112.88341582791618
2105,-864.9860672491891
2106,-698.2319968650215
2107,437.439225085962
2108,-545.3604972611813
2109,-1638.545487700614
2110,-1140.4379420711068
2111,-279.3509870164778
2112,-1773.8809778396376
2113,-39.729189321039826
2114,-632.9117494637462
2115,167.98906488945056
2116,-670.8342764940749
2117,1544.9925124596925
2118,-307.8713671440391
2119,-349.0330904418515
2120,927.2932055657767
2121,2841.555895190383
2122,-1038.0902973154105
2123,1340.3516194391
2124,-108.61317124542524
2125,-75.14721592086481
2126,-985.8505450919795
2127,-886.8507001137671
2128,-1981.30264210576
2129,383.7399126359596
2130,-337.451383778438
2131,23.920257020582653
2132,31.03190745774836
