,0
1289,-730.3918887012683
1290,353.93794886768376
1291,-691.1851969469628
1292,469.06155237250573
1293,-222.05074247968219
1294,232.38816200777194
1295,527.6143727766929
1296,240.02623069442075
1297,492.5453776644565
1298,-194.4810653048082
1299,731.5128084582439
1300,-238.01888550705985
1301,719.7433349150294
1302,-669.0969843799733
1303,304.5840639187912
1304,345.45233635007685
1305,-1068.6398216227922
1306,663.1054417039493
1307,-1511.3111438015314
1308,224.01666581630715
1309,-299.5640285004297
1310,994.5447616520505
1311,596.4647087552933
1312,-1060.3798175838049
1313,-1431.0271242120348
1314,-8.066204342215315
1315,-1149.885190904592
1316,806.6807578541842
1317,-313.54225709893245
1318,213.4972252419071
1319,-225.1841977890419
1320,-183.39373575260967
1321,-62.783933042414105
1322,177.66355334200182
1323,-253.23405039727038
1324,666.0677263588871
1325,-661.8932678549318
1326,-150.34279130542714
1327,-826.672011440892
1328,-129.04178195973577
1329,144.9821923323047
1330,-682.3031504812742
1331,-475.1559757238364
1332,1145.4959125246814
1333,-637.5402932642698
1334,-527.7844224924108
1335,-7.8254843035619785
1336,387.2798066388624
1337,-414.42049161489575
1338,-212.53543799789287
1339,-190.84598137271234
1340,-864.4013448924588
1341,-647.2163560418326
1342,-858.3197217508704
1343,-2477.3066717335373
1344,-1266.9963055704925
1345,-1431.5832870536728
1346,-122.48208579572145
1347,-180.0758837906991
1348,-220.04412377141563
1349,-905.2293248009803
1350,247.50064141257337
1351,522.244066572107
1352,-24.918948616260934
1353,-114.70907483581067
1354,-178.96872429435385
1355,429.0349233283982
1356,-1080.4272850275056
1357,-744.3146199414218
1358,-345.84480719007513
1359,302.655025709949
1360,-122.81918392828432
1361,-378.79932047868823
1362,-36.614755707055494
1363,604.0946271775338
1364,435.31218399731796
1365,243.25447366422813
1366,146.8604675113136
1367,-691.6074799517529
1368,126.08362120587492
1369,329.7265669142709
1370,-817.8525539813749
1371,-536.2920232079531
1372,-1487.1880341650478
1373,267.15836428191767
1374,161.60765748885794
1375,-223.0673186200834
1376,-2147.3491397286853
1377,-248.6813981161619
1378,1927.8378205283566
1379,202.19152232974628
1380,206.88043445778908
1381,-177.504786079815
1382,3219.06706463706
1383,378.5722885575857
1384,-340.69015450558373
1385,666.0029772509272
1386,272.6688437675292
1387,216.77308187137572
1388,273.8873634660773
1389,43.18217721134408
1390,932.1265410832211
1391,744.7466403289827
1392,604.378314170645
1393,1521.7857824728899
1394,-39.52770825884829
1395,-258.2323635113836
1396,130.67317696766995
1397,-70.12938847540407
1398,199.5475624409183
1399,70.46697565814455
1400,-735.8904622042865
1401,178.03998191719558
1402,-608.6012998715153
1403,-259.5203953659783
1404,473.16280983718787
1405,378.4156981905287
1406,501.9647213792341
1407,0.049445619590073875
1408,-655.0878885009724
1409,67.42676116388407
1410,-103.42979146117119
1411,-164.95008626788828
1412,347.3879790210959
1413,-536.5617099200961
1414,-319.9135583569162
1415,-2867.7697788872033
1416,282.72065785596516
1417,-694.8333649106021
1418,-444.9413325658628
1419,694.0429748166449
1420,328.39237812472686
1421,-1393.914288656153
1422,-188.57846238968114
1423,378.47634958093636
1424,277.25421296840665
1425,-768.0409489825405
1426,-435.9988184754425
1427,-23.15022130507272
1428,1451.6100179982482
1429,76.74300458355546
1430,64.96810885260805
1431,92.99578427356874
1432,776.9648691517684
1433,-344.28428159844077
1434,-519.7933536510308
1435,513.4983445818557
1436,-604.17760765852
1437,664.0492462119339
1438,-634.8141233023498
1439,-98.53197718830233
1440,613.5481030134112
1441,-264.1511661232169
1442,2371.899130710445
1443,175.50515754620187
1444,-471.64590822437543
1445,-17.250620468355265
1446,19082.66786339302
1447,924.47984683888
1448,-293.8677096347257
1449,550.0887458695354
1450,-79.57956682982788
1451,1932.235476092529
1452,-1562.7287493277481
1453,-1249.7858681051173
1454,-223.34900023420215
1455,-1177.9899516887904
1456,105.3463093509651
1457,746.4578633349987
1458,-459.72931486081757
1459,-290.5986230044909
1460,182.9913314669103
1461,-1279.7603534312166
1462,-162.5672428526902
1463,-168.29957098805582
1464,512.2630073618518
1465,951.3414202368424
1466,749.1140233747815
1467,-18.737342859127494
1468,1186.4393514589926
1469,-2343.382073628994
1470,35.123491291556746
1471,-1323.76296928044
1472,17.40262081986066
1473,-676.4049339667786
1474,350.86027797485053
1475,117.02960064599108
1476,351.1774635576493
1477,-59.110992558070365
1478,1226.6079902396518
1479,168.27590566496957
1480,-1033.1107787740134
1481,83.93891450946984
1482,146.54059041876587
1483,-181.9671739785625
1484,-576.6189573129382
1485,626.0251779379666
1486,668.0200789276648
1487,-738.3586024293168
1488,-668.0779914701998
1489,-611.2612199476963
1490,-239.32372181366907
1491,2544.887278343754
1492,287.84485578519565
1493,815.3570308272947
1494,-499.1848629981308
1495,-37.938983439981484
1496,-364.86573037578125
1497,-484.57337188404824
1498,-69.87442311066171
1499,315.41220599514213
1500,456.349153729797
1501,-421.78140687779955
1502,-325.5520321980925
1503,306.84069081740535
1504,86.46209650426809
1505,-27.028908042602417
1506,-751.8723653569722
1507,43.548944339866836
1508,126.95816939427408
1509,-930.4362437717068
1510,-1384.8469155096204
1511,-514.7093557235847
1512,-2622.689769543328
1513,-66.32048597922858
1514,42.50933664457254
1515,2811.3867089065507
1516,1135.8092881604405
1517,2157.2848473720933
1518,-401.457904372085
1519,323.33891432666655
1520,122.97184759266383
1521,-469.6174257621442
1522,-565.023025134401
1523,240.5530869447589
1524,-1344.9781029954647
1525,30.624054418121204
1526,-587.2558449186724
1527,132.4452901158382
1528,2.8719144133874295
1529,-55.56039382684176
1530,2401.970363477885
1531,-1464.0248377528442
1532,-3346.0578481636694
1533,-1656.1876422791504
1534,375.0248922809494
1535,-590.0352155992765
1536,598.8739587684832
1537,943.308408126835
1538,-560.5692677318402
1539,-389.4966071411422
1540,208.3518676530801
1541,-408.97857137224617
1542,233.91748825614317
1543,28.961573638925017
1544,974.5187054671551
1545,-305.31479903500167
1546,262.84624672537075
1547,-1076.0476578632115
1548,-3828.632956151248
1549,545.3714805107525
1550,378.99431835246617
1551,303.4703247882721
1552,1148.710107736499
1553,1508.1929274384734
1554,-4908.182573682133
1555,1513.110076362028
1556,-323.8679338750406
1557,-1468.7911728623142
1558,705.5584444940358
1559,-34.88883359671175
1560,-99.62009184811888
1561,-2542.7109137233356
1562,-691.7879747467438
1563,-274.71708046700917
1564,-401.4620892043601
1565,-882.3137029819615
1566,-1438.4309417474774
1567,164.29549311989695
1568,293.5687655615097
1569,-361.8086354750304
1570,-39.446544604586734
1571,839.712955822932
1572,-1355.3380337047029
1573,101.93215255909931
1574,1705.1053672421353
1575,-329.5312500042201
1576,-300.750064511854
1577,-640.1639369448934
1578,573.7659007641228
1579,-678.3629939159702
1580,-250.0061813214025
1581,-60.62807541837587
1582,12.612842731522733
1583,-1071.7115302791763
1584,-571.9358598721335
1585,170.7651034941959
1586,1161.9133391259584
1587,220.33978574571285
1588,-172.66087149481723
1589,144.78198857243515
1590,-558.0740043658188
1591,235.17812652539158
1592,-1130.8613705037978
1593,393.4487089259582
1594,1064.6708638313155
1595,-732.3800803004249
1596,5559.457517448099
1597,-48.31543084502526
1598,192.45441246321968
1599,-184.85604210222192
1600,61.28493127342307
1601,1105.5887627860839
1602,488.37684490838035
1603,70.31349863600781
1604,8396.532221527967
1605,78.18650491898578
1606,449.82448103509824
1607,-389.06953387932526
1608,182.03267964142802
1609,-525.7718205906083
1610,9.92020183297771
1611,452.39065499685717
1612,619.9775172535187
1613,116.47068954756216
1614,383.28639948719024
1615,-337.5845934210662
1616,-715.0263021130986
1617,-320.03232440149543
1618,500.6596878942147
1619,-499.8006963409031
1620,-1488.8845768335366
1621,26.824014216105354
1622,179.60782774876722
1623,-239.13067333490594
1624,225.75216102646468
1625,-25.47533713637668
1626,-316.6197479244764
1627,167.14036501636747
1628,127.00228516785894
1629,240.14126052374206
1630,-437.88449604411863
1631,-1125.9567384520074
1632,-507.78077223729133
1633,-1215.0234288277147
1634,-548.6067010825865
1635,-1048.3301398503627
1636,376.3031115026535
1637,79.69529901072664
1638,-526.1075005863443
1639,-312.08078354049326
1640,-35.44582755919313
1641,-97.6398779306072
1642,-104.40251888878716
1643,729.5769660615213
1644,-240.1035732772163
1645,-2201.420957401414
1646,-801.121990272335
1647,-116.85880681625768
1648,-149.96780912586527
1649,866.5192602549006
1650,-920.1240588543533
1651,-46.51794514221763
1652,93.67200699748264
1653,116.11592971785393
1654,173.30758386081533
1655,1073.8847114598711
1656,330.1391501384944
1657,79.6037489006884
1658,93.83260210626281
1659,165.73948587496554
1660,674.6354810953869
1661,42.600903131556024
1662,-40.33181747513615
1663,1204.7529364811667
1664,393.6229268601084
1665,350.8559491567213
1666,446.87591318671355
1667,-253.84451970066962
1668,2700.05978677764
1669,-189.88525039283263
1670,-645.7589758577942
1671,761.1389960960371
1672,412.2531968289559
1673,198.23613084110676
1674,133.33048897913733
1675,-76.72545164585019
1676,-66.22711045372841
1677,239.5237262214519
1678,-57.03305324649119
1679,364.5027015477839
1680,-2810.8604020802186
1681,67.36263727740368
1682,822.1555199209032
1683,-481.10723459385036
1684,1352.9668106606016
1685,-2399.581144597152
1686,-277.74972572849924
1687,-2117.9110448189795
1688,1033.5165031974338
1689,1639.833301231445
1690,441.2828785002092
1691,-77.61707387133217
1692,223.26937019890636
1693,64.30608748050793
1694,289.97435234305595
1695,65.19627226334194
1696,817.2690573768867
1697,490.1156089697456
1698,473.22452242611655
1699,-663.840222878239
1700,-416.65228515890567
1701,152.67077120119848
1702,-295.8605899904463
1703,-13732.338162811115
1704,869.3865338674834
1705,300.72838052011593
1706,-292.0244023919707
1707,-220.63962570213897
1708,-115.48357973698234
1709,290.21406495116804
1710,214.78059477659656
1711,-346.96173942690814
1712,-90.5375305425535
1713,-274.98915577632977
1714,-581.6129976227376
1715,-730.0735997013227
1716,-171.12411569542485
1717,-892.662662589106
1718,677.6868911287288
1719,-172.27140722836512
1720,-1788.7756126363618
1721,-181.4286914782341
1722,-14.800817222516727
1723,532.3477118532287
1724,-233.37820703803447
1725,-216.68616015756044
1726,354.87374785140435
1727,149.84665957008502
1728,307.1242761922095
1729,1886.1699324408519
1730,-924.8899397614409
1731,-414.26462318503275
1732,153.55574668006483
1733,488.6320257766307
1734,-30.639163756634616
1735,-47.54369535008533
1736,678.5425740561284
1737,-641.0471672144804
1738,-370.9369512326144
1739,931.3575875818858
1740,-815.1274891684395
1741,-1986.6184947685595
1742,-447.9541587839084
1743,546.9884436632831
1744,-1405.2176651352763
1745,-1133.081187806833
1746,456.3443037075059
1747,-964.6868213637617
1748,-603.5834212712094
1749,-168.23050188623398
1750,-1712.7785304225445
1751,1050.8906934394095
1752,-374.0317063854004
1753,-80.97287709028943
1754,57.456617818368755
1755,-117.67993463551652
1756,-0.5174406159168825
1757,136.9006182666045
1758,143.5111058033783
1759,1364.8593282278277
1760,-50.46196023390907
1761,-475.91029947832806
1762,5.463246677666309
1763,-446.88224446658705
1764,-93.85242716329418
1765,469.0052493075716
1766,426.32749110017556
1767,-234.33641126260073
1768,181.026668805692
1769,-54.42835128334595
1770,539.4062862375058
1771,10.83297567253905
1772,378.23797245813796
1773,-71.21744880270393
1774,141.79087521647702
1775,59.917213125751644
1776,674.7100347072683
1777,-341.91141116451695
1778,-348.85988329143436
1779,47.63056956525577
1780,-205.13514154496949
1781,-69.27717102940255
1782,-261.04073935172744
1783,123.36352323935279
1784,563.0897440190156
1785,-63.20959678637308
1786,-36.52725475373738
1787,3.165245328594864
1788,-70.66784323389084
1789,-22.115590611364013
1790,-266.4817893435431
1791,-95.52824379939693
1792,339.1210032535674
1793,-382.72805358392384
1794,39.56770743523455
1795,-242.84355810896244
1796,493.7505990242081
1797,4.402086756346655
1798,352.36860941405683
1799,-501.2376222583412
1800,312.19475226823914
1801,200.203490824779
1802,-0.21896633903301677
1803,502.9876927258981
1804,183.5113190111755
1805,-755.9416115437535
1806,-404.12659550490514
1807,-415.12946437419157
1808,234.4050381603885
1809,653.7317189271515
1810,62.213525627391554
1811,-534.2791561467839
1812,-88.86016641405814
1813,440.9040062556196
1814,-1.6925311040558881
1815,-414.18295643869794
1816,-952.2830248734999
1817,-512.0351978933163
1818,213.25185329445853
1819,-157.42017862781051
1820,-137.10548364933783
1821,15.900933386341734
1822,-166.90199363551807
1823,912.3219475333133
1824,-2557.6041606349395
1825,121.01135572100699
1826,1365.8659618565603
1827,469.7526684080875
1828,-321.3848400449217
1829,177.2397754419817
1830,-10.766611990055196
1831,84.40976930870693
1832,799.3989156909016
1833,-267.5264975287563
1834,51.497847634691325
1835,1394.0979631716648
1836,-787.9076485677882
1837,6.604972893312819
1838,1014.7110905904945
1839,-314.1223106649393
1840,115.43457335028808
1841,347.69209718756264
1842,32.21631757872825
1843,317.8830247032193
1844,168.82708394407973
1845,235.53463911716983
1846,118.61061259334437
1847,-143.80729227448197
1848,270.17924895508526
1849,507.12136037375564
1850,241.7194475856245
1851,-2432.384242295225
1852,-16.19859869934647
1853,519.5593516526479
1854,420.07705669332586
1855,-738.1986520110023
1856,1000.2281205191875
1857,-300.10020106566026
1858,-288.4708783692796
1859,-565.4556964804783
1860,-131.00314415858765
1861,801.1066851834928
1862,-353.1885083045501
1863,374.77474223696424
1864,363.4802750740314
1865,-474.8713079398474
1866,228.67629064671243
1867,-289.0355570582685
1868,-144.97403793946737
1869,963.5758255853591
1870,533.2982618648577
1871,-833.1820324722191
1872,153.37997740736608
1873,-89.29187463931098
1874,-137.90580132688467
1875,9013.710599848719
1876,-787.3279776872085
1877,4325.170685281399
1878,775.8229003428148
1879,-8753.768959074649
1880,-448.2631668722206
1881,420.7851051713168
1882,3241.716370828642
1883,965.2119355113689
1884,503.57551629018315
1885,-373.84384510573636
1886,294.10571604404197
1887,422.4250268755945
1888,-670.3442733553953
1889,-363.9004863482857
1890,187.68572826184192
1891,-76.23016835498254
1892,500.51471544975357
1893,309.86581020771933
1894,132.03054558330075
1895,593.6527810864534
1896,-262.84102121324565
1897,559.9547586565122
1898,489.33441323390457
1899,248.5445383636931
1900,-125.00863151471279
1901,140.76836830713563
1902,-872.0409169285974
1903,110.99297378074849
1904,-433.38152133823303
1905,320.6223620724769
1906,-33.79929922484321
1907,-510.4964578317977
1908,686.5359553819045
1909,-82.36630982535289
1910,-496.40519289067106
1911,283.9669940361184
1912,-109.12200983743618
1913,-567.0368062832624
1914,-948.3324756234781
1915,85.07362531931051
1916,-433.4643599547856
1917,361.80259904144276
1918,361.36144693722827
1919,-213.76728890772713
1920,139.2987630239571
1921,808.7859808749156
1922,-344.2031412291061
1923,463.65180182982846
1924,123.3640837122718
1925,-495.3543386297863
1926,257.68281837835303
1927,217.05280081056276
1928,-41.892011548131066
1929,57.678481968582446
1930,506.7451939044064
1931,253.4078900268624
1932,-45.7651877922014
1933,26.06104707866251
1934,-41.38024052928763
1935,34.789120575846596
1936,-409.4640328121222
1937,-151.80230280143223
1938,-797.4903922957021
1939,59.17148290901963
1940,-64.69404925617985
1941,-64.96956136678914
1942,-331.32369150833057
1943,-43.78042430859278
1944,-27.32622321306951
1945,826.7311202818546
1946,-2775.3175121664663
1947,6.144628564702657
1948,-69.08471723418711
1949,219.97092337590777
1950,1265.6150701662411
1951,-6884.567729856497
1952,256.92600018410724
1953,35.76030690510309
1954,448.76407306706716
1955,130.65723439765952
1956,-153.64052953531342
1957,395.11789536996815
1958,-547.9526230775981
1959,-49.45553240293959
1960,-567.0733345000762
1961,-374.03973599960614
1962,-337.76362323365316
1963,60.94040574449667
1964,-31.1654476965849
1965,-1284.4825746898434
1966,290.17550240447656
1967,-208.131475898693
1968,260.39272927019965
1969,113.39993826902786
1970,-620.2561772561404
1971,-242.19654239630523
1972,415.29352162534667
1973,-23.579395415876604
1974,373.3624889751286
1975,-293.2788152776697
1976,406.40051971570034
1977,-123.19892201882362
1978,506.5300457614176
1979,53.257336921334556
1980,-209.61369969668021
1981,-1000.7348609900013
1982,-53.10606272635329
1983,124.63490760175807
1984,-812.03717096714
1985,238.30337729670214
1986,-34.776861728362775
1987,168.9676380517178
1988,407.84924610116644
1989,2.067516645680513
1990,-497.7820573683665
1991,-1025.0096543353097
1992,286.5697917436999
1993,-159.11356690316944
1994,1685.5980812046262
1995,-1001.1511193965098
1996,-255.95219562919465
1997,-76.69410745763642
1998,-382.4056825344939
1999,194.1716044891285
2000,-345.81371677158074
2001,-179.86483454224265
2002,219.88239133733958
2003,45.55063529505483
2004,374.6293624275642
2005,-281.71791615577956
2006,480.6912546404336
2007,-12630.076590754272
2008,284.0329741233393
2009,1899.260573183293
2010,3153.952908654642
2011,2856.0521978135266
2012,-486.1016670343539
2013,-4048.3047971206806
2014,1236.3137628820414
2015,-219.52492555592434
2016,429.24349559229677
2017,514.654414768421
2018,437.2755625399903
2019,-369.26463162165476
2020,681.5510643929565
2021,407.072392841551
2022,-784.2437523252331
2023,81.70004469677043
2024,119.58017329935855
2025,22.966855299491883
2026,-113.11144257213105
2027,-203.2373950424083
2028,-453.7146689863313
2029,284.02266289785393
2030,211.9319389602473
2031,-183.07699208904037
2032,123.85526579599883
2033,-124.43992688549292
2034,-111.39115572615395
2035,428.4907370750501
2036,-140.09858914066197
2037,-415.6241200939391
2038,-1025.3793280538684
2039,1273.8556787327211
2040,601.4464708709552
2041,-17.88344631227673
2042,-1289.067516585272
2043,-902.7572848818508
2044,836.5850527583349
2045,-609.7202186387042
2046,118.3833890815208
2047,110.3681557470376
2048,-376.62287531880975
2049,-30264.367672579683
2050,-13.635723858220722
2051,-1173.966611644699
2052,594.1929546120957
2053,-156.70639987564576
2054,-181.86841336454216
2055,48.470393423833485
2056,-307.32055032225253
2057,689.291208083828
2058,-198.63131419516077
2059,1079.3829689467404
2060,115.4604525498715
2061,-433.1412499917641
2062,-308.7997956973388
2063,81.32586423025572
2064,670.7914056727302
2065,77.72603211090592
2066,-44.58172342231481
2067,213.426118462908
2068,-232.2863132725869
2069,-28.646816378484687
2070,-962.9332127484427
2071,-102.44124354147806
2072,728.2300933984234
2073,3304.1726595260966
2074,77.36989634680211
2075,-206.0067266725854
2076,-487.7918525889026
2077,-258.01485975904853
2078,903.1798631862797
2079,-172.6485719650807
2080,163.76835040034925
2081,493.58410033982545
2082,404.72120906855395
2083,264.3872581053008
2084,-158.83376962355788
2085,384.4925708141207
2086,289.3672158788753
2087,-226.6537037359244
2088,-599.8191015720757
2089,-398.97264555596485
2090,435.5086452998652
2091,-144.07331650491972
2092,-645.5977595149159
2093,441.2399603504206
2094,-373.81809706143616
2095,1589.463644247413
2096,87.12323083741151
2097,625.1749587267275
2098,579.3592701701127
2099,605.5211743500264
2100,-247.66330649726882
2101,-44.485496756402966
2102,44.890771322978765
2103,-19.152653650404062
2104,333.19801939156577
2105,-30.61993209003029
2106,967.2769490926222
2107,453.68626217242655
2108,-755.1820145370316
2109,1640.3089027370056
2110,-1009.6356612722415
2111,579.6714011517972
2112,-57.001774515541484
2113,233.48628823124244
2114,463.07722808931493
2115,-716.5621414280995
2116,56.939082270098964
2117,185.18853982884255
2118,-618.7773131674006
2119,2744.451393862427
2120,-277.29588065425696
2121,-705.6823728901549
2122,152.96245983106928
2123,85.1670271908036
2124,-477.52953703175325
2125,-526.6636833058722
2126,786.891159245276
2127,615.7774329761808
2128,-1307.2096626585771
2129,-179.45785585088936
2130,-284.14213318204855
2131,-177.95782214230775
2132,-264.9086379725849
